ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
305,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
306,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
307,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
308,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
309,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
310,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
311,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
312,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
313,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
314,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
315,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
316,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
317,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
318,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
319,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
320,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
321,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
322,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
323,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
324,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
325,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
326,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
327,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
328,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
329,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
330,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
331,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
332,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
333,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
334,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
335,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
336,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
337,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
338,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
339,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
340,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
341,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
342,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
343,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
344,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
345,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
346,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
347,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
348,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
349,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
350,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
351,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
352,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
353,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
354,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
355,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
356,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
357,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
358,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
359,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
360,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
361,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
362,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
363,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
364,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
365,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
366,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
367,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
368,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
369,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
370,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
371,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
372,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
373,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
374,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
375,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
376,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
377,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
378,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
379,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
380,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
381,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
382,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
383,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
384,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
385,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
386,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
387,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
388,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
389,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
390,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
391,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
392,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
393,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
394,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
395,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
396,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
397,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
398,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
399,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
400,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
401,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
402,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
403,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
404,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
405,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
406,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
407,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
408,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
409,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
410,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
411,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
412,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
413,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
414,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
415,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
416,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
417,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
418,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
419,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
420,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
421,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
422,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
423,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
424,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
425,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
426,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
427,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
428,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
429,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
430,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
431,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
432,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
433,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
434,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
435,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
436,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
437,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
438,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
439,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
440,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
441,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
442,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
443,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
444,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
445,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
446,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
447,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
448,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
449,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
450,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
451,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
452,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
453,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
454,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
455,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
456,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
457,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
458,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
459,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
460,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
461,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
462,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
463,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
464,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
465,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
466,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
467,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
468,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
469,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
470,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
471,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
472,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
473,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
474,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
475,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
476,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
477,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
478,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
479,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
480,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
481,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
482,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
483,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
484,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
485,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
486,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
487,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
488,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
489,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
490,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
491,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
492,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
493,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
494,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
495,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
496,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
497,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
498,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
499,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
500,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
501,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
502,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
503,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
504,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
505,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
506,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
507,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
508,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
509,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
510,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
511,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
512,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
513,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
514,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
515,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
516,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
517,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
518,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
519,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
520,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
521,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
522,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
523,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
524,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
525,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
526,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
527,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
528,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
529,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
530,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
531,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
532,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
533,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
534,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
535,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
536,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
537,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
538,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
539,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
540,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
541,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
542,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
543,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
544,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
545,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
546,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
547,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
548,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
549,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
550,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
551,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
552,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
553,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
554,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
555,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
556,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
557,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
558,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
559,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
560,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
561,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
562,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
563,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
564,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
565,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
566,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
567,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
568,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
569,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
570,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
571,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
572,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
573,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
574,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
575,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
576,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
577,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
578,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
579,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
580,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
581,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
582,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
583,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
584,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
585,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
586,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
587,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
588,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
589,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
590,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
591,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
592,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
593,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
594,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
595,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
596,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
597,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
598,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
599,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
600,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
601,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
602,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
603,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
604,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
605,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
606,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
607,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
608,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
609,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
610,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
611,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
