ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
127,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
