8118,1212,1212,0,
8119,1212,1212,0,
8120,1212,1212,0,
8121,1212,1212,0,
8122,1212,1212,0,
8123,1212,1212,0,
8124,1212,1212,0,
8125,1212,1212,0,
8126,1212,1212,0,
8127,1212,1212,0,
8128,1212,1212,0,
8129,1212,1212,0,
8130,1212,1212,0,
8131,1212,1212,0,
8132,1212,1212,0,
8133,1212,1212,0,
8134,1212,1212,0,
8135,1212,1212,0,
8136,1212,1212,0,
8137,1212,1212,0,
8138,1212,1212,0,
8139,1212,1212,0,
8140,1212,1212,0,
8141,1212,1212,0,
8142,1212,1212,0,
8143,1212,1212,0,
8144,1212,1212,0,
8145,1212,1212,0,
8146,1212,1212,0,
8147,1212,1212,0,
8148,1212,1212,0,
8149,1212,1212,0,
8150,1212,1212,0,
8151,1212,1212,0,
8152,1212,1212,0,
8153,1212,1212,0,
8154,1212,1212,0,
8155,1212,1212,0,
8156,1212,1212,0,
8157,1212,1212,0,
8158,1212,1212,0,
8159,1212,1212,0,
8160,1212,1212,0,
8161,1212,1212,0,
8162,1212,1212,0,
8163,1212,1212,0,
8164,1212,1212,0,
8165,1212,1212,0,
8166,1212,1212,0,
8167,1212,1212,0,
8168,1212,1212,0,
8169,1212,1212,0,
8170,1212,1212,0,
8171,1212,1212,0,
8172,1212,1212,0,
8173,1212,1212,0,
8174,1212,1212,0,
8175,1212,1212,0,
8176,1212,1212,0,
8177,1212,1212,0,
8178,1212,1212,0,
8179,1212,1212,0,
8180,1212,1212,0,
8181,1212,1212,0,
8182,1212,1212,0,
8183,1212,1212,0,
8184,1212,1212,0,
8185,1212,1212,0,
8186,1212,1212,0,
8187,1212,1212,0,
8188,1212,1212,0,
8189,1212,1212,0,
8190,1212,1212,0,
8191,1212,1212,0,
8192,1212,1212,0,
8193,1212,1212,0,
8194,1212,1212,0,
8195,1212,1212,0,
8196,1212,1212,0,
8197,1212,1212,0,
8198,1212,1212,0,
8199,1212,1212,0,
8200,1212,1212,0,
8201,1212,1212,0,
8202,1212,1212,0,
8203,1212,1212,0,
8204,1212,1212,0,
8205,1212,1212,0,
8206,1212,1212,0,
8207,1212,1212,0,
8208,1212,1212,0,
8209,1212,1212,0,
8210,1212,1212,0,
8211,1212,1212,0,
8212,1212,1212,0,
8213,1212,1212,0,
8214,1212,1212,0,
8215,1212,1212,0,
8216,1212,1212,0,
8217,1212,1212,0,
8218,1212,1212,0,
8219,1212,1212,0,
8220,1212,1212,0,
8221,1212,1212,0,
8222,1212,1212,0,
8223,1212,1212,0,
8224,1212,1212,0,
8225,1212,1212,0,
8226,1212,1212,0,
8227,1212,1212,0,
8228,1212,1212,0,
8229,1212,1212,0,
8230,1212,1212,0,
8231,1212,1212,0,
8232,1212,1212,0,
8233,1212,1212,0,
8234,1212,1212,0,
8235,1212,1212,0,
8236,1212,1212,0,
8237,1212,1212,0,
8238,1212,1212,0,
8239,1212,1212,0,
8240,1212,1212,0,
8241,1212,1212,0,
8242,1212,1212,0,
8243,1212,1212,0,
8244,1212,1212,0,
8245,1212,1212,0,
8246,1212,1212,0,
8247,1212,1212,0,
8248,1212,1212,0,
8249,1212,1212,0,
8250,1212,1212,0,
8251,1212,1212,0,
8252,1212,1212,0,
8253,1212,1212,0,
8254,1212,1212,0,
8255,1212,1212,0,
8256,1212,1212,0,
8257,1212,1212,0,
8258,1212,1212,0,
8259,1212,1212,0,
8260,1212,1212,0,
8261,1212,1212,0,
8262,1212,1212,0,
8263,1212,1212,0,
8264,1212,1212,0,
8265,1212,1212,0,
8266,1212,1212,0,
8267,1212,1212,0,
8268,1212,1212,0,
8269,1212,1212,0,
8270,1212,1212,0,
8271,1212,1212,0,
8272,1212,1212,0,
8273,1212,1212,0,
8274,1212,1212,0,
8275,1212,1212,0,
8276,1212,1212,0,
8277,1212,1212,0,
8278,1212,1212,0,
8279,1212,1212,0,
8280,1212,1212,0,
8281,1212,1212,0,
8282,1212,1212,0,
8283,1212,1212,0,
8284,1212,1212,0,
8285,1212,1212,0,
8286,1212,1212,0,
8287,1212,1212,0,
8288,1212,1212,0,
8289,1212,1212,0,
8290,1212,1212,0,
8291,1212,1212,0,
8292,1212,1212,0,
8293,1212,1212,0,
8294,1212,1212,0,
8295,1212,1212,0,
8296,1212,1212,0,
8297,1212,1212,0,
8298,1212,1212,0,
8299,1212,1212,0,
8300,1212,1212,0,
8301,1212,1212,0,
8302,1212,1212,0,
8303,1212,1212,0,
8304,1212,1212,0,
8305,1212,1212,0,
8306,1212,1212,0,
8307,1212,1212,0,
8308,1212,1212,0,
8309,1212,1212,0,
8310,1212,1212,0,
8311,1212,1212,0,
8312,1212,1212,0,
8313,1212,1212,0,
8314,1212,1212,0,
8315,1212,1212,0,
8316,1212,1212,0,
8317,1212,1212,0,
8318,1212,1212,0,
8319,1212,1212,0,
8320,1212,1212,0,
8321,1212,1212,0,
8322,1212,1212,0,
8323,1212,1212,0,
8324,1212,1212,0,
8325,1212,1212,0,
8326,1212,1212,0,
8327,1212,1212,0,
8328,1212,1212,0,
8329,1212,1212,0,
8330,1212,1212,0,
8331,1212,1212,0,
8332,1212,1212,0,
8333,1212,1212,0,
8334,1212,1212,0,
8335,1212,1212,0,
8336,1212,1212,0,
8337,1212,1212,0,
8338,1212,1212,0,
8339,1212,1212,0,
8340,1212,1212,0,
8341,1212,1212,0,
8342,1212,1212,0,
8343,1212,1212,0,
8344,1212,1212,0,
8345,1212,1212,0,
8346,1212,1212,0,
8347,1212,1212,0,
8348,1212,1212,0,
8349,1212,1212,0,
8350,1212,1212,0,
8351,1212,1212,0,
8352,1212,1212,0,
8353,1212,1212,0,
8354,1212,1212,0,
8355,1212,1212,0,
8356,1212,1212,0,
8357,1212,1212,0,
8358,1212,1212,0,
8359,1212,1212,0,
8360,1212,1212,0,
8361,1212,1212,0,
8362,1212,1212,0,
8363,1212,1212,0,
8364,1212,1212,0,
8365,1212,1212,0,
8366,1212,1212,0,
8367,1212,1212,0,
8368,1212,1212,0,
8369,1212,1212,0,
8370,1212,1212,0,
8371,1212,1212,0,
8372,1212,1212,0,
8373,1212,1212,0,
8374,1212,1212,0,
8375,1212,1212,0,
8376,1212,1212,0,
8377,1212,1212,0,
8378,1212,1212,0,
8379,1212,1212,0,
8380,1212,1212,0,
8381,1212,1212,0,
8382,1212,1212,0,
8383,1212,1212,0,
8384,1212,1212,0,
8385,1212,1212,0,
8386,1212,1212,0,
8387,1212,1212,0,
8388,1212,1212,0,
8389,1212,1212,0,
8390,1212,1212,0,
8391,1212,1212,0,
8392,1212,1212,0,
8393,1212,1212,0,
8394,1212,1212,0,
8395,1212,1212,0,
8396,1212,1212,0,
8397,1212,1212,0,
8398,1212,1212,0,
8399,1212,1212,0,
8400,1212,1212,0,
8401,1212,1212,0,
8402,1212,1212,0,
8403,1212,1212,0,
8404,1212,1212,0,
8405,1212,1212,0,
8406,1212,1212,0,
8407,1212,1212,0,
8408,1212,1212,0,
8409,1212,1212,0,
8410,1212,1212,0,
8411,1212,1212,0,
8412,1212,1212,0,
8413,1212,1212,0,
8414,1212,1212,0,
8415,1212,1212,0,
8416,1212,1212,0,
8417,1212,1212,0,
8418,1212,1212,0,
8419,1212,1212,0,
8420,1212,1212,0,
8421,1212,1212,0,
8422,1212,1212,0,
8423,1212,1212,0,
8424,1212,1212,0,
8425,1212,1212,0,
8426,1212,1212,0,
8427,1212,1212,0,
8428,1212,1212,0,
8429,1212,1212,0,
8430,1212,1212,0,
8431,1212,1212,0,
8432,1212,1212,0,
8433,1212,1212,0,
8434,1212,1212,0,
8435,1212,1212,0,
8436,1212,1212,0,
8437,1212,1212,0,
8438,1212,1212,0,
8439,1212,1212,0,
8440,1212,1212,0,
8441,1212,1212,0,
8442,1212,1212,0,
8443,1212,1212,0,
8444,1212,1212,0,
8445,1212,1212,0,
8446,1212,1212,0,
8447,1212,1212,0,
8448,1212,1212,0,
8449,1212,1212,0,
8450,1212,1212,0,
8451,1212,1212,0,
8452,1212,1212,0,
8453,1212,1212,0,
8454,1212,1212,0,
8455,1212,1212,0,
8456,1212,1212,0,
8457,1212,1212,0,
8458,1212,1212,0,
8459,1212,1212,0,
8460,1212,1212,0,
8461,1212,1212,0,
8462,1212,1212,0,
8463,1212,1212,0,
8464,1212,1212,0,
8465,1212,1212,0,
8466,1212,1212,0,
8467,1212,1212,0,
8468,1212,1212,0,
8469,1212,1212,0,
8470,1212,1212,0,
8471,1212,1212,0,
8472,1212,1212,0,
8473,1212,1212,0,
8474,1212,1212,0,
8475,1212,1212,0,
8476,1212,1212,0,
8477,1212,1212,0,
8478,1212,1212,0,
8479,1212,1212,0,
8480,1212,1212,0,
8481,1212,1212,0,
8482,1212,1212,0,
8483,1212,1212,0,
8484,1212,1212,0,
8485,1212,1212,0,
8486,1212,1212,0,
8487,1212,1212,0,
8488,1212,1212,0,
8489,1212,1212,0,
8490,1212,1212,0,
8491,1212,1212,0,
8492,1212,1212,0,
8493,1212,1212,0,
8494,1212,1212,0,
8495,1212,1212,0,
8496,1212,1212,0,
8497,1212,1212,0,
8498,1212,1212,0,
8499,1212,1212,0,
8500,1212,1212,0,
8501,1212,1212,0,
8502,1212,1212,0,
8503,1212,1212,0,
8504,1212,1212,0,
8505,1212,1212,0,
8506,1212,1212,0,
8507,1212,1212,0,
8508,1212,1212,0,
8509,1212,1212,0,
8510,1212,1212,0,
8511,1212,1212,0,
8512,1212,1212,0,
8513,1212,1212,0,
8514,1212,1212,0,
8515,1212,1212,0,
8516,1212,1212,0,
8517,1212,1212,0,
8518,1212,1212,0,
8519,1212,1212,0,
8520,1212,1212,0,
8521,1212,1212,0,
8522,1212,1212,0,
8523,1212,1212,0,
8524,1212,1212,0,
8525,1212,1212,0,
8526,1212,1212,0,
8527,1212,1212,0,
8528,1212,1212,0,
8529,1212,1212,0,
8530,1212,1212,0,
8531,1212,1212,0,
8532,1212,1212,0,
8533,1212,1212,0,
8534,1212,1212,0,
8535,1212,1212,0,
8536,1212,1212,0,
8537,1212,1212,0,
8538,1212,1212,0,
8539,1212,1212,0,
8540,1212,1212,0,
8541,1212,1212,0,
8542,1212,1212,0,
8543,1212,1212,0,
8544,1212,1212,0,
8545,1212,1212,0,
8546,1212,1212,0,
8547,1212,1212,0,
8548,1212,1212,0,
8549,1212,1212,0,
8550,1212,1212,0,
8551,1212,1212,0,
8552,1212,1212,0,
8553,1212,1212,0,
8554,1212,1212,0,
8555,1212,1212,0,
8556,1212,1212,0,
8557,1212,1212,0,
8558,1212,1212,0,
8559,1212,1212,0,
8560,1212,1212,0,
8561,1212,1212,0,
8562,1212,1212,0,
8563,1212,1212,0,
8564,1212,1212,0,
8565,1212,1212,0,
8566,1212,1212,0,
8567,1212,1212,0,
8568,1212,1212,0,
8569,1212,1212,0,
8570,1212,1212,0,
8571,1212,1212,0,
8572,1212,1212,0,
8573,1212,1212,0,
8574,1212,1212,0,
8575,1212,1212,0,
8576,1212,1212,0,
8577,1212,1212,0,
8578,1212,1212,0,
8579,1212,1212,0,
8580,1212,1212,0,
8581,1212,1212,0,
8582,1212,1212,0,
8583,1212,1212,0,
8584,1212,1212,0,
8585,1212,1212,0,
8586,1212,1212,0,
8587,1212,1212,0,
8588,1212,1212,0,
8589,1212,1212,0,
8590,1212,1212,0,
8591,1212,1212,0,
8592,1212,1212,0,
8593,1212,1212,0,
8594,1212,1212,0,
8595,1212,1212,0,
8596,1212,1212,0,
8597,1212,1212,0,
8598,1212,1212,0,
8599,1212,1212,0,
8600,1212,1212,0,
8601,1212,1212,0,
8602,1212,1212,0,
8603,1212,1212,0,
8604,1212,1212,0,
8605,1212,1212,0,
8606,1212,1212,0,
8607,1212,1212,0,
8608,1212,1212,0,
8609,1212,1212,0,
8610,1212,1212,0,
8611,1212,1212,0,
8612,1212,1212,0,
8613,1212,1212,0,
8614,1212,1212,0,
8615,1212,1212,0,
8616,1212,1212,0,
8617,1212,1212,0,
8618,1212,1212,0,
8619,1212,1212,0,
8620,1212,1212,0,
8621,1212,1212,0,
8622,1212,1212,0,
8623,1212,1212,0,
8624,1212,1212,0,
8625,1212,1212,0,
8626,1212,1212,0,
8627,1212,1212,0,
8628,1212,1212,0,
8629,1212,1212,0,
8630,1212,1212,0,
8631,1212,1212,0,
8632,1212,1212,0,
8633,1212,1212,0,
8634,1212,1212,0,
8635,1212,1212,0,
8636,1212,1212,0,
8637,1212,1212,0,
8638,1212,1212,0,
8639,1212,1212,0,
8640,1212,1212,0,
8641,1212,1212,0,
8642,1212,1212,0,
8643,1212,1212,0,
8644,1212,1212,0,
8645,1212,1212,0,
8646,1212,1212,0,
8647,1212,1212,0,
8648,1212,1212,0,
8649,1212,1212,0,
8650,1212,1212,0,
8651,1212,1212,0,
8652,1212,1212,0,
8653,1212,1212,0,
8654,1212,1212,0,
8655,1212,1212,0,
8656,1212,1212,0,
8657,1212,1212,0,
8658,1212,1212,0,
8659,1212,1212,0,
8660,1212,1212,0,
8661,1212,1212,0,
8662,1212,1212,0,
8663,1212,1212,0,
8664,1212,1212,0,
8665,1212,1212,0,
8666,1212,1212,0,
8667,1212,1212,0,
8668,1212,1212,0,
8669,1212,1212,0,
8670,1212,1212,0,
8671,1212,1212,0,
8672,1212,1212,0,
8673,1212,1212,0,
8674,1212,1212,0,
8675,1212,1212,0,
8676,1212,1212,0,
8677,1212,1212,0,
8678,1212,1212,0,
8679,1212,1212,0,
8680,1212,1212,0,
8681,1212,1212,0,
8682,1212,1212,0,
8683,1212,1212,0,
8684,1212,1212,0,
8685,1212,1212,0,
8686,1212,1212,0,
8687,1212,1212,0,
8688,1212,1212,0,
8689,1212,1212,0,
8690,1212,1212,0,
8691,1212,1212,0,
8692,1212,1212,0,
8693,1212,1212,0,
8694,1212,1212,0,
8695,1212,1212,0,
8696,1212,1212,0,
8697,1212,1212,0,
8698,1212,1212,0,
8699,1212,1212,0,
8700,1212,1212,0,
8701,1212,1212,0,
8702,1212,1212,0,
8703,1212,1212,0,
8704,1212,1212,0,
8705,1212,1212,0,
8706,1212,1212,0,
8707,1212,1212,0,
8708,1212,1212,0,
8709,1212,1212,0,
8710,1212,1212,0,
8711,1212,1212,0,
8712,1212,1212,0,
8713,1212,1212,0,
8714,1212,1212,0,
8715,1212,1212,0,
8716,1212,1212,0,
8717,1212,1212,0,
8718,1212,1212,0,
8719,1212,1212,0,
8720,1212,1212,0,
8721,1212,1212,0,
8722,1212,1212,0,
8723,1212,1212,0,
8724,1212,1212,0,
8725,1212,1212,0,
8726,1212,1212,0,
8727,1212,1212,0,
8728,1212,1212,0,
8729,1212,1212,0,
8730,1212,1212,0,
8731,1212,1212,0,
8732,1212,1212,0,
8733,1212,1212,0,
8734,1212,1212,0,
8735,1212,1212,0,
8736,1212,1212,0,
8737,1212,1212,0,
8738,1212,1212,0,
8739,1212,1212,0,
8740,1212,1212,0,
8741,1212,1212,0,
8742,1212,1212,0,
8743,1212,1212,0,
8744,1212,1212,0,
8745,1212,1212,0,
8746,1212,1212,0,
8747,1212,1212,0,
8748,1212,1212,0,
8749,1212,1212,0,
8750,1212,1212,0,
8751,1212,1212,0,
8752,1212,1212,0,
8753,1212,1212,0,
8754,1212,1212,0,
8755,1212,1212,0,
8756,1212,1212,0,
8757,1212,1212,0,
8758,1212,1212,0,
8759,1212,1212,0,
8760,1212,1212,0,
8761,1212,1212,0,
8762,1212,1212,0,
8763,1212,1212,0,
8764,1212,1212,0,
8765,1212,1212,0,
8766,1212,1212,0,
8767,1212,1212,0,
8768,1212,1212,0,
8769,1212,1212,0,
8770,1212,1212,0,
8771,1212,1212,0,
8772,1212,1212,0,
8773,1212,1212,0,
8774,1212,1212,0,
8775,1212,1212,0,
8776,1212,1212,0,
8777,1212,1212,0,
8778,1212,1212,0,
8779,1212,1212,0,
8780,1212,1212,0,
8781,1212,1212,0,
8782,1212,1212,0,
8783,1212,1212,0,
8784,1212,1212,0,
8785,1212,1212,0,
8786,1212,1212,0,
8787,1212,1212,0,
8788,1212,1212,0,
8789,1212,1212,0,
8790,1212,1212,0,
8791,1212,1212,0,
8792,1212,1212,0,
8793,1212,1212,0,
8794,1212,1212,0,
8795,1212,1212,0,
8796,1212,1212,0,
8797,1212,1212,0,
8798,1212,1212,0,
8799,1212,1212,0,
8800,1212,1212,0,
8801,1212,1212,0,
8802,1212,1212,0,
8803,1212,1212,0,
8804,1212,1212,0,
8805,1212,1212,0,
8806,1212,1212,0,
8807,1212,1212,0,
8808,1212,1212,0,
8809,1212,1212,0,
8810,1212,1212,0,
8811,1212,1212,0,
8812,1212,1212,0,
8813,1212,1212,0,
8814,1212,1212,0,
8815,1212,1212,0,
8816,1212,1212,0,
8817,1212,1212,0,
8818,1212,1212,0,
8819,1212,1212,0,
8820,1212,1212,0,
8821,1212,1212,0,
8822,1212,1212,0,
8823,1212,1212,0,
8824,1212,1212,0,
8825,1212,1212,0,
8826,1212,1212,0,
8827,1212,1212,0,
8828,1212,1212,0,
8829,1212,1212,0,
8830,1212,1212,0,
8831,1212,1212,0,
8832,1212,1212,0,
8833,1212,1212,0,
8834,1212,1212,0,
8835,1212,1212,0,
8836,1212,1212,0,
8837,1212,1212,0,
8838,1212,1212,0,
8839,1212,1212,0,
8840,1212,1212,0,
8841,1212,1212,0,
8842,1212,1212,0,
8843,1212,1212,0,
8844,1212,1212,0,
8845,1212,1212,0,
8846,1212,1212,0,
8847,1212,1212,0,
8848,1212,1212,0,
8849,1212,1212,0,
8850,1212,1212,0,
8851,1212,1212,0,
8852,1212,1212,0,
8853,1212,1212,0,
8854,1212,1212,0,
8855,1212,1212,0,
8856,1212,1212,0,
8857,1212,1212,0,
8858,1212,1212,0,
8859,1212,1212,0,
8860,1212,1212,0,
8861,1212,1212,0,
8862,1212,1212,0,
8863,1212,1212,0,
8864,1212,1212,0,
8865,1212,1212,0,
8866,1212,1212,0,
8867,1212,1212,0,
8868,1212,1212,0,
8869,1212,1212,0,
8870,1212,1212,0,
8871,1212,1212,0,
8872,1212,1212,0,
8873,1212,1212,0,
8874,1212,1212,0,
8875,1212,1212,0,
8876,1212,1212,0,
8877,1212,1212,0,
8878,1212,1212,0,
8879,1212,1212,0,
8880,1212,1212,0,
8881,1212,1212,0,
8882,1212,1212,0,
8883,1212,1212,0,
8884,1212,1212,0,
8885,1212,1212,0,
8886,1212,1212,0,
8887,1212,1212,0,
8888,1212,1212,0,
8889,1212,1212,0,
8890,1212,1212,0,
8891,1212,1212,0,
8892,1212,1212,0,
8893,1212,1212,0,
8894,1212,1212,0,
8895,1212,1212,0,
8896,1212,1212,0,
8897,1212,1212,0,
8898,1212,1212,0,
8899,1212,1212,0,
8900,1212,1212,0,
8901,1212,1212,0,
8902,1212,1212,0,
8903,1212,1212,0,
8904,1212,1212,0,
8905,1212,1212,0,
8906,1212,1212,0,
8907,1212,1212,0,
8908,1212,1212,0,
8909,1212,1212,0,
8910,1212,1212,0,
8911,1212,1212,0,
8912,1212,1212,0,
8913,1212,1212,0,
8914,1212,1212,0,
8915,1212,1212,0,
8916,1212,1212,0,
8917,1212,1212,0,
8918,1212,1212,0,
8919,1212,1212,0,
8920,1212,1212,0,
8921,1212,1212,0,
8922,1212,1212,0,
8923,1212,1212,0,
8924,1212,1212,0,
8925,1212,1212,0,
8926,1212,1212,0,
8927,1212,1212,0,
8928,1212,1212,0,
8929,1212,1212,0,
8930,1212,1212,0,
8931,1212,1212,0,
8932,1212,1212,0,
8933,1212,1212,0,
8934,1212,1212,0,
8935,1212,1212,0,
8936,1212,1212,0,
8937,1212,1212,0,
8938,1212,1212,0,
8939,1212,1212,0,
8940,1212,1212,0,
8941,1212,1212,0,
8942,1212,1212,0,
8943,1212,1212,0,
8944,1212,1212,0,
8945,1212,1212,0,
8946,1212,1212,0,
8947,1212,1212,0,
8948,1212,1212,0,
8949,1212,1212,0,
8950,1212,1212,0,
8951,1212,1212,0,
8952,1212,1212,0,
8953,1212,1212,0,
8954,1212,1212,0,
8955,1212,1212,0,
8956,1212,1212,0,
8957,1212,1212,0,
8958,1212,1212,0,
8959,1212,1212,0,
8960,1212,1212,0,
8961,1212,1212,0,
8962,1212,1212,0,
8963,1212,1212,0,
8964,1212,1212,0,
8965,1212,1212,0,
8966,1212,1212,0,
8967,1212,1212,0,
8968,1212,1212,0,
8969,1212,1212,0,
8970,1212,1212,0,
8971,1212,1212,0,
8972,1212,1212,0,
8973,1212,1212,0,
8974,1212,1212,0,
8975,1212,1212,0,
8976,1212,1212,0,
8977,1212,1212,0,
8978,1212,1212,0,
8979,1212,1212,0,
8980,1212,1212,0,
8981,1212,1212,0,
8982,1212,1212,0,
8983,1212,1212,0,
8984,1212,1212,0,
8985,1212,1212,0,
8986,1212,1212,0,
8987,1212,1212,0,
8988,1212,1212,0,
8989,1212,1212,0,
8990,1212,1212,0,
8991,1212,1212,0,
8992,1212,1212,0,
8993,1212,1212,0,
8994,1212,1212,0,
8995,1212,1212,0,
8996,1212,1212,0,
8997,1212,1212,0,
8998,1212,1212,0,
8999,1212,1212,0,
9000,1212,1212,0,
9001,1212,1212,0,
9002,1212,1212,0,
9003,1212,1212,0,
9004,1212,1212,0,
9005,1212,1212,0,
9006,1212,1212,0,
9007,1212,1212,0,
9008,1212,1212,0,
9009,1212,1212,0,
9010,1212,1212,0,
9011,1212,1212,0,
9012,1212,1212,0,
9013,1212,1212,0,
9014,1212,1212,0,
9015,1212,1212,0,
9016,1212,1212,0,
9017,1212,1212,0,
9018,1212,1212,0,
9019,1212,1212,0,
9020,1212,1212,0,
9021,1212,1212,0,
9022,1212,1212,0,
9023,1212,1212,0,
9024,1212,1212,0,
9025,1212,1212,0,
9026,1212,1212,0,
9027,1212,1212,0,
9028,1212,1212,0,
9029,1212,1212,0,
9030,1212,1212,0,
9031,1212,1212,0,
9032,1212,1212,0,
9033,1212,1212,0,
9034,1212,1212,0,
9035,1212,1212,0,
9036,1212,1212,0,
9037,1212,1212,0,
9038,1212,1212,0,
9039,1212,1212,0,
9040,1212,1212,0,
9041,1212,1212,0,
9042,1212,1212,0,
9043,1212,1212,0,
9044,1212,1212,0,
9045,1212,1212,0,
9046,1212,1212,0,
9047,1212,1212,0,
9048,1212,1212,0,
9049,1212,1212,0,
9050,1212,1212,0,
9051,1212,1212,0,
9052,1212,1212,0,
9053,1212,1212,0,
9054,1212,1212,0,
9055,1212,1212,0,
9056,1212,1212,0,
9057,1212,1212,0,
9058,1212,1212,0,
9059,1212,1212,0,
9060,1212,1212,0,
9061,1212,1212,0,
9062,1212,1212,0,
9063,1212,1212,0,
9064,1212,1212,0,
9065,1212,1212,0,
9066,1212,1212,0,
9067,1212,1212,0,
9068,1212,1212,0,
9069,1212,1212,0,
9070,1212,1212,0,
9071,1212,1212,0,
9072,1212,1212,0,
9073,1212,1212,0,
9074,1212,1212,0,
9075,1212,1212,0,
9076,1212,1212,0,
9077,1212,1212,0,
9078,1212,1212,0,
9079,1212,1212,0,
9080,1212,1212,0,
9081,1212,1212,0,
9082,1212,1212,0,
9083,1212,1212,0,
9084,1212,1212,0,
9085,1212,1212,0,
9086,1212,1212,0,
9087,1212,1212,0,
9088,1212,1212,0,
9089,1212,1212,0,
9090,1212,1212,0,
9091,1212,1212,0,
9092,1212,1212,0,
9093,1212,1212,0,
9094,1212,1212,0,
9095,1212,1212,0,
9096,1212,1212,0,
9097,1212,1212,0,
9098,1212,1212,0,
9099,1212,1212,0,
9100,1212,1212,0,
9101,1212,1212,0,
9102,1212,1212,0,
9103,1212,1212,0,
9104,1212,1212,0,
9105,1212,1212,0,
9106,1212,1212,0,
9107,1212,1212,0,
9108,1212,1212,0,
9109,1212,1212,0,
9110,1212,1212,0,
9111,1212,1212,0,
9112,1212,1212,0,
9113,1212,1212,0,
9114,1212,1212,0,
9115,1212,1212,0,
9116,1212,1212,0,
9117,1212,1212,0,
9118,1212,1212,0,
9119,1212,1212,0,
9120,1212,1212,0,
9121,1212,1212,0,
9122,1212,1212,0,
9123,1212,1212,0,
9124,1212,1212,0,
9125,1212,1212,0,
9126,1212,1212,0,
9127,1212,1212,0,
9128,1212,1212,0,
9129,1212,1212,0,
9130,1212,1212,0,
9131,1212,1212,0,
9132,1212,1212,0,
9133,1212,1212,0,
9134,1212,1212,0,
9135,1212,1212,0,
9136,1212,1212,0,
9137,1212,1212,0,
9138,1212,1212,0,
9139,1212,1212,0,
9140,1212,1212,0,
9141,1212,1212,0,
9142,1212,1212,0,
9143,1212,1212,0,
9144,1212,1212,0,
9145,1212,1212,0,
9146,1212,1212,0,
9147,1212,1212,0,
9148,1212,1212,0,
9149,1212,1212,0,
9150,1212,1212,0,
9151,1212,1212,0,
9152,1212,1212,0,
9153,1212,1212,0,
9154,1212,1212,0,
9155,1212,1212,0,
9156,1212,1212,0,
9157,1212,1212,0,
9158,1212,1212,0,
9159,1212,1212,0,
9160,1212,1212,0,
9161,1212,1212,0,
9162,1212,1212,0,
9163,1212,1212,0,
9164,1212,1212,0,
9165,1212,1212,0,
9166,1212,1212,0,
9167,1212,1212,0,
9168,1212,1212,0,
9169,1212,1212,0,
9170,1212,1212,0,
9171,1212,1212,0,
9172,1212,1212,0,
9173,1212,1212,0,
9174,1212,1212,0,
9175,1212,1212,0,
9176,1212,1212,0,
9177,1212,1212,0,
9178,1212,1212,0,
9179,1212,1212,0,
9180,1212,1212,0,
9181,1212,1212,0,
9182,1212,1212,0,
9183,1212,1212,0,
9184,1212,1212,0,
9185,1212,1212,0,
9186,1212,1212,0,
9187,1212,1212,0,
9188,1212,1212,0,
9189,1212,1212,0,
9190,1212,1212,0,
9191,1212,1212,0,
9192,1212,1212,0,
9193,1212,1212,0,
9194,1212,1212,0,
9195,1212,1212,0,
9196,1212,1212,0,
9197,1212,1212,0,
9198,1212,1212,0,
9199,1212,1212,0,
9200,1212,1212,0,
9201,1212,1212,0,
9202,1212,1212,0,
9203,1212,1212,0,
9204,1212,1212,0,
9205,1212,1212,0,
9206,1212,1212,0,
9207,1212,1212,0,
9208,1212,1212,0,
9209,1212,1212,0,
9210,1212,1212,0,
9211,1212,1212,0,
9212,1212,1212,0,
9213,1212,1212,0,
9214,1212,1212,0,
9215,1212,1212,0,
9216,1212,1212,0,
9217,1212,1212,0,
9218,1212,1212,0,
9219,1212,1212,0,
9220,1212,1212,0,
9221,1212,1212,0,
9222,1212,1212,0,
9223,1212,1212,0,
9224,1212,1212,0,
9225,1212,1212,0,
9226,1212,1212,0,
9227,1212,1212,0,
9228,1212,1212,0,
9229,1212,1212,0,
9230,1212,1212,0,
9231,1212,1212,0,
9232,1212,1212,0,
9233,1212,1212,0,
9234,1212,1212,0,
9235,1212,1212,0,
9236,1212,1212,0,
9237,1212,1212,0,
9238,1212,1212,0,
9239,1212,1212,0,
9240,1212,1212,0,
9241,1212,1212,0,
9242,1212,1212,0,
9243,1212,1212,0,
9244,1212,1212,0,
9245,1212,1212,0,
9246,1212,1212,0,
9247,1212,1212,0,
9248,1212,1212,0,
9249,1212,1212,0,
9250,1212,1212,0,
9251,1212,1212,0,
9252,1212,1212,0,
9253,1212,1212,0,
9254,1212,1212,0,
9255,1212,1212,0,
9256,1212,1212,0,
9257,1212,1212,0,
9258,1212,1212,0,
9259,1212,1212,0,
9260,1212,1212,0,
9261,1212,1212,0,
9262,1212,1212,0,
9263,1212,1212,0,
9264,1212,1212,0,
9265,1212,1212,0,
9266,1212,1212,0,
9267,1212,1212,0,
9268,1212,1212,0,
9269,1212,1212,0,
9270,1212,1212,0,
9271,1212,1212,0,
9272,1212,1212,0,
9273,1212,1212,0,
9274,1212,1212,0,
9275,1212,1212,0,
9276,1212,1212,0,
9277,1212,1212,0,
9278,1212,1212,0,
9279,1212,1212,0,
9280,1212,1212,0,
9281,1212,1212,0,
9282,1212,1212,0,
9283,1212,1212,0,
