ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
554,832,174,161,174,166,157,0,0,0,0,0,
555,832,174,161,174,166,157,0,0,0,0,0,
556,832,174,161,174,166,157,0,0,0,0,0,
557,832,174,161,174,166,157,0,0,0,0,0,
558,832,174,161,174,166,157,0,0,0,0,0,
559,832,174,161,174,166,157,0,0,0,0,0,
560,832,174,161,174,166,157,0,0,0,0,0,
561,832,174,161,174,166,157,0,0,0,0,0,
562,832,174,161,174,166,157,0,0,0,0,0,
563,832,174,161,174,166,157,0,0,0,0,0,
564,832,174,161,174,166,157,0,0,0,0,0,
565,832,174,161,174,166,157,0,0,0,0,0,
566,832,174,161,174,166,157,0,0,0,0,0,
567,832,174,161,174,166,157,0,0,0,0,0,
568,832,174,161,174,166,157,0,0,0,0,0,
569,832,174,161,174,166,157,0,0,0,0,0,
570,832,174,161,174,166,157,0,0,0,0,0,
571,832,174,161,174,166,157,0,0,0,0,0,
572,832,174,161,174,166,157,0,0,0,0,0,
573,832,174,161,174,166,157,0,0,0,0,0,
574,832,174,161,174,166,157,0,0,0,0,0,
575,832,174,161,174,166,157,0,0,0,0,0,
576,832,174,161,174,166,157,0,0,0,0,0,
577,832,174,161,174,166,157,0,0,0,0,0,
578,832,174,161,174,166,157,0,0,0,0,0,
579,832,174,161,174,166,157,0,0,0,0,0,
580,832,174,161,174,166,157,0,0,0,0,0,
581,832,174,161,174,166,157,0,0,0,0,0,
582,832,174,161,174,166,157,0,0,0,0,0,
583,832,174,161,174,166,157,0,0,0,0,0,
584,832,174,161,174,166,157,0,0,0,0,0,
585,832,174,161,174,166,157,0,0,0,0,0,
586,832,174,161,174,166,157,0,0,0,0,0,
587,832,174,161,174,166,157,0,0,0,0,0,
588,832,174,161,174,166,157,0,0,0,0,0,
589,832,174,161,174,166,157,0,0,0,0,0,
590,832,174,161,174,166,157,0,0,0,0,0,
591,832,174,161,174,166,157,0,0,0,0,0,
592,832,174,161,174,166,157,0,0,0,0,0,
593,832,174,161,174,166,157,0,0,0,0,0,
594,832,174,161,174,166,157,0,0,0,0,0,
595,832,174,161,174,166,157,0,0,0,0,0,
596,832,174,161,174,166,157,0,0,0,0,0,
597,832,174,161,174,166,157,0,0,0,0,0,
598,832,174,161,174,166,157,0,0,0,0,0,
599,832,174,161,174,166,157,0,0,0,0,0,
600,832,174,161,174,166,157,0,0,0,0,0,
601,832,174,161,174,166,157,0,0,0,0,0,
602,832,174,161,174,166,157,0,0,0,0,0,
603,832,174,161,174,166,157,0,0,0,0,0,
604,832,174,161,174,166,157,0,0,0,0,0,
605,832,174,161,174,166,157,0,0,0,0,0,
606,832,174,161,174,166,157,0,0,0,0,0,
607,832,174,161,174,166,157,0,0,0,0,0,
608,832,174,161,174,166,157,0,0,0,0,0,
609,832,174,161,174,166,157,0,0,0,0,0,
610,832,174,161,174,166,157,0,0,0,0,0,
611,832,174,161,174,166,157,0,0,0,0,0,
612,832,174,161,174,166,157,0,0,0,0,0,
613,832,174,161,174,166,157,0,0,0,0,0,
614,832,174,161,174,166,157,0,0,0,0,0,
615,832,174,161,174,166,157,0,0,0,0,0,
616,832,174,161,174,166,157,0,0,0,0,0,
617,832,174,161,174,166,157,0,0,0,0,0,
618,832,174,161,174,166,157,0,0,0,0,0,
619,832,174,161,174,166,157,0,0,0,0,0,
620,832,174,161,174,166,157,0,0,0,0,0,
621,832,174,161,174,166,157,0,0,0,0,0,
622,832,174,161,174,166,157,0,0,0,0,0,
623,832,174,161,174,166,157,0,0,0,0,0,
624,832,174,161,174,166,157,0,0,0,0,0,
625,832,174,161,174,166,157,0,0,0,0,0,
626,832,174,161,174,166,157,0,0,0,0,0,
627,832,174,161,174,166,157,0,0,0,0,0,
628,832,174,161,174,166,157,0,0,0,0,0,
629,832,174,161,174,166,157,0,0,0,0,0,
630,832,174,161,174,166,157,0,0,0,0,0,
631,832,174,161,174,166,157,0,0,0,0,0,
632,832,174,161,174,166,157,0,0,0,0,0,
633,832,174,161,174,166,157,0,0,0,0,0,
634,832,174,161,174,166,157,0,0,0,0,0,
635,832,174,161,174,166,157,0,0,0,0,0,
636,832,174,161,174,166,157,0,0,0,0,0,
637,832,174,161,174,166,157,0,0,0,0,0,
638,832,174,161,174,166,157,0,0,0,0,0,
639,832,174,161,174,166,157,0,0,0,0,0,
640,832,174,161,174,166,157,0,0,0,0,0,
641,832,174,161,174,166,157,0,0,0,0,0,
642,832,174,161,174,166,157,0,0,0,0,0,
643,832,174,161,174,166,157,0,0,0,0,0,
644,832,174,161,174,166,157,0,0,0,0,0,
645,832,174,161,174,166,157,0,0,0,0,0,
646,832,174,161,174,166,157,0,0,0,0,0,
647,832,174,161,174,166,157,0,0,0,0,0,
648,832,174,161,174,166,157,0,0,0,0,0,
649,832,174,161,174,166,157,0,0,0,0,0,
650,832,174,161,174,166,157,0,0,0,0,0,
651,832,174,161,174,166,157,0,0,0,0,0,
652,832,174,161,174,166,157,0,0,0,0,0,
653,832,174,161,174,166,157,0,0,0,0,0,
654,832,174,161,174,166,157,0,0,0,0,0,
655,832,174,161,174,166,157,0,0,0,0,0,
656,832,174,161,174,166,157,0,0,0,0,0,
657,832,174,161,174,166,157,0,0,0,0,0,
658,832,174,161,174,166,157,0,0,0,0,0,
659,832,174,161,174,166,157,0,0,0,0,0,
660,832,174,161,174,166,157,0,0,0,0,0,
661,832,174,161,174,166,157,0,0,0,0,0,
662,832,174,161,174,166,157,0,0,0,0,0,
663,832,174,161,174,166,157,0,0,0,0,0,
664,832,174,161,174,166,157,0,0,0,0,0,
665,832,174,161,174,166,157,0,0,0,0,0,
666,832,174,161,174,166,157,0,0,0,0,0,
667,832,174,161,174,166,157,0,0,0,0,0,
668,832,174,161,174,166,157,0,0,0,0,0,
669,832,174,161,174,166,157,0,0,0,0,0,
670,832,174,161,174,166,157,0,0,0,0,0,
671,832,174,161,174,166,157,0,0,0,0,0,
672,832,174,161,174,166,157,0,0,0,0,0,
673,832,174,161,174,166,157,0,0,0,0,0,
674,832,174,161,174,166,157,0,0,0,0,0,
675,832,174,161,174,166,157,0,0,0,0,0,
676,832,174,161,174,166,157,0,0,0,0,0,
677,832,174,161,174,166,157,0,0,0,0,0,
678,832,174,161,174,166,157,0,0,0,0,0,
679,832,174,161,174,166,157,0,0,0,0,0,
680,832,174,161,174,166,157,0,0,0,0,0,
681,832,174,161,174,166,157,0,0,0,0,0,
682,832,174,161,174,166,157,0,0,0,0,0,
683,832,174,161,174,166,157,0,0,0,0,0,
684,832,174,161,174,166,157,0,0,0,0,0,
685,832,174,161,174,166,157,0,0,0,0,0,
686,832,174,161,174,166,157,0,0,0,0,0,
687,832,174,161,174,166,157,0,0,0,0,0,
688,832,174,161,174,166,157,0,0,0,0,0,
689,832,174,161,174,166,157,0,0,0,0,0,
690,832,174,161,174,166,157,0,0,0,0,0,
691,832,174,161,174,166,157,0,0,0,0,0,
692,832,174,161,174,166,157,0,0,0,0,0,
693,832,174,161,174,166,157,0,0,0,0,0,
694,832,174,161,174,166,157,0,0,0,0,0,
695,832,174,161,174,166,157,0,0,0,0,0,
696,832,174,161,174,166,157,0,0,0,0,0,
697,832,174,161,174,166,157,0,0,0,0,0,
698,832,174,161,174,166,157,0,0,0,0,0,
699,832,174,161,174,166,157,0,0,0,0,0,
700,832,174,161,174,166,157,0,0,0,0,0,
701,832,174,161,174,166,157,0,0,0,0,0,
702,832,174,161,174,166,157,0,0,0,0,0,
703,832,174,161,174,166,157,0,0,0,0,0,
704,832,174,161,174,166,157,0,0,0,0,0,
705,832,174,161,174,166,157,0,0,0,0,0,
706,832,174,161,174,166,157,0,0,0,0,0,
707,832,174,161,174,166,157,0,0,0,0,0,
708,832,174,161,174,166,157,0,0,0,0,0,
709,832,174,161,174,166,157,0,0,0,0,0,
710,832,174,161,174,166,157,0,0,0,0,0,
711,832,174,161,174,166,157,0,0,0,0,0,
712,832,174,161,174,166,157,0,0,0,0,0,
713,832,174,161,174,166,157,0,0,0,0,0,
714,832,174,161,174,166,157,0,0,0,0,0,
715,832,174,161,174,166,157,0,0,0,0,0,
716,832,174,161,174,166,157,0,0,0,0,0,
717,832,174,161,174,166,157,0,0,0,0,0,
718,832,174,161,174,166,157,0,0,0,0,0,
719,832,174,161,174,166,157,0,0,0,0,0,
720,832,174,161,174,166,157,0,0,0,0,0,
721,832,174,161,174,166,157,0,0,0,0,0,
722,832,174,161,174,166,157,0,0,0,0,0,
723,832,174,161,174,166,157,0,0,0,0,0,
724,832,174,161,174,166,157,0,0,0,0,0,
725,832,174,161,174,166,157,0,0,0,0,0,
726,832,174,161,174,166,157,0,0,0,0,0,
727,832,174,161,174,166,157,0,0,0,0,0,
728,832,174,161,174,166,157,0,0,0,0,0,
729,832,174,161,174,166,157,0,0,0,0,0,
730,832,174,161,174,166,157,0,0,0,0,0,
731,832,174,161,174,166,157,0,0,0,0,0,
732,832,174,161,174,166,157,0,0,0,0,0,
733,832,174,161,174,166,157,0,0,0,0,0,
734,832,174,161,174,166,157,0,0,0,0,0,
735,832,174,161,174,166,157,0,0,0,0,0,
736,832,174,161,174,166,157,0,0,0,0,0,
737,832,174,161,174,166,157,0,0,0,0,0,
738,832,174,161,174,166,157,0,0,0,0,0,
739,832,174,161,174,166,157,0,0,0,0,0,
740,832,174,161,174,166,157,0,0,0,0,0,
741,832,174,161,174,166,157,0,0,0,0,0,
742,832,174,161,174,166,157,0,0,0,0,0,
743,832,174,161,174,166,157,0,0,0,0,0,
744,832,174,161,174,166,157,0,0,0,0,0,
745,832,174,161,174,166,157,0,0,0,0,0,
746,832,174,161,174,166,157,0,0,0,0,0,
747,832,174,161,174,166,157,0,0,0,0,0,
748,832,174,161,174,166,157,0,0,0,0,0,
749,832,174,161,174,166,157,0,0,0,0,0,
750,832,174,161,174,166,157,0,0,0,0,0,
751,832,174,161,174,166,157,0,0,0,0,0,
752,832,174,161,174,166,157,0,0,0,0,0,
753,832,174,161,174,166,157,0,0,0,0,0,
754,832,174,161,174,166,157,0,0,0,0,0,
755,832,174,161,174,166,157,0,0,0,0,0,
756,832,174,161,174,166,157,0,0,0,0,0,
757,832,174,161,174,166,157,0,0,0,0,0,
758,832,174,161,174,166,157,0,0,0,0,0,
759,832,174,161,174,166,157,0,0,0,0,0,
760,832,174,161,174,166,157,0,0,0,0,0,
761,832,174,161,174,166,157,0,0,0,0,0,
762,832,174,161,174,166,157,0,0,0,0,0,
763,832,174,161,174,166,157,0,0,0,0,0,
764,832,174,161,174,166,157,0,0,0,0,0,
765,832,174,161,174,166,157,0,0,0,0,0,
766,832,174,161,174,166,157,0,0,0,0,0,
767,832,174,161,174,166,157,0,0,0,0,0,
768,832,174,161,174,166,157,0,0,0,0,0,
769,832,174,161,174,166,157,0,0,0,0,0,
770,832,174,161,174,166,157,0,0,0,0,0,
771,832,174,161,174,166,157,0,0,0,0,0,
772,832,174,161,174,166,157,0,0,0,0,0,
773,832,174,161,174,166,157,0,0,0,0,0,
774,832,174,161,174,166,157,0,0,0,0,0,
775,832,174,161,174,166,157,0,0,0,0,0,
776,832,174,161,174,166,157,0,0,0,0,0,
777,832,174,161,174,166,157,0,0,0,0,0,
778,832,174,161,174,166,157,0,0,0,0,0,
779,832,174,161,174,166,157,0,0,0,0,0,
780,832,174,161,174,166,157,0,0,0,0,0,
781,832,174,161,174,166,157,0,0,0,0,0,
782,832,174,161,174,166,157,0,0,0,0,0,
783,832,174,161,174,166,157,0,0,0,0,0,
784,832,174,161,174,166,157,0,0,0,0,0,
785,832,174,161,174,166,157,0,0,0,0,0,
786,832,174,161,174,166,157,0,0,0,0,0,
787,832,174,161,174,166,157,0,0,0,0,0,
788,832,174,161,174,166,157,0,0,0,0,0,
789,832,174,161,174,166,157,0,0,0,0,0,
790,832,174,161,174,166,157,0,0,0,0,0,
791,832,174,161,174,166,157,0,0,0,0,0,
792,832,174,161,174,166,157,0,0,0,0,0,
793,832,174,161,174,166,157,0,0,0,0,0,
794,832,174,161,174,166,157,0,0,0,0,0,
795,832,174,161,174,166,157,0,0,0,0,0,
796,832,174,161,174,166,157,0,0,0,0,0,
797,832,174,161,174,166,157,0,0,0,0,0,
798,832,174,161,174,166,157,0,0,0,0,0,
799,832,174,161,174,166,157,0,0,0,0,0,
800,832,174,161,174,166,157,0,0,0,0,0,
801,832,174,161,174,166,157,0,0,0,0,0,
802,832,174,161,174,166,157,0,0,0,0,0,
803,832,174,161,174,166,157,0,0,0,0,0,
804,832,174,161,174,166,157,0,0,0,0,0,
805,832,174,161,174,166,157,0,0,0,0,0,
806,832,174,161,174,166,157,0,0,0,0,0,
807,832,174,161,174,166,157,0,0,0,0,0,
808,832,174,161,174,166,157,0,0,0,0,0,
809,832,174,161,174,166,157,0,0,0,0,0,
810,832,174,161,174,166,157,0,0,0,0,0,
811,832,174,161,174,166,157,0,0,0,0,0,
812,832,174,161,174,166,157,0,0,0,0,0,
813,832,174,161,174,166,157,0,0,0,0,0,
814,832,174,161,174,166,157,0,0,0,0,0,
815,832,174,161,174,166,157,0,0,0,0,0,
816,832,174,161,174,166,157,0,0,0,0,0,
817,832,174,161,174,166,157,0,0,0,0,0,
818,832,174,161,174,166,157,0,0,0,0,0,
819,832,174,161,174,166,157,0,0,0,0,0,
820,832,174,161,174,166,157,0,0,0,0,0,
821,832,174,161,174,166,157,0,0,0,0,0,
822,832,174,161,174,166,157,0,0,0,0,0,
823,832,174,161,174,166,157,0,0,0,0,0,
824,832,174,161,174,166,157,0,0,0,0,0,
825,832,174,161,174,166,157,0,0,0,0,0,
826,832,174,161,174,166,157,0,0,0,0,0,
827,832,174,161,174,166,157,0,0,0,0,0,
828,832,174,161,174,166,157,0,0,0,0,0,
829,832,174,161,174,166,157,0,0,0,0,0,
830,832,174,161,174,166,157,0,0,0,0,0,
831,832,174,161,174,166,157,0,0,0,0,0,
832,832,174,161,174,166,157,0,0,0,0,0,
833,832,174,161,174,166,157,0,0,0,0,0,
834,832,174,161,174,166,157,0,0,0,0,0,
835,832,174,161,174,166,157,0,0,0,0,0,
836,832,174,161,174,166,157,0,0,0,0,0,
837,832,174,161,174,166,157,0,0,0,0,0,
838,832,174,161,174,166,157,0,0,0,0,0,
839,832,174,161,174,166,157,0,0,0,0,0,
840,832,174,161,174,166,157,0,0,0,0,0,
841,832,174,161,174,166,157,0,0,0,0,0,
842,832,174,161,174,166,157,0,0,0,0,0,
843,832,174,161,174,166,157,0,0,0,0,0,
844,832,174,161,174,166,157,0,0,0,0,0,
845,832,174,161,174,166,157,0,0,0,0,0,
846,832,174,161,174,166,157,0,0,0,0,0,
847,832,174,161,174,166,157,0,0,0,0,0,
848,832,174,161,174,166,157,0,0,0,0,0,
849,832,174,161,174,166,157,0,0,0,0,0,
850,832,174,161,174,166,157,0,0,0,0,0,
851,832,174,161,174,166,157,0,0,0,0,0,
852,832,174,161,174,166,157,0,0,0,0,0,
853,832,174,161,174,166,157,0,0,0,0,0,
854,832,174,161,174,166,157,0,0,0,0,0,
855,832,174,161,174,166,157,0,0,0,0,0,
856,832,174,161,174,166,157,0,0,0,0,0,
857,832,174,161,174,166,157,0,0,0,0,0,
858,832,174,161,174,166,157,0,0,0,0,0,
859,832,174,161,174,166,157,0,0,0,0,0,
860,832,174,161,174,166,157,0,0,0,0,0,
861,832,174,161,174,166,157,0,0,0,0,0,
862,832,174,161,174,166,157,0,0,0,0,0,
863,832,174,161,174,166,157,0,0,0,0,0,
864,832,174,161,174,166,157,0,0,0,0,0,
865,832,174,161,174,166,157,0,0,0,0,0,
866,832,174,161,174,166,157,0,0,0,0,0,
867,832,174,161,174,166,157,0,0,0,0,0,
868,832,174,161,174,166,157,0,0,0,0,0,
869,832,174,161,174,166,157,0,0,0,0,0,
870,832,174,161,174,166,157,0,0,0,0,0,
871,832,174,161,174,166,157,0,0,0,0,0,
872,832,174,161,174,166,157,0,0,0,0,0,
873,832,174,161,174,166,157,0,0,0,0,0,
874,832,174,161,174,166,157,0,0,0,0,0,
875,832,174,161,174,166,157,0,0,0,0,0,
876,832,174,161,174,166,157,0,0,0,0,0,
877,832,174,161,174,166,157,0,0,0,0,0,
878,832,174,161,174,166,157,0,0,0,0,0,
879,832,174,161,174,166,157,0,0,0,0,0,
880,832,174,161,174,166,157,0,0,0,0,0,
881,832,174,161,174,166,157,0,0,0,0,0,
882,832,174,161,174,166,157,0,0,0,0,0,
883,832,174,161,174,166,157,0,0,0,0,0,
884,832,174,161,174,166,157,0,0,0,0,0,
885,832,174,161,174,166,157,0,0,0,0,0,
886,832,174,161,174,166,157,0,0,0,0,0,
887,832,174,161,174,166,157,0,0,0,0,0,
888,832,174,161,174,166,157,0,0,0,0,0,
889,832,174,161,174,166,157,0,0,0,0,0,
890,832,174,161,174,166,157,0,0,0,0,0,
891,832,174,161,174,166,157,0,0,0,0,0,
892,832,174,161,174,166,157,0,0,0,0,0,
893,832,174,161,174,166,157,0,0,0,0,0,
894,832,174,161,174,166,157,0,0,0,0,0,
895,832,174,161,174,166,157,0,0,0,0,0,
896,832,174,161,174,166,157,0,0,0,0,0,
897,832,174,161,174,166,157,0,0,0,0,0,
898,832,174,161,174,166,157,0,0,0,0,0,
899,832,174,161,174,166,157,0,0,0,0,0,
900,832,174,161,174,166,157,0,0,0,0,0,
901,832,174,161,174,166,157,0,0,0,0,0,
902,832,174,161,174,166,157,0,0,0,0,0,
903,832,174,161,174,166,157,0,0,0,0,0,
904,832,174,161,174,166,157,0,0,0,0,0,
905,832,174,161,174,166,157,0,0,0,0,0,
906,832,174,161,174,166,157,0,0,0,0,0,
907,832,174,161,174,166,157,0,0,0,0,0,
908,832,174,161,174,166,157,0,0,0,0,0,
909,832,174,161,174,166,157,0,0,0,0,0,
910,832,174,161,174,166,157,0,0,0,0,0,
911,832,174,161,174,166,157,0,0,0,0,0,
912,832,174,161,174,166,157,0,0,0,0,0,
913,832,174,161,174,166,157,0,0,0,0,0,
914,832,174,161,174,166,157,0,0,0,0,0,
915,832,174,161,174,166,157,0,0,0,0,0,
916,832,174,161,174,166,157,0,0,0,0,0,
917,832,174,161,174,166,157,0,0,0,0,0,
918,832,174,161,174,166,157,0,0,0,0,0,
919,832,174,161,174,166,157,0,0,0,0,0,
920,832,174,161,174,166,157,0,0,0,0,0,
921,832,174,161,174,166,157,0,0,0,0,0,
922,832,174,161,174,166,157,0,0,0,0,0,
923,832,174,161,174,166,157,0,0,0,0,0,
924,832,174,161,174,166,157,0,0,0,0,0,
925,832,174,161,174,166,157,0,0,0,0,0,
926,832,174,161,174,166,157,0,0,0,0,0,
927,832,174,161,174,166,157,0,0,0,0,0,
928,832,174,161,174,166,157,0,0,0,0,0,
929,832,174,161,174,166,157,0,0,0,0,0,
930,832,174,161,174,166,157,0,0,0,0,0,
931,832,174,161,174,166,157,0,0,0,0,0,
932,832,174,161,174,166,157,0,0,0,0,0,
933,832,174,161,174,166,157,0,0,0,0,0,
934,832,174,161,174,166,157,0,0,0,0,0,
935,832,174,161,174,166,157,0,0,0,0,0,
936,832,174,161,174,166,157,0,0,0,0,0,
937,832,174,161,174,166,157,0,0,0,0,0,
938,832,174,161,174,166,157,0,0,0,0,0,
939,832,174,161,174,166,157,0,0,0,0,0,
940,832,174,161,174,166,157,0,0,0,0,0,
941,832,174,161,174,166,157,0,0,0,0,0,
942,832,174,161,174,166,157,0,0,0,0,0,
943,832,174,161,174,166,157,0,0,0,0,0,
944,832,174,161,174,166,157,0,0,0,0,0,
945,832,174,161,174,166,157,0,0,0,0,0,
946,832,174,161,174,166,157,0,0,0,0,0,
947,832,174,161,174,166,157,0,0,0,0,0,
948,832,174,161,174,166,157,0,0,0,0,0,
949,832,174,161,174,166,157,0,0,0,0,0,
950,832,174,161,174,166,157,0,0,0,0,0,
951,832,174,161,174,166,157,0,0,0,0,0,
952,832,174,161,174,166,157,0,0,0,0,0,
953,832,174,161,174,166,157,0,0,0,0,0,
954,832,174,161,174,166,157,0,0,0,0,0,
955,832,174,161,174,166,157,0,0,0,0,0,
956,832,174,161,174,166,157,0,0,0,0,0,
957,832,174,161,174,166,157,0,0,0,0,0,
958,832,174,161,174,166,157,0,0,0,0,0,
959,832,174,161,174,166,157,0,0,0,0,0,
960,832,174,161,174,166,157,0,0,0,0,0,
961,832,174,161,174,166,157,0,0,0,0,0,
962,832,174,161,174,166,157,0,0,0,0,0,
963,832,174,161,174,166,157,0,0,0,0,0,
964,832,174,161,174,166,157,0,0,0,0,0,
965,832,174,161,174,166,157,0,0,0,0,0,
966,832,174,161,174,166,157,0,0,0,0,0,
967,832,174,161,174,166,157,0,0,0,0,0,
968,832,174,161,174,166,157,0,0,0,0,0,
969,832,174,161,174,166,157,0,0,0,0,0,
970,832,174,161,174,166,157,0,0,0,0,0,
971,832,174,161,174,166,157,0,0,0,0,0,
972,832,174,161,174,166,157,0,0,0,0,0,
973,832,174,161,174,166,157,0,0,0,0,0,
974,832,174,161,174,166,157,0,0,0,0,0,
975,832,174,161,174,166,157,0,0,0,0,0,
976,832,174,161,174,166,157,0,0,0,0,0,
977,832,174,161,174,166,157,0,0,0,0,0,
978,832,174,161,174,166,157,0,0,0,0,0,
979,832,174,161,174,166,157,0,0,0,0,0,
980,832,174,161,174,166,157,0,0,0,0,0,
981,832,174,161,174,166,157,0,0,0,0,0,
982,832,174,161,174,166,157,0,0,0,0,0,
983,832,174,161,174,166,157,0,0,0,0,0,
984,832,174,161,174,166,157,0,0,0,0,0,
985,832,174,161,174,166,157,0,0,0,0,0,
986,832,174,161,174,166,157,0,0,0,0,0,
987,832,174,161,174,166,157,0,0,0,0,0,
988,832,174,161,174,166,157,0,0,0,0,0,
989,832,174,161,174,166,157,0,0,0,0,0,
990,832,174,161,174,166,157,0,0,0,0,0,
991,832,174,161,174,166,157,0,0,0,0,0,
992,832,174,161,174,166,157,0,0,0,0,0,
993,832,174,161,174,166,157,0,0,0,0,0,
994,832,174,161,174,166,157,0,0,0,0,0,
995,832,174,161,174,166,157,0,0,0,0,0,
996,832,174,161,174,166,157,0,0,0,0,0,
997,832,174,161,174,166,157,0,0,0,0,0,
998,832,174,161,174,166,157,0,0,0,0,0,
999,832,174,161,174,166,157,0,0,0,0,0,
1000,832,174,161,174,166,157,0,0,0,0,0,
1001,832,174,161,174,166,157,0,0,0,0,0,
1002,832,174,161,174,166,157,0,0,0,0,0,
1003,832,174,161,174,166,157,0,0,0,0,0,
1004,832,174,161,174,166,157,0,0,0,0,0,
1005,832,174,161,174,166,157,0,0,0,0,0,
1006,832,174,161,174,166,157,0,0,0,0,0,
1007,832,174,161,174,166,157,0,0,0,0,0,
1008,832,174,161,174,166,157,0,0,0,0,0,
1009,832,174,161,174,166,157,0,0,0,0,0,
1010,832,174,161,174,166,157,0,0,0,0,0,
1011,832,174,161,174,166,157,0,0,0,0,0,
1012,832,174,161,174,166,157,0,0,0,0,0,
1013,832,174,161,174,166,157,0,0,0,0,0,
1014,832,174,161,174,166,157,0,0,0,0,0,
1015,832,174,161,174,166,157,0,0,0,0,0,
1016,832,174,161,174,166,157,0,0,0,0,0,
1017,832,174,161,174,166,157,0,0,0,0,0,
1018,832,174,161,174,166,157,0,0,0,0,0,
1019,832,174,161,174,166,157,0,0,0,0,0,
1020,832,174,161,174,166,157,0,0,0,0,0,
1021,832,174,161,174,166,157,0,0,0,0,0,
1022,832,174,161,174,166,157,0,0,0,0,0,
1023,832,174,161,174,166,157,0,0,0,0,0,
1024,832,174,161,174,166,157,0,0,0,0,0,
1025,832,174,161,174,166,157,0,0,0,0,0,
1026,832,174,161,174,166,157,0,0,0,0,0,
1027,832,174,161,174,166,157,0,0,0,0,0,
1028,832,174,161,174,166,157,0,0,0,0,0,
1029,832,174,161,174,166,157,0,0,0,0,0,
1030,832,174,161,174,166,157,0,0,0,0,0,
1031,832,174,161,174,166,157,0,0,0,0,0,
1032,832,174,161,174,166,157,0,0,0,0,0,
1033,832,174,161,174,166,157,0,0,0,0,0,
1034,832,174,161,174,166,157,0,0,0,0,0,
1035,832,174,161,174,166,157,0,0,0,0,0,
1036,832,174,161,174,166,157,0,0,0,0,0,
1037,832,174,161,174,166,157,0,0,0,0,0,
1038,832,174,161,174,166,157,0,0,0,0,0,
1039,832,174,161,174,166,157,0,0,0,0,0,
1040,832,174,161,174,166,157,0,0,0,0,0,
1041,832,174,161,174,166,157,0,0,0,0,0,
1042,832,174,161,174,166,157,0,0,0,0,0,
1043,832,174,161,174,166,157,0,0,0,0,0,
1044,832,174,161,174,166,157,0,0,0,0,0,
1045,832,174,161,174,166,157,0,0,0,0,0,
1046,832,174,161,174,166,157,0,0,0,0,0,
1047,832,174,161,174,166,157,0,0,0,0,0,
1048,832,174,161,174,166,157,0,0,0,0,0,
1049,832,174,161,174,166,157,0,0,0,0,0,
1050,832,174,161,174,166,157,0,0,0,0,0,
1051,832,174,161,174,166,157,0,0,0,0,0,
1052,832,174,161,174,166,157,0,0,0,0,0,
1053,832,174,161,174,166,157,0,0,0,0,0,
1054,832,174,161,174,166,157,0,0,0,0,0,
1055,832,174,161,174,166,157,0,0,0,0,0,
1056,832,174,161,174,166,157,0,0,0,0,0,
1057,832,174,161,174,166,157,0,0,0,0,0,
1058,832,174,161,174,166,157,0,0,0,0,0,
1059,832,174,161,174,166,157,0,0,0,0,0,
1060,832,174,161,174,166,157,0,0,0,0,0,
1061,832,174,161,174,166,157,0,0,0,0,0,
1062,832,174,161,174,166,157,0,0,0,0,0,
1063,832,174,161,174,166,157,0,0,0,0,0,
1064,832,174,161,174,166,157,0,0,0,0,0,
1065,832,174,161,174,166,157,0,0,0,0,0,
1066,832,174,161,174,166,157,0,0,0,0,0,
1067,832,174,161,174,166,157,0,0,0,0,0,
1068,832,174,161,174,166,157,0,0,0,0,0,
1069,832,174,161,174,166,157,0,0,0,0,0,
1070,832,174,161,174,166,157,0,0,0,0,0,
1071,832,174,161,174,166,157,0,0,0,0,0,
1072,832,174,161,174,166,157,0,0,0,0,0,
1073,832,174,161,174,166,157,0,0,0,0,0,
1074,832,174,161,174,166,157,0,0,0,0,0,
1075,832,174,161,174,166,157,0,0,0,0,0,
1076,832,174,161,174,166,157,0,0,0,0,0,
1077,832,174,161,174,166,157,0,0,0,0,0,
1078,832,174,161,174,166,157,0,0,0,0,0,
1079,832,174,161,174,166,157,0,0,0,0,0,
1080,832,174,161,174,166,157,0,0,0,0,0,
1081,832,174,161,174,166,157,0,0,0,0,0,
1082,832,174,161,174,166,157,0,0,0,0,0,
1083,832,174,161,174,166,157,0,0,0,0,0,
1084,832,174,161,174,166,157,0,0,0,0,0,
1085,832,174,161,174,166,157,0,0,0,0,0,
1086,832,174,161,174,166,157,0,0,0,0,0,
1087,832,174,161,174,166,157,0,0,0,0,0,
1088,832,174,161,174,166,157,0,0,0,0,0,
1089,832,174,161,174,166,157,0,0,0,0,0,
1090,832,174,161,174,166,157,0,0,0,0,0,
1091,832,174,161,174,166,157,0,0,0,0,0,
1092,832,174,161,174,166,157,0,0,0,0,0,
1093,832,174,161,174,166,157,0,0,0,0,0,
1094,832,174,161,174,166,157,0,0,0,0,0,
1095,832,174,161,174,166,157,0,0,0,0,0,
1096,832,174,161,174,166,157,0,0,0,0,0,
1097,832,174,161,174,166,157,0,0,0,0,0,
1098,832,174,161,174,166,157,0,0,0,0,0,
1099,832,174,161,174,166,157,0,0,0,0,0,
1100,832,174,161,174,166,157,0,0,0,0,0,
1101,832,174,161,174,166,157,0,0,0,0,0,
1102,832,174,161,174,166,157,0,0,0,0,0,
1103,832,174,161,174,166,157,0,0,0,0,0,
1104,832,174,161,174,166,157,0,0,0,0,0,
1105,832,174,161,174,166,157,0,0,0,0,0,
