ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
209,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
261,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
268,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
269,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
278,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
291,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
292,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
295,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
296,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
297,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
304,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
305,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
312,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
313,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
314,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
316,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
317,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
318,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
320,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
321,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
322,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
323,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
324,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
325,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
326,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
328,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
329,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
331,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
332,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
333,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
334,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
335,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
336,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
337,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
338,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
339,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
340,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
341,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
342,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
343,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
344,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
345,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
346,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
347,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
348,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
349,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
350,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
351,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
352,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
353,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
354,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
355,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
356,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
357,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
358,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
359,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
360,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
361,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
362,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
363,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
364,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
365,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
366,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
367,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
368,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
369,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
370,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
371,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
372,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
373,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
374,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
375,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
376,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
377,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
378,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
379,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
380,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
381,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
382,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
383,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
384,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
385,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
386,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
387,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
388,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
389,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
390,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
391,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
392,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
395,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
397,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
398,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
399,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
400,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
402,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
403,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
404,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
406,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
407,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
408,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
409,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
410,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
411,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
412,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
413,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
414,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
415,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
416,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
417,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
418,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
419,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
