ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
3306,846,846,0,
3307,846,846,0,
3308,846,846,0,
3309,846,846,0,
3310,846,846,0,
3311,846,846,0,
3312,846,846,0,
3313,846,846,0,
3314,846,846,0,
3315,846,846,0,
3316,846,846,0,
3317,846,846,0,
3318,846,846,0,
3319,846,846,0,
3320,846,846,0,
3321,846,846,0,
3322,846,846,0,
3323,846,846,0,
3324,846,846,0,
3325,846,846,0,
3326,846,846,0,
3327,846,846,0,
3328,846,846,0,
3329,846,846,0,
3330,846,846,0,
3331,846,846,0,
3332,846,846,0,
3333,846,846,0,
3334,846,846,0,
3335,846,846,0,
3336,846,846,0,
3337,846,846,0,
3338,846,846,0,
3339,846,846,0,
3340,846,846,0,
3341,846,846,0,
3342,846,846,0,
3343,846,846,0,
3344,846,846,0,
3345,846,846,0,
3346,846,846,0,
3347,846,846,0,
3348,846,846,0,
3349,846,846,0,
3350,846,846,0,
3351,846,846,0,
3352,846,846,0,
3353,846,846,0,
3354,846,846,0,
3355,846,846,0,
3356,846,846,0,
3357,846,846,0,
3358,846,846,0,
3359,846,846,0,
3360,846,846,0,
3361,846,846,0,
3362,846,846,0,
3363,846,846,0,
3364,846,846,0,
3365,846,846,0,
3366,846,846,0,
3367,846,846,0,
3368,846,846,0,
3369,846,846,0,
3370,846,846,0,
3371,846,846,0,
3372,846,846,0,
3373,846,846,0,
3374,846,846,0,
3375,846,846,0,
3376,846,846,0,
3377,846,846,0,
3378,846,846,0,
3379,846,846,0,
3380,846,846,0,
3381,846,846,0,
3382,846,846,0,
3383,846,846,0,
3384,846,846,0,
3385,846,846,0,
3386,846,846,0,
3387,846,846,0,
3388,846,846,0,
3389,846,846,0,
3390,846,846,0,
3391,846,846,0,
3392,846,846,0,
3393,846,846,0,
3394,846,846,0,
3395,846,846,0,
3396,846,846,0,
3397,846,846,0,
3398,846,846,0,
3399,846,846,0,
3400,846,846,0,
3401,846,846,0,
3402,846,846,0,
3403,846,846,0,
3404,846,846,0,
3405,846,846,0,
3406,846,846,0,
3407,846,846,0,
3408,846,846,0,
3409,846,846,0,
3410,846,846,0,
3411,846,846,0,
3412,846,846,0,
3413,846,846,0,
3414,846,846,0,
3415,846,846,0,
3416,846,846,0,
3417,846,846,0,
3418,846,846,0,
3419,846,846,0,
3420,846,846,0,
3421,846,846,0,
3422,846,846,0,
3423,846,846,0,
3424,846,846,0,
3425,846,846,0,
3426,846,846,0,
3427,846,846,0,
3428,846,846,0,
3429,846,846,0,
3430,846,846,0,
3431,846,846,0,
3432,846,846,0,
3433,846,846,0,
3434,846,846,0,
3435,846,846,0,
3436,846,846,0,
3437,846,846,0,
3438,846,846,0,
3439,846,846,0,
3440,846,846,0,
3441,846,846,0,
3442,846,846,0,
3443,846,846,0,
3444,846,846,0,
3445,846,846,0,
3446,846,846,0,
3447,846,846,0,
3448,846,846,0,
3449,846,846,0,
3450,846,846,0,
3451,846,846,0,
3452,846,846,0,
3453,846,846,0,
3454,846,846,0,
3455,846,846,0,
3456,846,846,0,
3457,846,846,0,
3458,846,846,0,
3459,846,846,0,
3460,846,846,0,
3461,846,846,0,
3462,846,846,0,
3463,846,846,0,
3464,846,846,0,
3465,846,846,0,
3466,846,846,0,
3467,846,846,0,
3468,846,846,0,
3469,846,846,0,
3470,846,846,0,
3471,846,846,0,
3472,846,846,0,
3473,846,846,0,
3474,846,846,0,
3475,846,846,0,
3476,846,846,0,
3477,846,846,0,
3478,846,846,0,
3479,846,846,0,
3480,846,846,0,
3481,846,846,0,
3482,846,846,0,
3483,846,846,0,
3484,846,846,0,
3485,846,846,0,
3486,846,846,0,
3487,846,846,0,
3488,846,846,0,
3489,846,846,0,
3490,846,846,0,
3491,846,846,0,
3492,846,846,0,
3493,846,846,0,
3494,846,846,0,
3495,846,846,0,
3496,846,846,0,
3497,846,846,0,
3498,846,846,0,
3499,846,846,0,
3500,846,846,0,
3501,846,846,0,
3502,846,846,0,
3503,846,846,0,
3504,846,846,0,
3505,846,846,0,
3506,846,846,0,
3507,846,846,0,
3508,846,846,0,
3509,846,846,0,
3510,846,846,0,
3511,846,846,0,
3512,846,846,0,
3513,846,846,0,
3514,846,846,0,
3515,846,846,0,
3516,846,846,0,
3517,846,846,0,
3518,846,846,0,
3519,846,846,0,
3520,846,846,0,
3521,846,846,0,
3522,846,846,0,
3523,846,846,0,
3524,846,846,0,
3525,846,846,0,
3526,846,846,0,
3527,846,846,0,
3528,846,846,0,
3529,846,846,0,
3530,846,846,0,
3531,846,846,0,
3532,846,846,0,
3533,846,846,0,
3534,846,846,0,
3535,846,846,0,
3536,846,846,0,
3537,846,846,0,
3538,846,846,0,
3539,846,846,0,
3540,846,846,0,
3541,846,846,0,
3542,846,846,0,
3543,846,846,0,
3544,846,846,0,
3545,846,846,0,
3546,846,846,0,
3547,846,846,0,
3548,846,846,0,
3549,846,846,0,
3550,846,846,0,
3551,846,846,0,
3552,846,846,0,
3553,846,846,0,
3554,846,846,0,
3555,846,846,0,
3556,846,846,0,
3557,846,846,0,
3558,846,846,0,
3559,846,846,0,
3560,846,846,0,
3561,846,846,0,
3562,846,846,0,
3563,846,846,0,
3564,846,846,0,
3565,846,846,0,
3566,846,846,0,
3567,846,846,0,
3568,846,846,0,
3569,846,846,0,
3570,846,846,0,
3571,846,846,0,
3572,846,846,0,
3573,846,846,0,
3574,846,846,0,
3575,846,846,0,
3576,846,846,0,
3577,846,846,0,
3578,846,846,0,
3579,846,846,0,
3580,846,846,0,
3581,846,846,0,
3582,846,846,0,
3583,846,846,0,
3584,846,846,0,
3585,846,846,0,
3586,846,846,0,
3587,846,846,0,
3588,846,846,0,
3589,846,846,0,
3590,846,846,0,
3591,846,846,0,
3592,846,846,0,
3593,846,846,0,
3594,846,846,0,
3595,846,846,0,
3596,846,846,0,
3597,846,846,0,
3598,846,846,0,
3599,846,846,0,
3600,846,846,0,
3601,846,846,0,
3602,846,846,0,
3603,846,846,0,
3604,846,846,0,
3605,846,846,0,
3606,846,846,0,
3607,846,846,0,
3608,846,846,0,
3609,846,846,0,
3610,846,846,0,
3611,846,846,0,
3612,846,846,0,
3613,846,846,0,
3614,846,846,0,
3615,846,846,0,
3616,846,846,0,
3617,846,846,0,
3618,846,846,0,
3619,846,846,0,
3620,846,846,0,
3621,846,846,0,
3622,846,846,0,
3623,846,846,0,
3624,846,846,0,
3625,846,846,0,
3626,846,846,0,
3627,846,846,0,
3628,846,846,0,
3629,846,846,0,
3630,846,846,0,
3631,846,846,0,
3632,846,846,0,
3633,846,846,0,
3634,846,846,0,
3635,846,846,0,
3636,846,846,0,
3637,846,846,0,
3638,846,846,0,
3639,846,846,0,
3640,846,846,0,
3641,846,846,0,
3642,846,846,0,
3643,846,846,0,
3644,846,846,0,
3645,846,846,0,
3646,846,846,0,
3647,846,846,0,
3648,846,846,0,
3649,846,846,0,
3650,846,846,0,
3651,846,846,0,
3652,846,846,0,
3653,846,846,0,
3654,846,846,0,
3655,846,846,0,
3656,846,846,0,
3657,846,846,0,
3658,846,846,0,
3659,846,846,0,
3660,846,846,0,
3661,846,846,0,
3662,846,846,0,
3663,846,846,0,
3664,846,846,0,
3665,846,846,0,
3666,846,846,0,
3667,846,846,0,
3668,846,846,0,
3669,846,846,0,
3670,846,846,0,
3671,846,846,0,
3672,846,846,0,
3673,846,846,0,
3674,846,846,0,
3675,846,846,0,
3676,846,846,0,
3677,846,846,0,
3678,846,846,0,
3679,846,846,0,
3680,846,846,0,
3681,846,846,0,
3682,846,846,0,
3683,846,846,0,
3684,846,846,0,
3685,846,846,0,
3686,846,846,0,
3687,846,846,0,
3688,846,846,0,
3689,846,846,0,
3690,846,846,0,
3691,846,846,0,
3692,846,846,0,
3693,846,846,0,
3694,846,846,0,
3695,846,846,0,
3696,846,846,0,
3697,846,846,0,
3698,846,846,0,
3699,846,846,0,
3700,846,846,0,
3701,846,846,0,
3702,846,846,0,
3703,846,846,0,
3704,846,846,0,
3705,846,846,0,
3706,846,846,0,
3707,846,846,0,
3708,846,846,0,
3709,846,846,0,
3710,846,846,0,
3711,846,846,0,
3712,846,846,0,
3713,846,846,0,
3714,846,846,0,
3715,846,846,0,
3716,846,846,0,
3717,846,846,0,
3718,846,846,0,
3719,846,846,0,
3720,846,846,0,
3721,846,846,0,
3722,846,846,0,
3723,846,846,0,
3724,846,846,0,
3725,846,846,0,
3726,846,846,0,
3727,846,846,0,
3728,846,846,0,
3729,846,846,0,
3730,846,846,0,
3731,846,846,0,
3732,846,846,0,
3733,846,846,0,
3734,846,846,0,
3735,846,846,0,
3736,846,846,0,
3737,846,846,0,
3738,846,846,0,
3739,846,846,0,
3740,846,846,0,
3741,846,846,0,
3742,846,846,0,
3743,846,846,0,
3744,846,846,0,
3745,846,846,0,
3746,846,846,0,
3747,846,846,0,
3748,846,846,0,
3749,846,846,0,
3750,846,846,0,
3751,846,846,0,
3752,846,846,0,
3753,846,846,0,
3754,846,846,0,
3755,846,846,0,
3756,846,846,0,
3757,846,846,0,
3758,846,846,0,
3759,846,846,0,
3760,846,846,0,
3761,846,846,0,
3762,846,846,0,
3763,846,846,0,
3764,846,846,0,
3765,846,846,0,
3766,846,846,0,
3767,846,846,0,
3768,846,846,0,
3769,846,846,0,
3770,846,846,0,
3771,846,846,0,
3772,846,846,0,
3773,846,846,0,
3774,846,846,0,
3775,846,846,0,
3776,846,846,0,
3777,846,846,0,
3778,846,846,0,
3779,846,846,0,
3780,846,846,0,
3781,846,846,0,
3782,846,846,0,
3783,846,846,0,
3784,846,846,0,
3785,846,846,0,
3786,846,846,0,
3787,846,846,0,
3788,846,846,0,
3789,846,846,0,
3790,846,846,0,
3791,846,846,0,
3792,846,846,0,
3793,846,846,0,
3794,846,846,0,
3795,846,846,0,
3796,846,846,0,
3797,846,846,0,
3798,846,846,0,
3799,846,846,0,
3800,846,846,0,
3801,846,846,0,
3802,846,846,0,
3803,846,846,0,
3804,846,846,0,
3805,846,846,0,
3806,846,846,0,
3807,846,846,0,
3808,846,846,0,
3809,846,846,0,
3810,846,846,0,
3811,846,846,0,
3812,846,846,0,
3813,846,846,0,
3814,846,846,0,
3815,846,846,0,
3816,846,846,0,
3817,846,846,0,
3818,846,846,0,
3819,846,846,0,
3820,846,846,0,
3821,846,846,0,
3822,846,846,0,
3823,846,846,0,
3824,846,846,0,
3825,846,846,0,
3826,846,846,0,
3827,846,846,0,
3828,846,846,0,
3829,846,846,0,
3830,846,846,0,
3831,846,846,0,
3832,846,846,0,
3833,846,846,0,
3834,846,846,0,
3835,846,846,0,
3836,846,846,0,
3837,846,846,0,
3838,846,846,0,
3839,846,846,0,
3840,846,846,0,
3841,846,846,0,
3842,846,846,0,
3843,846,846,0,
3844,846,846,0,
3845,846,846,0,
3846,846,846,0,
3847,846,846,0,
3848,846,846,0,
3849,846,846,0,
3850,846,846,0,
3851,846,846,0,
3852,846,846,0,
3853,846,846,0,
3854,846,846,0,
3855,846,846,0,
3856,846,846,0,
3857,846,846,0,
3858,846,846,0,
3859,846,846,0,
3860,846,846,0,
3861,846,846,0,
3862,846,846,0,
3863,846,846,0,
3864,846,846,0,
3865,846,846,0,
3866,846,846,0,
3867,846,846,0,
3868,846,846,0,
3869,846,846,0,
3870,846,846,0,
3871,846,846,0,
3872,846,846,0,
3873,846,846,0,
3874,846,846,0,
3875,846,846,0,
3876,846,846,0,
3877,846,846,0,
3878,846,846,0,
3879,846,846,0,
3880,846,846,0,
3881,846,846,0,
3882,846,846,0,
3883,846,846,0,
3884,846,846,0,
3885,846,846,0,
3886,846,846,0,
3887,846,846,0,
3888,846,846,0,
3889,846,846,0,
3890,846,846,0,
3891,846,846,0,
3892,846,846,0,
3893,846,846,0,
3894,846,846,0,
3895,846,846,0,
3896,846,846,0,
3897,846,846,0,
3898,846,846,0,
3899,846,846,0,
3900,846,846,0,
3901,846,846,0,
3902,846,846,0,
3903,846,846,0,
3904,846,846,0,
3905,846,846,0,
3906,846,846,0,
3907,846,846,0,
3908,846,846,0,
3909,846,846,0,
3910,846,846,0,
3911,846,846,0,
3912,846,846,0,
3913,846,846,0,
3914,846,846,0,
3915,846,846,0,
3916,846,846,0,
3917,846,846,0,
3918,846,846,0,
3919,846,846,0,
3920,846,846,0,
3921,846,846,0,
3922,846,846,0,
3923,846,846,0,
3924,846,846,0,
3925,846,846,0,
3926,846,846,0,
3927,846,846,0,
3928,846,846,0,
3929,846,846,0,
3930,846,846,0,
3931,846,846,0,
3932,846,846,0,
3933,846,846,0,
3934,846,846,0,
3935,846,846,0,
3936,846,846,0,
3937,846,846,0,
3938,846,846,0,
3939,846,846,0,
3940,846,846,0,
3941,846,846,0,
3942,846,846,0,
3943,846,846,0,
3944,846,846,0,
3945,846,846,0,
3946,846,846,0,
3947,846,846,0,
3948,846,846,0,
3949,846,846,0,
3950,846,846,0,
3951,846,846,0,
3952,846,846,0,
3953,846,846,0,
3954,846,846,0,
3955,846,846,0,
3956,846,846,0,
3957,846,846,0,
3958,846,846,0,
3959,846,846,0,
3960,846,846,0,
3961,846,846,0,
3962,846,846,0,
3963,846,846,0,
3964,846,846,0,
3965,846,846,0,
3966,846,846,0,
3967,846,846,0,
3968,846,846,0,
3969,846,846,0,
3970,846,846,0,
3971,846,846,0,
3972,846,846,0,
3973,846,846,0,
3974,846,846,0,
3975,846,846,0,
3976,846,846,0,
3977,846,846,0,
3978,846,846,0,
3979,846,846,0,
3980,846,846,0,
3981,846,846,0,
3982,846,846,0,
3983,846,846,0,
3984,846,846,0,
3985,846,846,0,
3986,846,846,0,
3987,846,846,0,
3988,846,846,0,
3989,846,846,0,
3990,846,846,0,
3991,846,846,0,
3992,846,846,0,
3993,846,846,0,
3994,846,846,0,
3995,846,846,0,
3996,846,846,0,
3997,846,846,0,
3998,846,846,0,
3999,846,846,0,
4000,846,846,0,
4001,846,846,0,
4002,846,846,0,
4003,846,846,0,
4004,846,846,0,
4005,846,846,0,
4006,846,846,0,
4007,846,846,0,
4008,846,846,0,
4009,846,846,0,
4010,846,846,0,
4011,846,846,0,
4012,846,846,0,
4013,846,846,0,
4014,846,846,0,
4015,846,846,0,
4016,846,846,0,
4017,846,846,0,
4018,846,846,0,
4019,846,846,0,
4020,846,846,0,
4021,846,846,0,
4022,846,846,0,
4023,846,846,0,
4024,846,846,0,
4025,846,846,0,
4026,846,846,0,
4027,846,846,0,
4028,846,846,0,
4029,846,846,0,
4030,846,846,0,
4031,846,846,0,
4032,846,846,0,
4033,846,846,0,
4034,846,846,0,
4035,846,846,0,
4036,846,846,0,
4037,846,846,0,
4038,846,846,0,
4039,846,846,0,
4040,846,846,0,
4041,846,846,0,
4042,846,846,0,
4043,846,846,0,
4044,846,846,0,
4045,846,846,0,
4046,846,846,0,
4047,846,846,0,
4048,846,846,0,
4049,846,846,0,
4050,846,846,0,
4051,846,846,0,
4052,846,846,0,
4053,846,846,0,
4054,846,846,0,
4055,846,846,0,
4056,846,846,0,
4057,846,846,0,
4058,846,846,0,
4059,846,846,0,
4060,846,846,0,
4061,846,846,0,
4062,846,846,0,
4063,846,846,0,
4064,846,846,0,
4065,846,846,0,
4066,846,846,0,
4067,846,846,0,
4068,846,846,0,
4069,846,846,0,
4070,846,846,0,
4071,846,846,0,
4072,846,846,0,
4073,846,846,0,
4074,846,846,0,
4075,846,846,0,
4076,846,846,0,
4077,846,846,0,
4078,846,846,0,
4079,846,846,0,
4080,846,846,0,
4081,846,846,0,
4082,846,846,0,
4083,846,846,0,
4084,846,846,0,
4085,846,846,0,
4086,846,846,0,
4087,846,846,0,
4088,846,846,0,
4089,846,846,0,
4090,846,846,0,
4091,846,846,0,
4092,846,846,0,
4093,846,846,0,
4094,846,846,0,
4095,846,846,0,
4096,846,846,0,
4097,846,846,0,
4098,846,846,0,
4099,846,846,0,
4100,846,846,0,
4101,846,846,0,
4102,846,846,0,
4103,846,846,0,
4104,846,846,0,
4105,846,846,0,
4106,846,846,0,
4107,846,846,0,
4108,846,846,0,
4109,846,846,0,
4110,846,846,0,
4111,846,846,0,
4112,846,846,0,
4113,846,846,0,
4114,846,846,0,
4115,846,846,0,
4116,846,846,0,
4117,846,846,0,
4118,846,846,0,
4119,846,846,0,
4120,846,846,0,
4121,846,846,0,
4122,846,846,0,
4123,846,846,0,
4124,846,846,0,
4125,846,846,0,
4126,846,846,0,
4127,846,846,0,
4128,846,846,0,
4129,846,846,0,
4130,846,846,0,
4131,846,846,0,
4132,846,846,0,
4133,846,846,0,
4134,846,846,0,
4135,846,846,0,
4136,846,846,0,
4137,846,846,0,
4138,846,846,0,
4139,846,846,0,
4140,846,846,0,
4141,846,846,0,
4142,846,846,0,
4143,846,846,0,
4144,846,846,0,
4145,846,846,0,
4146,846,846,0,
4147,846,846,0,
4148,846,846,0,
4149,846,846,0,
4150,846,846,0,
4151,846,846,0,
4152,846,846,0,
4153,846,846,0,
4154,846,846,0,
4155,846,846,0,
4156,846,846,0,
4157,846,846,0,
4158,846,846,0,
4159,846,846,0,
4160,846,846,0,
4161,846,846,0,
4162,846,846,0,
4163,846,846,0,
4164,846,846,0,
4165,846,846,0,
4166,846,846,0,
4167,846,846,0,
4168,846,846,0,
4169,846,846,0,
4170,846,846,0,
4171,846,846,0,
4172,846,846,0,
4173,846,846,0,
4174,846,846,0,
4175,846,846,0,
4176,846,846,0,
4177,846,846,0,
4178,846,846,0,
4179,846,846,0,
4180,846,846,0,
4181,846,846,0,
4182,846,846,0,
4183,846,846,0,
4184,846,846,0,
4185,846,846,0,
4186,846,846,0,
4187,846,846,0,
4188,846,846,0,
4189,846,846,0,
4190,846,846,0,
4191,846,846,0,
4192,846,846,0,
4193,846,846,0,
4194,846,846,0,
4195,846,846,0,
4196,846,846,0,
4197,846,846,0,
4198,846,846,0,
4199,846,846,0,
4200,846,846,0,
4201,846,846,0,
4202,846,846,0,
4203,846,846,0,
4204,846,846,0,
4205,846,846,0,
4206,846,846,0,
4207,846,846,0,
4208,846,846,0,
4209,846,846,0,
4210,846,846,0,
4211,846,846,0,
4212,846,846,0,
4213,846,846,0,
4214,846,846,0,
4215,846,846,0,
4216,846,846,0,
4217,846,846,0,
4218,846,846,0,
4219,846,846,0,
4220,846,846,0,
4221,846,846,0,
4222,846,846,0,
4223,846,846,0,
4224,846,846,0,
4225,846,846,0,
4226,846,846,0,
4227,846,846,0,
4228,846,846,0,
4229,846,846,0,
4230,846,846,0,
4231,846,846,0,
4232,846,846,0,
4233,846,846,0,
4234,846,846,0,
4235,846,846,0,
4236,846,846,0,
4237,846,846,0,
4238,846,846,0,
4239,846,846,0,
4240,846,846,0,
4241,846,846,0,
4242,846,846,0,
4243,846,846,0,
4244,846,846,0,
4245,846,846,0,
4246,846,846,0,
4247,846,846,0,
4248,846,846,0,
4249,846,846,0,
4250,846,846,0,
4251,846,846,0,
4252,846,846,0,
4253,846,846,0,
4254,846,846,0,
4255,846,846,0,
4256,846,846,0,
4257,846,846,0,
4258,846,846,0,
4259,846,846,0,
4260,846,846,0,
4261,846,846,0,
4262,846,846,0,
4263,846,846,0,
4264,846,846,0,
4265,846,846,0,
4266,846,846,0,
4267,846,846,0,
4268,846,846,0,
4269,846,846,0,
4270,846,846,0,
4271,846,846,0,
4272,846,846,0,
4273,846,846,0,
4274,846,846,0,
4275,846,846,0,
4276,846,846,0,
4277,846,846,0,
4278,846,846,0,
4279,846,846,0,
4280,846,846,0,
4281,846,846,0,
4282,846,846,0,
4283,846,846,0,
4284,846,846,0,
4285,846,846,0,
4286,846,846,0,
4287,846,846,0,
4288,846,846,0,
4289,846,846,0,
4290,846,846,0,
4291,846,846,0,
4292,846,846,0,
4293,846,846,0,
4294,846,846,0,
4295,846,846,0,
4296,846,846,0,
4297,846,846,0,
4298,846,846,0,
4299,846,846,0,
4300,846,846,0,
4301,846,846,0,
4302,846,846,0,
4303,846,846,0,
4304,846,846,0,
4305,846,846,0,
4306,846,846,0,
4307,846,846,0,
4308,846,846,0,
4309,846,846,0,
4310,846,846,0,
4311,846,846,0,
4312,846,846,0,
4313,846,846,0,
4314,846,846,0,
4315,846,846,0,
4316,846,846,0,
4317,846,846,0,
4318,846,846,0,
4319,846,846,0,
4320,846,846,0,
4321,846,846,0,
4322,846,846,0,
4323,846,846,0,
4324,846,846,0,
4325,846,846,0,
4326,846,846,0,
4327,846,846,0,
4328,846,846,0,
4329,846,846,0,
4330,846,846,0,
4331,846,846,0,
4332,846,846,0,
4333,846,846,0,
4334,846,846,0,
4335,846,846,0,
4336,846,846,0,
4337,846,846,0,
4338,846,846,0,
4339,846,846,0,
4340,846,846,0,
4341,846,846,0,
4342,846,846,0,
4343,846,846,0,
4344,846,846,0,
4345,846,846,0,
4346,846,846,0,
4347,846,846,0,
4348,846,846,0,
4349,846,846,0,
4350,846,846,0,
4351,846,846,0,
4352,846,846,0,
4353,846,846,0,
4354,846,846,0,
4355,846,846,0,
4356,846,846,0,
4357,846,846,0,
4358,846,846,0,
4359,846,846,0,
4360,846,846,0,
4361,846,846,0,
4362,846,846,0,
4363,846,846,0,
4364,846,846,0,
4365,846,846,0,
4366,846,846,0,
4367,846,846,0,
4368,846,846,0,
4369,846,846,0,
4370,846,846,0,
4371,846,846,0,
4372,846,846,0,
4373,846,846,0,
4374,846,846,0,
4375,846,846,0,
4376,846,846,0,
4377,846,846,0,
4378,846,846,0,
4379,846,846,0,
4380,846,846,0,
4381,846,846,0,
4382,846,846,0,
4383,846,846,0,
4384,846,846,0,
4385,846,846,0,
4386,846,846,0,
4387,846,846,0,
4388,846,846,0,
4389,846,846,0,
4390,846,846,0,
4391,846,846,0,
4392,846,846,0,
4393,846,846,0,
4394,846,846,0,
4395,846,846,0,
4396,846,846,0,
4397,846,846,0,
4398,846,846,0,
4399,846,846,0,
4400,846,846,0,
4401,846,846,0,
4402,846,846,0,
4403,846,846,0,
4404,846,846,0,
4405,846,846,0,
4406,846,846,0,
4407,846,846,0,
4408,846,846,0,
4409,846,846,0,
4410,846,846,0,
4411,846,846,0,
4412,846,846,0,
4413,846,846,0,
4414,846,846,0,
4415,846,846,0,
4416,846,846,0,
4417,846,846,0,
4418,846,846,0,
4419,846,846,0,
4420,846,846,0,
4421,846,846,0,
4422,846,846,0,
4423,846,846,0,
4424,846,846,0,
4425,846,846,0,
4426,846,846,0,
4427,846,846,0,
4428,846,846,0,
4429,846,846,0,
4430,846,846,0,
4431,846,846,0,
4432,846,846,0,
4433,846,846,0,
4434,846,846,0,
4435,846,846,0,
4436,846,846,0,
4437,846,846,0,
4438,846,846,0,
4439,846,846,0,
4440,846,846,0,
4441,846,846,0,
4442,846,846,0,
4443,846,846,0,
4444,846,846,0,
4445,846,846,0,
4446,846,846,0,
4447,846,846,0,
4448,846,846,0,
4449,846,846,0,
4450,846,846,0,
4451,846,846,0,
4452,846,846,0,
4453,846,846,0,
4454,846,846,0,
4455,846,846,0,
4456,846,846,0,
4457,846,846,0,
4458,846,846,0,
4459,846,846,0,
4460,846,846,0,
4461,846,846,0,
4462,846,846,0,
4463,846,846,0,
4464,846,846,0,
4465,846,846,0,
4466,846,846,0,
4467,846,846,0,
4468,846,846,0,
4469,846,846,0,
4470,846,846,0,
4471,846,846,0,
4472,846,846,0,
4473,846,846,0,
4474,846,846,0,
4475,846,846,0,
4476,846,846,0,
4477,846,846,0,
4478,846,846,0,
4479,846,846,0,
4480,846,846,0,
4481,846,846,0,
4482,846,846,0,
4483,846,846,0,
4484,846,846,0,
4485,846,846,0,
4486,846,846,0,
4487,846,846,0,
4488,846,846,0,
4489,846,846,0,
4490,846,846,0,
4491,846,846,0,
4492,846,846,0,
4493,846,846,0,
4494,846,846,0,
4495,846,846,0,
4496,846,846,0,
4497,846,846,0,
4498,846,846,0,
4499,846,846,0,
4500,846,846,0,
4501,846,846,0,
4502,846,846,0,
4503,846,846,0,
4504,846,846,0,
4505,846,846,0,
4506,846,846,0,
4507,846,846,0,
4508,846,846,0,
4509,846,846,0,
4510,846,846,0,
4511,846,846,0,
4512,846,846,0,
4513,846,846,0,
4514,846,846,0,
4515,846,846,0,
4516,846,846,0,
4517,846,846,0,
4518,846,846,0,
4519,846,846,0,
4520,846,846,0,
4521,846,846,0,
4522,846,846,0,
4523,846,846,0,
4524,846,846,0,
4525,846,846,0,
4526,846,846,0,
4527,846,846,0,
4528,846,846,0,
4529,846,846,0,
4530,846,846,0,
4531,846,846,0,
4532,846,846,0,
4533,846,846,0,
4534,846,846,0,
4535,846,846,0,
4536,846,846,0,
4537,846,846,0,
4538,846,846,0,
4539,846,846,0,
4540,846,846,0,
4541,846,846,0,
4542,846,846,0,
4543,846,846,0,
4544,846,846,0,
4545,846,846,0,
4546,846,846,0,
4547,846,846,0,
4548,846,846,0,
4549,846,846,0,
4550,846,846,0,
4551,846,846,0,
4552,846,846,0,
4553,846,846,0,
4554,846,846,0,
4555,846,846,0,
4556,846,846,0,
4557,846,846,0,
4558,846,846,0,
4559,846,846,0,
4560,846,846,0,
4561,846,846,0,
4562,846,846,0,
4563,846,846,0,
4564,846,846,0,
4565,846,846,0,
4566,846,846,0,
4567,846,846,0,
4568,846,846,0,
4569,846,846,0,
4570,846,846,0,
4571,846,846,0,
4572,846,846,0,
4573,846,846,0,
4574,846,846,0,
4575,846,846,0,
4576,846,846,0,
4577,846,846,0,
4578,846,846,0,
4579,846,846,0,
4580,846,846,0,
4581,846,846,0,
4582,846,846,0,
4583,846,846,0,
4584,846,846,0,
4585,846,846,0,
4586,846,846,0,
4587,846,846,0,
4588,846,846,0,
4589,846,846,0,
4590,846,846,0,
4591,846,846,0,
4592,846,846,0,
4593,846,846,0,
4594,846,846,0,
4595,846,846,0,
4596,846,846,0,
4597,846,846,0,
4598,846,846,0,
4599,846,846,0,
4600,846,846,0,
4601,846,846,0,
4602,846,846,0,
4603,846,846,0,
4604,846,846,0,
4605,846,846,0,
4606,846,846,0,
4607,846,846,0,
4608,846,846,0,
4609,846,846,0,
4610,846,846,0,
4611,846,846,0,
4612,846,846,0,
4613,846,846,0,
4614,846,846,0,
4615,846,846,0,
4616,846,846,0,
4617,846,846,0,
4618,846,846,0,
4619,846,846,0,
4620,846,846,0,
4621,846,846,0,
4622,846,846,0,
4623,846,846,0,
4624,846,846,0,
4625,846,846,0,
4626,846,846,0,
4627,846,846,0,
4628,846,846,0,
4629,846,846,0,
4630,846,846,0,
4631,846,846,0,
4632,846,846,0,
4633,846,846,0,
4634,846,846,0,
4635,846,846,0,
4636,846,846,0,
4637,846,846,0,
4638,846,846,0,
4639,846,846,0,
4640,846,846,0,
4641,846,846,0,
4642,846,846,0,
4643,846,846,0,
4644,846,846,0,
4645,846,846,0,
4646,846,846,0,
4647,846,846,0,
4648,846,846,0,
4649,846,846,0,
4650,846,846,0,
4651,846,846,0,
4652,846,846,0,
4653,846,846,0,
4654,846,846,0,
4655,846,846,0,
4656,846,846,0,
4657,846,846,0,
4658,846,846,0,
4659,846,846,0,
4660,846,846,0,
4661,846,846,0,
4662,846,846,0,
4663,846,846,0,
4664,846,846,0,
4665,846,846,0,
4666,846,846,0,
4667,846,846,0,
4668,846,846,0,
4669,846,846,0,
4670,846,846,0,
4671,846,846,0,
4672,846,846,0,
4673,846,846,0,
4674,846,846,0,
4675,846,846,0,
4676,846,846,0,
4677,846,846,0,
4678,846,846,0,
4679,846,846,0,
4680,846,846,0,
4681,846,846,0,
4682,846,846,0,
4683,846,846,0,
4684,846,846,0,
4685,846,846,0,
4686,846,846,0,
4687,846,846,0,
4688,846,846,0,
4689,846,846,0,
4690,846,846,0,
4691,846,846,0,
4692,846,846,0,
4693,846,846,0,
4694,846,846,0,
4695,846,846,0,
4696,846,846,0,
4697,846,846,0,
4698,846,846,0,
4699,846,846,0,
4700,846,846,0,
4701,846,846,0,
