ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
158,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
261,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
268,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
269,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
278,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
291,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
292,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
295,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
296,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
297,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
304,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
305,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
312,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
313,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
314,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
316,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
317,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
318,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
