ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
106,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
