ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
1384,832,174,161,174,166,157,0,0,0,0,0,
1385,832,174,161,174,166,157,0,0,0,0,0,
1386,832,174,161,174,166,157,0,0,0,0,0,
1387,832,174,161,174,166,157,0,0,0,0,0,
1388,832,174,161,174,166,157,0,0,0,0,0,
1389,832,174,161,174,166,157,0,0,0,0,0,
1390,832,174,161,174,166,157,0,0,0,0,0,
1391,832,174,161,174,166,157,0,0,0,0,0,
1392,832,174,161,174,166,157,0,0,0,0,0,
1393,832,174,161,174,166,157,0,0,0,0,0,
1394,832,174,161,174,166,157,0,0,0,0,0,
1395,832,174,161,174,166,157,0,0,0,0,0,
1396,832,174,161,174,166,157,0,0,0,0,0,
1397,832,174,161,174,166,157,0,0,0,0,0,
1398,832,174,161,174,166,157,0,0,0,0,0,
1399,832,174,161,174,166,157,0,0,0,0,0,
1400,832,174,161,174,166,157,0,0,0,0,0,
1401,832,174,161,174,166,157,0,0,0,0,0,
1402,832,174,161,174,166,157,0,0,0,0,0,
1403,832,174,161,174,166,157,0,0,0,0,0,
1404,832,174,161,174,166,157,0,0,0,0,0,
1405,832,174,161,174,166,157,0,0,0,0,0,
1406,832,174,161,174,166,157,0,0,0,0,0,
1407,832,174,161,174,166,157,0,0,0,0,0,
1408,832,174,161,174,166,157,0,0,0,0,0,
1409,832,174,161,174,166,157,0,0,0,0,0,
1410,832,174,161,174,166,157,0,0,0,0,0,
1411,832,174,161,174,166,157,0,0,0,0,0,
1412,832,174,161,174,166,157,0,0,0,0,0,
1413,832,174,161,174,166,157,0,0,0,0,0,
1414,832,174,161,174,166,157,0,0,0,0,0,
1415,832,174,161,174,166,157,0,0,0,0,0,
1416,832,174,161,174,166,157,0,0,0,0,0,
1417,832,174,161,174,166,157,0,0,0,0,0,
1418,832,174,161,174,166,157,0,0,0,0,0,
1419,832,174,161,174,166,157,0,0,0,0,0,
1420,832,174,161,174,166,157,0,0,0,0,0,
1421,832,174,161,174,166,157,0,0,0,0,0,
1422,832,174,161,174,166,157,0,0,0,0,0,
1423,832,174,161,174,166,157,0,0,0,0,0,
1424,832,174,161,174,166,157,0,0,0,0,0,
1425,832,174,161,174,166,157,0,0,0,0,0,
1426,832,174,161,174,166,157,0,0,0,0,0,
1427,832,174,161,174,166,157,0,0,0,0,0,
1428,832,174,161,174,166,157,0,0,0,0,0,
1429,832,174,161,174,166,157,0,0,0,0,0,
1430,832,174,161,174,166,157,0,0,0,0,0,
1431,832,174,161,174,166,157,0,0,0,0,0,
1432,832,174,161,174,166,157,0,0,0,0,0,
1433,832,174,161,174,166,157,0,0,0,0,0,
1434,832,174,161,174,166,157,0,0,0,0,0,
1435,832,174,161,174,166,157,0,0,0,0,0,
1436,832,174,161,174,166,157,0,0,0,0,0,
1437,832,174,161,174,166,157,0,0,0,0,0,
1438,832,174,161,174,166,157,0,0,0,0,0,
1439,832,174,161,174,166,157,0,0,0,0,0,
1440,832,174,161,174,166,157,0,0,0,0,0,
1441,832,174,161,174,166,157,0,0,0,0,0,
1442,832,174,161,174,166,157,0,0,0,0,0,
1443,832,174,161,174,166,157,0,0,0,0,0,
1444,832,174,161,174,166,157,0,0,0,0,0,
1445,832,174,161,174,166,157,0,0,0,0,0,
1446,832,174,161,174,166,157,0,0,0,0,0,
1447,832,174,161,174,166,157,0,0,0,0,0,
1448,832,174,161,174,166,157,0,0,0,0,0,
1449,832,174,161,174,166,157,0,0,0,0,0,
1450,832,174,161,174,166,157,0,0,0,0,0,
1451,832,174,161,174,166,157,0,0,0,0,0,
1452,832,174,161,174,166,157,0,0,0,0,0,
1453,832,174,161,174,166,157,0,0,0,0,0,
1454,832,174,161,174,166,157,0,0,0,0,0,
1455,832,174,161,174,166,157,0,0,0,0,0,
1456,832,174,161,174,166,157,0,0,0,0,0,
1457,832,174,161,174,166,157,0,0,0,0,0,
1458,832,174,161,174,166,157,0,0,0,0,0,
1459,832,174,161,174,166,157,0,0,0,0,0,
1460,832,174,161,174,166,157,0,0,0,0,0,
1461,832,174,161,174,166,157,0,0,0,0,0,
1462,832,174,161,174,166,157,0,0,0,0,0,
1463,832,174,161,174,166,157,0,0,0,0,0,
1464,832,174,161,174,166,157,0,0,0,0,0,
1465,832,174,161,174,166,157,0,0,0,0,0,
1466,832,174,161,174,166,157,0,0,0,0,0,
1467,832,174,161,174,166,157,0,0,0,0,0,
1468,832,174,161,174,166,157,0,0,0,0,0,
1469,832,174,161,174,166,157,0,0,0,0,0,
1470,832,174,161,174,166,157,0,0,0,0,0,
1471,832,174,161,174,166,157,0,0,0,0,0,
1472,832,174,161,174,166,157,0,0,0,0,0,
1473,832,174,161,174,166,157,0,0,0,0,0,
1474,832,174,161,174,166,157,0,0,0,0,0,
1475,832,174,161,174,166,157,0,0,0,0,0,
1476,832,174,161,174,166,157,0,0,0,0,0,
1477,832,174,161,174,166,157,0,0,0,0,0,
1478,832,174,161,174,166,157,0,0,0,0,0,
1479,832,174,161,174,166,157,0,0,0,0,0,
1480,832,174,161,174,166,157,0,0,0,0,0,
1481,832,174,161,174,166,157,0,0,0,0,0,
1482,832,174,161,174,166,157,0,0,0,0,0,
1483,832,174,161,174,166,157,0,0,0,0,0,
1484,832,174,161,174,166,157,0,0,0,0,0,
1485,832,174,161,174,166,157,0,0,0,0,0,
1486,832,174,161,174,166,157,0,0,0,0,0,
1487,832,174,161,174,166,157,0,0,0,0,0,
1488,832,174,161,174,166,157,0,0,0,0,0,
1489,832,174,161,174,166,157,0,0,0,0,0,
1490,832,174,161,174,166,157,0,0,0,0,0,
1491,832,174,161,174,166,157,0,0,0,0,0,
1492,832,174,161,174,166,157,0,0,0,0,0,
1493,832,174,161,174,166,157,0,0,0,0,0,
1494,832,174,161,174,166,157,0,0,0,0,0,
1495,832,174,161,174,166,157,0,0,0,0,0,
1496,832,174,161,174,166,157,0,0,0,0,0,
1497,832,174,161,174,166,157,0,0,0,0,0,
1498,832,174,161,174,166,157,0,0,0,0,0,
1499,832,174,161,174,166,157,0,0,0,0,0,
1500,832,174,161,174,166,157,0,0,0,0,0,
1501,832,174,161,174,166,157,0,0,0,0,0,
1502,832,174,161,174,166,157,0,0,0,0,0,
1503,832,174,161,174,166,157,0,0,0,0,0,
1504,832,174,161,174,166,157,0,0,0,0,0,
1505,832,174,161,174,166,157,0,0,0,0,0,
1506,832,174,161,174,166,157,0,0,0,0,0,
1507,832,174,161,174,166,157,0,0,0,0,0,
1508,832,174,161,174,166,157,0,0,0,0,0,
1509,832,174,161,174,166,157,0,0,0,0,0,
1510,832,174,161,174,166,157,0,0,0,0,0,
1511,832,174,161,174,166,157,0,0,0,0,0,
1512,832,174,161,174,166,157,0,0,0,0,0,
1513,832,174,161,174,166,157,0,0,0,0,0,
1514,832,174,161,174,166,157,0,0,0,0,0,
1515,832,174,161,174,166,157,0,0,0,0,0,
1516,832,174,161,174,166,157,0,0,0,0,0,
1517,832,174,161,174,166,157,0,0,0,0,0,
1518,832,174,161,174,166,157,0,0,0,0,0,
1519,832,174,161,174,166,157,0,0,0,0,0,
1520,832,174,161,174,166,157,0,0,0,0,0,
1521,832,174,161,174,166,157,0,0,0,0,0,
1522,832,174,161,174,166,157,0,0,0,0,0,
1523,832,174,161,174,166,157,0,0,0,0,0,
1524,832,174,161,174,166,157,0,0,0,0,0,
1525,832,174,161,174,166,157,0,0,0,0,0,
1526,832,174,161,174,166,157,0,0,0,0,0,
1527,832,174,161,174,166,157,0,0,0,0,0,
1528,832,174,161,174,166,157,0,0,0,0,0,
1529,832,174,161,174,166,157,0,0,0,0,0,
1530,832,174,161,174,166,157,0,0,0,0,0,
1531,832,174,161,174,166,157,0,0,0,0,0,
1532,832,174,161,174,166,157,0,0,0,0,0,
1533,832,174,161,174,166,157,0,0,0,0,0,
1534,832,174,161,174,166,157,0,0,0,0,0,
1535,832,174,161,174,166,157,0,0,0,0,0,
1536,832,174,161,174,166,157,0,0,0,0,0,
1537,832,174,161,174,166,157,0,0,0,0,0,
1538,832,174,161,174,166,157,0,0,0,0,0,
1539,832,174,161,174,166,157,0,0,0,0,0,
1540,832,174,161,174,166,157,0,0,0,0,0,
1541,832,174,161,174,166,157,0,0,0,0,0,
1542,832,174,161,174,166,157,0,0,0,0,0,
1543,832,174,161,174,166,157,0,0,0,0,0,
1544,832,174,161,174,166,157,0,0,0,0,0,
1545,832,174,161,174,166,157,0,0,0,0,0,
1546,832,174,161,174,166,157,0,0,0,0,0,
1547,832,174,161,174,166,157,0,0,0,0,0,
1548,832,174,161,174,166,157,0,0,0,0,0,
1549,832,174,161,174,166,157,0,0,0,0,0,
1550,832,174,161,174,166,157,0,0,0,0,0,
1551,832,174,161,174,166,157,0,0,0,0,0,
1552,832,174,161,174,166,157,0,0,0,0,0,
1553,832,174,161,174,166,157,0,0,0,0,0,
1554,832,174,161,174,166,157,0,0,0,0,0,
1555,832,174,161,174,166,157,0,0,0,0,0,
1556,832,174,161,174,166,157,0,0,0,0,0,
1557,832,174,161,174,166,157,0,0,0,0,0,
1558,832,174,161,174,166,157,0,0,0,0,0,
1559,832,174,161,174,166,157,0,0,0,0,0,
1560,832,174,161,174,166,157,0,0,0,0,0,
1561,832,174,161,174,166,157,0,0,0,0,0,
1562,832,174,161,174,166,157,0,0,0,0,0,
1563,832,174,161,174,166,157,0,0,0,0,0,
1564,832,174,161,174,166,157,0,0,0,0,0,
1565,832,174,161,174,166,157,0,0,0,0,0,
1566,832,174,161,174,166,157,0,0,0,0,0,
1567,832,174,161,174,166,157,0,0,0,0,0,
1568,832,174,161,174,166,157,0,0,0,0,0,
1569,832,174,161,174,166,157,0,0,0,0,0,
1570,832,174,161,174,166,157,0,0,0,0,0,
1571,832,174,161,174,166,157,0,0,0,0,0,
1572,832,174,161,174,166,157,0,0,0,0,0,
1573,832,174,161,174,166,157,0,0,0,0,0,
1574,832,174,161,174,166,157,0,0,0,0,0,
1575,832,174,161,174,166,157,0,0,0,0,0,
1576,832,174,161,174,166,157,0,0,0,0,0,
1577,832,174,161,174,166,157,0,0,0,0,0,
1578,832,174,161,174,166,157,0,0,0,0,0,
1579,832,174,161,174,166,157,0,0,0,0,0,
1580,832,174,161,174,166,157,0,0,0,0,0,
1581,832,174,161,174,166,157,0,0,0,0,0,
1582,832,174,161,174,166,157,0,0,0,0,0,
1583,832,174,161,174,166,157,0,0,0,0,0,
1584,832,174,161,174,166,157,0,0,0,0,0,
1585,832,174,161,174,166,157,0,0,0,0,0,
1586,832,174,161,174,166,157,0,0,0,0,0,
1587,832,174,161,174,166,157,0,0,0,0,0,
1588,832,174,161,174,166,157,0,0,0,0,0,
1589,832,174,161,174,166,157,0,0,0,0,0,
1590,832,174,161,174,166,157,0,0,0,0,0,
1591,832,174,161,174,166,157,0,0,0,0,0,
1592,832,174,161,174,166,157,0,0,0,0,0,
1593,832,174,161,174,166,157,0,0,0,0,0,
1594,832,174,161,174,166,157,0,0,0,0,0,
1595,832,174,161,174,166,157,0,0,0,0,0,
1596,832,174,161,174,166,157,0,0,0,0,0,
1597,832,174,161,174,166,157,0,0,0,0,0,
1598,832,174,161,174,166,157,0,0,0,0,0,
1599,832,174,161,174,166,157,0,0,0,0,0,
1600,832,174,161,174,166,157,0,0,0,0,0,
1601,832,174,161,174,166,157,0,0,0,0,0,
1602,832,174,161,174,166,157,0,0,0,0,0,
1603,832,174,161,174,166,157,0,0,0,0,0,
1604,832,174,161,174,166,157,0,0,0,0,0,
1605,832,174,161,174,166,157,0,0,0,0,0,
1606,832,174,161,174,166,157,0,0,0,0,0,
1607,832,174,161,174,166,157,0,0,0,0,0,
1608,832,174,161,174,166,157,0,0,0,0,0,
1609,832,174,161,174,166,157,0,0,0,0,0,
1610,832,174,161,174,166,157,0,0,0,0,0,
1611,832,174,161,174,166,157,0,0,0,0,0,
1612,832,174,161,174,166,157,0,0,0,0,0,
1613,832,174,161,174,166,157,0,0,0,0,0,
1614,832,174,161,174,166,157,0,0,0,0,0,
1615,832,174,161,174,166,157,0,0,0,0,0,
1616,832,174,161,174,166,157,0,0,0,0,0,
1617,832,174,161,174,166,157,0,0,0,0,0,
1618,832,174,161,174,166,157,0,0,0,0,0,
1619,832,174,161,174,166,157,0,0,0,0,0,
1620,832,174,161,174,166,157,0,0,0,0,0,
1621,832,174,161,174,166,157,0,0,0,0,0,
1622,832,174,161,174,166,157,0,0,0,0,0,
1623,832,174,161,174,166,157,0,0,0,0,0,
1624,832,174,161,174,166,157,0,0,0,0,0,
1625,832,174,161,174,166,157,0,0,0,0,0,
1626,832,174,161,174,166,157,0,0,0,0,0,
1627,832,174,161,174,166,157,0,0,0,0,0,
1628,832,174,161,174,166,157,0,0,0,0,0,
1629,832,174,161,174,166,157,0,0,0,0,0,
1630,832,174,161,174,166,157,0,0,0,0,0,
1631,832,174,161,174,166,157,0,0,0,0,0,
1632,832,174,161,174,166,157,0,0,0,0,0,
1633,832,174,161,174,166,157,0,0,0,0,0,
1634,832,174,161,174,166,157,0,0,0,0,0,
1635,832,174,161,174,166,157,0,0,0,0,0,
1636,832,174,161,174,166,157,0,0,0,0,0,
1637,832,174,161,174,166,157,0,0,0,0,0,
1638,832,174,161,174,166,157,0,0,0,0,0,
1639,832,174,161,174,166,157,0,0,0,0,0,
1640,832,174,161,174,166,157,0,0,0,0,0,
1641,832,174,161,174,166,157,0,0,0,0,0,
1642,832,174,161,174,166,157,0,0,0,0,0,
1643,832,174,161,174,166,157,0,0,0,0,0,
1644,832,174,161,174,166,157,0,0,0,0,0,
1645,832,174,161,174,166,157,0,0,0,0,0,
1646,832,174,161,174,166,157,0,0,0,0,0,
1647,832,174,161,174,166,157,0,0,0,0,0,
1648,832,174,161,174,166,157,0,0,0,0,0,
1649,832,174,161,174,166,157,0,0,0,0,0,
1650,832,174,161,174,166,157,0,0,0,0,0,
1651,832,174,161,174,166,157,0,0,0,0,0,
1652,832,174,161,174,166,157,0,0,0,0,0,
1653,832,174,161,174,166,157,0,0,0,0,0,
1654,832,174,161,174,166,157,0,0,0,0,0,
1655,832,174,161,174,166,157,0,0,0,0,0,
1656,832,174,161,174,166,157,0,0,0,0,0,
1657,832,174,161,174,166,157,0,0,0,0,0,
1658,832,174,161,174,166,157,0,0,0,0,0,
1659,832,174,161,174,166,157,0,0,0,0,0,
1660,832,174,161,174,166,157,0,0,0,0,0,
1661,832,174,161,174,166,157,0,0,0,0,0,
1662,832,174,161,174,166,157,0,0,0,0,0,
1663,832,174,161,174,166,157,0,0,0,0,0,
1664,832,174,161,174,166,157,0,0,0,0,0,
1665,832,174,161,174,166,157,0,0,0,0,0,
1666,832,174,161,174,166,157,0,0,0,0,0,
1667,832,174,161,174,166,157,0,0,0,0,0,
1668,832,174,161,174,166,157,0,0,0,0,0,
1669,832,174,161,174,166,157,0,0,0,0,0,
1670,832,174,161,174,166,157,0,0,0,0,0,
1671,832,174,161,174,166,157,0,0,0,0,0,
1672,832,174,161,174,166,157,0,0,0,0,0,
1673,832,174,161,174,166,157,0,0,0,0,0,
1674,832,174,161,174,166,157,0,0,0,0,0,
1675,832,174,161,174,166,157,0,0,0,0,0,
1676,832,174,161,174,166,157,0,0,0,0,0,
1677,832,174,161,174,166,157,0,0,0,0,0,
1678,832,174,161,174,166,157,0,0,0,0,0,
1679,832,174,161,174,166,157,0,0,0,0,0,
1680,832,174,161,174,166,157,0,0,0,0,0,
1681,832,174,161,174,166,157,0,0,0,0,0,
1682,832,174,161,174,166,157,0,0,0,0,0,
1683,832,174,161,174,166,157,0,0,0,0,0,
1684,832,174,161,174,166,157,0,0,0,0,0,
1685,832,174,161,174,166,157,0,0,0,0,0,
1686,832,174,161,174,166,157,0,0,0,0,0,
1687,832,174,161,174,166,157,0,0,0,0,0,
1688,832,174,161,174,166,157,0,0,0,0,0,
1689,832,174,161,174,166,157,0,0,0,0,0,
1690,832,174,161,174,166,157,0,0,0,0,0,
1691,832,174,161,174,166,157,0,0,0,0,0,
1692,832,174,161,174,166,157,0,0,0,0,0,
1693,832,174,161,174,166,157,0,0,0,0,0,
1694,832,174,161,174,166,157,0,0,0,0,0,
1695,832,174,161,174,166,157,0,0,0,0,0,
1696,832,174,161,174,166,157,0,0,0,0,0,
1697,832,174,161,174,166,157,0,0,0,0,0,
1698,832,174,161,174,166,157,0,0,0,0,0,
1699,832,174,161,174,166,157,0,0,0,0,0,
1700,832,174,161,174,166,157,0,0,0,0,0,
1701,832,174,161,174,166,157,0,0,0,0,0,
1702,832,174,161,174,166,157,0,0,0,0,0,
1703,832,174,161,174,166,157,0,0,0,0,0,
1704,832,174,161,174,166,157,0,0,0,0,0,
1705,832,174,161,174,166,157,0,0,0,0,0,
1706,832,174,161,174,166,157,0,0,0,0,0,
1707,832,174,161,174,166,157,0,0,0,0,0,
1708,832,174,161,174,166,157,0,0,0,0,0,
1709,832,174,161,174,166,157,0,0,0,0,0,
1710,832,174,161,174,166,157,0,0,0,0,0,
1711,832,174,161,174,166,157,0,0,0,0,0,
1712,832,174,161,174,166,157,0,0,0,0,0,
1713,832,174,161,174,166,157,0,0,0,0,0,
1714,832,174,161,174,166,157,0,0,0,0,0,
1715,832,174,161,174,166,157,0,0,0,0,0,
1716,832,174,161,174,166,157,0,0,0,0,0,
1717,832,174,161,174,166,157,0,0,0,0,0,
1718,832,174,161,174,166,157,0,0,0,0,0,
1719,832,174,161,174,166,157,0,0,0,0,0,
1720,832,174,161,174,166,157,0,0,0,0,0,
1721,832,174,161,174,166,157,0,0,0,0,0,
1722,832,174,161,174,166,157,0,0,0,0,0,
1723,832,174,161,174,166,157,0,0,0,0,0,
1724,832,174,161,174,166,157,0,0,0,0,0,
1725,832,174,161,174,166,157,0,0,0,0,0,
1726,832,174,161,174,166,157,0,0,0,0,0,
1727,832,174,161,174,166,157,0,0,0,0,0,
1728,832,174,161,174,166,157,0,0,0,0,0,
1729,832,174,161,174,166,157,0,0,0,0,0,
1730,832,174,161,174,166,157,0,0,0,0,0,
1731,832,174,161,174,166,157,0,0,0,0,0,
1732,832,174,161,174,166,157,0,0,0,0,0,
1733,832,174,161,174,166,157,0,0,0,0,0,
1734,832,174,161,174,166,157,0,0,0,0,0,
1735,832,174,161,174,166,157,0,0,0,0,0,
1736,832,174,161,174,166,157,0,0,0,0,0,
1737,832,174,161,174,166,157,0,0,0,0,0,
1738,832,174,161,174,166,157,0,0,0,0,0,
1739,832,174,161,174,166,157,0,0,0,0,0,
1740,832,174,161,174,166,157,0,0,0,0,0,
1741,832,174,161,174,166,157,0,0,0,0,0,
1742,832,174,161,174,166,157,0,0,0,0,0,
1743,832,174,161,174,166,157,0,0,0,0,0,
1744,832,174,161,174,166,157,0,0,0,0,0,
1745,832,174,161,174,166,157,0,0,0,0,0,
1746,832,174,161,174,166,157,0,0,0,0,0,
1747,832,174,161,174,166,157,0,0,0,0,0,
1748,832,174,161,174,166,157,0,0,0,0,0,
1749,832,174,161,174,166,157,0,0,0,0,0,
1750,832,174,161,174,166,157,0,0,0,0,0,
1751,832,174,161,174,166,157,0,0,0,0,0,
1752,832,174,161,174,166,157,0,0,0,0,0,
1753,832,174,161,174,166,157,0,0,0,0,0,
1754,832,174,161,174,166,157,0,0,0,0,0,
1755,832,174,161,174,166,157,0,0,0,0,0,
1756,832,174,161,174,166,157,0,0,0,0,0,
1757,832,174,161,174,166,157,0,0,0,0,0,
1758,832,174,161,174,166,157,0,0,0,0,0,
1759,832,174,161,174,166,157,0,0,0,0,0,
1760,832,174,161,174,166,157,0,0,0,0,0,
1761,832,174,161,174,166,157,0,0,0,0,0,
1762,832,174,161,174,166,157,0,0,0,0,0,
1763,832,174,161,174,166,157,0,0,0,0,0,
1764,832,174,161,174,166,157,0,0,0,0,0,
1765,832,174,161,174,166,157,0,0,0,0,0,
1766,832,174,161,174,166,157,0,0,0,0,0,
1767,832,174,161,174,166,157,0,0,0,0,0,
1768,832,174,161,174,166,157,0,0,0,0,0,
1769,832,174,161,174,166,157,0,0,0,0,0,
1770,832,174,161,174,166,157,0,0,0,0,0,
1771,832,174,161,174,166,157,0,0,0,0,0,
1772,832,174,161,174,166,157,0,0,0,0,0,
1773,832,174,161,174,166,157,0,0,0,0,0,
1774,832,174,161,174,166,157,0,0,0,0,0,
1775,832,174,161,174,166,157,0,0,0,0,0,
1776,832,174,161,174,166,157,0,0,0,0,0,
1777,832,174,161,174,166,157,0,0,0,0,0,
1778,832,174,161,174,166,157,0,0,0,0,0,
1779,832,174,161,174,166,157,0,0,0,0,0,
1780,832,174,161,174,166,157,0,0,0,0,0,
1781,832,174,161,174,166,157,0,0,0,0,0,
1782,832,174,161,174,166,157,0,0,0,0,0,
1783,832,174,161,174,166,157,0,0,0,0,0,
1784,832,174,161,174,166,157,0,0,0,0,0,
1785,832,174,161,174,166,157,0,0,0,0,0,
1786,832,174,161,174,166,157,0,0,0,0,0,
1787,832,174,161,174,166,157,0,0,0,0,0,
1788,832,174,161,174,166,157,0,0,0,0,0,
1789,832,174,161,174,166,157,0,0,0,0,0,
1790,832,174,161,174,166,157,0,0,0,0,0,
1791,832,174,161,174,166,157,0,0,0,0,0,
1792,832,174,161,174,166,157,0,0,0,0,0,
1793,832,174,161,174,166,157,0,0,0,0,0,
1794,832,174,161,174,166,157,0,0,0,0,0,
1795,832,174,161,174,166,157,0,0,0,0,0,
1796,832,174,161,174,166,157,0,0,0,0,0,
1797,832,174,161,174,166,157,0,0,0,0,0,
1798,832,174,161,174,166,157,0,0,0,0,0,
1799,832,174,161,174,166,157,0,0,0,0,0,
1800,832,174,161,174,166,157,0,0,0,0,0,
1801,832,174,161,174,166,157,0,0,0,0,0,
1802,832,174,161,174,166,157,0,0,0,0,0,
1803,832,174,161,174,166,157,0,0,0,0,0,
1804,832,174,161,174,166,157,0,0,0,0,0,
1805,832,174,161,174,166,157,0,0,0,0,0,
1806,832,174,161,174,166,157,0,0,0,0,0,
1807,832,174,161,174,166,157,0,0,0,0,0,
1808,832,174,161,174,166,157,0,0,0,0,0,
1809,832,174,161,174,166,157,0,0,0,0,0,
1810,832,174,161,174,166,157,0,0,0,0,0,
1811,832,174,161,174,166,157,0,0,0,0,0,
1812,832,174,161,174,166,157,0,0,0,0,0,
1813,832,174,161,174,166,157,0,0,0,0,0,
1814,832,174,161,174,166,157,0,0,0,0,0,
1815,832,174,161,174,166,157,0,0,0,0,0,
1816,832,174,161,174,166,157,0,0,0,0,0,
1817,832,174,161,174,166,157,0,0,0,0,0,
1818,832,174,161,174,166,157,0,0,0,0,0,
1819,832,174,161,174,166,157,0,0,0,0,0,
1820,832,174,161,174,166,157,0,0,0,0,0,
1821,832,174,161,174,166,157,0,0,0,0,0,
1822,832,174,161,174,166,157,0,0,0,0,0,
1823,832,174,161,174,166,157,0,0,0,0,0,
1824,832,174,161,174,166,157,0,0,0,0,0,
1825,832,174,161,174,166,157,0,0,0,0,0,
1826,832,174,161,174,166,157,0,0,0,0,0,
1827,832,174,161,174,166,157,0,0,0,0,0,
1828,832,174,161,174,166,157,0,0,0,0,0,
1829,832,174,161,174,166,157,0,0,0,0,0,
1830,832,174,161,174,166,157,0,0,0,0,0,
1831,832,174,161,174,166,157,0,0,0,0,0,
1832,832,174,161,174,166,157,0,0,0,0,0,
1833,832,174,161,174,166,157,0,0,0,0,0,
1834,832,174,161,174,166,157,0,0,0,0,0,
1835,832,174,161,174,166,157,0,0,0,0,0,
1836,832,174,161,174,166,157,0,0,0,0,0,
1837,832,174,161,174,166,157,0,0,0,0,0,
1838,832,174,161,174,166,157,0,0,0,0,0,
1839,832,174,161,174,166,157,0,0,0,0,0,
1840,832,174,161,174,166,157,0,0,0,0,0,
1841,832,174,161,174,166,157,0,0,0,0,0,
1842,832,174,161,174,166,157,0,0,0,0,0,
1843,832,174,161,174,166,157,0,0,0,0,0,
1844,832,174,161,174,166,157,0,0,0,0,0,
1845,832,174,161,174,166,157,0,0,0,0,0,
1846,832,174,161,174,166,157,0,0,0,0,0,
1847,832,174,161,174,166,157,0,0,0,0,0,
1848,832,174,161,174,166,157,0,0,0,0,0,
1849,832,174,161,174,166,157,0,0,0,0,0,
1850,832,174,161,174,166,157,0,0,0,0,0,
1851,832,174,161,174,166,157,0,0,0,0,0,
1852,832,174,161,174,166,157,0,0,0,0,0,
1853,832,174,161,174,166,157,0,0,0,0,0,
1854,832,174,161,174,166,157,0,0,0,0,0,
1855,832,174,161,174,166,157,0,0,0,0,0,
1856,832,174,161,174,166,157,0,0,0,0,0,
1857,832,174,161,174,166,157,0,0,0,0,0,
1858,832,174,161,174,166,157,0,0,0,0,0,
1859,832,174,161,174,166,157,0,0,0,0,0,
1860,832,174,161,174,166,157,0,0,0,0,0,
1861,832,174,161,174,166,157,0,0,0,0,0,
1862,832,174,161,174,166,157,0,0,0,0,0,
1863,832,174,161,174,166,157,0,0,0,0,0,
1864,832,174,161,174,166,157,0,0,0,0,0,
1865,832,174,161,174,166,157,0,0,0,0,0,
1866,832,174,161,174,166,157,0,0,0,0,0,
1867,832,174,161,174,166,157,0,0,0,0,0,
1868,832,174,161,174,166,157,0,0,0,0,0,
1869,832,174,161,174,166,157,0,0,0,0,0,
1870,832,174,161,174,166,157,0,0,0,0,0,
1871,832,174,161,174,166,157,0,0,0,0,0,
1872,832,174,161,174,166,157,0,0,0,0,0,
1873,832,174,161,174,166,157,0,0,0,0,0,
1874,832,174,161,174,166,157,0,0,0,0,0,
1875,832,174,161,174,166,157,0,0,0,0,0,
1876,832,174,161,174,166,157,0,0,0,0,0,
1877,832,174,161,174,166,157,0,0,0,0,0,
1878,832,174,161,174,166,157,0,0,0,0,0,
1879,832,174,161,174,166,157,0,0,0,0,0,
1880,832,174,161,174,166,157,0,0,0,0,0,
1881,832,174,161,174,166,157,0,0,0,0,0,
1882,832,174,161,174,166,157,0,0,0,0,0,
1883,832,174,161,174,166,157,0,0,0,0,0,
1884,832,174,161,174,166,157,0,0,0,0,0,
1885,832,174,161,174,166,157,0,0,0,0,0,
1886,832,174,161,174,166,157,0,0,0,0,0,
1887,832,174,161,174,166,157,0,0,0,0,0,
1888,832,174,161,174,166,157,0,0,0,0,0,
1889,832,174,161,174,166,157,0,0,0,0,0,
1890,832,174,161,174,166,157,0,0,0,0,0,
1891,832,174,161,174,166,157,0,0,0,0,0,
1892,832,174,161,174,166,157,0,0,0,0,0,
1893,832,174,161,174,166,157,0,0,0,0,0,
1894,832,174,161,174,166,157,0,0,0,0,0,
1895,832,174,161,174,166,157,0,0,0,0,0,
1896,832,174,161,174,166,157,0,0,0,0,0,
1897,832,174,161,174,166,157,0,0,0,0,0,
1898,832,174,161,174,166,157,0,0,0,0,0,
1899,832,174,161,174,166,157,0,0,0,0,0,
1900,832,174,161,174,166,157,0,0,0,0,0,
1901,832,174,161,174,166,157,0,0,0,0,0,
1902,832,174,161,174,166,157,0,0,0,0,0,
1903,832,174,161,174,166,157,0,0,0,0,0,
1904,832,174,161,174,166,157,0,0,0,0,0,
1905,832,174,161,174,166,157,0,0,0,0,0,
1906,832,174,161,174,166,157,0,0,0,0,0,
1907,832,174,161,174,166,157,0,0,0,0,0,
1908,832,174,161,174,166,157,0,0,0,0,0,
1909,832,174,161,174,166,157,0,0,0,0,0,
1910,832,174,161,174,166,157,0,0,0,0,0,
1911,832,174,161,174,166,157,0,0,0,0,0,
1912,832,174,161,174,166,157,0,0,0,0,0,
1913,832,174,161,174,166,157,0,0,0,0,0,
1914,832,174,161,174,166,157,0,0,0,0,0,
1915,832,174,161,174,166,157,0,0,0,0,0,
1916,832,174,161,174,166,157,0,0,0,0,0,
1917,832,174,161,174,166,157,0,0,0,0,0,
1918,832,174,161,174,166,157,0,0,0,0,0,
