ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker0 running,worker1 running,
1026,2034,1024,1010,1,1,
1027,2036,1025,1011,1,1,
1028,2038,1026,1012,1,1,
1029,2040,1027,1013,1,1,
1030,2042,1028,1014,1,1,
1031,2044,1029,1015,1,1,
1032,2046,1030,1016,1,1,
1033,2048,1031,1017,1,1,
1034,2050,1032,1018,1,1,
1035,2052,1033,1019,1,1,
1036,2054,1034,1020,1,1,
1037,2056,1035,1021,1,1,
1038,2058,1036,1022,1,1,
1039,2060,1037,1023,1,1,
1040,2062,1038,1024,1,1,
1041,2064,1039,1025,1,1,
1042,2066,1040,1026,1,1,
1043,2068,1041,1027,1,1,
1044,2070,1042,1028,1,1,
1045,2072,1043,1029,1,1,
1046,2074,1044,1030,1,1,
1047,2076,1045,1031,1,1,
1048,2078,1046,1032,1,1,
1049,2080,1047,1033,1,1,
1050,2082,1048,1034,1,1,
1051,2084,1049,1035,1,1,
1052,2086,1050,1036,1,1,
1053,2088,1051,1037,1,1,
1054,2090,1052,1038,1,1,
1055,2092,1053,1039,1,1,
1056,2094,1054,1040,1,1,
1057,2096,1055,1041,1,1,
1058,2098,1056,1042,1,1,
1059,2100,1057,1043,1,1,
1060,2102,1058,1044,1,1,
1061,2104,1059,1045,1,1,
1062,2106,1060,1046,1,1,
1063,2108,1061,1047,1,1,
1064,2110,1062,1048,1,1,
1065,2112,1063,1049,1,1,
1066,2114,1064,1050,1,1,
1067,2116,1065,1051,1,1,
1068,2118,1066,1052,1,1,
1069,2120,1067,1053,1,1,
1070,2122,1068,1054,1,1,
1071,2124,1069,1055,1,1,
1072,2126,1070,1056,1,1,
1073,2128,1071,1057,1,1,
1074,2130,1072,1058,1,1,
1075,2132,1073,1059,1,1,
1076,2134,1074,1060,1,1,
1077,2136,1075,1061,1,1,
1078,2138,1076,1062,1,1,
1079,2140,1077,1063,1,1,
1080,2142,1078,1064,1,1,
1081,2144,1079,1065,1,1,
1082,2146,1080,1066,1,1,
1083,2148,1081,1067,1,1,
1084,2150,1082,1068,1,1,
1085,2152,1083,1069,1,1,
1086,2154,1084,1070,1,1,
1087,2156,1085,1071,1,1,
1088,2158,1086,1072,1,1,
1089,2160,1087,1073,1,1,
1090,2162,1088,1074,1,1,
1091,2164,1089,1075,1,1,
1092,2166,1090,1076,1,1,
1093,2168,1091,1077,1,1,
1094,2170,1092,1078,1,1,
1095,2172,1093,1079,1,1,
1096,2174,1094,1080,1,1,
1097,2176,1095,1081,1,1,
1098,2178,1096,1082,1,1,
1099,2180,1097,1083,1,1,
1100,2182,1098,1084,1,1,
1101,2184,1099,1085,1,1,
1102,2186,1100,1086,1,1,
1103,2188,1101,1087,1,1,
1104,2190,1102,1088,1,1,
1105,2192,1103,1089,1,1,
1106,2194,1104,1090,1,1,
1107,2196,1105,1091,1,1,
1108,2198,1106,1092,1,1,
1109,2200,1107,1093,1,1,
1110,2202,1108,1094,1,1,
1111,2204,1109,1095,1,1,
1112,2206,1110,1096,1,1,
1113,2208,1111,1097,1,1,
1114,2210,1112,1098,1,1,
1115,2212,1113,1099,1,1,
1116,2214,1114,1100,1,1,
1117,2216,1115,1101,1,1,
1118,2218,1116,1102,1,1,
1119,2220,1117,1103,1,1,
1120,2222,1118,1104,1,1,
1121,2224,1119,1105,1,1,
1122,2226,1120,1106,1,1,
1123,2228,1121,1107,1,1,
1124,2230,1122,1108,1,1,
1125,2232,1123,1109,1,1,
1126,2234,1124,1110,1,1,
1127,2236,1125,1111,1,1,
1128,2238,1126,1112,1,1,
1129,2240,1127,1113,1,1,
1130,2242,1128,1114,1,1,
1131,2244,1129,1115,1,1,
1132,2246,1130,1116,1,1,
1133,2248,1131,1117,1,1,
1134,2250,1132,1118,1,1,
1135,2252,1133,1119,1,1,
1136,2254,1134,1120,1,1,
1137,2256,1135,1121,1,1,
1138,2258,1136,1122,1,1,
1139,2260,1137,1123,1,1,
1140,2262,1138,1124,1,1,
1141,2264,1139,1125,1,1,
1142,2266,1140,1126,1,1,
1143,2268,1141,1127,1,1,
1144,2270,1142,1128,1,1,
1145,2272,1143,1129,1,1,
1146,2274,1144,1130,1,1,
1147,2276,1145,1131,1,1,
1148,2278,1146,1132,1,1,
1149,2280,1147,1133,1,1,
1150,2282,1148,1134,1,1,
1151,2284,1149,1135,1,1,
1152,2286,1150,1136,1,1,
1153,2288,1151,1137,1,1,
1154,2290,1152,1138,1,1,
1155,2292,1153,1139,1,1,
1156,2294,1154,1140,1,1,
1157,2296,1155,1141,1,1,
1158,2298,1156,1142,1,1,
1159,2300,1157,1143,1,1,
1160,2302,1158,1144,1,1,
1161,2304,1159,1145,1,1,
1162,2306,1160,1146,1,1,
1163,2308,1161,1147,1,1,
1164,2310,1162,1148,1,1,
1165,2312,1163,1149,1,1,
1166,2314,1164,1150,1,1,
1167,2316,1165,1151,1,1,
1168,2318,1166,1152,1,1,
1169,2320,1167,1153,1,1,
1170,2322,1168,1154,1,1,
1171,2324,1169,1155,1,1,
1172,2326,1170,1156,1,1,
1173,2328,1171,1157,1,1,
1174,2330,1172,1158,1,1,
1175,2332,1173,1159,1,1,
1176,2334,1174,1160,1,1,
1177,2336,1175,1161,1,1,
1178,2338,1176,1162,1,1,
1179,2340,1177,1163,1,1,
1180,2342,1178,1164,1,1,
1181,2344,1179,1165,1,1,
1182,2346,1180,1166,1,1,
1183,2348,1181,1167,1,1,
1184,2350,1182,1168,1,1,
1185,2352,1183,1169,1,1,
1186,2354,1184,1170,1,1,
1187,2356,1185,1171,1,1,
1188,2358,1186,1172,1,1,
1189,2360,1187,1173,1,1,
1190,2362,1188,1174,1,1,
1191,2364,1189,1175,1,1,
1192,2366,1190,1176,1,1,
1193,2368,1191,1177,1,1,
1194,2370,1192,1178,1,1,
1195,2372,1193,1179,1,1,
1196,2374,1194,1180,1,1,
1197,2376,1195,1181,1,1,
1198,2378,1196,1182,1,1,
1199,2380,1197,1183,1,1,
1200,2382,1198,1184,1,1,
1201,2384,1199,1185,1,1,
1202,2386,1200,1186,1,1,
1203,2388,1201,1187,1,1,
1204,2390,1202,1188,1,1,
1205,2392,1203,1189,1,1,
1206,2394,1204,1190,1,1,
1207,2396,1205,1191,1,1,
1208,2398,1206,1192,1,1,
1209,2400,1207,1193,1,1,
1210,2402,1208,1194,1,1,
1211,2404,1209,1195,1,1,
1212,2406,1210,1196,1,1,
1213,2408,1211,1197,1,1,
1214,2410,1212,1198,1,1,
1215,2412,1213,1199,1,1,
1216,2414,1214,1200,1,1,
1217,2416,1215,1201,1,1,
1218,2418,1216,1202,1,1,
1219,2420,1217,1203,1,1,
1220,2422,1218,1204,1,1,
1221,2424,1219,1205,1,1,
1222,2426,1220,1206,1,1,
1223,2428,1221,1207,1,1,
1224,2430,1222,1208,1,1,
1225,2432,1223,1209,1,1,
1226,2434,1224,1210,1,1,
1227,2436,1225,1211,1,1,
1228,2438,1226,1212,1,1,
1229,2440,1227,1213,1,1,
1230,2442,1228,1214,1,1,
1231,2444,1229,1215,1,1,
1232,2446,1230,1216,1,1,
1233,2448,1231,1217,1,1,
1234,2450,1232,1218,1,1,
1235,2452,1233,1219,1,1,
1236,2454,1234,1220,1,1,
1237,2456,1235,1221,1,1,
1238,2458,1236,1222,1,1,
1239,2460,1237,1223,1,1,
1240,2462,1238,1224,1,1,
1241,2464,1239,1225,1,1,
1242,2466,1240,1226,1,1,
1243,2468,1241,1227,1,1,
1244,2470,1242,1228,1,1,
1245,2472,1243,1229,1,1,
1246,2474,1244,1230,1,1,
1247,2476,1245,1231,1,1,
1248,2478,1246,1232,1,1,
1249,2480,1247,1233,1,1,
1250,2482,1248,1234,1,1,
1251,2484,1249,1235,1,1,
1252,2486,1250,1236,1,1,
1253,2488,1251,1237,1,1,
1254,2490,1252,1238,1,1,
1255,2492,1253,1239,1,1,
1256,2494,1254,1240,1,1,
1257,2496,1255,1241,1,1,
1258,2498,1256,1242,1,1,
1259,2500,1257,1243,1,1,
1260,2502,1258,1244,1,1,
1261,2504,1259,1245,1,1,
1262,2506,1260,1246,1,1,
1263,2508,1261,1247,1,1,
1264,2510,1262,1248,1,1,
1265,2512,1263,1249,1,1,
1266,2514,1264,1250,1,1,
1267,2516,1265,1251,1,1,
1268,2518,1266,1252,1,1,
1269,2520,1267,1253,1,1,
1270,2522,1268,1254,1,1,
1271,2523,1268,1255,0,1,
1272,2525,1269,1256,1,1,
1273,2527,1270,1257,1,1,
1274,2529,1271,1258,1,1,
1275,2531,1272,1259,1,1,
1276,2533,1273,1260,1,1,
1277,2535,1274,1261,1,1,
1278,2537,1275,1262,1,1,
1279,2539,1276,1263,1,1,
1280,2541,1277,1264,1,1,
1281,2543,1278,1265,1,1,
1282,2545,1279,1266,1,1,
1283,2547,1280,1267,1,1,
1284,2549,1281,1268,1,1,
1285,2551,1282,1269,1,1,
1286,2553,1283,1270,1,1,
1287,2555,1284,1271,1,1,
1288,2557,1285,1272,1,1,
1289,2559,1286,1273,1,1,
1290,2561,1287,1274,1,1,
1291,2563,1288,1275,1,1,
1292,2565,1289,1276,1,1,
1293,2567,1290,1277,1,1,
1294,2569,1291,1278,1,1,
1295,2571,1292,1279,1,1,
1296,2573,1293,1280,1,1,
1297,2575,1294,1281,1,1,
1298,2577,1295,1282,1,1,
1299,2579,1296,1283,1,1,
1300,2581,1297,1284,1,1,
1301,2583,1298,1285,1,1,
1302,2585,1299,1286,1,1,
1303,2587,1300,1287,1,1,
1304,2589,1301,1288,1,1,
1305,2591,1302,1289,1,1,
1306,2593,1303,1290,1,1,
1307,2595,1304,1291,1,1,
1308,2597,1305,1292,1,1,
1309,2599,1306,1293,1,1,
1310,2601,1307,1294,1,1,
1311,2603,1308,1295,1,1,
1312,2605,1309,1296,1,1,
1313,2607,1310,1297,1,1,
1314,2609,1311,1298,1,1,
1315,2611,1312,1299,1,1,
1316,2613,1313,1300,1,1,
1317,2615,1314,1301,1,1,
1318,2617,1315,1302,1,1,
1319,2619,1316,1303,1,1,
1320,2621,1317,1304,1,1,
1321,2623,1318,1305,1,1,
1322,2625,1319,1306,1,1,
1323,2627,1320,1307,1,1,
1324,2629,1321,1308,1,1,
1325,2631,1322,1309,1,1,
1326,2633,1323,1310,1,1,
1327,2635,1324,1311,1,1,
1328,2637,1325,1312,1,1,
1329,2639,1326,1313,1,1,
1330,2641,1327,1314,1,1,
1331,2643,1328,1315,1,1,
1332,2645,1329,1316,1,1,
1333,2647,1330,1317,1,1,
1334,2649,1331,1318,1,1,
1335,2651,1332,1319,1,1,
1336,2653,1333,1320,1,1,
1337,2655,1334,1321,1,1,
1338,2657,1335,1322,1,1,
1339,2659,1336,1323,1,1,
1340,2661,1337,1324,1,1,
1341,2663,1338,1325,1,1,
1342,2665,1339,1326,1,1,
1343,2667,1340,1327,1,1,
1344,2669,1341,1328,1,1,
1345,2671,1342,1329,1,1,
1346,2673,1343,1330,1,1,
1347,2675,1344,1331,1,1,
1348,2677,1345,1332,1,1,
1349,2679,1346,1333,1,1,
1350,2681,1347,1334,1,1,
1351,2683,1348,1335,1,1,
1352,2685,1349,1336,1,1,
1353,2687,1350,1337,1,1,
1354,2689,1351,1338,1,1,
1355,2691,1352,1339,1,1,
1356,2693,1353,1340,1,1,
1357,2695,1354,1341,1,1,
1358,2697,1355,1342,1,1,
1359,2699,1356,1343,1,1,
1360,2701,1357,1344,1,1,
1361,2703,1358,1345,1,1,
1362,2705,1359,1346,1,1,
1363,2707,1360,1347,1,1,
1364,2709,1361,1348,1,1,
1365,2711,1362,1349,1,1,
1366,2713,1363,1350,1,1,
1367,2715,1364,1351,1,1,
1368,2717,1365,1352,1,1,
1369,2719,1366,1353,1,1,
1370,2721,1367,1354,1,1,
1371,2723,1368,1355,1,1,
1372,2725,1369,1356,1,1,
1373,2727,1370,1357,1,1,
1374,2729,1371,1358,1,1,
1375,2731,1372,1359,1,1,
1376,2733,1373,1360,1,1,
1377,2735,1374,1361,1,1,
1378,2737,1375,1362,1,1,
1379,2739,1376,1363,1,1,
1380,2741,1377,1364,1,1,
1381,2743,1378,1365,1,1,
1382,2745,1379,1366,1,1,
1383,2747,1380,1367,1,1,
1384,2749,1381,1368,1,1,
1385,2751,1382,1369,1,1,
1386,2753,1383,1370,1,1,
1387,2755,1384,1371,1,1,
1388,2757,1385,1372,1,1,
1389,2759,1386,1373,1,1,
1390,2761,1387,1374,1,1,
1391,2763,1388,1375,1,1,
1392,2765,1389,1376,1,1,
1393,2767,1390,1377,1,1,
1394,2769,1391,1378,1,1,
1395,2771,1392,1379,1,1,
1396,2773,1393,1380,1,1,
1397,2775,1394,1381,1,1,
1398,2777,1395,1382,1,1,
1399,2779,1396,1383,1,1,
1400,2781,1397,1384,1,1,
1401,2783,1398,1385,1,1,
1402,2785,1399,1386,1,1,
1403,2787,1400,1387,1,1,
1404,2789,1401,1388,1,1,
1405,2791,1402,1389,1,1,
1406,2793,1403,1390,1,1,
1407,2795,1404,1391,1,1,
1408,2797,1405,1392,1,1,
1409,2799,1406,1393,1,1,
1410,2801,1407,1394,1,1,
1411,2803,1408,1395,1,1,
1412,2805,1409,1396,1,1,
1413,2807,1410,1397,1,1,
1414,2809,1411,1398,1,1,
1415,2811,1412,1399,1,1,
1416,2813,1413,1400,1,1,
1417,2815,1414,1401,1,1,
1418,2817,1415,1402,1,1,
1419,2819,1416,1403,1,1,
1420,2821,1417,1404,1,1,
1421,2823,1418,1405,1,1,
1422,2825,1419,1406,1,1,
1423,2827,1420,1407,1,1,
1424,2829,1421,1408,1,1,
1425,2831,1422,1409,1,1,
1426,2833,1423,1410,1,1,
1427,2835,1424,1411,1,1,
1428,2837,1425,1412,1,1,
1429,2839,1426,1413,1,1,
1430,2841,1427,1414,1,1,
1431,2843,1428,1415,1,1,
1432,2845,1429,1416,1,1,
1433,2847,1430,1417,1,1,
1434,2849,1431,1418,1,1,
1435,2851,1432,1419,1,1,
1436,2853,1433,1420,1,1,
1437,2855,1434,1421,1,1,
1438,2857,1435,1422,1,1,
1439,2859,1436,1423,1,1,
1440,2861,1437,1424,1,1,
1441,2863,1438,1425,1,1,
1442,2865,1439,1426,1,1,
1443,2867,1440,1427,1,1,
1444,2869,1441,1428,1,1,
1445,2871,1442,1429,1,1,
1446,2873,1443,1430,1,1,
1447,2875,1444,1431,1,1,
1448,2877,1445,1432,1,1,
1449,2879,1446,1433,1,1,
1450,2881,1447,1434,1,1,
1451,2883,1448,1435,1,1,
1452,2885,1449,1436,1,1,
1453,2887,1450,1437,1,1,
1454,2889,1451,1438,1,1,
1455,2891,1452,1439,1,1,
1456,2893,1453,1440,1,1,
1457,2895,1454,1441,1,1,
1458,2897,1455,1442,1,1,
1459,2899,1456,1443,1,1,
1460,2901,1457,1444,1,1,
1461,2903,1458,1445,1,1,
1462,2905,1459,1446,1,1,
1463,2907,1460,1447,1,1,
1464,2909,1461,1448,1,1,
1465,2911,1462,1449,1,1,
1466,2913,1463,1450,1,1,
1467,2915,1464,1451,1,1,
1468,2917,1465,1452,1,1,
1469,2919,1466,1453,1,1,
1470,2921,1467,1454,1,1,
1471,2923,1468,1455,1,1,
1472,2925,1469,1456,1,1,
1473,2927,1470,1457,1,1,
1474,2929,1471,1458,1,1,
1475,2931,1472,1459,1,1,
1476,2933,1473,1460,1,1,
1477,2935,1474,1461,1,1,
1478,2937,1475,1462,1,1,
1479,2939,1476,1463,1,1,
1480,2941,1477,1464,1,1,
1481,2943,1478,1465,1,1,
1482,2945,1479,1466,1,1,
1483,2947,1480,1467,1,1,
1484,2949,1481,1468,1,1,
1485,2951,1482,1469,1,1,
1486,2953,1483,1470,1,1,
1487,2955,1484,1471,1,1,
1488,2957,1485,1472,1,1,
1489,2959,1486,1473,1,1,
1490,2961,1487,1474,1,1,
1491,2963,1488,1475,1,1,
1492,2965,1489,1476,1,1,
1493,2967,1490,1477,1,1,
1494,2969,1491,1478,1,1,
1495,2971,1492,1479,1,1,
1496,2973,1493,1480,1,1,
1497,2975,1494,1481,1,1,
1498,2977,1495,1482,1,1,
1499,2979,1496,1483,1,1,
1500,2981,1497,1484,1,1,
1501,2983,1498,1485,1,1,
1502,2985,1499,1486,1,1,
1503,2987,1500,1487,1,1,
1504,2989,1501,1488,1,1,
1505,2991,1502,1489,1,1,
1506,2993,1503,1490,1,1,
1507,2995,1504,1491,1,1,
1508,2997,1505,1492,1,1,
1509,2999,1506,1493,1,1,
1510,3001,1507,1494,1,1,
1511,3003,1508,1495,1,1,
1512,3005,1509,1496,1,1,
1513,3007,1510,1497,1,1,
1514,3009,1511,1498,1,1,
1515,3011,1512,1499,1,1,
1516,3013,1513,1500,1,1,
1517,3015,1514,1501,1,1,
1518,3017,1515,1502,1,1,
1519,3019,1516,1503,1,1,
1520,3021,1517,1504,1,1,
1521,3023,1518,1505,1,1,
1522,3025,1519,1506,1,1,
1523,3027,1520,1507,1,1,
1524,3029,1521,1508,1,1,
1525,3031,1522,1509,1,1,
1526,3033,1523,1510,1,1,
1527,3035,1524,1511,1,1,
1528,3037,1525,1512,1,1,
1529,3039,1526,1513,1,1,
1530,3041,1527,1514,1,1,
1531,3043,1528,1515,1,1,
1532,3045,1529,1516,1,1,
1533,3047,1530,1517,1,1,
1534,3049,1531,1518,1,1,
1535,3051,1532,1519,1,1,
1536,3053,1533,1520,1,1,
1537,3055,1534,1521,1,1,
1538,3057,1535,1522,1,1,
1539,3059,1536,1523,1,1,
1540,3061,1537,1524,1,1,
1541,3063,1538,1525,1,1,
1542,3065,1539,1526,1,1,
1543,3067,1540,1527,1,1,
1544,3069,1541,1528,1,1,
1545,3071,1542,1529,1,1,
1546,3073,1543,1530,1,1,
1547,3075,1544,1531,1,1,
1548,3077,1545,1532,1,1,
1549,3079,1546,1533,1,1,
1550,3081,1547,1534,1,1,
1551,3083,1548,1535,1,1,
1552,3085,1549,1536,1,1,
1553,3087,1550,1537,1,1,
1554,3089,1551,1538,1,1,
1555,3091,1552,1539,1,1,
1556,3093,1553,1540,1,1,
1557,3095,1554,1541,1,1,
1558,3097,1555,1542,1,1,
1559,3099,1556,1543,1,1,
1560,3101,1557,1544,1,1,
1561,3103,1558,1545,1,1,
1562,3105,1559,1546,1,1,
1563,3107,1560,1547,1,1,
1564,3109,1561,1548,1,1,
1565,3111,1562,1549,1,1,
1566,3113,1563,1550,1,1,
1567,3115,1564,1551,1,1,
1568,3117,1565,1552,1,1,
1569,3119,1566,1553,1,1,
1570,3121,1567,1554,1,1,
1571,3123,1568,1555,1,1,
1572,3125,1569,1556,1,1,
1573,3127,1570,1557,1,1,
1574,3129,1571,1558,1,1,
1575,3131,1572,1559,1,1,
1576,3133,1573,1560,1,1,
1577,3135,1574,1561,1,1,
1578,3137,1575,1562,1,1,
1579,3139,1576,1563,1,1,
1580,3141,1577,1564,1,1,
1581,3143,1578,1565,1,1,
1582,3145,1579,1566,1,1,
1583,3147,1580,1567,1,1,
1584,3149,1581,1568,1,1,
1585,3151,1582,1569,1,1,
1586,3153,1583,1570,1,1,
1587,3155,1584,1571,1,1,
1588,3157,1585,1572,1,1,
1589,3159,1586,1573,1,1,
1590,3161,1587,1574,1,1,
1591,3163,1588,1575,1,1,
1592,3165,1589,1576,1,1,
1593,3167,1590,1577,1,1,
1594,3169,1591,1578,1,1,
1595,3171,1592,1579,1,1,
1596,3173,1593,1580,1,1,
1597,3175,1594,1581,1,1,
1598,3177,1595,1582,1,1,
1599,3179,1596,1583,1,1,
1600,3181,1597,1584,1,1,
1601,3183,1598,1585,1,1,
1602,3185,1599,1586,1,1,
1603,3187,1600,1587,1,1,
1604,3189,1601,1588,1,1,
1605,3191,1602,1589,1,1,
1606,3193,1603,1590,1,1,
1607,3195,1604,1591,1,1,
1608,3197,1605,1592,1,1,
1609,3199,1606,1593,1,1,
1610,3201,1607,1594,1,1,
1611,3203,1608,1595,1,1,
1612,3205,1609,1596,1,1,
1613,3207,1610,1597,1,1,
1614,3209,1611,1598,1,1,
1615,3211,1612,1599,1,1,
1616,3213,1613,1600,1,1,
1617,3215,1614,1601,1,1,
1618,3217,1615,1602,1,1,
1619,3219,1616,1603,1,1,
1620,3221,1617,1604,1,1,
1621,3223,1618,1605,1,1,
1622,3225,1619,1606,1,1,
1623,3227,1620,1607,1,1,
1624,3229,1621,1608,1,1,
1625,3231,1622,1609,1,1,
1626,3233,1623,1610,1,1,
1627,3235,1624,1611,1,1,
1628,3237,1625,1612,1,1,
1629,3239,1626,1613,1,1,
1630,3241,1627,1614,1,1,
1631,3243,1628,1615,1,1,
1632,3245,1629,1616,1,1,
1633,3247,1630,1617,1,1,
1634,3249,1631,1618,1,1,
1635,3251,1632,1619,1,1,
1636,3253,1633,1620,1,1,
1637,3255,1634,1621,1,1,
1638,3257,1635,1622,1,1,
1639,3259,1636,1623,1,1,
1640,3261,1637,1624,1,1,
1641,3263,1638,1625,1,1,
1642,3265,1639,1626,1,1,
1643,3267,1640,1627,1,1,
1644,3269,1641,1628,1,1,
1645,3271,1642,1629,1,1,
1646,3273,1643,1630,1,1,
1647,3275,1644,1631,1,1,
1648,3277,1645,1632,1,1,
1649,3279,1646,1633,1,1,
1650,3281,1647,1634,1,1,
1651,3283,1648,1635,1,1,
1652,3285,1649,1636,1,1,
1653,3287,1650,1637,1,1,
1654,3289,1651,1638,1,1,
1655,3291,1652,1639,1,1,
1656,3293,1653,1640,1,1,
1657,3295,1654,1641,1,1,
1658,3297,1655,1642,1,1,
1659,3299,1656,1643,1,1,
1660,3301,1657,1644,1,1,
1661,3303,1658,1645,1,1,
1662,3305,1659,1646,1,1,
1663,3307,1660,1647,1,1,
1664,3309,1661,1648,1,1,
1665,3311,1662,1649,1,1,
1666,3313,1663,1650,1,1,
1667,3315,1664,1651,1,1,
1668,3317,1665,1652,1,1,
1669,3319,1666,1653,1,1,
1670,3321,1667,1654,1,1,
1671,3323,1668,1655,1,1,
1672,3325,1669,1656,1,1,
1673,3327,1670,1657,1,1,
1674,3329,1671,1658,1,1,
1675,3331,1672,1659,1,1,
1676,3333,1673,1660,1,1,
1677,3335,1674,1661,1,1,
1678,3337,1675,1662,1,1,
1679,3339,1676,1663,1,1,
1680,3341,1677,1664,1,1,
1681,3343,1678,1665,1,1,
1682,3345,1679,1666,1,1,
1683,3347,1680,1667,1,1,
1684,3349,1681,1668,1,1,
1685,3351,1682,1669,1,1,
1686,3353,1683,1670,1,1,
1687,3355,1684,1671,1,1,
1688,3357,1685,1672,1,1,
1689,3359,1686,1673,1,1,
1690,3361,1687,1674,1,1,
1691,3363,1688,1675,1,1,
1692,3365,1689,1676,1,1,
1693,3367,1690,1677,1,1,
1694,3369,1691,1678,1,1,
1695,3371,1692,1679,1,1,
1696,3373,1693,1680,1,1,
1697,3375,1694,1681,1,1,
1698,3377,1695,1682,1,1,
1699,3379,1696,1683,1,1,
1700,3381,1697,1684,1,1,
1701,3383,1698,1685,1,1,
1702,3385,1699,1686,1,1,
1703,3387,1700,1687,1,1,
1704,3389,1701,1688,1,1,
1705,3391,1702,1689,1,1,
1706,3393,1703,1690,1,1,
1707,3395,1704,1691,1,1,
1708,3397,1705,1692,1,1,
1709,3399,1706,1693,1,1,
1710,3401,1707,1694,1,1,
1711,3403,1708,1695,1,1,
1712,3405,1709,1696,1,1,
1713,3407,1710,1697,1,1,
1714,3409,1711,1698,1,1,
1715,3411,1712,1699,1,1,
1716,3413,1713,1700,1,1,
1717,3415,1714,1701,1,1,
1718,3417,1715,1702,1,1,
1719,3419,1716,1703,1,1,
1720,3421,1717,1704,1,1,
1721,3423,1718,1705,1,1,
1722,3425,1719,1706,1,1,
1723,3427,1720,1707,1,1,
1724,3429,1721,1708,1,1,
1725,3431,1722,1709,1,1,
1726,3433,1723,1710,1,1,
1727,3435,1724,1711,1,1,
1728,3437,1725,1712,1,1,
1729,3439,1726,1713,1,1,
1730,3441,1727,1714,1,1,
1731,3443,1728,1715,1,1,
1732,3445,1729,1716,1,1,
1733,3447,1730,1717,1,1,
1734,3449,1731,1718,1,1,
1735,3451,1732,1719,1,1,
1736,3453,1733,1720,1,1,
1737,3455,1734,1721,1,1,
1738,3457,1735,1722,1,1,
1739,3459,1736,1723,1,1,
1740,3461,1737,1724,1,1,
1741,3463,1738,1725,1,1,
1742,3465,1739,1726,1,1,
1743,3467,1740,1727,1,1,
1744,3469,1741,1728,1,1,
1745,3471,1742,1729,1,1,
1746,3473,1743,1730,1,1,
1747,3475,1744,1731,1,1,
1748,3477,1745,1732,1,1,
1749,3479,1746,1733,1,1,
1750,3481,1747,1734,1,1,
1751,3483,1748,1735,1,1,
1752,3485,1749,1736,1,1,
1753,3487,1750,1737,1,1,
1754,3489,1751,1738,1,1,
1755,3491,1752,1739,1,1,
1756,3493,1753,1740,1,1,
1757,3495,1754,1741,1,1,
1758,3497,1755,1742,1,1,
1759,3499,1756,1743,1,1,
1760,3501,1757,1744,1,1,
1761,3503,1758,1745,1,1,
1762,3505,1759,1746,1,1,
1763,3507,1760,1747,1,1,
1764,3509,1761,1748,1,1,
1765,3511,1762,1749,1,1,
1766,3513,1763,1750,1,1,
1767,3515,1764,1751,1,1,
1768,3517,1765,1752,1,1,
1769,3519,1766,1753,1,1,
1770,3521,1767,1754,1,1,
1771,3523,1768,1755,1,1,
1772,3525,1769,1756,1,1,
1773,3527,1770,1757,1,1,
1774,3529,1771,1758,1,1,
1775,3531,1772,1759,1,1,
1776,3533,1773,1760,1,1,
1777,3535,1774,1761,1,1,
1778,3537,1775,1762,1,1,
1779,3539,1776,1763,1,1,
1780,3541,1777,1764,1,1,
1781,3543,1778,1765,1,1,
1782,3545,1779,1766,1,1,
1783,3547,1780,1767,1,1,
1784,3549,1781,1768,1,1,
1785,3551,1782,1769,1,1,
1786,3553,1783,1770,1,1,
1787,3555,1784,1771,1,1,
1788,3557,1785,1772,1,1,
1789,3559,1786,1773,1,1,
1790,3561,1787,1774,1,1,
1791,3563,1788,1775,1,1,
1792,3565,1789,1776,1,1,
1793,3567,1790,1777,1,1,
1794,3569,1791,1778,1,1,
1795,3571,1792,1779,1,1,
1796,3573,1793,1780,1,1,
1797,3575,1794,1781,1,1,
1798,3577,1795,1782,1,1,
1799,3579,1796,1783,1,1,
1800,3581,1797,1784,1,1,
1801,3583,1798,1785,1,1,
1802,3585,1799,1786,1,1,
1803,3587,1800,1787,1,1,
1804,3589,1801,1788,1,1,
1805,3591,1802,1789,1,1,
1806,3593,1803,1790,1,1,
1807,3595,1804,1791,1,1,
1808,3597,1805,1792,1,1,
1809,3599,1806,1793,1,1,
1810,3601,1807,1794,1,1,
1811,3603,1808,1795,1,1,
1812,3605,1809,1796,1,1,
1813,3607,1810,1797,1,1,
1814,3609,1811,1798,1,1,
1815,3611,1812,1799,1,1,
1816,3613,1813,1800,1,1,
1817,3615,1814,1801,1,1,
1818,3617,1815,1802,1,1,
1819,3619,1816,1803,1,1,
1820,3621,1817,1804,1,1,
1821,3623,1818,1805,1,1,
1822,3625,1819,1806,1,1,
1823,3627,1820,1807,1,1,
1824,3629,1821,1808,1,1,
1825,3631,1822,1809,1,1,
1826,3633,1823,1810,1,1,
1827,3635,1824,1811,1,1,
1828,3637,1825,1812,1,1,
1829,3639,1826,1813,1,1,
1830,3641,1827,1814,1,1,
1831,3643,1828,1815,1,1,
1832,3645,1829,1816,1,1,
1833,3647,1830,1817,1,1,
1834,3649,1831,1818,1,1,
1835,3651,1832,1819,1,1,
1836,3653,1833,1820,1,1,
1837,3655,1834,1821,1,1,
1838,3657,1835,1822,1,1,
1839,3659,1836,1823,1,1,
1840,3661,1837,1824,1,1,
1841,3663,1838,1825,1,1,
1842,3665,1839,1826,1,1,
1843,3667,1840,1827,1,1,
1844,3669,1841,1828,1,1,
1845,3671,1842,1829,1,1,
