ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
300,2906,299,293,270,292,286,289,294,292,297,294,1,1,1,1,1,1,1,1,1,1,
301,2916,300,294,271,293,287,290,295,293,298,295,1,1,1,1,1,1,1,1,1,1,
302,2926,301,295,272,294,288,291,296,294,299,296,1,1,1,1,1,1,1,1,1,1,
303,2936,302,296,273,295,289,292,297,295,300,297,1,1,1,1,1,1,1,1,1,1,
304,2945,303,297,274,296,289,293,298,296,301,298,1,1,1,1,0,1,1,1,1,1,
305,2954,304,298,275,297,289,294,299,297,302,299,1,1,1,1,0,1,1,1,1,1,
306,2963,305,299,276,298,289,295,300,298,303,300,1,1,1,1,0,1,1,1,1,1,
307,2972,306,300,277,299,289,296,301,299,304,301,1,1,1,1,0,1,1,1,1,1,
308,2981,307,301,278,300,289,297,302,300,305,302,1,1,1,1,0,1,1,1,1,1,
309,2990,308,302,279,301,289,298,303,301,306,303,1,1,1,1,1,1,1,1,1,1,
310,3000,309,303,280,302,290,299,304,302,307,304,1,1,1,1,1,1,1,1,1,1,
311,3010,310,304,281,303,291,300,305,303,308,305,1,1,1,1,1,1,1,1,1,1,
312,3020,311,305,282,304,292,301,306,304,309,306,1,1,1,1,1,1,1,1,1,1,
313,3030,312,306,283,305,293,302,307,305,310,307,1,1,1,1,1,1,1,1,1,1,
314,3040,313,307,284,306,294,303,308,306,311,308,1,1,1,1,1,1,1,1,1,1,
315,3049,314,308,285,307,295,303,309,307,312,309,1,1,1,1,1,0,1,1,1,1,
316,3058,315,309,286,308,296,303,310,308,313,310,1,1,1,1,1,1,1,1,1,1,
317,3068,316,310,287,309,297,304,311,309,314,311,1,1,1,1,1,1,1,1,1,1,
318,3078,317,311,288,310,298,305,312,310,315,312,1,1,1,1,1,1,1,1,1,1,
319,3088,318,312,289,311,299,306,313,311,316,313,1,1,1,1,1,1,1,1,1,1,
320,3098,319,313,290,312,300,307,314,312,317,314,1,1,1,1,1,1,1,1,1,1,
321,3108,320,314,291,313,301,308,315,313,318,315,1,1,1,1,1,1,1,1,1,1,
322,3118,321,315,292,314,302,309,316,314,319,316,1,1,1,1,1,1,1,1,1,1,
323,3128,322,316,293,315,303,310,317,315,320,317,1,1,1,1,1,1,1,1,1,1,
324,3138,323,317,294,316,304,311,318,316,321,318,1,1,1,1,1,1,1,1,1,1,
325,3148,324,318,295,317,305,312,319,317,322,319,1,1,1,1,1,1,1,1,1,1,
326,3158,325,319,296,318,306,313,320,318,323,320,1,1,1,1,1,1,1,1,1,1,
327,3168,326,320,297,319,307,314,321,319,324,321,1,1,1,1,1,1,1,1,1,1,
328,3178,327,321,298,320,308,315,322,320,325,322,1,1,1,1,1,1,1,1,1,1,
329,3188,328,322,299,321,309,316,323,321,326,323,1,1,1,1,1,1,1,1,1,1,
330,3198,329,323,300,322,310,317,324,322,327,324,1,1,1,1,1,1,1,1,1,1,
331,3208,330,324,301,323,311,318,325,323,328,325,1,1,1,1,1,1,1,1,1,1,
332,3218,331,325,302,324,312,319,326,324,329,326,1,1,1,1,1,1,1,1,1,1,
333,3228,332,326,303,325,313,320,327,325,330,327,1,1,1,1,1,1,1,1,1,1,
334,3238,333,327,304,326,314,321,328,326,331,328,1,1,1,1,1,1,1,1,1,1,
335,3248,334,328,305,327,315,322,329,327,332,329,1,1,1,1,1,1,1,1,1,1,
336,3258,335,329,306,328,316,323,330,328,333,330,1,1,1,1,1,1,1,1,1,1,
337,3268,336,330,307,329,317,324,331,329,334,331,1,1,1,1,1,1,1,1,1,1,
338,3278,337,331,308,330,318,325,332,330,335,332,1,1,1,1,1,1,1,1,1,1,
339,3288,338,332,309,331,319,326,333,331,336,333,1,1,1,1,1,1,1,1,1,1,
340,3298,339,333,310,332,320,327,334,332,337,334,1,1,1,1,1,1,1,1,1,1,
341,3308,340,334,311,333,321,328,335,333,338,335,1,1,1,1,1,1,1,1,1,1,
342,3318,341,335,312,334,322,329,336,334,339,336,1,1,1,1,1,1,1,1,1,1,
343,3328,342,336,313,335,323,330,337,335,340,337,1,1,1,1,1,1,1,1,1,1,
344,3338,343,337,314,336,324,331,338,336,341,338,1,1,1,1,1,1,1,1,1,1,
345,3348,344,338,315,337,325,332,339,337,342,339,1,1,1,1,1,1,1,1,1,1,
346,3358,345,339,316,338,326,333,340,338,343,340,1,1,1,1,1,1,1,1,1,1,
347,3368,346,340,317,339,327,334,341,339,344,341,1,1,1,1,1,1,1,1,1,1,
348,3378,347,341,318,340,328,335,342,340,345,342,1,1,1,1,1,1,1,1,1,1,
349,3388,348,342,319,341,329,336,343,341,346,343,1,1,1,1,1,1,1,1,1,1,
350,3398,349,343,320,342,330,337,344,342,347,344,1,1,1,1,1,1,1,1,1,1,
351,3408,350,344,321,343,331,338,345,343,348,345,1,1,1,1,1,1,1,1,1,1,
352,3418,351,345,322,344,332,339,346,344,349,346,1,1,1,1,1,1,1,1,1,1,
353,3428,352,346,323,345,333,340,347,345,350,347,1,1,1,1,1,1,1,1,1,1,
354,3438,353,347,324,346,334,341,348,346,351,348,1,1,1,1,1,1,1,1,1,1,
355,3448,354,348,325,347,335,342,349,347,352,349,1,1,1,1,1,1,1,1,1,1,
356,3458,355,349,326,348,336,343,350,348,353,350,1,1,1,1,1,1,1,1,1,1,
357,3468,356,350,327,349,337,344,351,349,354,351,1,1,1,1,1,1,1,1,1,1,
358,3478,357,351,328,350,338,345,352,350,355,352,1,1,1,1,1,1,1,1,1,1,
359,3488,358,352,329,351,339,346,353,351,356,353,1,1,1,1,1,1,1,1,1,1,
360,3498,359,353,330,352,340,347,354,352,357,354,1,1,1,1,1,1,1,1,1,1,
361,3508,360,354,331,353,341,348,355,353,358,355,1,1,1,1,1,1,1,1,1,1,
362,3518,361,355,332,354,342,349,356,354,359,356,1,1,1,1,1,1,1,1,1,1,
363,3528,362,356,333,355,343,350,357,355,360,357,1,1,1,1,1,1,1,1,1,1,
364,3538,363,357,334,356,344,351,358,356,361,358,1,1,1,1,1,1,1,1,1,1,
365,3548,364,358,335,357,345,352,359,357,362,359,1,1,1,1,1,1,1,1,1,1,
366,3558,365,359,336,358,346,353,360,358,363,360,1,1,1,1,1,1,1,1,1,1,
367,3568,366,360,337,359,347,354,361,359,364,361,1,1,1,1,1,1,1,1,1,1,
368,3578,367,361,338,360,348,355,362,360,365,362,1,1,1,1,1,1,1,1,1,1,
369,3588,368,362,339,361,349,356,363,361,366,363,1,1,1,1,1,1,1,1,1,1,
370,3598,369,363,340,362,350,357,364,362,367,364,1,1,1,1,1,1,1,1,1,1,
371,3608,370,364,341,363,351,358,365,363,368,365,1,1,1,1,1,1,1,1,1,1,
372,3618,371,365,342,364,352,359,366,364,369,366,1,1,1,1,1,1,1,1,1,1,
373,3628,372,366,343,365,353,360,367,365,370,367,1,1,1,1,1,1,1,1,1,1,
374,3638,373,367,344,366,354,361,368,366,371,368,1,1,1,1,1,1,1,1,1,1,
375,3647,374,368,345,367,355,362,369,366,372,369,1,1,1,1,1,1,1,0,1,1,
376,3656,375,369,346,368,356,363,370,366,373,370,1,1,1,1,1,1,1,1,1,1,
377,3665,376,370,347,369,357,364,371,366,374,371,1,1,1,1,1,1,1,0,1,1,
378,3674,377,371,348,370,358,365,372,366,375,372,1,1,1,1,1,1,1,0,1,1,
379,3683,378,372,349,371,359,366,373,366,376,373,1,1,1,1,1,1,1,1,1,1,
380,3693,379,373,350,372,360,367,374,367,377,374,1,1,1,1,1,1,1,1,1,1,
381,3703,380,374,351,373,361,368,375,368,378,375,1,1,1,1,1,1,1,1,1,1,
382,3713,381,375,352,374,362,369,376,369,379,376,1,1,1,1,1,1,1,1,1,1,
383,3723,382,376,353,375,363,370,377,370,380,377,1,1,1,1,1,1,1,1,1,1,
384,3733,383,377,354,376,364,371,378,371,381,378,1,1,1,1,1,1,1,1,1,1,
385,3742,384,378,355,377,365,372,379,372,382,378,1,1,1,1,1,1,1,1,1,1,
386,3751,385,379,356,378,366,373,380,372,383,379,1,1,1,1,1,1,1,1,1,1,
387,3760,386,380,356,379,367,374,381,373,384,380,1,1,1,1,1,1,1,1,1,1,
388,3769,387,381,357,380,368,375,382,374,385,380,1,1,1,1,1,1,1,1,1,1,
389,3778,388,382,358,381,369,376,383,374,386,381,1,1,1,1,1,1,1,0,1,1,
390,3786,389,383,358,382,370,377,384,374,387,382,1,1,1,1,1,1,1,1,1,1,
391,3796,390,384,359,383,371,378,385,375,388,383,1,1,1,1,1,1,1,1,1,1,
392,3806,391,385,360,384,372,379,386,376,389,384,1,1,1,1,1,1,1,1,1,1,
393,3816,392,386,361,385,373,380,387,377,390,385,1,1,1,1,1,1,1,1,1,1,
394,3825,393,387,362,386,374,381,388,377,391,386,1,1,1,1,1,1,1,1,1,1,
395,3835,394,388,363,387,375,382,389,378,392,387,1,1,1,1,1,1,1,1,1,1,
396,3845,395,389,364,388,376,383,390,379,393,388,1,1,1,1,1,1,1,1,1,1,
397,3855,396,390,365,389,377,384,391,380,394,389,1,1,1,1,1,1,1,1,1,1,
398,3865,397,391,366,390,378,385,392,381,395,390,1,1,1,1,1,1,1,1,1,1,
399,3874,398,392,367,391,378,386,393,382,396,391,1,1,1,1,0,1,1,1,1,1,
400,3884,399,393,368,392,379,387,394,383,397,392,1,1,1,1,1,1,1,1,1,1,
401,3894,400,394,369,393,380,388,395,384,398,393,1,1,1,1,1,1,1,1,1,1,
402,3904,401,395,370,394,381,389,396,385,399,394,1,1,1,1,1,1,1,1,1,1,
403,3914,402,396,371,395,382,390,397,386,400,395,1,1,1,1,1,1,1,1,1,1,
404,3924,403,397,372,396,383,391,398,387,401,396,1,1,1,1,1,1,1,1,1,1,
405,3933,404,398,373,397,384,392,399,387,402,397,1,1,1,1,1,1,1,1,1,1,
406,3943,405,399,374,398,385,393,400,388,403,398,1,1,1,1,1,1,1,1,1,1,
407,3953,406,400,375,399,386,394,401,389,404,399,1,1,1,1,1,1,1,1,1,1,
408,3963,407,401,376,400,387,395,402,390,405,400,1,1,1,1,1,1,1,1,1,1,
409,3973,408,402,377,401,388,396,403,391,406,401,1,1,1,1,1,1,1,1,1,1,
410,3983,409,403,378,402,389,397,404,392,407,402,1,1,1,1,1,1,1,1,1,1,
411,3993,410,404,379,403,390,398,405,393,408,403,1,1,1,1,1,1,1,1,1,1,
412,4003,411,405,380,404,391,399,406,394,409,404,1,1,1,1,1,1,1,1,1,1,
413,4013,412,406,381,405,392,400,407,395,410,405,1,1,1,1,1,1,1,1,1,1,
414,4023,413,407,382,406,393,401,408,396,411,406,1,1,1,1,1,1,1,1,1,1,
415,4032,414,408,383,407,394,402,409,396,412,407,1,1,1,1,1,1,1,1,1,1,
416,4042,415,409,384,408,395,403,410,397,413,408,1,1,1,1,1,1,1,1,1,1,
417,4052,416,410,385,409,396,404,411,398,414,409,1,1,1,1,1,1,1,1,1,1,
418,4062,417,411,386,410,397,405,412,399,415,410,1,1,1,1,1,1,1,1,1,1,
419,4071,418,412,387,411,397,406,413,400,416,411,1,1,1,1,1,1,1,1,1,1,
420,4081,419,413,388,412,398,407,414,401,417,412,1,1,1,1,1,1,1,1,1,1,
421,4091,420,414,389,413,399,408,415,402,418,413,1,1,1,1,1,1,1,1,1,1,
422,4101,421,415,390,414,400,409,416,403,419,414,1,1,1,1,1,1,1,1,1,1,
423,4111,422,416,391,415,401,410,417,404,420,415,1,1,1,1,1,1,1,1,1,1,
424,4121,423,417,392,416,402,411,418,405,421,416,1,1,1,1,1,1,1,1,1,1,
425,4131,424,418,393,417,403,412,419,406,422,417,1,1,1,1,1,1,1,1,1,1,
426,4140,425,419,394,418,403,413,420,407,423,418,1,1,1,1,1,1,1,1,1,1,
427,4150,426,420,395,419,404,414,421,408,424,419,1,1,1,1,1,1,1,1,1,1,
428,4160,427,421,396,420,405,415,422,409,425,420,1,1,1,1,1,1,1,1,1,1,
429,4169,428,422,397,421,405,416,423,410,426,421,1,1,1,1,1,1,1,1,1,1,
430,4179,429,423,398,422,406,417,424,411,427,422,1,1,1,1,1,1,1,1,1,1,
431,4189,430,424,399,423,407,418,425,412,428,423,1,1,1,1,1,1,1,1,1,1,
432,4199,431,425,400,424,408,419,426,413,429,424,1,1,1,1,1,1,1,1,1,1,
433,4209,432,426,401,425,409,420,427,414,430,425,1,1,1,1,1,1,1,1,1,1,
434,4219,433,427,402,426,410,421,428,415,431,426,1,1,1,1,1,1,1,1,1,1,
435,4229,434,428,403,427,411,422,429,416,432,427,1,1,1,1,1,1,1,1,1,1,
436,4239,435,429,404,428,412,423,430,417,433,428,1,1,1,1,1,1,1,1,1,1,
437,4249,436,430,405,429,413,424,431,418,434,429,1,1,1,1,1,1,1,1,1,1,
438,4259,437,431,406,430,414,425,432,419,435,430,1,1,1,1,1,1,1,1,1,1,
439,4269,438,432,407,431,415,426,433,420,436,431,1,1,1,1,1,1,1,1,1,1,
440,4279,439,433,408,432,416,427,434,421,437,432,1,1,1,1,1,1,1,1,1,1,
441,4289,440,434,409,433,417,428,435,422,438,433,1,1,1,1,1,1,1,1,1,1,
442,4299,441,435,410,434,418,429,436,423,439,434,1,1,1,1,1,1,1,1,1,1,
443,4309,442,436,411,435,419,430,437,424,440,435,1,1,1,1,1,1,1,1,1,1,
444,4319,443,437,412,436,420,431,438,425,441,436,1,1,1,1,1,1,1,1,1,1,
445,4329,444,438,413,437,421,432,439,426,442,437,1,1,1,1,1,1,1,1,1,1,
446,4339,445,439,414,438,422,433,440,427,443,438,1,1,1,1,1,1,1,1,1,1,
447,4349,446,440,415,439,423,434,441,428,444,439,1,1,1,1,1,1,1,1,1,1,
448,4359,447,441,416,440,424,435,442,429,445,440,1,1,1,1,1,1,1,1,1,1,
449,4369,448,442,417,441,425,436,443,430,446,441,1,1,1,1,1,1,1,1,1,1,
450,4379,449,443,418,442,426,437,444,431,447,442,1,1,1,1,1,1,1,1,1,1,
451,4389,450,444,419,443,427,438,445,432,448,443,1,1,1,1,1,1,1,1,1,1,
452,4399,451,445,420,444,428,439,446,433,449,444,1,1,1,1,1,1,1,1,1,1,
453,4409,452,446,421,445,429,440,447,434,450,445,1,1,1,1,1,1,1,1,1,1,
454,4419,453,447,422,446,430,441,448,435,451,446,1,1,1,1,1,1,1,1,1,1,
455,4429,454,448,423,447,431,442,449,436,452,447,1,1,1,1,1,1,1,1,1,1,
456,4439,455,449,424,448,432,443,450,437,453,448,1,1,1,1,1,1,1,1,1,1,
457,4449,456,450,425,449,433,444,451,438,454,449,1,1,1,1,1,1,1,1,1,1,
458,4459,457,451,426,450,434,445,452,439,455,450,1,1,1,1,1,1,1,1,1,1,
459,4469,458,452,427,451,435,446,453,440,456,451,1,1,1,1,1,1,1,1,1,1,
460,4479,459,453,428,452,436,447,454,441,457,452,1,1,1,1,1,1,1,1,1,1,
461,4489,460,454,429,453,437,448,455,442,458,453,1,1,1,1,1,1,1,1,1,1,
462,4499,461,455,430,454,438,449,456,443,459,454,1,1,1,1,1,1,1,1,1,1,
463,4509,462,456,431,455,439,450,457,444,460,455,1,1,1,1,1,1,1,1,1,1,
Completed in 463 rounds.
Completed in 55.4235 ms
