ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
300,2929,299,293,286,292,291,291,294,292,297,294,1,1,1,1,1,1,1,1,1,1,
301,2939,300,294,287,293,292,292,295,293,298,295,1,1,1,1,1,1,1,1,1,1,
302,2949,301,295,288,294,293,293,296,294,299,296,1,1,1,1,1,1,1,1,1,1,
303,2959,302,296,289,295,294,294,297,295,300,297,1,1,1,1,1,1,1,1,1,1,
304,2969,303,297,290,296,295,295,298,296,301,298,1,1,1,1,1,1,1,1,1,1,
305,2979,304,298,291,297,296,296,299,297,302,299,1,1,1,1,1,1,1,1,1,1,
306,2989,305,299,292,298,297,297,300,298,303,300,1,1,1,1,1,1,1,1,1,1,
307,2999,306,300,293,299,298,298,301,299,304,301,1,1,1,1,1,1,1,1,1,1,
308,3009,307,301,294,300,299,299,302,300,305,302,1,1,1,1,1,1,1,1,1,1,
309,3019,308,302,295,301,300,300,303,301,306,303,1,1,1,1,1,1,1,1,1,1,
310,3029,309,303,296,302,301,301,304,302,307,304,1,1,1,1,1,1,1,1,1,1,
311,3039,310,304,297,303,302,302,305,303,308,305,1,1,1,1,1,1,1,1,1,1,
312,3049,311,305,298,304,303,303,306,304,309,306,1,1,1,1,1,1,1,1,1,1,
313,3059,312,306,299,305,304,304,307,305,310,307,1,1,1,1,1,1,1,1,1,1,
314,3069,313,307,300,306,305,305,308,306,311,308,1,1,1,1,1,1,1,1,1,1,
315,3079,314,308,301,307,306,306,309,307,312,309,1,1,1,1,1,1,1,1,1,1,
316,3089,315,309,302,308,307,307,310,308,313,310,1,1,1,1,1,1,1,1,1,1,
317,3099,316,310,303,309,308,308,311,309,314,311,1,1,1,1,1,1,1,1,1,1,
318,3109,317,311,304,310,309,309,312,310,315,312,1,1,1,1,1,1,1,1,1,1,
319,3119,318,312,305,311,310,310,313,311,316,313,1,1,1,1,1,1,1,1,1,1,
320,3129,319,313,306,312,311,311,314,312,317,314,1,1,1,1,1,1,1,1,1,1,
321,3139,320,314,307,313,312,312,315,313,318,315,1,1,1,1,1,1,1,1,1,1,
322,3149,321,315,308,314,313,313,316,314,319,316,1,1,1,1,1,1,1,1,1,1,
323,3159,322,316,309,315,314,314,317,315,320,317,1,1,1,1,1,1,1,1,1,1,
324,3169,323,317,310,316,315,315,318,316,321,318,1,1,1,1,1,1,1,1,1,1,
325,3179,324,318,311,317,316,316,319,317,322,319,1,1,1,1,1,1,1,1,1,1,
326,3189,325,319,312,318,317,317,320,318,323,320,1,1,1,1,1,1,1,1,1,1,
327,3199,326,320,313,319,318,318,321,319,324,321,1,1,1,1,1,1,1,1,1,1,
328,3209,327,321,314,320,319,319,322,320,325,322,1,1,1,1,1,1,1,1,1,1,
329,3219,328,322,315,321,320,320,323,321,326,323,1,1,1,1,1,1,1,1,1,1,
330,3229,329,323,316,322,321,321,324,322,327,324,1,1,1,1,1,1,1,1,1,1,
331,3239,330,324,317,323,322,322,325,323,328,325,1,1,1,1,1,1,1,1,1,1,
332,3249,331,325,318,324,323,323,326,324,329,326,1,1,1,1,1,1,1,1,1,1,
333,3259,332,326,319,325,324,324,327,325,330,327,1,1,1,1,1,1,1,1,1,1,
334,3269,333,327,320,326,325,325,328,326,331,328,1,1,1,1,1,1,1,1,1,1,
335,3279,334,328,321,327,326,326,329,327,332,329,1,1,1,1,1,1,1,1,1,1,
336,3289,335,329,322,328,327,327,330,328,333,330,1,1,1,1,1,1,1,1,1,1,
337,3299,336,330,323,329,328,328,331,329,334,331,1,1,1,1,1,1,1,1,1,1,
338,3309,337,331,324,330,329,329,332,330,335,332,1,1,1,1,1,1,1,1,1,1,
339,3319,338,332,325,331,330,330,333,331,336,333,1,1,1,1,1,1,1,1,1,1,
340,3329,339,333,326,332,331,331,334,332,337,334,1,1,1,1,1,1,1,1,1,1,
341,3338,340,334,327,333,332,332,335,333,337,335,1,1,1,1,1,1,1,1,0,1,
342,3347,341,335,328,334,333,333,336,334,337,336,1,1,1,1,1,1,1,1,1,1,
343,3357,342,336,329,335,334,334,337,335,338,337,1,1,1,1,1,1,1,1,1,1,
344,3367,343,337,330,336,335,335,338,336,339,338,1,1,1,1,1,1,1,1,1,1,
345,3377,344,338,331,337,336,336,339,337,340,339,1,1,1,1,1,1,1,1,1,1,
346,3387,345,339,332,338,337,337,340,338,341,340,1,1,1,1,1,1,1,1,1,1,
347,3397,346,340,333,339,338,338,341,339,342,341,1,1,1,1,1,1,1,1,1,1,
348,3407,347,341,334,340,339,339,342,340,343,342,1,1,1,1,1,1,1,1,1,1,
349,3417,348,342,335,341,340,340,343,341,344,343,1,1,1,1,1,1,1,1,1,1,
350,3426,349,343,336,342,341,341,344,342,344,344,1,1,1,1,1,1,1,1,1,1,
351,3436,350,344,337,343,342,342,345,343,345,345,1,1,1,1,1,1,1,1,1,1,
352,3446,351,345,338,344,343,343,346,344,346,346,1,1,1,1,1,1,1,1,1,1,
353,3456,352,346,339,345,344,344,347,345,347,347,1,1,1,1,1,1,1,1,1,1,
354,3466,353,347,340,346,345,345,348,346,348,348,1,1,1,1,1,1,1,1,1,1,
355,3475,354,348,341,347,346,346,349,347,348,349,1,1,1,1,1,1,1,1,0,1,
356,3484,355,349,342,348,347,347,350,348,348,350,1,1,1,1,1,1,1,1,1,1,
357,3494,356,350,343,349,348,348,351,349,349,351,1,1,1,1,1,1,1,1,1,1,
358,3504,357,351,344,350,349,349,352,350,350,352,1,1,1,1,1,1,1,1,1,1,
359,3514,358,352,345,351,350,350,353,351,351,353,1,1,1,1,1,1,1,1,1,1,
360,3524,359,353,346,352,351,351,354,352,352,354,1,1,1,1,1,1,1,1,1,1,
361,3534,360,354,347,353,352,352,355,353,353,355,1,1,1,1,1,1,1,1,1,1,
362,3544,361,355,348,354,353,353,356,354,354,356,1,1,1,1,1,1,1,1,1,1,
363,3554,362,356,349,355,354,354,357,355,355,357,1,1,1,1,1,1,1,1,1,1,
364,3564,363,357,350,356,355,355,358,356,356,358,1,1,1,1,1,1,1,1,1,1,
365,3574,364,358,351,357,356,356,359,357,357,359,1,1,1,1,1,1,1,1,1,1,
366,3583,365,359,352,358,357,357,360,358,357,360,1,1,1,1,1,1,1,1,1,1,
367,3593,366,360,353,359,358,358,361,359,358,361,1,1,1,1,1,1,1,1,1,1,
368,3603,367,361,354,360,359,359,362,360,359,362,1,1,1,1,1,1,1,1,1,1,
369,3613,368,362,355,361,360,360,363,361,360,363,1,1,1,1,1,1,1,1,1,1,
370,3623,369,363,356,362,361,361,364,362,361,364,1,1,1,1,1,1,1,1,1,1,
371,3633,370,364,357,363,362,362,365,363,362,365,1,1,1,1,1,1,1,1,1,1,
372,3643,371,365,358,364,363,363,366,364,363,366,1,1,1,1,1,1,1,1,1,1,
373,3653,372,366,359,365,364,364,367,365,364,367,1,1,1,1,1,1,1,1,1,1,
374,3663,373,367,360,366,365,365,368,366,365,368,1,1,1,1,1,1,1,1,1,1,
375,3673,374,368,361,367,366,366,369,367,366,369,1,1,1,1,1,1,1,1,1,1,
376,3683,375,369,362,368,367,367,370,368,367,370,1,1,1,1,1,1,1,1,1,1,
377,3693,376,370,363,369,368,368,371,369,368,371,1,1,1,1,1,1,1,1,1,1,
378,3703,377,371,364,370,369,369,372,370,369,372,1,1,1,1,1,1,1,1,1,1,
379,3713,378,372,365,371,370,370,373,371,370,373,1,1,1,1,1,1,1,1,1,1,
380,3723,379,373,366,372,371,371,374,372,371,374,1,1,1,1,1,1,1,1,1,1,
381,3733,380,374,367,373,372,372,375,373,372,375,1,1,1,1,1,1,1,1,1,1,
382,3743,381,375,368,374,373,373,376,374,373,376,1,1,1,1,1,1,1,1,1,1,
383,3753,382,376,369,375,374,374,377,375,374,377,1,1,1,1,1,1,1,1,1,1,
384,3763,383,377,370,376,375,375,378,376,375,378,1,1,1,1,1,1,1,1,1,1,
385,3773,384,378,371,377,376,376,379,377,376,379,1,1,1,1,1,1,1,1,1,1,
386,3783,385,379,372,378,377,377,380,378,377,380,1,1,1,1,1,1,1,1,1,1,
387,3793,386,380,373,379,378,378,381,379,378,381,1,1,1,1,1,1,1,1,1,1,
388,3803,387,381,374,380,379,379,382,380,379,382,1,1,1,1,1,1,1,1,1,1,
389,3813,388,382,375,381,380,380,383,381,380,383,1,1,1,1,1,1,1,1,1,1,
390,3823,389,383,376,382,381,381,384,382,381,384,1,1,1,1,1,1,1,1,1,1,
391,3833,390,384,377,383,382,382,385,383,382,385,1,1,1,1,1,1,1,1,1,1,
392,3843,391,385,378,384,383,383,386,384,383,386,1,1,1,1,1,1,1,1,1,1,
393,3853,392,386,379,385,384,384,387,385,384,387,1,1,1,1,1,1,1,1,1,1,
394,3863,393,387,380,386,385,385,388,386,385,388,1,1,1,1,1,1,1,1,1,1,
395,3873,394,388,381,387,386,386,389,387,386,389,1,1,1,1,1,1,1,1,1,1,
396,3883,395,389,382,388,387,387,390,388,387,390,1,1,1,1,1,1,1,1,1,1,
397,3893,396,390,383,389,388,388,391,389,388,391,1,1,1,1,1,1,1,1,1,1,
398,3903,397,391,384,390,389,389,392,390,389,392,1,1,1,1,1,1,1,1,1,1,
399,3913,398,392,385,391,390,390,393,391,390,393,1,1,1,1,1,1,1,1,1,1,
400,3923,399,393,386,392,391,391,394,392,391,394,1,1,1,1,1,1,1,1,1,1,
401,3932,400,394,387,393,392,392,395,392,392,395,1,1,1,1,1,1,1,1,1,1,
402,3942,401,395,388,394,393,393,396,393,393,396,1,1,1,1,1,1,1,1,1,1,
403,3952,402,396,389,395,394,394,397,394,394,397,1,1,1,1,1,1,1,1,1,1,
404,3961,403,397,390,396,395,395,398,394,395,398,1,1,1,1,1,1,1,0,1,1,
405,3970,404,398,391,397,396,396,399,394,396,399,1,1,1,1,1,1,1,0,1,1,
406,3978,405,399,391,398,397,397,400,394,397,400,1,1,0,1,1,1,1,1,1,1,
407,3987,406,400,391,399,398,398,401,395,398,401,1,1,1,1,1,1,1,1,1,1,
408,3997,407,401,392,400,399,399,402,396,399,402,1,1,1,1,1,1,1,1,1,1,
409,4007,408,402,393,401,400,400,403,397,400,403,1,1,1,1,1,1,1,1,1,1,
410,4017,409,403,394,402,401,401,404,398,401,404,1,1,1,1,1,1,1,1,1,1,
411,4027,410,404,395,403,402,402,405,399,402,405,1,1,1,1,1,1,1,1,1,1,
412,4036,411,405,396,404,403,403,406,399,403,406,1,1,1,1,1,1,1,1,1,1,
413,4046,412,406,397,405,404,404,407,400,404,407,1,1,1,1,1,1,1,1,1,1,
414,4056,413,407,398,406,405,405,408,401,405,408,1,1,1,1,1,1,1,1,1,1,
415,4065,414,408,399,407,406,406,409,401,406,409,1,1,1,1,1,1,1,1,1,1,
416,4075,415,409,400,408,407,407,410,402,407,410,1,1,1,1,1,1,1,1,1,1,
417,4085,416,410,401,409,408,408,411,403,408,411,1,1,1,1,1,1,1,1,1,1,
418,4095,417,411,402,410,409,409,412,404,409,412,1,1,1,1,1,1,1,1,1,1,
419,4105,418,412,403,411,410,410,413,405,410,413,1,1,1,1,1,1,1,1,1,1,
420,4115,419,413,404,412,411,411,414,406,411,414,1,1,1,1,1,1,1,1,1,1,
421,4125,420,414,405,413,412,412,415,407,412,415,1,1,1,1,1,1,1,1,1,1,
422,4135,421,415,406,414,413,413,416,408,413,416,1,1,1,1,1,1,1,1,1,1,
423,4145,422,416,407,415,414,414,417,409,414,417,1,1,1,1,1,1,1,1,1,1,
424,4155,423,417,408,416,415,415,418,410,415,418,1,1,1,1,1,1,1,1,1,1,
425,4165,424,418,409,417,416,416,419,411,416,419,1,1,1,1,1,1,1,1,1,1,
426,4175,425,419,410,418,417,417,420,412,417,420,1,1,1,1,1,1,1,1,1,1,
427,4185,426,420,411,419,418,418,421,413,418,421,1,1,1,1,1,1,1,1,1,1,
428,4195,427,421,412,420,419,419,422,414,419,422,1,1,1,1,1,1,1,1,1,1,
429,4205,428,422,413,421,420,420,423,415,420,423,1,1,1,1,1,1,1,1,1,1,
430,4215,429,423,414,422,421,421,424,416,421,424,1,1,1,1,1,1,1,1,1,1,
431,4225,430,424,415,423,422,422,425,417,422,425,1,1,1,1,1,1,1,1,1,1,
432,4235,431,425,416,424,423,423,426,418,423,426,1,1,1,1,1,1,1,1,1,1,
433,4245,432,426,417,425,424,424,427,419,424,427,1,1,1,1,1,1,1,1,1,1,
434,4255,433,427,418,426,425,425,428,420,425,428,1,1,1,1,1,1,1,1,1,1,
435,4265,434,428,419,427,426,426,429,421,426,429,1,1,1,1,1,1,1,1,1,1,
436,4275,435,429,420,428,427,427,430,422,427,430,1,1,1,1,1,1,1,1,1,1,
437,4285,436,430,421,429,428,428,431,423,428,431,1,1,1,1,1,1,1,1,1,1,
438,4295,437,431,422,430,429,429,432,424,429,432,1,1,1,1,1,1,1,1,1,1,
439,4305,438,432,423,431,430,430,433,425,430,433,1,1,1,1,1,1,1,1,1,1,
440,4315,439,433,424,432,431,431,434,426,431,434,1,1,1,1,1,1,1,1,1,1,
441,4325,440,434,425,433,432,432,435,427,432,435,1,1,1,1,1,1,1,1,1,1,
442,4335,441,435,426,434,433,433,436,428,433,436,1,1,1,1,1,1,1,1,1,1,
443,4345,442,436,427,435,434,434,437,429,434,437,1,1,1,1,1,1,1,1,1,1,
444,4355,443,437,428,436,435,435,438,430,435,438,1,1,1,1,1,1,1,1,1,1,
445,4365,444,438,429,437,436,436,439,431,436,439,1,1,1,1,1,1,1,1,1,1,
446,4375,445,439,430,438,437,437,440,432,437,440,1,1,1,1,1,1,1,1,1,1,
447,4385,446,440,431,439,438,438,441,433,438,441,1,1,1,1,1,1,1,1,1,1,
448,4395,447,441,432,440,439,439,442,434,439,442,1,1,1,1,1,1,1,1,1,1,
449,4405,448,442,433,441,440,440,443,435,440,443,1,1,1,1,1,1,1,1,1,1,
450,4415,449,443,434,442,441,441,444,436,441,444,1,1,1,1,1,1,1,1,1,1,
451,4425,450,444,435,443,442,442,445,437,442,445,1,1,1,1,1,1,1,1,1,1,
452,4435,451,445,436,444,443,443,446,438,443,446,1,1,1,1,1,1,1,1,1,1,
453,4445,452,446,437,445,444,444,447,439,444,447,1,1,1,1,1,1,1,1,1,1,
454,4455,453,447,438,446,445,445,448,440,445,448,1,1,1,1,1,1,1,1,1,1,
455,4465,454,448,439,447,446,446,449,441,446,449,1,1,1,1,1,1,1,1,1,1,
456,4475,455,449,440,448,447,447,450,442,447,450,1,1,1,1,1,1,1,1,1,1,
457,4485,456,450,441,449,448,448,451,443,448,451,1,1,1,1,1,1,1,1,1,1,
458,4495,457,451,442,450,449,449,452,444,449,452,1,1,1,1,1,1,1,1,1,1,
459,4505,458,452,443,451,450,450,453,445,450,453,1,1,1,1,1,1,1,1,1,1,
Completed in 459 rounds.
Completed in 42.1335 ms
