ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
207,2969,202,206,191,202,180,202,200,192,200,179,204,204,204,198,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
208,2984,203,207,192,203,181,203,201,193,201,180,205,205,205,199,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
209,2999,204,208,193,204,182,204,202,194,202,181,206,206,206,200,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
210,3014,205,209,194,205,183,205,203,195,203,182,207,207,207,201,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
211,3029,206,210,195,206,184,206,204,196,204,183,208,208,208,202,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
212,3044,207,211,196,207,185,207,205,197,205,184,209,209,209,203,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
213,3059,208,212,197,208,186,208,206,198,206,185,210,210,210,204,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
214,3074,209,213,198,209,187,209,207,199,207,186,211,211,211,205,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
215,3088,210,214,199,209,188,210,208,200,208,187,212,212,212,206,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
216,3103,211,215,200,210,189,211,209,201,209,188,213,213,213,207,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
217,3118,212,216,201,211,190,212,210,202,210,189,214,214,214,208,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
218,3133,213,217,202,212,191,213,211,203,211,190,215,215,215,209,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
219,3148,214,218,203,213,192,214,212,204,212,191,216,216,216,210,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
220,3163,215,219,204,214,193,215,213,205,213,192,217,217,217,211,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
221,3178,216,220,205,215,194,216,214,206,214,193,218,218,218,212,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
222,3193,217,221,206,216,195,217,215,207,215,194,219,219,219,213,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
223,3208,218,222,207,217,196,218,216,208,216,195,220,220,220,214,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
224,3223,219,223,208,218,197,219,217,209,217,196,221,221,221,215,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
225,3238,220,224,209,219,198,220,218,210,218,197,222,222,222,216,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
226,3253,221,225,210,220,199,221,219,211,219,198,223,223,223,217,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
227,3268,222,226,211,221,200,222,220,212,220,199,224,224,224,218,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
228,3283,223,227,212,222,201,223,221,213,221,200,225,225,225,219,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
229,3298,224,228,213,223,202,224,222,214,222,201,226,226,226,220,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
230,3313,225,229,214,224,203,225,223,215,223,202,227,227,227,221,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
231,3328,226,230,215,225,204,226,224,216,224,203,228,228,228,222,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
232,3343,227,231,216,226,205,227,225,217,225,204,229,229,229,223,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
233,3358,228,232,217,227,206,228,226,218,226,205,230,230,230,224,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
234,3372,229,233,218,227,207,229,227,219,227,206,231,231,231,225,232,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
235,3387,230,234,219,228,208,230,228,220,228,207,232,232,232,226,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
236,3402,231,235,220,229,209,231,229,221,229,208,233,233,233,227,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
237,3417,232,236,221,230,210,232,230,222,230,209,234,234,234,228,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
238,3431,233,237,222,230,211,233,231,223,231,210,235,235,235,229,236,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
239,3445,234,238,223,230,212,234,232,224,232,211,236,236,236,230,237,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
240,3459,235,239,224,230,213,235,233,225,233,212,237,237,237,231,238,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
241,3474,236,240,225,231,214,236,234,226,234,213,238,238,238,232,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
242,3489,237,241,226,232,215,237,235,227,235,214,239,239,239,233,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
243,3504,238,242,227,233,216,238,236,228,236,215,240,240,240,234,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
244,3519,239,243,228,234,217,239,237,229,237,216,241,241,241,235,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
245,3534,240,244,229,235,218,240,238,230,238,217,242,242,242,236,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
246,3549,241,245,230,236,219,241,239,231,239,218,243,243,243,237,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
247,3564,242,246,231,237,220,242,240,232,240,219,244,244,244,238,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
248,3579,243,247,232,238,221,243,241,233,241,220,245,245,245,239,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
249,3594,244,248,233,239,222,244,242,234,242,221,246,246,246,240,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
250,3609,245,249,234,240,223,245,243,235,243,222,247,247,247,241,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
251,3624,246,250,235,241,224,246,244,236,244,223,248,248,248,242,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
252,3639,247,251,236,242,225,247,245,237,245,224,249,249,249,243,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
253,3654,248,252,237,243,226,248,246,238,246,225,250,250,250,244,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
254,3669,249,253,238,244,227,249,247,239,247,226,251,251,251,245,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
255,3684,250,254,239,245,228,250,248,240,248,227,252,252,252,246,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
256,3699,251,255,240,246,229,251,249,241,249,228,253,253,253,247,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
257,3714,252,256,241,247,230,252,250,242,250,229,254,254,254,248,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
258,3729,253,257,242,248,231,253,251,243,251,230,255,255,255,249,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
259,3744,254,258,243,249,232,254,252,244,252,231,256,256,256,250,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
260,3759,255,259,244,250,233,255,253,245,253,232,257,257,257,251,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
261,3774,256,260,245,251,234,256,254,246,254,233,258,258,258,252,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
262,3789,257,261,246,252,235,257,255,247,255,234,259,259,259,253,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
263,3804,258,262,247,253,236,258,256,248,256,235,260,260,260,254,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
264,3819,259,263,248,254,237,259,257,249,257,236,261,261,261,255,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
265,3834,260,264,249,255,238,260,258,250,258,237,262,262,262,256,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
266,3849,261,265,250,256,239,261,259,251,259,238,263,263,263,257,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
267,3864,262,266,251,257,240,262,260,252,260,239,264,264,264,258,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
268,3879,263,267,252,258,241,263,261,253,261,240,265,265,265,259,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
269,3893,264,268,253,258,242,264,262,254,262,241,266,266,266,260,267,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
270,3908,265,269,254,259,243,265,263,255,263,242,267,267,267,261,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
271,3923,266,270,255,260,244,266,264,256,264,243,268,268,268,262,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
272,3938,267,271,256,261,245,267,265,257,265,244,269,269,269,263,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
273,3952,268,272,257,261,246,268,266,258,266,245,270,270,270,264,271,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
274,3966,269,273,258,261,247,269,267,259,267,246,271,271,271,265,272,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
275,3980,270,274,259,261,248,270,268,260,268,247,272,272,272,266,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
276,3995,271,275,260,262,249,271,269,261,269,248,273,273,273,267,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
277,4010,272,276,261,263,250,272,270,262,270,249,274,274,274,268,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
278,4025,273,277,262,264,251,273,271,263,271,250,275,275,275,269,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
279,4040,274,278,263,265,252,274,272,264,272,251,276,276,276,270,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
280,4055,275,279,264,266,253,275,273,265,273,252,277,277,277,271,278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
281,4070,276,280,265,267,254,276,274,266,274,253,278,278,278,272,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
282,4085,277,281,266,268,255,277,275,267,275,254,279,279,279,273,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
283,4100,278,282,267,269,256,278,276,268,276,255,280,280,280,274,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
284,4115,279,283,268,270,257,279,277,269,277,256,281,281,281,275,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
285,4130,280,284,269,271,258,280,278,270,278,257,282,282,282,276,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
286,4145,281,285,270,272,259,281,279,271,279,258,283,283,283,277,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
287,4160,282,286,271,273,260,282,280,272,280,259,284,284,284,278,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
288,4175,283,287,272,274,261,283,281,273,281,260,285,285,285,279,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
289,4190,284,288,273,275,262,284,282,274,282,261,286,286,286,280,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
290,4205,285,289,274,276,263,285,283,275,283,262,287,287,287,281,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
291,4220,286,290,275,277,264,286,284,276,284,263,288,288,288,282,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
292,4235,287,291,276,278,265,287,285,277,285,264,289,289,289,283,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
293,4249,288,292,277,279,266,288,286,277,286,265,290,290,290,284,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
294,4264,289,293,278,280,267,289,287,278,287,266,291,291,291,285,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
295,4279,290,294,279,281,268,290,288,279,288,267,292,292,292,286,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
296,4294,291,295,280,282,269,291,289,280,289,268,293,293,293,287,294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
297,4309,292,296,281,283,270,292,290,281,290,269,294,294,294,288,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
298,4324,293,297,282,284,271,293,291,282,291,270,295,295,295,289,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
299,4339,294,298,283,285,272,294,292,283,292,271,296,296,296,290,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
300,4354,295,299,284,286,273,295,293,284,293,272,297,297,297,291,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
301,4369,296,300,285,287,274,296,294,285,294,273,298,298,298,292,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
302,4384,297,301,286,288,275,297,295,286,295,274,299,299,299,293,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
303,4399,298,302,287,289,276,298,296,287,296,275,300,300,300,294,301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
304,4413,299,303,288,290,277,299,297,287,297,276,301,301,301,295,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
305,4428,300,304,289,291,278,300,298,288,298,277,302,302,302,296,303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
306,4443,301,305,290,292,279,301,299,289,299,278,303,303,303,297,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
307,4458,302,306,291,293,280,302,300,290,300,279,304,304,304,298,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
308,4473,303,307,292,294,281,303,301,291,301,280,305,305,305,299,306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
309,4488,304,308,293,295,282,304,302,292,302,281,306,306,306,300,307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
310,4503,305,309,294,296,283,305,303,293,303,282,307,307,307,301,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 310 rounds.
Completed in 53.6993 ms
