ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
540,2666,539,532,532,537,526,1,1,1,1,1,
541,2671,540,533,533,538,527,1,1,1,1,1,
542,2676,541,534,534,539,528,1,1,1,1,1,
543,2681,542,535,535,540,529,1,1,1,1,1,
544,2686,543,536,536,541,530,1,1,1,1,1,
545,2691,544,537,537,542,531,1,1,1,1,1,
546,2696,545,538,538,543,532,1,1,1,1,1,
547,2701,546,539,539,544,533,1,1,1,1,1,
548,2706,547,540,540,545,534,1,1,1,1,1,
549,2711,548,541,541,546,535,1,1,1,1,1,
550,2716,549,542,542,547,536,1,1,1,1,1,
551,2721,550,543,543,548,537,1,1,1,1,1,
552,2726,551,544,544,549,538,1,1,1,1,1,
553,2731,552,545,545,550,539,1,1,1,1,1,
554,2736,553,546,546,551,540,1,1,1,1,1,
555,2740,554,547,547,552,540,1,1,1,1,1,
556,2745,555,548,548,553,541,1,1,1,1,1,
557,2750,556,549,549,554,542,1,1,1,1,1,
558,2754,557,550,550,555,542,1,1,1,1,0,
559,2758,558,551,551,556,542,1,1,1,1,1,
560,2763,559,552,552,557,543,1,1,1,1,1,
561,2768,560,553,553,558,544,1,1,1,1,1,
562,2772,561,554,554,559,544,1,1,1,1,0,
563,2777,562,555,555,560,545,1,1,1,1,1,
564,2782,563,556,556,561,546,1,1,1,1,1,
565,2787,564,557,557,562,547,1,1,1,1,1,
566,2792,565,558,558,563,548,1,1,1,1,1,
567,2797,566,559,559,564,549,1,1,1,1,1,
568,2802,567,560,560,565,550,1,1,1,1,1,
569,2807,568,561,561,566,551,1,1,1,1,1,
570,2811,569,562,562,567,551,1,1,1,1,0,
571,2815,570,563,563,568,551,1,1,1,1,0,
572,2819,571,564,564,569,551,1,1,1,1,0,
573,2823,572,565,565,570,551,1,1,1,1,0,
574,2827,573,566,566,571,551,1,1,1,1,1,
575,2832,574,567,567,572,552,1,1,1,1,1,
576,2837,575,568,568,573,553,1,1,1,1,1,
577,2842,576,569,569,574,554,1,1,1,1,1,
578,2847,577,570,570,575,555,1,1,1,1,1,
579,2852,578,571,571,576,556,1,1,1,1,1,
580,2857,579,572,572,577,557,1,1,1,1,1,
581,2862,580,573,573,578,558,1,1,1,1,1,
582,2867,581,574,574,579,559,1,1,1,1,1,
583,2872,582,575,575,580,560,1,1,1,1,1,
584,2877,583,576,576,581,561,1,1,1,1,1,
585,2882,584,577,577,582,562,1,1,1,1,1,
586,2887,585,578,578,583,563,1,1,1,1,1,
587,2892,586,579,579,584,564,1,1,1,1,1,
588,2897,587,580,580,585,565,1,1,1,1,1,
589,2902,588,581,581,586,566,1,1,1,1,1,
590,2907,589,582,582,587,567,1,1,1,1,1,
591,2912,590,583,583,588,568,1,1,1,1,1,
592,2917,591,584,584,589,569,1,1,1,1,1,
593,2922,592,585,585,590,570,1,1,1,1,1,
594,2927,593,586,586,591,571,1,1,1,1,1,
595,2932,594,587,587,592,572,1,1,1,1,1,
596,2937,595,588,588,593,573,1,1,1,1,1,
597,2942,596,589,589,594,574,1,1,1,1,1,
598,2947,597,590,590,595,575,1,1,1,1,1,
599,2951,598,591,591,596,575,1,1,1,1,1,
600,2956,599,592,592,597,576,1,1,1,1,1,
601,2961,600,593,593,598,577,1,1,1,1,1,
602,2966,601,594,594,599,578,1,1,1,1,1,
603,2971,602,595,595,600,579,1,1,1,1,1,
604,2976,603,596,596,601,580,1,1,1,1,1,
605,2981,604,597,597,602,581,1,1,1,1,1,
606,2986,605,598,598,603,582,1,1,1,1,1,
607,2991,606,599,599,604,583,1,1,1,1,1,
608,2996,607,600,600,605,584,1,1,1,1,1,
609,3001,608,601,601,606,585,1,1,1,1,1,
610,3006,609,602,602,607,586,1,1,1,1,1,
611,3011,610,603,603,608,587,1,1,1,1,1,
612,3016,611,604,604,609,588,1,1,1,1,1,
613,3021,612,605,605,610,589,1,1,1,1,1,
614,3026,613,606,606,611,590,1,1,1,1,1,
615,3031,614,607,607,612,591,1,1,1,1,1,
616,3036,615,608,608,613,592,1,1,1,1,1,
617,3041,616,609,609,614,593,1,1,1,1,1,
618,3046,617,610,610,615,594,1,1,1,1,1,
619,3050,618,611,611,616,594,1,1,1,1,1,
620,3055,619,612,612,617,595,1,1,1,1,1,
621,3060,620,613,613,618,596,1,1,1,1,1,
622,3065,621,614,614,619,597,1,1,1,1,1,
623,3070,622,615,615,620,598,1,1,1,1,1,
624,3075,623,616,616,621,599,1,1,1,1,1,
625,3080,624,617,617,622,600,1,1,1,1,1,
626,3085,625,618,618,623,601,1,1,1,1,1,
627,3090,626,619,619,624,602,1,1,1,1,1,
628,3095,627,620,620,625,603,1,1,1,1,1,
629,3100,628,621,621,626,604,1,1,1,1,1,
630,3103,629,622,622,626,604,1,1,1,0,1,
631,3108,630,623,623,627,605,1,1,1,1,1,
632,3113,631,624,624,628,606,1,1,1,1,1,
633,3117,632,625,625,629,606,1,1,1,1,1,
634,3122,633,626,626,630,607,1,1,1,1,1,
635,3127,634,627,627,631,608,1,1,1,1,1,
636,3132,635,628,628,632,609,1,1,1,1,1,
637,3136,636,629,629,633,609,1,1,1,1,1,
638,3141,637,630,630,634,610,1,1,1,1,1,
639,3146,638,631,631,635,611,1,1,1,1,1,
640,3150,639,632,632,636,611,1,1,1,1,1,
641,3155,640,633,633,637,612,1,1,1,1,1,
642,3160,641,634,634,638,613,1,1,1,1,1,
643,3164,642,635,635,639,613,1,1,1,1,0,
644,3168,643,636,636,640,613,1,1,1,1,0,
645,3172,644,637,637,641,613,1,1,1,1,0,
646,3176,645,638,638,642,613,1,1,1,1,1,
647,3181,646,639,639,643,614,1,1,1,1,1,
648,3185,647,640,640,644,614,1,1,1,1,0,
649,3189,648,641,641,645,614,1,1,1,1,1,
650,3194,649,642,642,646,615,1,1,1,1,1,
651,3198,650,643,643,646,616,1,1,1,0,1,
652,3201,651,644,644,646,616,1,1,1,0,0,
653,3204,652,645,645,646,616,1,1,1,0,0,
654,3207,653,646,646,646,616,1,1,1,0,1,
655,3211,654,647,647,646,617,1,1,1,1,1,
656,3216,655,648,648,647,618,1,1,1,1,1,
657,3220,656,649,649,648,618,1,1,1,1,1,
658,3225,657,650,650,649,619,1,1,1,1,1,
659,3230,658,651,651,650,620,1,1,1,1,1,
660,3235,659,652,652,651,621,1,1,1,1,1,
661,3240,660,653,653,652,622,1,1,1,1,1,
662,3245,661,654,654,653,623,1,1,1,1,1,
663,3250,662,655,655,654,624,1,1,1,1,1,
664,3255,663,656,656,655,625,1,1,1,1,1,
665,3259,664,657,657,655,626,1,1,1,0,1,
666,3263,665,658,658,655,627,1,1,1,1,1,
667,3268,666,659,659,656,628,1,1,1,1,1,
668,3272,667,660,660,657,628,1,1,1,1,0,
669,3276,668,661,661,658,628,1,1,1,1,0,
670,3280,669,662,662,659,628,1,1,1,1,1,
671,3285,670,663,663,660,629,1,1,1,1,1,
672,3290,671,664,664,661,630,1,1,1,1,1,
673,3294,672,665,665,662,630,1,1,1,1,1,
674,3299,673,666,666,663,631,1,1,1,1,1,
675,3304,674,667,667,664,632,1,1,1,1,1,
676,3308,675,668,668,665,632,1,1,1,1,1,
677,3312,676,669,669,665,633,1,1,1,0,1,
678,3316,677,670,670,665,634,1,1,1,0,1,
679,3319,678,671,671,665,634,1,1,1,0,1,
680,3323,679,672,672,665,635,1,1,1,0,1,
681,3327,680,673,673,665,636,1,1,1,1,1,
682,3331,681,674,674,666,636,1,1,1,1,0,
683,3335,682,675,675,667,636,1,1,1,1,1,
684,3340,683,676,676,668,637,1,1,1,1,1,
685,3345,684,677,677,669,638,1,1,1,1,1,
686,3350,685,678,678,670,639,1,1,1,1,1,
687,3355,686,679,679,671,640,1,1,1,1,1,
688,3359,687,680,680,671,641,1,1,1,0,1,
689,3363,688,681,681,671,642,1,1,1,1,1,
690,3367,689,682,682,672,642,1,1,1,1,1,
691,3372,690,683,683,673,643,1,1,1,1,1,
692,3377,691,684,684,674,644,1,1,1,1,1,
693,3382,692,685,685,675,645,1,1,1,1,1,
694,3387,693,686,686,676,646,1,1,1,1,1,
695,3392,694,687,687,677,647,1,1,1,1,1,
696,3397,695,688,688,678,648,1,1,1,1,1,
697,3402,696,689,689,679,649,1,1,1,1,1,
698,3407,697,690,690,680,650,1,1,1,1,1,
699,3412,698,691,691,681,651,1,1,1,1,1,
700,3417,699,692,692,682,652,1,1,1,1,1,
701,3422,700,693,693,683,653,1,1,1,1,1,
702,3427,701,694,694,684,654,1,1,1,1,1,
703,3432,702,695,695,685,655,1,1,1,1,1,
704,3436,703,696,695,686,656,1,1,0,1,1,
705,3440,704,697,695,687,657,1,1,0,1,1,
706,3445,705,698,696,688,658,1,1,1,1,1,
707,3450,706,699,697,689,659,1,1,1,1,1,
708,3455,707,700,698,690,660,1,1,1,1,1,
709,3460,708,701,699,691,661,1,1,1,1,1,
710,3465,709,702,700,692,662,1,1,1,1,1,
711,3469,710,703,701,692,663,1,1,1,0,1,
712,3473,711,704,702,692,664,1,1,1,0,1,
713,3478,712,705,703,693,665,1,1,1,1,1,
714,3483,713,706,704,694,666,1,1,1,1,1,
715,3488,714,707,705,695,667,1,1,1,1,1,
716,3493,715,708,706,696,668,1,1,1,1,1,
717,3498,716,709,707,697,669,1,1,1,1,1,
718,3503,717,710,708,698,670,1,1,1,1,1,
719,3508,718,711,709,699,671,1,1,1,1,1,
720,3513,719,712,710,700,672,1,1,1,1,1,
721,3518,720,713,711,701,673,1,1,1,1,1,
722,3523,721,714,712,702,674,1,1,1,1,1,
723,3528,722,715,713,703,675,1,1,1,1,1,
724,3533,723,716,714,704,676,1,1,1,1,1,
725,3538,724,717,715,705,677,1,1,1,1,1,
726,3543,725,718,716,706,678,1,1,1,1,1,
727,3548,726,719,717,707,679,1,1,1,1,1,
728,3553,727,720,718,708,680,1,1,1,1,1,
729,3558,728,721,719,709,681,1,1,1,1,1,
730,3563,729,722,720,710,682,1,1,1,1,1,
731,3568,730,723,721,711,683,1,1,1,1,1,
732,3573,731,724,722,712,684,1,1,1,1,1,
733,3578,732,725,723,713,685,1,1,1,1,1,
734,3583,733,726,724,714,686,1,1,1,1,1,
735,3588,734,727,725,715,687,1,1,1,1,1,
736,3593,735,728,726,716,688,1,1,1,1,1,
737,3598,736,729,727,717,689,1,1,1,1,1,
738,3602,737,730,728,717,690,1,1,1,1,1,
739,3607,738,731,729,718,691,1,1,1,1,1,
740,3612,739,732,730,719,692,1,1,1,1,1,
741,3617,740,733,731,720,693,1,1,1,1,1,
742,3620,741,734,731,720,694,1,1,0,0,1,
743,3623,742,735,731,720,695,1,1,1,0,1,
744,3627,743,736,732,720,696,1,1,1,1,1,
745,3632,744,737,733,721,697,1,1,1,1,1,
746,3636,745,738,733,722,698,1,1,0,1,1,
747,3639,746,739,733,722,699,1,1,0,0,1,
748,3642,747,740,733,722,700,1,1,1,1,1,
749,3647,748,741,734,723,701,1,1,1,1,1,
750,3652,749,742,735,724,702,1,1,1,1,1,
751,3656,750,743,735,725,703,1,1,1,1,1,
752,3661,751,744,736,726,704,1,1,1,1,1,
753,3666,752,745,737,727,705,1,1,1,1,1,
754,3670,753,746,737,728,706,1,1,1,1,1,
755,3674,754,747,738,728,707,1,1,1,1,1,
756,3679,755,748,739,729,708,1,1,1,1,1,
757,3684,756,749,740,730,709,1,1,1,1,1,
758,3687,757,750,740,730,710,1,1,0,0,1,
759,3690,758,751,740,730,711,1,1,0,0,1,
760,3693,759,752,740,730,712,1,1,0,0,1,
761,3696,760,753,740,730,713,1,1,0,0,1,
762,3699,761,754,740,730,714,1,1,0,0,1,
763,3702,762,755,740,730,715,1,1,0,0,1,
764,3705,763,756,740,730,716,1,1,1,0,1,
765,3709,764,757,741,730,717,1,1,1,0,1,
766,3713,765,758,742,730,718,1,1,1,1,1,
767,3717,766,759,742,731,719,1,1,0,1,1,
768,3721,767,760,742,732,720,1,1,0,1,1,
769,3724,768,761,742,732,721,1,1,0,1,1,
770,3728,769,762,742,733,722,1,1,0,1,1,
771,3732,770,763,742,734,723,1,1,1,1,1,
772,3737,771,764,743,735,724,1,1,1,1,1,
773,3742,772,765,744,736,725,1,1,1,1,1,
774,3746,773,766,744,737,726,1,1,1,1,1,
775,3751,774,767,745,738,727,1,1,1,1,1,
776,3755,775,768,746,738,728,1,1,1,0,1,
777,3758,776,769,746,738,729,1,1,1,1,1,
778,3763,777,770,747,739,730,1,1,1,1,1,
779,3768,778,771,748,740,731,1,1,1,1,1,
780,3772,779,772,748,741,732,1,1,0,1,1,
781,3776,780,773,748,742,733,1,1,1,1,1,
782,3781,781,774,749,743,734,1,1,1,1,1,
783,3786,782,775,750,744,735,1,1,1,1,1,
784,3791,783,776,751,745,736,1,1,1,1,1,
785,3796,784,777,752,746,737,1,1,1,1,1,
786,3801,785,778,753,747,738,1,1,1,1,1,
787,3806,786,779,754,748,739,1,1,1,1,1,
788,3811,787,780,755,749,740,1,1,1,1,1,
789,3816,788,781,756,750,741,1,1,1,1,1,
790,3820,789,782,757,750,742,1,1,1,0,1,
791,3824,790,783,758,750,743,1,1,1,0,1,
792,3828,791,784,759,750,744,1,1,1,1,1,
793,3833,792,785,760,751,745,1,1,1,1,1,
794,3838,793,786,761,752,746,1,1,1,1,1,
795,3843,794,787,762,753,747,1,1,1,1,1,
796,3847,795,788,763,753,748,1,1,1,0,1,
797,3851,796,789,764,753,749,1,1,1,0,1,
798,3855,797,790,765,753,750,1,1,1,0,1,
799,3859,798,791,766,753,751,1,1,1,0,1,
800,3863,799,792,767,753,752,1,1,1,1,1,
801,3868,800,793,768,754,753,1,1,1,1,1,
802,3873,801,794,769,755,754,1,1,1,1,1,
803,3877,802,795,770,755,755,1,1,1,0,1,
804,3881,803,796,771,755,756,1,1,1,0,1,
805,3885,804,797,772,755,757,1,1,1,0,1,
806,3889,805,798,773,755,758,1,1,1,0,1,
807,3893,806,799,774,755,759,1,1,1,1,1,
808,3898,807,800,775,756,760,1,1,1,1,1,
809,3903,808,801,776,757,761,1,1,1,1,1,
810,3907,809,802,777,757,762,1,1,1,0,1,
811,3911,810,803,778,757,763,1,1,1,0,1,
812,3915,811,804,779,757,764,1,1,1,0,1,
813,3919,812,805,780,757,765,1,1,1,0,1,
814,3923,813,806,781,757,766,1,1,1,0,1,
815,3927,814,807,782,757,767,1,1,1,1,1,
816,3932,815,808,783,758,768,1,1,1,1,1,
817,3937,816,809,784,759,769,1,1,1,1,1,
818,3941,817,810,785,759,770,1,1,1,1,1,
819,3946,818,811,786,760,771,1,1,1,1,1,
820,3951,819,812,787,761,772,1,1,1,1,1,
821,3955,820,813,788,761,773,1,1,1,0,1,
822,3959,821,814,789,761,774,1,1,1,0,1,
823,3963,822,815,790,761,775,1,1,1,1,1,
824,3968,823,816,791,762,776,1,1,1,1,1,
825,3973,824,817,792,763,777,1,1,1,1,1,
826,3977,825,818,793,763,778,1,1,1,0,1,
827,3981,826,819,794,763,779,1,1,1,0,1,
828,3985,827,820,795,763,780,1,1,1,0,1,
829,3989,828,821,796,763,781,1,1,1,0,1,
830,3993,829,822,797,763,782,1,1,1,0,1,
831,3997,830,823,798,763,783,1,1,1,1,1,
832,4002,831,824,799,764,784,1,1,1,1,1,
833,4007,832,825,800,765,785,1,1,1,1,1,
834,4011,833,826,801,765,786,1,1,1,0,1,
835,4015,834,827,802,765,787,1,1,1,0,1,
836,4019,835,828,803,765,788,1,1,1,0,1,
837,4023,836,829,804,765,789,1,1,1,1,1,
838,4028,837,830,805,766,790,1,1,1,1,1,
839,4033,838,831,806,767,791,1,1,1,1,1,
840,4037,839,832,807,767,792,1,1,1,1,1,
841,4042,840,833,808,768,793,1,1,1,1,1,
842,4047,841,834,809,769,794,1,1,1,1,1,
843,4052,842,835,810,770,795,1,1,1,1,1,
844,4057,843,836,811,771,796,1,1,1,1,1,
845,4062,844,837,812,772,797,1,1,1,1,1,
846,4066,845,838,812,773,798,1,1,0,1,1,
847,4070,846,839,813,773,799,1,1,1,1,1,
848,4075,847,840,814,774,800,1,1,1,1,1,
849,4080,848,841,815,775,801,1,1,1,1,1,
850,4084,849,842,815,776,802,1,1,0,1,1,
851,4088,850,843,815,777,803,1,1,0,1,1,
852,4092,851,844,815,778,804,1,1,0,1,1,
853,4096,852,845,815,779,805,1,1,0,1,1,
854,4100,853,846,815,780,806,1,1,0,1,1,
855,4104,854,847,815,781,807,1,1,0,1,1,
856,4108,855,848,815,782,808,1,1,1,1,1,
857,4113,856,849,816,783,809,1,1,1,1,1,
858,4118,857,850,817,784,810,1,1,1,1,1,
859,4122,858,851,817,785,811,1,1,1,1,1,
860,4127,859,852,818,786,812,1,1,1,1,1,
861,4131,860,853,819,786,813,1,1,1,1,1,
862,4135,861,854,819,787,814,1,1,0,1,1,
863,4139,862,855,819,788,815,1,1,1,1,1,
864,4144,863,856,820,789,816,1,1,1,1,1,
865,4148,864,857,821,789,817,1,1,1,0,1,
866,4152,865,858,822,789,818,1,1,1,0,1,
867,4156,866,859,823,789,819,1,1,1,1,1,
868,4160,866,860,824,790,820,0,1,1,1,1,
869,4164,866,861,825,791,821,0,1,1,1,1,
870,4167,866,862,826,791,822,0,1,1,0,1,
871,4170,866,863,827,791,823,0,1,1,0,1,
872,4173,866,864,828,791,824,1,1,1,0,1,
873,4177,867,865,829,791,825,1,1,1,1,1,
874,4182,868,866,830,792,826,1,1,1,1,1,
875,4186,868,867,831,793,827,0,1,1,1,1,
876,4189,868,868,832,793,828,0,1,1,0,1,
877,4192,868,869,833,793,829,0,1,1,1,1,
878,4196,868,870,834,794,830,1,1,1,1,1,
879,4201,869,871,835,795,831,1,1,1,1,1,
880,4205,870,872,836,795,832,1,1,1,0,1,
881,4208,870,873,837,795,833,0,1,1,0,1,
882,4211,870,874,838,795,834,0,1,1,0,1,
883,4214,870,875,839,795,835,1,1,1,0,1,
884,4218,871,876,840,795,836,1,1,1,0,1,
885,4222,872,877,841,795,837,1,1,1,0,1,
886,4226,873,878,842,795,838,1,1,1,0,1,
887,4230,874,879,843,795,839,1,1,1,0,1,
888,4234,875,880,844,795,840,1,1,1,1,1,
889,4238,876,880,845,796,841,1,0,1,1,1,
890,4242,877,880,846,797,842,1,1,1,1,1,
891,4246,878,881,847,797,843,1,1,1,0,1,
892,4250,879,882,848,797,844,1,1,1,0,1,
893,4253,880,882,849,797,845,1,0,1,0,1,
894,4256,881,882,850,797,846,1,1,1,0,1,
895,4260,882,883,851,797,847,1,1,1,0,1,
896,4264,883,884,852,797,848,1,1,1,0,1,
897,4267,884,884,853,797,849,1,0,1,0,1,
898,4270,885,884,854,797,850,1,0,1,0,1,
899,4273,886,884,855,797,851,1,0,1,0,1,
900,4276,887,884,856,797,852,1,0,1,1,1,
901,4280,888,884,857,798,853,1,0,1,1,1,
902,4284,889,884,858,799,854,1,0,1,1,1,
903,4287,890,884,859,799,855,1,0,1,0,1,
904,4290,891,884,860,799,856,1,1,1,0,1,
905,4294,892,885,861,799,857,1,1,1,0,1,
906,4298,893,886,862,799,858,1,1,1,0,1,
907,4301,894,886,863,799,859,1,0,1,1,1,
908,4305,895,886,864,800,860,1,0,1,1,1,
909,4309,896,886,865,801,861,1,0,1,1,1,
910,4312,897,886,866,801,862,1,1,1,0,1,
911,4316,898,887,867,801,863,1,1,1,0,1,
912,4320,899,888,868,801,864,1,1,1,1,1,
913,4324,900,888,869,802,865,1,0,1,1,1,
914,4328,901,888,870,803,866,1,1,1,1,1,
915,4333,902,889,871,804,867,1,1,1,1,1,
916,4338,903,890,872,805,868,1,1,1,1,1,
917,4342,904,890,873,806,869,1,0,1,1,1,
918,4346,905,890,874,807,870,1,1,1,1,1,
919,4351,906,891,875,808,871,1,1,1,1,1,
920,4356,907,892,876,809,872,1,1,1,1,1,
921,4360,908,892,877,810,873,1,1,1,1,1,
922,4365,909,893,878,811,874,1,1,1,1,1,
923,4369,910,894,879,811,875,1,1,1,0,1,
924,4372,911,894,880,811,876,1,0,1,1,1,
925,4376,912,894,881,812,877,1,0,1,1,1,
926,4380,913,894,882,813,878,1,1,1,1,1,
927,4384,914,895,883,813,879,1,1,1,0,1,
928,4388,915,896,884,813,880,1,1,1,1,1,
929,4392,916,896,885,814,881,1,0,1,1,1,
930,4396,917,896,886,815,882,1,0,1,1,1,
931,4399,918,896,887,815,883,1,0,1,1,1,
932,4403,919,896,888,816,884,1,0,1,1,1,
933,4407,920,896,889,817,885,1,1,1,1,1,
934,4411,921,897,890,817,886,1,1,1,0,1,
935,4415,922,898,891,817,887,1,1,1,1,1,
936,4419,923,898,892,818,888,1,0,1,1,1,
937,4423,924,898,893,819,889,1,0,1,1,1,
938,4426,925,898,894,819,890,1,0,1,0,1,
939,4429,926,898,895,819,891,1,0,1,0,1,
940,4432,927,898,896,819,892,1,0,1,0,1,
941,4435,928,898,897,819,893,1,0,1,0,1,
942,4438,929,898,898,819,894,1,0,1,0,1,
943,4441,930,898,899,819,895,1,0,1,0,1,
944,4444,931,898,900,819,896,1,0,1,0,1,
945,4447,932,898,901,819,897,1,0,1,0,1,
946,4450,933,898,902,819,898,1,0,1,1,1,
947,4454,934,898,903,820,899,1,0,1,1,1,
948,4458,935,898,904,821,900,1,1,1,1,1,
949,4461,936,898,905,821,901,1,0,1,0,1,
950,4464,937,898,906,821,902,1,0,1,0,1,
951,4467,938,898,907,821,903,1,0,1,0,1,
952,4470,939,898,908,821,904,1,0,1,0,1,
953,4473,940,898,909,821,905,1,0,1,0,1,
954,4476,941,898,910,821,906,1,0,1,0,1,
955,4479,942,898,911,821,907,1,1,1,1,1,
956,4484,943,899,912,822,908,1,1,1,1,1,
957,4489,944,900,913,823,909,1,1,1,1,1,
958,4493,945,900,914,824,910,1,0,1,1,1,
959,4497,946,900,915,825,911,1,0,1,1,1,
960,4501,947,900,916,826,912,1,0,1,1,1,
Completed in 960 rounds.
Completed in 63.1191 ms
