ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
157,2987,155,149,143,147,155,153,152,152,151,147,147,155,145,145,150,139,148,147,153,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,3007,156,150,144,148,156,154,153,153,152,148,148,156,146,146,151,140,149,148,154,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,3026,157,151,145,149,157,155,154,154,153,149,149,157,147,147,152,141,150,148,155,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,3046,158,152,146,150,158,156,155,155,154,150,150,158,148,148,153,142,151,149,156,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,3066,159,153,147,151,159,157,156,156,155,151,151,159,149,149,154,143,152,150,157,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,3086,160,154,148,152,160,158,157,157,156,152,152,160,150,150,155,144,153,151,158,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,3105,161,155,149,153,161,159,158,158,157,153,153,161,151,151,156,145,154,151,159,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,3125,162,156,150,154,162,160,159,159,158,154,154,162,152,152,157,146,155,152,160,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,3145,163,157,151,155,163,161,160,160,159,155,155,163,153,153,158,147,156,153,161,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,3164,164,158,152,156,164,162,161,161,160,156,156,164,154,154,159,148,157,153,162,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
167,3183,165,159,153,157,165,163,162,162,161,157,157,165,155,155,160,149,158,153,163,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
168,3202,166,160,154,158,166,164,163,163,162,158,158,166,156,156,161,150,159,153,164,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,3222,167,161,155,159,167,165,164,164,163,159,159,167,157,157,162,151,160,154,165,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,3242,168,162,156,160,168,166,165,165,164,160,160,168,158,158,163,152,161,155,166,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,3262,169,163,157,161,169,167,166,166,165,161,161,169,159,159,164,153,162,156,167,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,3282,170,164,158,162,170,168,167,167,166,162,162,170,160,160,165,154,163,157,168,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,3302,171,165,159,163,171,169,168,168,167,163,163,171,161,161,166,155,164,158,169,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,3322,172,166,160,164,172,170,169,169,168,164,164,172,162,162,167,156,165,159,170,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,3342,173,167,161,165,173,171,170,170,169,165,165,173,163,163,168,157,166,160,171,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,3362,174,168,162,166,174,172,171,171,170,166,166,174,164,164,169,158,167,161,172,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,3382,175,169,163,167,175,173,172,172,171,167,167,175,165,165,170,159,168,162,173,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,3402,176,170,164,168,176,174,173,173,172,168,168,176,166,166,171,160,169,163,174,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,3422,177,171,165,169,177,175,174,174,173,169,169,177,167,167,172,161,170,164,175,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,3442,178,172,166,170,178,176,175,175,174,170,170,178,168,168,173,162,171,165,176,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,3462,179,173,167,171,179,177,176,176,175,171,171,179,169,169,174,163,172,166,177,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,3482,180,174,168,172,180,178,177,177,176,172,172,180,170,170,175,164,173,167,178,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,3502,181,175,169,173,181,179,178,178,177,173,173,181,171,171,176,165,174,168,179,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,3522,182,176,170,174,182,180,179,179,178,174,174,182,172,172,177,166,175,169,180,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,3542,183,177,171,175,183,181,180,180,179,175,175,183,173,173,178,167,176,170,181,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,3562,184,178,172,176,184,182,181,181,180,176,176,184,174,174,179,168,177,171,182,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,3582,185,179,173,177,185,183,182,182,181,177,177,185,175,175,180,169,178,172,183,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,3602,186,180,174,178,186,184,183,183,182,178,178,186,176,176,181,170,179,173,184,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,3622,187,181,175,179,187,185,184,184,183,179,179,187,177,177,182,171,180,174,185,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
190,3642,188,182,176,180,188,186,185,185,184,180,180,188,178,178,183,172,181,175,186,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
191,3662,189,183,177,181,189,187,186,186,185,181,181,189,179,179,184,173,182,176,187,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
192,3682,190,184,178,182,190,188,187,187,186,182,182,190,180,180,185,174,183,177,188,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
193,3701,191,185,179,183,191,189,188,188,187,183,182,191,181,181,186,175,184,178,189,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
194,3721,192,186,180,184,192,190,189,189,188,184,183,192,182,182,187,176,185,179,190,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
195,3741,193,187,181,185,193,191,190,190,189,185,184,193,183,183,188,177,186,180,191,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
196,3761,194,188,182,186,194,192,191,191,190,186,185,194,184,184,189,178,187,181,192,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
197,3780,195,189,183,187,195,193,192,192,191,187,185,195,185,185,190,179,188,182,193,194,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
198,3799,196,190,184,188,196,194,193,193,192,188,185,196,186,186,191,180,189,183,194,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
199,3819,197,191,185,189,197,195,194,194,193,189,186,197,187,187,192,181,190,184,195,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200,3839,198,192,186,190,198,196,195,195,194,190,187,198,188,188,193,182,191,185,196,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
201,3858,199,193,187,191,199,197,196,196,195,191,187,199,189,189,194,183,192,186,197,198,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
202,3877,200,194,188,192,200,198,197,197,196,192,187,200,190,190,195,184,193,187,198,199,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
203,3896,201,195,189,193,201,199,198,198,197,193,187,201,191,191,196,185,194,188,199,200,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
204,3915,202,196,190,194,202,200,199,199,198,194,187,202,192,192,197,186,195,189,200,201,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
205,3934,203,197,191,195,203,201,200,200,199,195,187,203,193,193,198,187,196,190,201,202,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
206,3953,204,198,192,196,204,202,201,201,200,196,187,204,194,194,199,188,197,191,202,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
207,3973,205,199,193,197,205,203,202,202,201,197,188,205,195,195,200,189,198,192,203,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
208,3993,206,200,194,198,206,204,203,203,202,198,189,206,196,196,201,190,199,193,204,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
209,4013,207,201,195,199,207,205,204,204,203,199,190,207,197,197,202,191,200,194,205,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
210,4032,208,202,196,200,208,206,205,205,204,200,190,208,198,198,203,192,201,195,206,207,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
211,4051,209,203,197,201,209,207,206,206,205,201,190,209,199,199,204,193,202,196,207,208,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
212,4070,210,204,198,202,210,208,207,207,206,202,190,210,200,200,205,194,203,197,208,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
213,4090,211,205,199,203,211,209,208,208,207,203,191,211,201,201,206,195,204,198,209,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
214,4110,212,206,200,204,212,210,209,209,208,204,192,212,202,202,207,196,205,199,210,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
215,4129,213,207,201,205,213,211,210,210,209,205,192,213,203,203,208,197,206,200,211,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
216,4149,214,208,202,206,214,212,211,211,210,206,193,214,204,204,209,198,207,201,212,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
217,4169,215,209,203,207,215,213,212,212,211,207,194,215,205,205,210,199,208,202,213,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
218,4189,216,210,204,208,216,214,213,213,212,208,195,216,206,206,211,200,209,203,214,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
219,4208,217,211,205,209,217,215,214,214,213,209,195,217,207,207,212,201,210,204,215,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
220,4228,218,212,206,210,218,216,215,215,214,210,196,218,208,208,213,202,211,205,216,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
221,4248,219,213,207,211,219,217,216,216,215,211,197,219,209,209,214,203,212,206,217,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
222,4268,220,214,208,212,220,218,217,217,216,212,198,220,210,210,215,204,213,207,218,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
223,4288,221,215,209,213,221,219,218,218,217,213,199,221,211,211,216,205,214,208,219,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
224,4308,222,216,210,214,222,220,219,219,218,214,200,222,212,212,217,206,215,209,220,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
225,4327,223,217,211,215,223,221,220,220,219,215,201,223,213,212,218,207,216,210,221,222,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
226,4346,224,218,212,216,224,222,221,221,220,216,202,224,214,212,219,208,217,211,222,223,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
227,4365,225,219,213,217,225,223,222,222,221,217,202,225,215,213,220,209,218,212,223,224,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
228,4384,226,220,214,218,226,224,223,223,222,218,202,226,216,214,221,210,219,213,224,225,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
229,4403,227,221,215,219,227,225,224,224,223,219,202,227,217,215,222,211,220,214,225,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
230,4423,228,222,216,220,228,226,225,225,224,220,203,228,218,216,223,212,221,215,226,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
231,4443,229,223,217,221,229,227,226,226,225,221,204,229,219,217,224,213,222,216,227,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
232,4463,230,224,218,222,230,228,227,227,226,222,205,230,220,218,225,214,223,217,228,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
233,4483,231,225,219,223,231,229,228,228,227,223,206,231,221,219,226,215,224,218,229,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
234,4503,232,226,220,224,232,230,229,229,228,224,207,232,222,220,227,216,225,219,230,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 234 rounds.
Completed in 45.0087 ms
