ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
540,2687,539,539,535,537,537,1,1,1,1,1,
541,2692,540,540,536,538,538,1,1,1,1,1,
542,2697,541,541,537,539,539,1,1,1,1,1,
543,2702,542,542,538,540,540,1,1,1,1,1,
544,2707,543,543,539,541,541,1,1,1,1,1,
545,2712,544,544,540,542,542,1,1,1,1,1,
546,2717,545,545,541,543,543,1,1,1,1,1,
547,2722,546,546,542,544,544,1,1,1,1,1,
548,2727,547,547,543,545,545,1,1,1,1,1,
549,2732,548,548,544,546,546,1,1,1,1,1,
550,2737,549,549,545,547,547,1,1,1,1,1,
551,2742,550,550,546,548,548,1,1,1,1,1,
552,2747,551,551,547,549,549,1,1,1,1,1,
553,2752,552,552,548,550,550,1,1,1,1,1,
554,2757,553,553,549,551,551,1,1,1,1,1,
555,2762,554,554,550,552,552,1,1,1,1,1,
556,2767,555,555,551,553,553,1,1,1,1,1,
557,2772,556,556,552,554,554,1,1,1,1,1,
558,2777,557,557,553,555,555,1,1,1,1,1,
559,2782,558,558,554,556,556,1,1,1,1,1,
560,2787,559,559,555,557,557,1,1,1,1,1,
561,2792,560,560,556,558,558,1,1,1,1,1,
562,2797,561,561,557,559,559,1,1,1,1,1,
563,2802,562,562,558,560,560,1,1,1,1,1,
564,2807,563,563,559,561,561,1,1,1,1,1,
565,2812,564,564,560,562,562,1,1,1,1,1,
566,2817,565,565,561,563,563,1,1,1,1,1,
567,2822,566,566,562,564,564,1,1,1,1,1,
568,2827,567,567,563,565,565,1,1,1,1,1,
569,2832,568,568,564,566,566,1,1,1,1,1,
570,2837,569,569,565,567,567,1,1,1,1,1,
571,2842,570,570,566,568,568,1,1,1,1,1,
572,2847,571,571,567,569,569,1,1,1,1,1,
573,2852,572,572,568,570,570,1,1,1,1,1,
574,2857,573,573,569,571,571,1,1,1,1,1,
575,2862,574,574,570,572,572,1,1,1,1,1,
576,2867,575,575,571,573,573,1,1,1,1,1,
577,2872,576,576,572,574,574,1,1,1,1,1,
578,2877,577,577,573,575,575,1,1,1,1,1,
579,2882,578,578,574,576,576,1,1,1,1,1,
580,2887,579,579,575,577,577,1,1,1,1,1,
581,2892,580,580,576,578,578,1,1,1,1,1,
582,2897,581,581,577,579,579,1,1,1,1,1,
583,2902,582,582,578,580,580,1,1,1,1,1,
584,2907,583,583,579,581,581,1,1,1,1,1,
585,2912,584,584,580,582,582,1,1,1,1,1,
586,2917,585,585,581,583,583,1,1,1,1,1,
587,2922,586,586,582,584,584,1,1,1,1,1,
588,2927,587,587,583,585,585,1,1,1,1,1,
589,2932,588,588,584,586,586,1,1,1,1,1,
590,2937,589,589,585,587,587,1,1,1,1,1,
591,2942,590,590,586,588,588,1,1,1,1,1,
592,2947,591,591,587,589,589,1,1,1,1,1,
593,2952,592,592,588,590,590,1,1,1,1,1,
594,2957,593,593,589,591,591,1,1,1,1,1,
595,2962,594,594,590,592,592,1,1,1,1,1,
596,2967,595,595,591,593,593,1,1,1,1,1,
597,2972,596,596,592,594,594,1,1,1,1,1,
598,2977,597,597,593,595,595,1,1,1,1,1,
599,2982,598,598,594,596,596,1,1,1,1,1,
600,2987,599,599,595,597,597,1,1,1,1,1,
601,2992,600,600,596,598,598,1,1,1,1,1,
602,2997,601,601,597,599,599,1,1,1,1,1,
603,3002,602,602,598,600,600,1,1,1,1,1,
604,3007,603,603,599,601,601,1,1,1,1,1,
605,3012,604,604,600,602,602,1,1,1,1,1,
606,3017,605,605,601,603,603,1,1,1,1,1,
607,3022,606,606,602,604,604,1,1,1,1,1,
608,3027,607,607,603,605,605,1,1,1,1,1,
609,3032,608,608,604,606,606,1,1,1,1,1,
610,3037,609,609,605,607,607,1,1,1,1,1,
611,3042,610,610,606,608,608,1,1,1,1,1,
612,3047,611,611,607,609,609,1,1,1,1,1,
613,3052,612,612,608,610,610,1,1,1,1,1,
614,3057,613,613,609,611,611,1,1,1,1,1,
615,3062,614,614,610,612,612,1,1,1,1,1,
616,3067,615,615,611,613,613,1,1,1,1,1,
617,3072,616,616,612,614,614,1,1,1,1,1,
618,3077,617,617,613,615,615,1,1,1,1,1,
619,3082,618,618,614,616,616,1,1,1,1,1,
620,3087,619,619,615,617,617,1,1,1,1,1,
621,3092,620,620,616,618,618,1,1,1,1,1,
622,3097,621,621,617,619,619,1,1,1,1,1,
623,3102,622,622,618,620,620,1,1,1,1,1,
624,3107,623,623,619,621,621,1,1,1,1,1,
625,3112,624,624,620,622,622,1,1,1,1,1,
626,3117,625,625,621,623,623,1,1,1,1,1,
627,3122,626,626,622,624,624,1,1,1,1,1,
628,3127,627,627,623,625,625,1,1,1,1,1,
629,3132,628,628,624,626,626,1,1,1,1,1,
630,3137,629,629,625,627,627,1,1,1,1,1,
631,3142,630,630,626,628,628,1,1,1,1,1,
632,3147,631,631,627,629,629,1,1,1,1,1,
633,3152,632,632,628,630,630,1,1,1,1,1,
634,3157,633,633,629,631,631,1,1,1,1,1,
635,3162,634,634,630,632,632,1,1,1,1,1,
636,3167,635,635,631,633,633,1,1,1,1,1,
637,3172,636,636,632,634,634,1,1,1,1,1,
638,3177,637,637,633,635,635,1,1,1,1,1,
639,3182,638,638,634,636,636,1,1,1,1,1,
640,3187,639,639,635,637,637,1,1,1,1,1,
641,3192,640,640,636,638,638,1,1,1,1,1,
642,3197,641,641,637,639,639,1,1,1,1,1,
643,3202,642,642,638,640,640,1,1,1,1,1,
644,3207,643,643,639,641,641,1,1,1,1,1,
645,3212,644,644,640,642,642,1,1,1,1,1,
646,3217,645,645,641,643,643,1,1,1,1,1,
647,3222,646,646,642,644,644,1,1,1,1,1,
648,3227,647,647,643,645,645,1,1,1,1,1,
649,3232,648,648,644,646,646,1,1,1,1,1,
650,3237,649,649,645,647,647,1,1,1,1,1,
651,3242,650,650,646,648,648,1,1,1,1,1,
652,3247,651,651,647,649,649,1,1,1,1,1,
653,3252,652,652,648,650,650,1,1,1,1,1,
654,3257,653,653,649,651,651,1,1,1,1,1,
655,3262,654,654,650,652,652,1,1,1,1,1,
656,3267,655,655,651,653,653,1,1,1,1,1,
657,3272,656,656,652,654,654,1,1,1,1,1,
658,3277,657,657,653,655,655,1,1,1,1,1,
659,3282,658,658,654,656,656,1,1,1,1,1,
660,3287,659,659,655,657,657,1,1,1,1,1,
661,3292,660,660,656,658,658,1,1,1,1,1,
662,3297,661,661,657,659,659,1,1,1,1,1,
663,3302,662,662,658,660,660,1,1,1,1,1,
664,3307,663,663,659,661,661,1,1,1,1,1,
665,3312,664,664,660,662,662,1,1,1,1,1,
666,3317,665,665,661,663,663,1,1,1,1,1,
667,3322,666,666,662,664,664,1,1,1,1,1,
668,3327,667,667,663,665,665,1,1,1,1,1,
669,3332,668,668,664,666,666,1,1,1,1,1,
670,3337,669,669,665,667,667,1,1,1,1,1,
671,3342,670,670,666,668,668,1,1,1,1,1,
672,3347,671,671,667,669,669,1,1,1,1,1,
673,3352,672,672,668,670,670,1,1,1,1,1,
674,3357,673,673,669,671,671,1,1,1,1,1,
675,3362,674,674,670,672,672,1,1,1,1,1,
676,3367,675,675,671,673,673,1,1,1,1,1,
677,3372,676,676,672,674,674,1,1,1,1,1,
678,3377,677,677,673,675,675,1,1,1,1,1,
679,3382,678,678,674,676,676,1,1,1,1,1,
680,3387,679,679,675,677,677,1,1,1,1,1,
681,3392,680,680,676,678,678,1,1,1,1,1,
682,3397,681,681,677,679,679,1,1,1,1,1,
683,3402,682,682,678,680,680,1,1,1,1,1,
684,3407,683,683,679,681,681,1,1,1,1,1,
685,3412,684,684,680,682,682,1,1,1,1,1,
686,3417,685,685,681,683,683,1,1,1,1,1,
687,3422,686,686,682,684,684,1,1,1,1,1,
688,3427,687,687,683,685,685,1,1,1,1,1,
689,3432,688,688,684,686,686,1,1,1,1,1,
690,3437,689,689,685,687,687,1,1,1,1,1,
691,3442,690,690,686,688,688,1,1,1,1,1,
692,3447,691,691,687,689,689,1,1,1,1,1,
693,3452,692,692,688,690,690,1,1,1,1,1,
694,3457,693,693,689,691,691,1,1,1,1,1,
695,3462,694,694,690,692,692,1,1,1,1,1,
696,3467,695,695,691,693,693,1,1,1,1,1,
697,3472,696,696,692,694,694,1,1,1,1,1,
698,3477,697,697,693,695,695,1,1,1,1,1,
699,3482,698,698,694,696,696,1,1,1,1,1,
700,3487,699,699,695,697,697,1,1,1,1,1,
701,3492,700,700,696,698,698,1,1,1,1,1,
702,3497,701,701,697,699,699,1,1,1,1,1,
703,3502,702,702,698,700,700,1,1,1,1,1,
704,3507,703,703,699,701,701,1,1,1,1,1,
705,3512,704,704,700,702,702,1,1,1,1,1,
706,3517,705,705,701,703,703,1,1,1,1,1,
707,3522,706,706,702,704,704,1,1,1,1,1,
708,3527,707,707,703,705,705,1,1,1,1,1,
709,3532,708,708,704,706,706,1,1,1,1,1,
710,3537,709,709,705,707,707,1,1,1,1,1,
711,3542,710,710,706,708,708,1,1,1,1,1,
712,3547,711,711,707,709,709,1,1,1,1,1,
713,3552,712,712,708,710,710,1,1,1,1,1,
714,3557,713,713,709,711,711,1,1,1,1,1,
715,3562,714,714,710,712,712,1,1,1,1,1,
716,3567,715,715,711,713,713,1,1,1,1,1,
717,3572,716,716,712,714,714,1,1,1,1,1,
718,3577,717,717,713,715,715,1,1,1,1,1,
719,3582,718,718,714,716,716,1,1,1,1,1,
720,3587,719,719,715,717,717,1,1,1,1,1,
721,3592,720,720,716,718,718,1,1,1,1,1,
722,3597,721,721,717,719,719,1,1,1,1,1,
723,3602,722,722,718,720,720,1,1,1,1,1,
724,3607,723,723,719,721,721,1,1,1,1,1,
725,3612,724,724,720,722,722,1,1,1,1,1,
726,3617,725,725,721,723,723,1,1,1,1,1,
727,3622,726,726,722,724,724,1,1,1,1,1,
728,3627,727,727,723,725,725,1,1,1,1,1,
729,3632,728,728,724,726,726,1,1,1,1,1,
730,3637,729,729,725,727,727,1,1,1,1,1,
731,3642,730,730,726,728,728,1,1,1,1,1,
732,3647,731,731,727,729,729,1,1,1,1,1,
733,3652,732,732,728,730,730,1,1,1,1,1,
734,3657,733,733,729,731,731,1,1,1,1,1,
735,3662,734,734,730,732,732,1,1,1,1,1,
736,3667,735,735,731,733,733,1,1,1,1,1,
737,3672,736,736,732,734,734,1,1,1,1,1,
738,3677,737,737,733,735,735,1,1,1,1,1,
739,3682,738,738,734,736,736,1,1,1,1,1,
740,3687,739,739,735,737,737,1,1,1,1,1,
741,3692,740,740,736,738,738,1,1,1,1,1,
742,3697,741,741,737,739,739,1,1,1,1,1,
743,3702,742,742,738,740,740,1,1,1,1,1,
744,3707,743,743,739,741,741,1,1,1,1,1,
745,3712,744,744,740,742,742,1,1,1,1,1,
746,3717,745,745,741,743,743,1,1,1,1,1,
747,3722,746,746,742,744,744,1,1,1,1,1,
748,3727,747,747,743,745,745,1,1,1,1,1,
749,3732,748,748,744,746,746,1,1,1,1,1,
750,3737,749,749,745,747,747,1,1,1,1,1,
751,3742,750,750,746,748,748,1,1,1,1,1,
752,3747,751,751,747,749,749,1,1,1,1,1,
753,3752,752,752,748,750,750,1,1,1,1,1,
754,3757,753,753,749,751,751,1,1,1,1,1,
755,3762,754,754,750,752,752,1,1,1,1,1,
756,3767,755,755,751,753,753,1,1,1,1,1,
757,3772,756,756,752,754,754,1,1,1,1,1,
758,3777,757,757,753,755,755,1,1,1,1,1,
759,3782,758,758,754,756,756,1,1,1,1,1,
760,3787,759,759,755,757,757,1,1,1,1,1,
761,3792,760,760,756,758,758,1,1,1,1,1,
762,3797,761,761,757,759,759,1,1,1,1,1,
763,3802,762,762,758,760,760,1,1,1,1,1,
764,3807,763,763,759,761,761,1,1,1,1,1,
765,3812,764,764,760,762,762,1,1,1,1,1,
766,3817,765,765,761,763,763,1,1,1,1,1,
767,3822,766,766,762,764,764,1,1,1,1,1,
768,3827,767,767,763,765,765,1,1,1,1,1,
769,3832,768,768,764,766,766,1,1,1,1,1,
770,3837,769,769,765,767,767,1,1,1,1,1,
771,3842,770,770,766,768,768,1,1,1,1,1,
772,3847,771,771,767,769,769,1,1,1,1,1,
773,3852,772,772,768,770,770,1,1,1,1,1,
774,3857,773,773,769,771,771,1,1,1,1,1,
775,3862,774,774,770,772,772,1,1,1,1,1,
776,3867,775,775,771,773,773,1,1,1,1,1,
777,3872,776,776,772,774,774,1,1,1,1,1,
778,3877,777,777,773,775,775,1,1,1,1,1,
779,3882,778,778,774,776,776,1,1,1,1,1,
780,3887,779,779,775,777,777,1,1,1,1,1,
781,3892,780,780,776,778,778,1,1,1,1,1,
782,3897,781,781,777,779,779,1,1,1,1,1,
783,3902,782,782,778,780,780,1,1,1,1,1,
784,3907,783,783,779,781,781,1,1,1,1,1,
785,3912,784,784,780,782,782,1,1,1,1,1,
786,3917,785,785,781,783,783,1,1,1,1,1,
787,3922,786,786,782,784,784,1,1,1,1,1,
788,3927,787,787,783,785,785,1,1,1,1,1,
789,3932,788,788,784,786,786,1,1,1,1,1,
790,3937,789,789,785,787,787,1,1,1,1,1,
791,3942,790,790,786,788,788,1,1,1,1,1,
792,3947,791,791,787,789,789,1,1,1,1,1,
793,3952,792,792,788,790,790,1,1,1,1,1,
794,3957,793,793,789,791,791,1,1,1,1,1,
795,3962,794,794,790,792,792,1,1,1,1,1,
796,3967,795,795,791,793,793,1,1,1,1,1,
797,3972,796,796,792,794,794,1,1,1,1,1,
798,3977,797,797,793,795,795,1,1,1,1,1,
799,3982,798,798,794,796,796,1,1,1,1,1,
800,3987,799,799,795,797,797,1,1,1,1,1,
801,3992,800,800,796,798,798,1,1,1,1,1,
802,3997,801,801,797,799,799,1,1,1,1,1,
803,4002,802,802,798,800,800,1,1,1,1,1,
804,4007,803,803,799,801,801,1,1,1,1,1,
805,4012,804,804,800,802,802,1,1,1,1,1,
806,4017,805,805,801,803,803,1,1,1,1,1,
807,4022,806,806,802,804,804,1,1,1,1,1,
808,4027,807,807,803,805,805,1,1,1,1,1,
809,4032,808,808,804,806,806,1,1,1,1,1,
810,4037,809,809,805,807,807,1,1,1,1,1,
811,4042,810,810,806,808,808,1,1,1,1,1,
812,4047,811,811,807,809,809,1,1,1,1,1,
813,4052,812,812,808,810,810,1,1,1,1,1,
814,4057,813,813,809,811,811,1,1,1,1,1,
815,4062,814,814,810,812,812,1,1,1,1,1,
816,4067,815,815,811,813,813,1,1,1,1,1,
817,4072,816,816,812,814,814,1,1,1,1,1,
818,4077,817,817,813,815,815,1,1,1,1,1,
819,4082,818,818,814,816,816,1,1,1,1,1,
820,4087,819,819,815,817,817,1,1,1,1,1,
821,4092,820,820,816,818,818,1,1,1,1,1,
822,4097,821,821,817,819,819,1,1,1,1,1,
823,4102,822,822,818,820,820,1,1,1,1,1,
824,4107,823,823,819,821,821,1,1,1,1,1,
825,4112,824,824,820,822,822,1,1,1,1,1,
826,4117,825,825,821,823,823,1,1,1,1,1,
827,4122,826,826,822,824,824,1,1,1,1,1,
828,4127,827,827,823,825,825,1,1,1,1,1,
829,4132,828,828,824,826,826,1,1,1,1,1,
830,4137,829,829,825,827,827,1,1,1,1,1,
831,4142,830,830,826,828,828,1,1,1,1,1,
832,4147,831,831,827,829,829,1,1,1,1,1,
833,4152,832,832,828,830,830,1,1,1,1,1,
834,4157,833,833,829,831,831,1,1,1,1,1,
835,4162,834,834,830,832,832,1,1,1,1,1,
836,4167,835,835,831,833,833,1,1,1,1,1,
837,4172,836,836,832,834,834,1,1,1,1,1,
838,4177,837,837,833,835,835,1,1,1,1,1,
839,4182,838,838,834,836,836,1,1,1,1,1,
840,4187,839,839,835,837,837,1,1,1,1,1,
841,4192,840,840,836,838,838,1,1,1,1,1,
842,4197,841,841,837,839,839,1,1,1,1,1,
843,4202,842,842,838,840,840,1,1,1,1,1,
844,4207,843,843,839,841,841,1,1,1,1,1,
845,4212,844,844,840,842,842,1,1,1,1,1,
846,4217,845,845,841,843,843,1,1,1,1,1,
847,4222,846,846,842,844,844,1,1,1,1,1,
848,4227,847,847,843,845,845,1,1,1,1,1,
849,4232,848,848,844,846,846,1,1,1,1,1,
850,4237,849,849,845,847,847,1,1,1,1,1,
851,4242,850,850,846,848,848,1,1,1,1,1,
852,4247,851,851,847,849,849,1,1,1,1,1,
853,4252,852,852,848,850,850,1,1,1,1,1,
854,4257,853,853,849,851,851,1,1,1,1,1,
855,4262,854,854,850,852,852,1,1,1,1,1,
856,4267,855,855,851,853,853,1,1,1,1,1,
857,4272,856,856,852,854,854,1,1,1,1,1,
858,4277,857,857,853,855,855,1,1,1,1,1,
859,4282,858,858,854,856,856,1,1,1,1,1,
860,4287,859,859,855,857,857,1,1,1,1,1,
861,4292,860,860,856,858,858,1,1,1,1,1,
862,4297,861,861,857,859,859,1,1,1,1,1,
863,4302,862,862,858,860,860,1,1,1,1,1,
864,4307,863,863,859,861,861,1,1,1,1,1,
865,4312,864,864,860,862,862,1,1,1,1,1,
866,4317,865,865,861,863,863,1,1,1,1,1,
867,4322,866,866,862,864,864,1,1,1,1,1,
868,4327,867,867,863,865,865,1,1,1,1,1,
869,4332,868,868,864,866,866,1,1,1,1,1,
870,4337,869,869,865,867,867,1,1,1,1,1,
871,4342,870,870,866,868,868,1,1,1,1,1,
872,4347,871,871,867,869,869,1,1,1,1,1,
873,4352,872,872,868,870,870,1,1,1,1,1,
874,4357,873,873,869,871,871,1,1,1,1,1,
875,4362,874,874,870,872,872,1,1,1,1,1,
876,4367,875,875,871,873,873,1,1,1,1,1,
877,4372,876,876,872,874,874,1,1,1,1,1,
878,4377,877,877,873,875,875,1,1,1,1,1,
879,4382,878,878,874,876,876,1,1,1,1,1,
880,4387,879,879,875,877,877,1,1,1,1,1,
881,4392,880,880,876,878,878,1,1,1,1,1,
882,4397,881,881,877,879,879,1,1,1,1,1,
883,4402,882,882,878,880,880,1,1,1,1,1,
884,4407,883,883,879,881,881,1,1,1,1,1,
885,4412,884,884,880,882,882,1,1,1,1,1,
886,4417,885,885,881,883,883,1,1,1,1,1,
887,4422,886,886,882,884,884,1,1,1,1,1,
888,4427,887,887,883,885,885,1,1,1,1,1,
889,4432,888,888,884,886,886,1,1,1,1,1,
890,4437,889,889,885,887,887,1,1,1,1,1,
891,4442,890,890,886,888,888,1,1,1,1,1,
892,4447,891,891,887,889,889,1,1,1,1,1,
893,4452,892,892,888,890,890,1,1,1,1,1,
894,4457,893,893,889,891,891,1,1,1,1,1,
895,4462,894,894,890,892,892,1,1,1,1,1,
896,4467,895,895,891,893,893,1,1,1,1,1,
897,4472,896,896,892,894,894,1,1,1,1,1,
898,4477,897,897,893,895,895,1,1,1,1,1,
899,4482,898,898,894,896,896,1,1,1,1,1,
900,4487,899,899,895,897,897,1,1,1,1,1,
901,4492,900,900,896,898,898,1,1,1,1,1,
902,4497,901,901,897,899,899,1,1,1,1,1,
903,4502,902,902,898,900,900,1,1,1,1,1,
Completed in 903 rounds.
Completed in 46.8731 ms
