ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
126,2968,123,113,123,120,117,115,119,124,115,118,121,120,119,124,123,119,119,115,118,117,122,122,106,119,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,2993,124,114,124,121,118,116,120,125,116,119,122,121,120,125,124,120,120,116,119,118,123,123,107,120,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,3018,125,115,125,122,119,117,121,126,117,120,123,122,121,126,125,121,121,117,120,119,124,124,108,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,3043,126,116,126,123,120,118,122,127,118,121,124,123,122,127,126,122,122,118,121,120,125,125,109,122,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,3068,127,117,127,124,121,119,123,128,119,122,125,124,123,128,127,123,123,119,122,121,126,126,110,123,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,3093,128,118,128,125,122,120,124,129,120,123,126,125,124,129,128,124,124,120,123,122,127,127,111,124,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,3118,129,119,129,126,123,121,125,130,121,124,127,126,125,130,129,125,125,121,124,123,128,128,112,125,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,3143,130,120,130,127,124,122,126,131,122,125,128,127,126,131,130,126,126,122,125,124,129,129,113,126,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,3168,131,121,131,128,125,123,127,132,123,126,129,128,127,132,131,127,127,123,126,125,130,130,114,127,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,3193,132,122,132,129,126,124,128,133,124,127,130,129,128,133,132,128,128,124,127,126,131,131,115,128,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,3218,133,123,133,130,127,125,129,134,125,128,131,130,129,134,133,129,129,125,128,127,132,132,116,129,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,3242,134,123,134,131,128,126,130,135,126,129,132,131,130,135,134,130,130,126,129,128,133,133,117,130,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,3267,135,124,135,132,129,127,131,136,127,130,133,132,131,136,135,131,131,127,130,129,134,134,118,131,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,3292,136,125,136,133,130,128,132,137,128,131,134,133,132,137,136,132,132,128,131,130,135,135,119,132,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,3316,137,125,137,134,131,129,133,138,129,132,135,134,133,138,137,133,133,129,132,131,136,136,120,133,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,3340,138,126,138,135,132,130,134,139,130,133,136,135,134,139,138,134,134,130,133,132,137,137,121,133,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,3365,139,127,139,136,133,131,135,140,131,134,137,136,135,140,139,135,135,131,134,133,138,138,122,134,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,3388,140,127,140,137,134,132,136,141,132,135,138,137,136,141,140,136,135,132,135,134,139,139,123,135,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,3412,141,128,141,138,135,133,137,142,133,136,139,138,137,142,141,137,136,133,136,135,140,140,124,135,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,3437,142,129,142,139,136,134,138,143,134,137,140,139,138,143,142,138,137,134,137,136,141,141,125,136,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,3461,143,130,143,140,137,135,139,144,135,138,141,140,139,144,143,139,137,135,138,137,142,142,126,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,3486,144,131,144,141,138,136,140,145,136,139,142,141,140,145,144,140,138,136,139,138,143,143,127,138,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,3511,145,132,145,142,139,137,141,146,137,140,143,142,141,146,145,141,139,137,140,139,144,144,128,139,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,3536,146,133,146,143,140,138,142,147,138,141,144,143,142,147,146,142,140,138,141,140,145,145,129,140,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,3559,147,134,147,144,141,139,143,148,139,142,145,144,143,148,147,143,140,139,142,141,146,146,129,141,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,3584,148,135,148,145,142,140,144,149,140,143,146,145,144,149,148,144,141,140,143,142,147,147,130,142,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,3609,149,136,149,146,143,141,145,150,141,144,147,146,145,150,149,145,142,141,144,143,148,148,131,143,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,3633,150,137,150,147,144,142,146,151,142,145,148,147,146,151,150,146,143,142,145,144,149,149,131,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
154,3656,151,138,151,148,145,143,147,152,143,146,149,148,147,152,151,147,144,143,145,145,150,150,131,145,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
155,3679,152,139,152,149,146,144,148,153,144,147,150,149,147,153,152,148,145,144,145,146,151,151,132,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
156,3703,153,140,153,150,147,145,149,154,145,148,151,150,148,154,153,149,146,145,145,147,152,152,133,147,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,3728,154,141,154,151,148,146,150,155,146,149,152,151,149,155,154,150,147,146,146,148,153,153,134,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,3753,155,142,155,152,149,147,151,156,147,150,153,152,150,156,155,151,148,147,147,149,154,154,135,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,3777,156,143,156,153,150,148,152,157,148,151,154,153,151,157,156,152,149,148,147,150,155,155,136,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,3802,157,144,157,154,151,149,153,158,149,152,155,154,152,158,157,153,150,149,148,151,156,156,137,151,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,3827,158,145,158,155,152,150,154,159,150,153,156,155,153,159,158,154,151,150,149,152,157,157,138,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,3852,159,146,159,156,153,151,155,160,151,154,157,156,154,160,159,155,152,151,150,153,158,158,139,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,3877,160,147,160,157,154,152,156,161,152,155,158,157,155,161,160,156,153,152,151,154,159,159,140,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,3902,161,148,161,158,155,153,157,162,153,156,159,158,156,162,161,157,154,153,152,155,160,160,141,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,3927,162,149,162,159,156,154,158,163,154,157,160,159,157,163,162,158,155,154,153,156,161,161,142,156,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,3952,163,150,163,160,157,155,159,164,155,158,161,160,158,164,163,159,156,155,154,157,162,162,143,157,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,3977,164,151,164,161,158,156,160,165,156,159,162,161,159,165,164,160,157,156,155,158,163,163,144,158,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,4002,165,152,165,162,159,157,161,166,157,160,163,162,160,166,165,161,158,157,156,159,164,164,145,159,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,4027,166,153,166,163,160,158,162,167,158,161,164,163,161,167,166,162,159,158,157,160,165,165,146,160,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,4051,167,154,167,164,161,159,163,168,159,162,165,164,162,168,167,163,160,159,158,161,166,166,147,160,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,4075,168,155,168,165,162,160,164,169,160,163,165,165,163,169,168,164,161,160,159,162,167,167,148,161,162,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,4098,169,156,169,166,163,161,165,170,161,164,165,166,164,170,169,165,162,161,160,163,168,168,149,161,163,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
173,4121,170,157,170,167,164,162,166,171,162,165,165,167,165,171,170,166,163,162,161,164,169,169,150,161,164,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
174,4144,171,158,171,168,165,163,167,172,163,166,165,168,166,172,171,167,164,163,162,165,170,170,151,161,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
175,4168,172,159,172,169,166,164,168,173,164,167,166,169,167,173,172,168,165,164,163,166,171,171,152,161,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,4193,173,160,173,170,167,165,169,174,165,168,167,170,168,174,173,169,166,165,164,167,172,172,153,162,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,4218,174,161,174,171,168,166,170,175,166,169,168,171,169,175,174,170,167,166,165,168,173,173,154,163,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,4243,175,162,175,172,169,167,171,176,167,170,169,172,170,176,175,171,168,167,166,169,174,174,155,164,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,4268,176,163,176,173,170,168,172,177,168,171,170,173,171,177,176,172,169,168,167,170,175,175,156,165,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,4293,177,164,177,174,171,169,173,178,169,172,171,174,172,178,177,173,170,169,168,171,176,176,157,166,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,4318,178,165,178,175,172,170,174,179,170,173,172,175,173,179,178,174,171,170,169,172,177,177,158,167,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,4342,179,166,179,176,173,171,175,180,171,174,173,176,174,180,179,175,172,171,170,172,178,178,159,168,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,4367,180,167,180,177,174,172,176,181,172,175,174,177,175,181,180,176,173,172,171,173,179,179,160,169,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,4392,181,168,181,178,175,173,177,182,173,176,175,178,176,182,181,177,174,173,172,174,180,180,161,170,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,4416,182,169,182,179,176,174,178,183,174,177,176,179,177,183,182,178,175,174,173,174,181,181,162,171,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,4441,183,170,183,180,177,175,179,184,175,178,177,180,178,184,183,179,176,175,174,175,182,182,163,172,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,4466,184,171,184,181,178,176,180,185,176,179,178,181,179,185,184,180,177,176,175,176,183,183,164,173,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,4491,185,172,185,182,179,177,181,186,177,180,179,182,180,186,185,181,178,177,176,177,184,184,165,174,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,4516,186,173,186,183,180,178,182,187,178,181,180,183,181,187,186,182,179,178,177,178,185,185,166,175,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 189 rounds.
Completed in 79.3616 ms
