ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
105,2960,103,100,100,100,97,98,100,97,99,93,99,101,99,93,93,102,101,97,98,99,99,98,98,99,98,98,102,100,96,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,2990,104,101,101,101,98,99,101,98,100,94,100,102,100,94,94,103,102,98,99,100,100,99,99,100,99,99,103,101,97,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,3020,105,102,102,102,99,100,102,99,101,95,101,103,101,95,95,104,103,99,100,101,101,100,100,101,100,100,104,102,98,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,3050,106,103,103,103,100,101,103,100,102,96,102,104,102,96,96,105,104,100,101,102,102,101,101,102,101,101,105,103,99,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,3080,107,104,104,104,101,102,104,101,103,97,103,105,103,97,97,106,105,101,102,103,103,102,102,103,102,102,106,104,100,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,3109,108,105,105,105,102,103,104,102,104,98,104,106,104,98,98,107,106,102,103,104,104,103,103,104,103,103,107,105,101,108,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,3138,109,106,106,106,103,104,105,103,105,99,105,107,105,99,99,108,107,103,104,104,105,104,104,105,104,104,108,106,102,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,3168,110,107,107,107,104,105,106,104,106,100,106,108,106,100,100,109,108,104,105,105,106,105,105,106,105,105,109,107,103,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,3197,111,108,108,108,105,106,107,105,107,101,107,109,107,100,101,110,109,105,106,106,107,106,106,107,106,106,110,108,104,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,3226,112,109,109,108,106,107,108,106,108,102,108,110,108,101,102,111,110,106,107,107,108,107,107,108,107,107,111,109,105,112,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,3254,113,110,110,108,107,108,109,107,109,103,109,111,109,102,103,112,111,107,108,108,109,108,108,108,108,108,112,110,106,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
116,3282,114,111,111,108,108,109,110,108,110,104,110,112,110,103,104,113,112,108,109,109,110,109,109,108,109,109,113,111,107,114,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,3307,115,112,112,108,109,109,110,109,111,105,111,113,111,103,105,114,113,109,110,110,111,110,110,108,110,110,114,112,108,115,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,3336,116,113,113,108,110,110,111,110,112,106,112,114,112,104,106,115,114,110,111,111,112,111,111,109,111,111,115,113,109,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,3366,117,114,114,109,111,111,112,111,113,107,113,115,113,105,107,116,115,111,112,112,113,112,112,110,112,112,116,114,110,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,3395,118,115,115,110,112,112,112,112,114,108,114,116,114,106,108,117,116,112,113,113,114,113,113,111,113,113,117,115,111,118,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,3424,119,116,116,111,113,113,112,113,115,109,115,117,115,107,109,118,117,113,114,114,115,114,114,112,114,114,118,116,112,119,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,3453,120,117,117,112,114,114,112,114,116,110,116,118,116,108,110,119,118,114,115,115,116,115,115,113,115,115,119,117,113,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,3483,121,118,118,113,115,115,113,115,117,111,117,119,117,109,111,120,119,115,116,116,117,116,116,114,116,116,120,118,114,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,3513,122,119,119,114,116,116,114,116,118,112,118,120,118,110,112,121,120,116,117,117,118,117,117,115,117,117,121,119,115,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,3543,123,120,120,115,117,117,115,117,119,113,119,121,119,111,113,122,121,117,118,118,119,118,118,116,118,118,122,120,116,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,3573,124,121,121,116,118,118,116,118,120,114,120,122,120,112,114,123,122,118,119,119,120,119,119,117,119,119,123,121,117,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,3603,125,122,122,117,119,119,117,119,121,115,121,123,121,113,115,124,123,119,120,120,121,120,120,118,120,120,124,122,118,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,3633,126,123,123,118,120,120,118,120,122,116,122,124,122,114,116,125,124,120,121,121,122,121,121,119,121,121,125,123,119,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,3663,127,124,124,119,121,121,119,121,123,117,123,125,123,115,117,126,125,121,122,122,123,122,122,120,122,122,126,124,120,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,3693,128,125,125,120,122,122,120,122,124,118,124,126,124,116,118,127,126,122,123,123,124,123,123,121,123,123,127,125,121,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,3723,129,126,126,121,123,123,121,123,125,119,125,127,125,117,119,128,127,123,124,124,125,124,124,122,124,124,128,126,122,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,3753,130,127,127,122,124,124,122,124,126,120,126,128,126,118,120,129,128,124,125,125,126,125,125,123,125,125,129,127,123,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,3783,131,128,128,123,125,125,123,125,127,121,127,129,127,119,121,130,129,125,126,126,127,126,126,124,126,126,130,128,124,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,3813,132,129,129,124,126,126,124,126,128,122,128,130,128,120,122,131,130,126,127,127,128,127,127,125,127,127,131,129,125,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,3843,133,130,130,125,127,127,125,127,129,123,129,131,129,121,123,132,131,127,128,128,129,128,128,126,128,128,132,130,126,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,3873,134,131,131,126,128,128,126,128,130,124,130,132,130,122,124,133,132,128,129,129,130,129,129,127,129,129,133,131,127,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,3903,135,132,132,127,129,129,127,129,131,125,131,133,131,123,125,134,133,129,130,130,131,130,130,128,130,130,134,132,128,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,3933,136,133,133,128,130,130,128,130,132,126,132,134,132,124,126,135,134,130,131,131,132,131,131,129,131,131,135,133,129,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,3963,137,134,134,129,131,131,129,131,133,127,133,135,133,125,127,136,135,131,132,132,133,132,132,130,132,132,136,134,130,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,3993,138,135,135,130,132,132,130,132,134,128,134,136,134,126,128,137,136,132,133,133,134,133,133,131,133,133,137,135,131,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,4023,139,136,136,131,133,133,131,133,135,129,135,137,135,127,129,138,137,133,134,134,135,134,134,132,134,134,138,136,132,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,4053,140,137,137,132,134,134,132,134,136,130,136,138,136,128,130,139,138,134,135,135,136,135,135,133,135,135,139,137,133,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,4083,141,138,138,133,135,135,133,135,137,131,137,139,137,129,131,140,139,135,136,136,137,136,136,134,136,136,140,138,134,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,4112,142,139,139,134,136,136,134,136,138,132,138,140,138,130,132,141,140,136,136,137,138,137,137,135,137,137,141,139,135,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
145,4142,143,140,140,135,137,137,135,137,139,133,139,141,139,131,133,142,141,137,137,138,139,138,138,136,138,138,142,140,136,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,4172,144,141,141,136,138,138,136,138,140,134,140,142,140,132,134,143,142,138,138,139,140,139,139,137,139,139,143,141,137,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,4202,145,142,142,137,139,139,137,139,141,135,141,143,141,133,135,144,143,139,139,140,141,140,140,138,140,140,144,142,138,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,4232,146,143,143,138,140,140,138,140,142,136,142,144,142,134,136,145,144,140,140,141,142,141,141,139,141,141,145,143,139,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,4262,147,144,144,139,141,141,139,141,143,137,143,145,143,135,137,146,145,141,141,142,143,142,142,140,142,142,146,144,140,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,4292,148,145,145,140,142,142,140,142,144,138,144,146,144,136,138,147,146,142,142,143,144,143,143,141,143,143,147,145,141,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,4322,149,146,146,141,143,143,141,143,145,139,145,147,145,137,139,148,147,143,143,144,145,144,144,142,144,144,148,146,142,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,4352,150,147,147,142,144,144,142,144,146,140,146,148,146,138,140,149,148,144,144,145,146,145,145,143,145,145,149,147,143,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,4382,151,148,148,143,145,145,143,145,147,141,147,149,147,139,141,150,149,145,145,146,147,146,146,144,146,146,150,148,144,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,4412,152,149,149,144,146,146,144,146,148,142,148,150,148,140,142,151,150,146,146,147,148,147,147,145,147,147,151,149,145,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,4442,153,150,150,145,147,147,145,147,149,143,149,151,149,141,143,152,151,147,147,148,149,148,148,146,148,148,152,150,146,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,4472,154,151,151,146,148,148,146,148,150,144,150,152,150,142,144,153,152,148,148,149,150,149,149,147,149,149,153,151,147,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,4502,155,152,152,147,149,149,147,149,151,145,151,153,151,143,145,154,153,149,149,150,151,150,150,148,150,150,154,152,148,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 157 rounds.
Completed in 71.9987 ms
