ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
157,2951,155,149,146,147,155,153,152,152,119,147,145,153,140,145,153,132,153,148,153,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,2971,156,150,147,148,156,154,153,153,120,148,146,154,141,146,154,133,154,149,154,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,2991,157,151,148,149,157,155,154,154,121,149,147,155,142,147,155,134,155,150,155,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,3011,158,152,149,150,158,156,155,155,122,150,148,156,143,148,156,135,156,151,156,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,3031,159,153,150,151,159,157,156,156,123,151,149,157,144,149,157,136,157,152,157,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,3051,160,154,151,152,160,158,157,157,124,152,150,158,145,150,158,137,158,153,158,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,3071,161,155,152,153,161,159,158,158,125,153,151,159,146,151,159,138,159,154,159,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,3091,162,156,153,154,162,160,159,159,126,154,152,160,147,152,160,139,160,155,160,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,3111,163,157,154,155,163,161,160,160,127,155,153,161,148,153,161,140,161,156,161,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,3131,164,158,155,156,164,162,161,161,128,156,154,162,149,154,162,141,162,157,162,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,3151,165,159,156,157,165,163,162,162,129,157,155,163,150,155,163,142,163,158,163,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,3171,166,160,157,158,166,164,163,163,130,158,156,164,151,156,164,143,164,159,164,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,3191,167,161,158,159,167,165,164,164,131,159,157,165,152,157,165,144,165,160,165,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,3211,168,162,159,160,168,166,165,165,132,160,158,166,153,158,166,145,166,161,166,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,3231,169,163,160,161,169,167,166,166,133,161,159,167,154,159,167,146,167,162,167,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,3251,170,164,161,162,170,168,167,167,134,162,160,168,155,160,168,147,168,163,168,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,3270,171,165,162,163,171,169,168,168,135,163,161,169,156,161,168,148,169,164,169,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
174,3289,172,166,163,164,172,170,169,169,136,164,162,170,157,162,168,149,170,165,170,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,3308,173,167,164,165,173,171,170,170,137,165,163,171,158,163,169,150,171,166,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
176,3327,174,168,165,166,174,172,171,171,138,166,164,172,159,164,170,151,172,167,172,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,3347,175,169,166,167,175,173,172,172,139,167,165,173,160,165,171,152,173,168,173,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,3367,176,170,167,168,176,174,173,173,140,168,166,174,161,166,172,153,174,169,174,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,3386,177,171,168,169,177,175,174,174,141,169,167,175,162,167,173,154,175,170,175,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
180,3405,178,172,169,170,178,176,175,175,142,170,168,176,163,168,174,155,176,171,176,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,3424,179,173,170,171,179,177,176,176,143,171,169,177,164,169,174,156,177,172,177,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,3444,180,174,171,172,180,178,177,177,144,172,170,178,165,170,175,157,178,173,178,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,3464,181,175,172,173,181,179,178,178,145,173,171,179,166,171,176,158,179,174,179,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,3483,182,176,173,174,182,180,179,179,146,174,172,180,167,172,176,159,180,175,180,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
185,3502,183,177,174,175,183,181,180,180,147,175,173,181,168,173,176,160,181,176,181,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,3522,184,178,175,176,184,182,181,181,148,176,174,182,169,174,177,161,182,177,182,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,3542,185,179,176,177,185,183,182,182,149,177,175,183,170,175,178,162,183,178,183,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,3562,186,180,177,178,186,184,183,183,150,178,176,184,171,176,179,163,184,179,184,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,3582,187,181,178,179,187,185,184,184,151,179,177,185,172,177,180,164,185,180,185,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
190,3602,188,182,179,180,188,186,185,185,152,180,178,186,173,178,181,165,186,181,186,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
191,3622,189,183,180,181,189,187,186,186,153,181,179,187,174,179,182,166,187,182,187,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
192,3642,190,184,181,182,190,188,187,187,154,182,180,188,175,180,183,167,188,183,188,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
193,3662,191,185,182,183,191,189,188,188,155,183,181,189,176,181,184,168,189,184,189,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
194,3682,192,186,183,184,192,190,189,189,156,184,182,190,177,182,185,169,190,185,190,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
195,3702,193,187,184,185,193,191,190,190,157,185,183,191,178,183,186,170,191,186,191,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
196,3722,194,188,185,186,194,192,191,191,158,186,184,192,179,184,187,171,192,187,192,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
197,3742,195,189,186,187,195,193,192,192,159,187,185,193,180,185,188,172,193,188,193,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
198,3762,196,190,187,188,196,194,193,193,160,188,186,194,181,186,189,173,194,189,194,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
199,3782,197,191,188,189,197,195,194,194,161,189,187,195,182,187,190,174,195,190,195,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200,3801,198,192,189,190,198,196,195,195,162,190,188,196,183,187,191,175,196,191,196,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
201,3821,199,193,190,191,199,197,196,196,163,191,189,197,184,188,192,176,197,192,197,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
202,3840,200,194,191,192,200,198,197,197,164,192,190,198,185,189,193,177,198,193,198,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
203,3859,201,195,192,193,201,199,198,198,165,193,191,199,186,189,194,178,199,194,199,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
204,3879,202,196,193,194,202,200,199,199,166,194,192,200,187,190,195,179,200,195,200,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
205,3899,203,197,194,195,203,201,200,200,167,195,193,201,188,191,196,180,201,196,201,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
206,3917,204,198,195,196,204,202,201,201,168,196,194,202,189,191,197,181,202,197,202,197,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
207,3935,205,199,196,197,205,203,202,202,169,197,195,203,190,191,198,182,203,197,203,198,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,
208,3954,206,200,197,198,206,204,203,203,170,198,196,204,191,191,199,183,204,198,204,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
209,3974,207,201,198,199,207,205,204,204,171,199,197,205,192,192,200,184,205,199,205,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
210,3994,208,202,199,200,208,206,205,205,172,200,198,206,193,193,201,185,206,200,206,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
211,4014,209,203,200,201,209,207,206,206,173,201,199,207,194,194,202,186,207,201,207,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
212,4034,210,204,201,202,210,208,207,207,174,202,200,208,195,195,203,187,208,202,208,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
213,4054,211,205,202,203,211,209,208,208,175,203,201,209,196,196,204,188,209,203,209,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
214,4074,212,206,203,204,212,210,209,209,176,204,202,210,197,197,205,189,210,204,210,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
215,4094,213,207,204,205,213,211,210,210,177,205,203,211,198,198,206,190,211,205,211,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
216,4114,214,208,205,206,214,212,211,211,178,206,204,212,199,199,207,191,212,206,212,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
217,4134,215,209,206,207,215,213,212,212,179,207,205,213,200,200,208,192,213,207,213,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
218,4153,216,210,207,208,216,214,213,213,180,208,206,214,201,200,209,193,214,208,214,209,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
219,4172,217,211,208,209,217,215,214,214,181,209,207,215,202,200,210,194,215,209,215,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
220,4192,218,212,209,210,218,216,215,215,182,210,208,216,203,201,211,195,216,210,216,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
221,4212,219,213,210,211,219,217,216,216,183,211,209,217,204,202,212,196,217,211,217,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
222,4231,220,214,211,212,220,218,217,217,184,212,210,218,205,202,213,197,218,212,218,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
223,4251,221,215,212,213,221,219,218,218,185,213,211,219,206,203,214,198,219,213,219,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
224,4271,222,216,213,214,222,220,219,219,186,214,212,220,207,204,215,199,220,214,220,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
225,4291,223,217,214,215,223,221,220,220,187,215,213,221,208,205,216,200,221,215,221,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
226,4310,224,218,215,215,224,222,221,221,188,216,214,222,209,206,217,201,222,216,222,217,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
227,4329,225,219,216,215,225,223,222,222,189,217,215,223,210,207,218,202,223,217,223,218,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
228,4349,226,220,217,216,226,224,223,223,190,218,216,224,211,208,219,203,224,218,224,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
229,4369,227,221,218,217,227,225,224,224,191,219,217,225,212,209,220,204,225,219,225,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
230,4389,228,222,219,218,228,226,225,225,192,220,218,226,213,210,221,205,226,220,226,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
231,4408,229,223,220,219,229,227,226,226,193,221,219,227,214,211,222,206,227,220,227,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
232,4428,230,224,221,220,230,228,227,227,194,222,220,228,215,212,223,207,228,221,228,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
233,4448,231,225,222,221,231,229,228,228,195,223,221,229,216,213,224,208,229,222,229,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
234,4468,232,226,223,222,232,230,229,229,196,224,222,230,217,214,225,209,230,223,230,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
235,4487,233,227,224,223,233,231,230,230,197,225,223,231,218,215,226,210,231,223,231,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
236,4506,234,228,225,224,234,232,231,231,198,226,224,232,219,216,227,211,232,223,232,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
Completed in 236 rounds.
Completed in 62.0066 ms
