ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
105,2967,103,100,100,100,94,98,100,97,100,98,98,101,100,98,94,102,101,99,93,101,99,98,98,101,98,94,102,100,97,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,2997,104,101,101,101,95,99,101,98,101,99,99,102,101,99,95,103,102,100,94,102,100,99,99,102,99,95,103,101,98,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,3027,105,102,102,102,96,100,102,99,102,100,100,103,102,100,96,104,103,101,95,103,101,100,100,103,100,96,104,102,99,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,3057,106,103,103,103,97,101,103,100,103,101,101,104,103,101,97,105,104,102,96,104,102,101,101,104,101,97,105,103,100,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,3086,107,104,104,104,97,102,104,101,104,102,102,105,104,102,98,106,105,103,97,105,103,102,102,105,102,98,106,104,101,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,3116,108,105,105,105,98,103,105,102,105,103,103,106,105,103,99,107,106,104,98,106,104,103,103,106,103,99,107,105,102,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,3146,109,106,106,106,99,104,106,103,106,104,104,107,106,104,100,108,107,105,99,107,105,104,104,107,104,100,108,106,103,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,3176,110,107,107,107,100,105,107,104,107,105,105,108,107,105,101,109,108,106,100,108,106,105,105,108,105,101,109,107,104,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,3206,111,108,108,108,101,106,108,105,108,106,106,109,108,106,102,110,109,107,101,109,107,106,106,109,106,102,110,108,105,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,3235,112,109,109,108,102,107,109,106,109,107,107,110,109,107,103,111,110,108,102,110,108,107,107,110,107,103,111,109,106,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,3265,113,110,110,109,103,108,110,107,110,108,108,111,110,108,104,112,111,109,103,111,109,108,108,111,108,104,112,110,107,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,3295,114,111,111,110,104,109,111,108,111,109,109,112,111,109,105,113,112,110,104,112,110,109,109,112,109,105,113,111,108,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,3323,115,112,112,110,105,110,112,109,112,110,110,113,112,110,106,114,113,111,105,113,111,110,110,113,110,106,114,111,109,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
118,3351,116,113,113,111,106,111,113,110,113,111,111,114,113,111,107,115,114,112,106,114,111,111,111,114,111,107,115,111,110,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
119,3380,117,114,114,112,107,112,114,111,114,112,112,115,114,112,108,116,115,113,107,115,111,112,112,115,112,108,116,112,111,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,3410,118,115,115,113,108,113,115,112,115,113,113,116,115,113,109,117,116,114,108,116,112,113,113,116,113,109,117,113,112,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,3439,119,116,116,114,109,114,116,113,116,114,114,117,116,114,110,118,117,115,109,117,112,114,114,117,114,110,118,114,113,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
122,3468,120,117,117,115,110,115,117,114,117,115,115,118,117,115,111,119,118,116,110,118,112,115,115,118,115,111,119,115,114,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,3498,121,118,118,116,111,116,118,115,118,116,116,119,118,116,112,120,119,117,111,119,113,116,116,119,116,112,120,116,115,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,3528,122,119,119,117,112,117,119,116,119,117,117,120,119,117,113,121,120,118,112,120,114,117,117,120,117,113,121,117,116,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,3558,123,120,120,118,113,118,120,117,120,118,118,121,120,118,114,122,121,119,113,121,115,118,118,121,118,114,122,118,117,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,3588,124,121,121,119,114,119,121,118,121,119,119,122,121,119,115,123,122,120,114,122,116,119,119,122,119,115,123,119,118,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,3618,125,122,122,120,115,120,122,119,122,120,120,123,122,120,116,124,123,121,115,123,117,120,120,123,120,116,124,120,119,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,3648,126,123,123,121,116,121,123,120,123,121,121,124,123,121,117,125,124,122,116,124,118,121,121,124,121,117,125,121,120,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,3677,127,124,124,122,117,122,124,121,124,122,122,125,124,122,118,126,125,123,117,125,118,122,122,125,122,118,126,122,121,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
130,3706,128,125,125,123,118,123,125,122,125,123,123,126,125,123,119,127,126,124,118,126,118,123,123,126,123,119,127,123,122,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
131,3735,129,126,126,124,119,124,126,123,126,124,124,127,126,124,120,128,127,125,119,127,118,124,124,127,124,120,128,124,123,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
132,3765,130,127,127,125,120,125,127,124,127,125,125,128,127,125,121,129,128,126,120,128,119,125,125,128,125,121,129,125,124,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,3795,131,128,128,126,121,126,128,125,128,126,126,129,128,126,122,130,129,127,121,129,120,126,126,129,126,122,130,126,125,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,3825,132,129,129,127,122,127,129,126,129,127,127,130,129,127,123,131,130,128,122,130,121,127,127,130,127,123,131,127,126,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,3855,133,130,130,128,123,128,130,127,130,128,128,131,130,128,124,132,131,129,123,131,122,128,128,131,128,124,132,128,127,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,3884,134,131,131,129,124,129,131,128,131,129,129,132,131,129,125,133,132,130,124,132,123,129,129,132,129,125,133,129,127,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
137,3913,135,132,132,130,125,130,132,129,132,130,130,133,132,130,126,134,133,131,125,133,124,130,130,133,130,126,134,130,127,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,3943,136,133,133,131,126,131,133,130,133,131,131,134,133,131,127,135,134,132,126,134,125,131,131,134,131,127,135,131,128,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,3973,137,134,134,132,127,132,134,131,134,132,132,135,134,132,128,136,135,133,127,135,126,132,132,135,132,128,136,132,129,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,4003,138,135,135,133,128,133,135,132,135,133,133,136,135,133,129,137,136,134,128,136,127,133,133,136,133,129,137,133,130,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,4033,139,136,136,134,129,134,136,133,136,134,134,137,136,134,130,138,137,135,129,137,128,134,134,137,134,130,138,134,131,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,4063,140,137,137,135,130,135,137,134,137,135,135,138,137,135,131,139,138,136,130,138,129,135,135,138,135,131,139,135,132,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,4093,141,138,138,136,131,136,138,135,138,136,136,139,138,136,132,140,139,137,131,139,130,136,136,139,136,132,140,136,133,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,4123,142,139,139,137,132,137,139,136,139,137,137,140,139,137,133,141,140,138,132,140,131,137,137,140,137,133,141,137,134,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,4152,143,140,140,138,133,138,140,137,140,138,138,141,140,138,134,142,141,139,133,141,131,138,138,141,138,134,142,138,135,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,4181,144,141,141,139,134,139,141,138,141,139,139,142,141,139,135,143,142,140,134,142,131,139,139,142,139,135,143,139,136,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,4211,145,142,142,140,135,140,142,139,142,140,140,143,142,140,136,144,143,141,135,143,132,140,140,143,140,136,144,140,137,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,4241,146,143,143,141,136,141,143,140,143,141,141,144,143,141,137,145,144,142,136,144,133,141,141,144,141,137,145,141,138,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,4271,147,144,144,142,137,142,144,141,144,142,142,145,144,142,138,146,145,143,137,145,134,142,142,145,142,138,146,142,139,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,4300,148,145,145,143,138,143,145,142,145,143,143,146,145,143,139,147,146,144,138,146,134,143,143,146,143,139,147,143,140,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
151,4329,149,146,146,144,139,144,146,143,146,144,144,147,146,144,140,148,147,145,139,147,134,144,144,147,144,140,148,144,141,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
152,4358,150,147,147,145,140,145,147,144,147,145,145,148,147,145,141,149,148,146,140,148,134,145,145,148,145,141,149,145,142,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,4387,151,148,148,145,141,146,148,145,148,146,146,149,148,146,142,150,149,147,141,149,135,146,146,149,146,142,150,146,143,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,4417,152,149,149,146,142,147,149,146,149,147,147,150,149,147,143,151,150,148,142,150,136,147,147,150,147,143,151,147,144,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,4447,153,150,150,147,143,148,150,147,150,148,148,151,150,148,144,152,151,149,143,151,137,148,148,151,148,144,152,148,145,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,4477,154,151,151,148,144,149,151,148,151,149,149,152,151,149,145,153,152,150,144,152,138,149,149,152,149,145,153,149,146,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,4506,155,152,152,149,145,150,152,149,152,150,150,153,152,150,146,154,153,151,145,153,138,150,150,153,150,146,154,150,147,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
Completed in 157 rounds.
Completed in 43.4765 ms
