ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
126,2970,125,117,123,120,114,112,116,124,114,117,121,120,116,124,123,119,111,111,118,123,123,122,117,120,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,2995,126,118,124,121,115,113,117,125,115,118,122,121,117,125,124,120,112,112,119,124,124,123,118,121,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,3020,127,119,125,122,116,114,118,126,116,119,123,122,118,126,125,121,113,113,120,125,125,124,119,122,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,3045,128,120,126,123,117,115,119,127,117,120,124,123,119,127,126,122,114,114,121,126,126,125,120,123,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,3070,129,121,127,124,118,116,120,128,118,121,125,124,120,128,127,123,115,115,122,127,127,126,121,124,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,3095,130,122,128,125,119,117,121,129,119,122,126,125,121,129,128,124,116,116,123,128,128,127,122,125,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,3120,131,123,129,126,120,118,122,130,120,123,127,126,122,130,129,125,117,117,124,129,129,128,123,126,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,3144,132,124,130,127,121,119,123,131,121,124,128,127,123,131,130,126,118,118,124,130,130,129,124,127,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,3169,133,125,131,128,122,120,124,132,122,125,129,128,124,132,131,127,119,119,125,131,131,130,125,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,3194,134,126,132,129,123,121,125,133,123,126,130,129,125,133,132,128,120,120,126,132,132,131,126,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,3219,135,127,133,130,124,122,126,134,124,127,131,130,126,134,133,129,121,121,127,133,133,132,127,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,3244,136,128,134,131,125,123,127,135,125,128,132,131,127,135,134,130,122,122,128,134,134,133,128,131,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,3269,137,129,135,132,126,124,128,136,126,129,133,132,128,136,135,131,123,123,129,135,135,134,129,132,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,3293,138,130,136,133,127,125,129,137,127,130,134,133,128,137,136,132,124,124,130,136,136,135,130,133,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,3318,139,131,137,134,128,126,130,138,128,131,135,134,129,138,137,133,125,125,131,137,137,136,131,134,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,3343,140,132,138,135,129,127,131,139,129,132,136,135,130,139,138,134,126,126,132,138,138,137,132,135,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,3368,141,133,139,136,130,128,132,140,130,133,137,136,131,140,139,135,127,127,133,139,139,138,133,136,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,3393,142,134,140,137,131,129,133,141,131,134,138,137,132,141,140,136,128,128,134,140,140,139,134,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,3418,143,135,141,138,132,130,134,142,132,135,139,138,133,142,141,137,129,129,135,141,141,140,135,138,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,3443,144,136,142,139,133,131,135,143,133,136,140,139,134,143,142,138,130,130,136,142,142,141,136,139,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,3468,145,137,143,140,134,132,136,144,134,137,141,140,135,144,143,139,131,131,137,143,143,142,137,140,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,3493,146,138,144,141,135,133,137,145,135,138,142,141,136,145,144,140,132,132,138,144,144,143,138,141,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,3518,147,139,145,142,136,134,138,146,136,139,143,142,137,146,145,141,133,133,139,145,145,144,139,142,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,3543,148,140,146,143,137,135,139,147,137,140,144,143,138,147,146,142,134,134,140,146,146,145,140,143,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,3568,149,141,147,144,138,136,140,148,138,141,145,144,139,148,147,143,135,135,141,147,147,146,141,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,3593,150,142,148,145,139,137,141,149,139,142,146,145,140,149,148,144,136,136,142,148,148,147,142,145,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,3618,151,143,149,146,140,138,142,150,140,143,147,146,141,150,149,145,137,137,143,149,149,148,143,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,3643,152,144,150,147,141,139,143,151,141,144,148,147,142,151,150,146,138,138,144,150,150,149,144,147,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,3668,153,145,151,148,142,140,144,152,142,145,149,148,143,152,151,147,139,139,145,151,151,150,145,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,3693,154,146,152,149,143,141,145,153,143,146,150,149,144,153,152,148,140,140,146,152,152,151,146,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,3718,155,147,153,150,144,142,146,154,144,147,151,150,145,154,153,149,141,141,147,153,153,152,147,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,3743,156,148,154,151,145,143,147,155,145,148,152,151,146,155,154,150,142,142,148,154,154,153,148,151,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,3768,157,149,155,152,146,144,148,156,146,149,153,152,147,156,155,151,143,143,149,155,155,154,149,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,3792,158,150,156,153,147,144,149,157,147,150,154,153,148,157,156,152,144,144,150,156,156,155,150,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,3817,159,151,157,154,148,145,150,158,148,151,155,154,149,158,157,153,145,145,151,157,157,156,151,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,3842,160,152,158,155,149,146,151,159,149,152,156,155,150,159,158,154,146,146,152,158,158,157,152,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,3867,161,153,159,156,150,147,152,160,150,153,157,156,151,160,159,155,147,147,153,159,159,158,153,156,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,3891,162,154,160,157,151,147,153,161,151,154,158,157,152,161,160,156,148,148,154,160,160,159,154,157,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,3915,163,155,161,158,152,148,154,162,152,155,159,158,153,162,161,157,149,149,155,161,161,160,154,158,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,3940,164,156,162,159,153,149,155,163,153,156,160,159,154,163,162,158,150,150,156,162,162,161,155,159,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,3964,165,157,163,160,154,149,156,164,154,157,161,160,155,164,163,159,151,151,157,163,163,162,156,160,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,3988,166,158,164,161,155,150,157,165,155,158,162,161,156,165,164,160,152,152,158,164,164,163,156,161,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,4013,167,159,165,162,156,151,158,166,156,159,163,162,157,166,165,161,153,153,159,165,165,164,157,162,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,4038,168,160,166,163,157,152,159,167,157,160,164,163,158,167,166,162,154,154,160,166,166,165,158,163,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,4062,169,161,167,164,158,153,160,168,158,161,165,164,159,168,167,163,155,155,161,167,167,166,158,164,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,4087,170,162,168,165,159,154,161,169,159,162,166,165,160,169,168,164,156,156,162,168,168,167,159,165,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,4112,171,163,169,166,160,155,162,170,160,163,167,166,161,170,169,165,157,157,163,169,169,168,160,166,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,4137,172,164,170,167,161,156,163,171,161,164,168,167,162,171,170,166,158,158,164,170,170,169,161,167,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,4161,173,165,171,168,162,157,164,172,162,165,169,168,163,172,171,167,159,159,164,171,171,170,162,168,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,4185,174,166,172,169,163,158,164,173,163,166,170,169,164,173,172,168,160,160,165,172,172,171,163,169,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,4210,175,167,173,170,164,159,165,174,164,167,171,170,165,174,173,169,161,161,166,173,173,172,164,170,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,4235,176,168,174,171,165,160,166,175,165,168,172,171,166,175,174,170,162,162,167,174,174,173,165,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,4259,177,169,175,172,166,161,167,176,166,169,173,172,167,176,175,171,163,163,167,175,175,174,166,172,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
179,4283,178,170,176,173,167,162,168,177,167,170,174,173,168,177,176,172,164,164,167,176,176,175,167,173,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
180,4307,179,171,177,174,168,163,169,178,168,171,175,174,169,178,177,173,165,165,167,177,177,176,168,174,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,4332,180,172,178,175,169,164,170,179,169,172,176,175,170,179,178,174,166,166,168,178,178,177,169,175,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,4356,181,173,179,176,170,165,170,180,170,173,177,176,171,180,179,175,167,167,169,179,179,178,170,176,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,4381,182,174,180,177,171,166,171,181,171,174,178,177,172,181,180,176,168,168,170,180,180,179,171,177,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,4406,183,175,181,178,172,167,172,182,172,175,179,178,173,182,181,177,169,169,171,181,181,180,172,178,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,4431,184,176,182,179,173,168,173,183,173,176,180,179,174,183,182,178,170,170,172,182,182,181,173,179,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,4456,185,177,183,180,174,169,174,184,174,177,181,180,175,184,183,179,171,171,173,183,183,182,174,180,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,4481,186,178,184,181,175,170,175,185,175,178,182,181,176,185,184,180,172,172,174,184,184,183,175,181,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,4506,187,179,185,182,176,171,176,186,176,179,183,182,177,186,185,181,173,173,175,185,185,184,176,182,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 188 rounds.
Completed in 64.2158 ms
