ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
207,2949,202,206,177,202,182,202,200,188,200,177,204,204,204,198,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
208,2964,203,207,178,203,183,203,201,189,201,178,205,205,205,199,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
209,2979,204,208,179,204,184,204,202,190,202,179,206,206,206,200,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
210,2994,205,209,180,205,185,205,203,191,203,180,207,207,207,201,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
211,3009,206,210,181,206,186,206,204,192,204,181,208,208,208,202,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
212,3024,207,211,182,207,187,207,205,193,205,182,209,209,209,203,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
213,3039,208,212,183,208,188,208,206,194,206,183,210,210,210,204,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
214,3054,209,213,184,209,189,209,207,195,207,184,211,211,211,205,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
215,3069,210,214,185,210,190,210,208,196,208,185,212,212,212,206,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
216,3084,211,215,186,211,191,211,209,197,209,186,213,213,213,207,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
217,3099,212,216,187,212,192,212,210,198,210,187,214,214,214,208,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
218,3114,213,217,188,213,193,213,211,199,211,188,215,215,215,209,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
219,3129,214,218,189,214,194,214,212,200,212,189,216,216,216,210,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
220,3144,215,219,190,215,195,215,213,201,213,190,217,217,217,211,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
221,3159,216,220,191,216,196,216,214,202,214,191,218,218,218,212,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
222,3174,217,221,192,217,197,217,215,203,215,192,219,219,219,213,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
223,3189,218,222,193,218,198,218,216,204,216,193,220,220,220,214,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
224,3204,219,223,194,219,199,219,217,205,217,194,221,221,221,215,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
225,3219,220,224,195,220,200,220,218,206,218,195,222,222,222,216,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
226,3233,220,225,196,221,201,221,219,207,219,196,223,223,223,217,222,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
227,3247,220,226,197,222,202,222,220,208,220,197,224,224,224,218,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
228,3262,221,227,198,223,203,223,221,209,221,198,225,225,225,219,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
229,3277,222,228,199,224,204,224,222,210,222,199,226,226,226,220,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
230,3292,223,229,200,225,205,225,223,211,223,200,227,227,227,221,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
231,3307,224,230,201,226,206,226,224,212,224,201,228,228,228,222,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
232,3322,225,231,202,227,207,227,225,213,225,202,229,229,229,223,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
233,3337,226,232,203,228,208,228,226,214,226,203,230,230,230,224,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
234,3352,227,233,204,229,209,229,227,215,227,204,231,231,231,225,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
235,3367,228,234,205,230,210,230,228,216,228,205,232,232,232,226,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
236,3382,229,235,206,231,211,231,229,217,229,206,233,233,233,227,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
237,3397,230,236,207,232,212,232,230,218,230,207,234,234,234,228,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
238,3412,231,237,208,233,213,233,231,219,231,208,235,235,235,229,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
239,3427,232,238,209,234,214,234,232,220,232,209,236,236,236,230,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
240,3442,233,239,210,235,215,235,233,221,233,210,237,237,237,231,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
241,3457,234,240,211,236,216,236,234,222,234,211,238,238,238,232,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
242,3472,235,241,212,237,217,237,235,223,235,212,239,239,239,233,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
243,3487,236,242,213,238,218,238,236,224,236,213,240,240,240,234,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
244,3502,237,243,214,239,219,239,237,225,237,214,241,241,241,235,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
245,3517,238,244,215,240,220,240,238,226,238,215,242,242,242,236,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
246,3532,239,245,216,241,221,241,239,227,239,216,243,243,243,237,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
247,3547,240,246,217,242,222,242,240,228,240,217,244,244,244,238,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
248,3562,241,247,218,243,223,243,241,229,241,218,245,245,245,239,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
249,3577,242,248,219,244,224,244,242,230,242,219,246,246,246,240,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
250,3592,243,249,220,245,225,245,243,231,243,220,247,247,247,241,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
251,3607,244,250,221,246,226,246,244,232,244,221,248,248,248,242,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
252,3622,245,251,222,247,227,247,245,233,245,222,249,249,249,243,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
253,3637,246,252,223,248,228,248,246,234,246,223,250,250,250,244,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
254,3652,247,253,224,249,229,249,247,235,247,224,251,251,251,245,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
255,3667,248,254,225,250,230,250,248,236,248,225,252,252,252,246,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
256,3682,249,255,226,251,231,251,249,237,249,226,253,253,253,247,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
257,3697,250,256,227,252,232,252,250,238,250,227,254,254,254,248,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
258,3712,251,257,228,253,233,253,251,239,251,228,255,255,255,249,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
259,3727,252,258,229,254,234,254,252,240,252,229,256,256,256,250,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
260,3742,253,259,230,255,235,255,253,241,253,230,257,257,257,251,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
261,3757,254,260,231,256,236,256,254,242,254,231,258,258,258,252,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
262,3772,255,261,232,257,237,257,255,243,255,232,259,259,259,253,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
263,3787,256,262,233,258,238,258,256,244,256,233,260,260,260,254,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
264,3802,257,263,234,259,239,259,257,245,257,234,261,261,261,255,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
265,3817,258,264,235,260,240,260,258,246,258,235,262,262,262,256,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
266,3832,259,265,236,261,241,261,259,247,259,236,263,263,263,257,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
267,3847,260,266,237,262,242,262,260,248,260,237,264,264,264,258,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
268,3862,261,267,238,263,243,263,261,249,261,238,265,265,265,259,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
269,3877,262,268,239,264,244,264,262,250,262,239,266,266,266,260,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
270,3892,263,269,240,265,245,265,263,251,263,240,267,267,267,261,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
271,3907,264,270,241,266,246,266,264,252,264,241,268,268,268,262,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
272,3922,265,271,242,267,247,267,265,253,265,242,269,269,269,263,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
273,3937,266,272,243,268,248,268,266,254,266,243,270,270,270,264,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
274,3952,267,273,244,269,249,269,267,255,267,244,271,271,271,265,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
275,3967,268,274,245,270,250,270,268,256,268,245,272,272,272,266,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
276,3982,269,275,246,271,251,271,269,257,269,246,273,273,273,267,272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
277,3997,270,276,247,272,252,272,270,258,270,247,274,274,274,268,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
278,4012,271,277,248,273,253,273,271,259,271,248,275,275,275,269,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
279,4027,272,278,249,274,254,274,272,260,272,249,276,276,276,270,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
280,4042,273,279,250,275,255,275,273,261,273,250,277,277,277,271,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
281,4057,274,280,251,276,256,276,274,262,274,251,278,278,278,272,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
282,4072,275,281,252,277,257,277,275,263,275,252,279,279,279,273,278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
283,4087,276,282,253,278,258,278,276,264,276,253,280,280,280,274,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
284,4102,277,283,254,279,259,279,277,265,277,254,281,281,281,275,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
285,4117,278,284,255,280,260,280,278,266,278,255,282,282,282,276,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
286,4132,279,285,256,281,261,281,279,267,279,256,283,283,283,277,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
287,4147,280,286,257,282,262,282,280,268,280,257,284,284,284,278,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
288,4162,281,287,258,283,263,283,281,269,281,258,285,285,285,279,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
289,4177,282,288,259,284,264,284,282,270,282,259,286,286,286,280,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
290,4192,283,289,260,285,265,285,283,271,283,260,287,287,287,281,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
291,4207,284,290,261,286,266,286,284,272,284,261,288,288,288,282,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
292,4222,285,291,262,287,267,287,285,273,285,262,289,289,289,283,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
293,4237,286,292,263,288,268,288,286,274,286,263,290,290,290,284,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
294,4252,287,293,264,289,269,289,287,275,287,264,291,291,291,285,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
295,4267,288,294,265,290,270,290,288,276,288,265,292,292,292,286,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
296,4281,289,295,265,291,271,291,289,277,289,266,293,293,293,287,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
297,4296,290,296,266,292,272,292,290,278,290,267,294,294,294,288,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
298,4311,291,297,267,293,273,293,291,279,291,268,295,295,295,289,294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
299,4325,292,298,267,294,274,294,292,280,292,269,296,296,296,290,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
300,4340,293,299,268,295,275,295,293,281,293,270,297,297,297,291,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
301,4355,294,300,269,296,276,296,294,282,294,271,298,298,298,292,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
302,4369,295,301,269,297,277,297,295,283,295,272,299,299,299,293,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
303,4384,296,302,270,298,278,298,296,284,296,273,300,300,300,294,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
304,4399,297,303,271,299,279,299,297,285,297,274,301,301,301,295,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
305,4414,298,304,272,300,280,300,298,286,298,275,302,302,302,296,301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
306,4429,299,305,273,301,281,301,299,287,299,276,303,303,303,297,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
307,4444,300,306,274,302,282,302,300,288,300,277,304,304,304,298,303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
308,4459,301,307,275,303,283,303,301,289,301,278,305,305,305,299,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
309,4473,302,308,275,304,284,304,302,290,302,279,306,306,306,300,305,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
310,4487,303,309,275,305,285,305,303,291,303,280,307,307,307,301,306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
311,4502,304,310,276,306,286,306,304,292,304,281,308,308,308,302,307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 311 rounds.
Completed in 65.2139 ms
