ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
126,2989,124,116,122,114,122,122,120,120,121,118,120,119,118,115,117,121,122,123,122,123,116,122,121,122,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,3014,125,117,123,115,123,123,121,121,122,119,121,120,119,116,118,122,123,124,123,124,117,123,122,123,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,3038,126,118,124,116,124,124,122,122,123,120,122,121,120,116,119,123,124,125,124,125,118,124,123,124,111,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
129,3062,127,119,125,117,125,125,123,123,124,121,123,122,121,116,120,124,125,126,125,126,119,125,124,125,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,3087,128,120,126,118,126,126,124,124,125,122,124,123,122,117,121,125,126,127,126,127,120,126,125,126,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,3112,129,121,127,119,127,127,125,125,126,123,125,124,123,118,122,126,127,128,127,128,121,127,126,127,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,3136,130,122,128,120,127,128,126,126,127,124,126,125,124,119,123,127,128,129,128,129,122,128,127,128,115,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,3160,131,123,129,121,127,129,127,127,128,125,127,126,125,120,124,128,129,130,129,130,123,129,128,129,116,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,3184,132,124,130,122,127,130,128,128,129,126,128,127,126,121,125,129,130,131,130,131,124,130,129,130,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,3209,133,125,131,123,128,131,129,129,130,127,129,128,127,122,126,130,131,132,131,132,125,131,130,131,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,3234,134,126,132,124,129,132,130,130,131,128,130,129,128,123,127,131,132,133,132,133,126,132,131,132,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,3259,135,127,133,125,130,133,131,131,132,129,131,130,129,124,128,132,133,134,133,134,127,133,132,133,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,3283,136,128,134,126,131,134,132,132,133,129,132,131,130,125,129,133,134,135,134,135,128,134,133,134,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,3307,137,129,135,127,131,135,133,133,134,130,133,132,131,126,130,134,135,136,135,136,129,135,134,135,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,3332,138,130,136,128,132,136,134,134,135,131,134,133,132,127,131,135,136,137,136,137,130,136,135,136,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,3357,139,131,137,129,133,137,135,135,136,132,135,134,133,128,132,136,137,138,137,138,131,137,136,137,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,3382,140,132,138,130,134,138,136,136,137,133,136,135,134,129,133,137,138,139,138,139,132,138,137,138,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,3407,141,133,139,131,135,139,137,137,138,134,137,136,135,130,134,138,139,140,139,140,133,139,138,139,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,3432,142,134,140,132,136,140,138,138,139,135,138,137,136,131,135,139,140,141,140,141,134,140,139,140,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,3457,143,135,141,133,137,141,139,139,140,136,139,138,137,132,136,140,141,142,141,142,135,141,140,141,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,3482,144,136,142,134,138,142,140,140,141,137,140,139,138,133,137,141,142,143,142,143,136,142,141,142,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,3507,145,137,143,135,139,143,141,141,142,138,141,140,139,134,138,142,143,144,143,144,137,143,142,143,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,3532,146,138,144,136,140,144,142,142,143,139,142,141,140,135,139,143,144,145,144,145,138,144,143,144,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,3557,147,139,145,137,141,145,143,143,144,140,143,142,141,136,140,144,145,146,145,146,139,145,144,145,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,3582,148,140,146,138,142,146,144,144,145,141,144,143,142,137,141,145,146,147,146,147,140,146,145,146,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,3607,149,141,147,139,143,147,145,145,146,142,145,144,143,138,142,146,147,148,147,148,141,147,146,147,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,3632,150,142,148,140,144,148,146,146,147,143,146,145,144,139,143,147,148,149,148,149,142,148,147,148,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,3657,151,143,149,141,145,149,147,147,148,144,147,146,145,140,144,148,149,150,149,150,143,149,148,149,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,3682,152,144,150,142,146,150,148,148,149,145,148,147,146,141,145,149,150,151,150,151,144,150,149,150,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,3707,153,145,151,143,147,151,149,149,150,146,149,148,147,142,146,150,151,152,151,152,145,151,150,151,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,3732,154,146,152,144,148,152,150,150,151,147,150,149,148,143,147,151,152,153,152,153,146,152,151,152,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,3756,155,147,153,145,148,153,151,151,152,148,151,150,149,144,148,152,153,154,153,154,147,153,152,153,140,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,3780,156,148,154,146,148,154,152,152,153,149,152,151,150,145,149,153,154,155,154,155,148,154,153,154,141,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,3804,157,149,155,147,148,155,153,153,154,150,153,152,151,146,150,154,155,156,155,156,149,155,154,155,142,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,3828,158,150,156,148,148,156,154,154,155,151,154,153,152,147,151,155,156,157,156,157,150,156,155,156,143,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,3852,159,151,157,149,148,157,155,155,156,152,155,154,153,148,152,156,157,158,157,158,151,157,156,157,144,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,3876,160,152,158,150,148,158,156,156,157,153,156,155,154,149,153,157,158,159,158,159,152,158,157,158,145,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,3900,161,153,159,151,148,159,157,157,158,154,157,156,155,150,154,158,159,160,159,160,153,159,158,159,146,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,3924,162,154,160,152,148,160,158,158,159,155,158,157,156,151,155,159,160,161,160,161,154,160,159,160,147,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,3948,163,155,161,153,148,161,159,159,160,156,159,158,157,152,156,160,161,162,161,162,155,161,160,161,148,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,3972,164,156,162,154,148,162,160,160,161,157,160,159,158,153,157,161,162,163,162,163,156,162,161,162,149,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,3996,165,157,163,155,148,163,161,161,162,158,161,160,159,154,158,162,163,164,163,164,157,163,162,163,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,4021,166,158,164,156,149,164,162,162,163,159,162,161,160,155,159,163,164,165,164,165,158,164,163,164,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,4046,167,159,165,157,150,165,163,163,164,160,163,162,161,156,160,164,165,166,165,166,159,165,164,165,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,4071,168,160,166,158,151,166,164,164,165,161,164,163,162,157,161,165,166,167,166,167,160,166,165,166,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,4096,169,161,167,159,152,167,165,165,166,162,165,164,163,158,162,166,167,168,167,168,161,167,166,167,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,4121,170,162,168,160,153,168,166,166,167,163,166,165,164,159,163,167,168,169,168,169,162,168,167,168,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,4146,171,163,169,161,154,169,167,167,168,164,167,166,165,160,164,168,169,170,169,170,163,169,168,169,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,4171,172,164,170,162,155,170,168,168,169,165,168,167,166,161,165,169,170,171,170,171,164,170,169,170,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,4196,173,165,171,163,156,171,169,169,170,166,169,168,167,162,166,170,171,172,171,172,165,171,170,171,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,4221,174,166,172,164,157,172,170,170,171,167,170,169,168,163,167,171,172,173,172,173,166,172,171,172,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,4245,175,167,173,165,157,173,171,171,172,168,171,170,169,164,168,172,173,174,173,174,167,173,172,173,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,4270,176,168,174,166,158,174,172,172,173,169,172,171,170,165,169,173,174,175,174,175,168,174,173,174,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,4295,177,169,175,167,159,175,173,173,174,170,173,172,171,166,170,174,175,176,175,176,169,175,174,175,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,4319,178,170,176,168,159,176,174,174,175,171,174,173,172,167,171,175,176,177,176,177,170,176,175,176,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,4344,179,171,177,169,160,177,175,175,176,172,175,174,173,168,172,176,177,178,177,178,171,177,176,177,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,4369,180,172,178,170,161,178,176,176,177,173,176,175,174,169,173,177,178,179,178,179,172,178,177,178,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,4394,181,173,179,171,162,179,177,177,178,174,177,176,175,170,174,178,179,180,179,180,173,179,178,179,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,4419,182,174,180,172,163,180,178,178,179,175,178,177,176,171,175,179,180,181,180,181,174,180,179,180,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,4443,183,175,181,173,164,180,179,179,180,176,179,178,177,172,176,180,181,182,181,182,175,181,180,181,168,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,4467,184,176,182,174,165,180,180,180,181,177,180,179,178,173,177,181,182,183,182,183,176,182,181,182,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,4492,185,177,183,175,166,181,181,181,182,178,181,180,179,174,178,182,183,184,183,184,177,183,182,183,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,4516,186,178,184,175,167,182,182,182,183,179,182,181,180,175,179,183,184,185,184,185,178,184,183,184,171,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 188 rounds.
Completed in 65.6177 ms
