ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
207,3023,201,204,199,201,193,206,200,204,202,206,203,200,199,203,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
208,3038,202,205,200,202,194,207,201,205,203,207,204,201,200,204,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
209,3052,203,206,201,203,194,208,202,206,204,208,205,202,201,205,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
210,3067,204,207,202,204,195,209,203,207,205,209,206,203,202,206,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
211,3082,205,208,203,205,196,210,204,208,206,210,207,204,203,207,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
212,3096,206,209,204,206,196,211,205,209,207,211,208,205,204,208,207,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
213,3110,207,210,205,207,196,212,206,210,208,212,209,206,205,209,208,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
214,3124,208,211,206,208,196,213,207,211,209,213,210,207,206,210,209,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
215,3138,209,212,207,209,196,214,208,212,210,214,211,208,207,211,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
216,3153,210,213,208,210,197,215,209,213,211,215,212,209,208,212,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
217,3168,211,214,209,211,198,216,210,214,212,216,213,210,209,213,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
218,3183,212,215,210,212,199,217,211,215,213,217,214,211,210,214,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
219,3197,213,216,211,213,199,218,212,216,214,218,215,212,211,215,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
220,3212,214,217,212,214,200,219,213,217,215,219,216,213,212,216,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
221,3227,215,218,213,215,201,220,214,218,216,220,217,214,213,217,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
222,3242,216,219,214,216,202,221,215,219,217,221,218,215,214,218,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
223,3257,217,220,215,217,203,222,216,220,218,222,219,216,215,219,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
224,3272,218,221,216,218,204,223,217,221,219,223,220,217,216,220,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
225,3286,219,222,217,219,204,224,218,222,220,224,221,218,217,221,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
226,3301,220,223,218,220,205,225,219,223,221,225,222,219,218,222,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
227,3316,221,224,219,221,206,226,220,224,222,226,223,220,219,223,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
228,3331,222,225,220,222,207,227,221,225,223,227,224,221,220,224,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
229,3346,223,226,221,223,208,228,222,226,224,228,225,222,221,225,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
230,3361,224,227,222,224,209,229,223,227,225,229,226,223,222,226,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
231,3376,225,228,223,225,210,230,224,228,226,230,227,224,223,227,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
232,3391,226,229,224,226,211,231,225,229,227,231,228,225,224,228,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
233,3406,227,230,225,227,212,232,226,230,228,232,229,226,225,229,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
234,3421,228,231,226,228,213,233,227,231,229,233,230,227,226,230,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
235,3436,229,232,227,229,214,234,228,232,230,234,231,228,227,231,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
236,3451,230,233,228,230,215,235,229,233,231,235,232,229,228,232,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
237,3465,231,234,229,231,216,236,230,234,232,236,233,230,229,233,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
238,3480,232,235,230,232,217,237,231,235,233,237,234,231,230,234,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
239,3495,233,236,231,233,218,238,232,236,234,238,235,232,231,235,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
240,3510,234,237,232,234,219,239,233,237,235,239,236,233,232,236,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
241,3525,235,238,233,235,220,240,234,238,236,240,237,234,233,237,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
242,3540,236,239,234,236,221,241,235,239,237,241,238,235,234,238,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
243,3555,237,240,235,237,222,242,236,240,238,242,239,236,235,239,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
244,3570,238,241,236,238,223,243,237,241,239,243,240,237,236,240,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
245,3585,239,242,237,239,224,244,238,242,240,244,241,238,237,241,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
246,3600,240,243,238,240,225,245,239,243,241,245,242,239,238,242,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
247,3615,241,244,239,241,226,246,240,244,242,246,243,240,239,243,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
248,3630,242,245,240,242,227,247,241,245,243,247,244,241,240,244,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
249,3645,243,246,241,243,228,248,242,246,244,248,245,242,241,245,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
250,3659,244,247,242,244,228,249,243,247,245,249,246,243,242,246,244,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
251,3673,245,248,243,245,228,250,244,248,246,250,247,244,243,247,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
252,3688,246,249,244,246,229,251,245,249,247,251,248,245,244,248,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
253,3703,247,250,245,247,230,252,246,250,248,252,249,246,245,249,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
254,3718,248,251,246,248,231,253,247,251,249,253,250,247,246,250,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
255,3733,249,252,247,249,232,254,248,252,250,254,251,248,247,251,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
256,3748,250,253,248,250,233,255,249,253,251,255,252,249,248,252,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
257,3763,251,254,249,251,234,256,250,254,252,256,253,250,249,253,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
258,3778,252,255,250,252,235,257,251,255,253,257,254,251,250,254,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
259,3793,253,256,251,253,236,258,252,256,254,258,255,252,251,255,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
260,3808,254,257,252,254,237,259,253,257,255,259,256,253,252,256,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
261,3823,255,258,253,255,238,260,254,258,256,260,257,254,253,257,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
262,3838,256,259,254,256,239,261,255,259,257,261,258,255,254,258,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
263,3853,257,260,255,257,240,262,256,260,258,262,259,256,255,259,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
264,3868,258,261,256,258,241,263,257,261,259,263,260,257,256,260,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
265,3883,259,262,257,259,242,264,258,262,260,264,261,258,257,261,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
266,3898,260,263,258,260,243,265,259,263,261,265,262,259,258,262,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
267,3913,261,264,259,261,244,266,260,264,262,266,263,260,259,263,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
268,3928,262,265,260,262,245,267,261,265,263,267,264,261,260,264,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
269,3943,263,266,261,263,246,268,262,266,264,268,265,262,261,265,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
270,3958,264,267,262,264,247,269,263,267,265,269,266,263,262,266,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
271,3973,265,268,263,265,248,270,264,268,266,270,267,264,263,267,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
272,3987,266,269,264,266,248,271,265,269,267,271,268,265,264,268,266,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
273,4001,267,270,265,267,248,272,266,270,268,272,269,266,265,269,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
274,4016,268,271,266,268,249,273,267,271,269,273,270,267,266,270,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
275,4031,269,272,267,269,250,274,268,272,270,274,271,268,267,271,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
276,4046,270,273,268,270,251,275,269,273,271,275,272,269,268,272,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
277,4061,271,274,269,271,252,276,270,274,272,276,273,270,269,273,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
278,4076,272,275,270,272,253,277,271,275,273,277,274,271,270,274,272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
279,4091,273,276,271,273,254,278,272,276,274,278,275,272,271,275,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
280,4106,274,277,272,274,255,279,273,277,275,279,276,273,272,276,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
281,4121,275,278,273,275,256,280,274,278,276,280,277,274,273,277,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
282,4136,276,279,274,276,257,281,275,279,277,281,278,275,274,278,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
283,4150,277,280,275,277,257,282,276,280,278,282,279,276,275,279,277,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
284,4164,278,281,276,278,257,283,277,281,279,283,280,277,276,280,278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
285,4179,279,282,277,279,258,284,278,282,280,284,281,278,277,281,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
286,4194,280,283,278,280,259,285,279,283,281,285,282,279,278,282,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
287,4208,281,284,279,281,259,286,280,284,282,286,283,280,279,283,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
288,4223,282,285,280,282,260,287,281,285,283,287,284,281,280,284,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
289,4238,283,286,281,283,261,288,282,286,284,288,285,282,281,285,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
290,4253,284,287,282,284,262,289,283,287,285,289,286,283,282,286,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
291,4267,285,288,283,285,262,290,284,288,286,290,287,284,283,287,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
292,4282,286,289,284,286,263,291,285,289,287,291,288,285,284,288,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
293,4297,287,290,285,287,264,292,286,290,288,292,289,286,285,289,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
294,4312,288,291,286,288,265,293,287,291,289,293,290,287,286,290,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
295,4327,289,292,287,289,266,294,288,292,290,294,291,288,287,291,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
296,4342,290,293,288,290,267,295,289,293,291,295,292,289,288,292,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
297,4357,291,294,289,291,268,296,290,294,292,296,293,290,289,293,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
298,4372,292,295,290,292,269,297,291,295,293,297,294,291,290,294,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
299,4387,293,296,291,293,270,298,292,296,294,298,295,292,291,295,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
300,4402,294,297,292,294,271,299,293,297,295,299,296,293,292,296,294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
301,4417,295,298,293,295,272,300,294,298,296,300,297,294,293,297,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
302,4432,296,299,294,296,273,301,295,299,297,301,298,295,294,298,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
303,4447,297,300,295,297,274,302,296,300,298,302,299,296,295,299,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
304,4462,298,301,296,298,275,303,297,301,299,303,300,297,296,300,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
305,4477,299,302,297,299,276,304,298,302,300,304,301,298,297,301,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
306,4492,300,303,298,300,277,305,299,303,301,305,302,299,298,302,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
307,4507,301,304,299,301,278,306,300,304,302,306,303,300,299,303,301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 307 rounds.
Completed in 67.7455 ms
