ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
1412,1411,1411,1,
1413,1412,1412,1,
1414,1413,1413,1,
1415,1414,1414,1,
1416,1415,1415,1,
1417,1416,1416,1,
1418,1417,1417,1,
1419,1418,1418,1,
1420,1419,1419,1,
1421,1420,1420,1,
1422,1421,1421,1,
1423,1422,1422,1,
1424,1423,1423,1,
1425,1424,1424,1,
1426,1425,1425,1,
1427,1426,1426,1,
1428,1427,1427,1,
1429,1428,1428,1,
1430,1429,1429,1,
1431,1430,1430,1,
1432,1431,1431,1,
1433,1432,1432,1,
1434,1433,1433,1,
1435,1434,1434,1,
1436,1435,1435,1,
1437,1436,1436,1,
1438,1437,1437,1,
1439,1438,1438,1,
1440,1439,1439,1,
1441,1440,1440,1,
1442,1441,1441,1,
1443,1442,1442,1,
1444,1443,1443,1,
1445,1444,1444,1,
1446,1445,1445,1,
1447,1446,1446,1,
1448,1447,1447,1,
1449,1448,1448,1,
1450,1449,1449,1,
1451,1450,1450,1,
1452,1451,1451,1,
1453,1452,1452,1,
1454,1453,1453,1,
1455,1454,1454,1,
1456,1455,1455,1,
1457,1456,1456,1,
1458,1457,1457,1,
1459,1458,1458,1,
1460,1459,1459,1,
1461,1460,1460,1,
1462,1461,1461,1,
1463,1462,1462,1,
1464,1463,1463,1,
1465,1464,1464,1,
1466,1465,1465,1,
1467,1466,1466,1,
1468,1467,1467,1,
1469,1468,1468,1,
1470,1469,1469,1,
1471,1470,1470,1,
1472,1471,1471,1,
1473,1472,1472,1,
1474,1473,1473,1,
1475,1474,1474,1,
1476,1475,1475,1,
1477,1476,1476,1,
1478,1477,1477,1,
1479,1478,1478,1,
1480,1479,1479,1,
1481,1480,1480,1,
1482,1481,1481,1,
1483,1482,1482,1,
1484,1483,1483,1,
1485,1484,1484,1,
1486,1485,1485,1,
1487,1486,1486,1,
1488,1487,1487,1,
1489,1488,1488,1,
1490,1489,1489,1,
1491,1490,1490,1,
1492,1491,1491,1,
1493,1492,1492,1,
1494,1493,1493,1,
1495,1494,1494,1,
1496,1495,1495,1,
1497,1496,1496,1,
1498,1497,1497,1,
1499,1498,1498,1,
1500,1499,1499,1,
1501,1500,1500,1,
1502,1501,1501,1,
1503,1502,1502,1,
1504,1503,1503,1,
1505,1504,1504,1,
1506,1505,1505,1,
1507,1506,1506,1,
1508,1507,1507,1,
1509,1508,1508,1,
1510,1509,1509,1,
1511,1510,1510,1,
1512,1511,1511,1,
1513,1512,1512,1,
1514,1513,1513,1,
1515,1514,1514,1,
1516,1515,1515,1,
1517,1516,1516,1,
1518,1517,1517,1,
1519,1518,1518,1,
1520,1519,1519,1,
1521,1520,1520,1,
1522,1521,1521,1,
1523,1522,1522,1,
1524,1523,1523,1,
1525,1524,1524,1,
1526,1525,1525,1,
1527,1526,1526,1,
1528,1527,1527,1,
1529,1528,1528,1,
1530,1529,1529,1,
1531,1530,1530,1,
1532,1531,1531,1,
1533,1532,1532,1,
1534,1533,1533,1,
1535,1534,1534,1,
1536,1535,1535,1,
1537,1536,1536,1,
1538,1537,1537,1,
1539,1538,1538,1,
1540,1539,1539,1,
1541,1540,1540,1,
1542,1541,1541,1,
1543,1542,1542,1,
1544,1543,1543,1,
1545,1544,1544,1,
1546,1545,1545,1,
1547,1546,1546,1,
1548,1547,1547,1,
1549,1548,1548,1,
1550,1549,1549,1,
1551,1550,1550,1,
1552,1551,1551,1,
1553,1552,1552,1,
1554,1553,1553,1,
1555,1554,1554,1,
1556,1555,1555,1,
1557,1556,1556,1,
1558,1557,1557,1,
1559,1558,1558,1,
1560,1559,1559,1,
1561,1560,1560,1,
1562,1561,1561,1,
1563,1562,1562,1,
1564,1563,1563,1,
1565,1564,1564,1,
1566,1565,1565,1,
1567,1566,1566,1,
1568,1567,1567,1,
1569,1568,1568,1,
1570,1569,1569,1,
1571,1570,1570,1,
1572,1571,1571,1,
1573,1572,1572,1,
1574,1573,1573,1,
1575,1574,1574,1,
1576,1575,1575,1,
1577,1576,1576,1,
1578,1577,1577,1,
1579,1578,1578,1,
1580,1579,1579,1,
1581,1580,1580,1,
1582,1581,1581,1,
1583,1582,1582,1,
1584,1583,1583,1,
1585,1584,1584,1,
1586,1585,1585,1,
1587,1586,1586,1,
1588,1587,1587,1,
1589,1588,1588,1,
1590,1589,1589,1,
1591,1590,1590,1,
1592,1591,1591,1,
1593,1592,1592,1,
1594,1593,1593,1,
1595,1594,1594,1,
1596,1595,1595,1,
1597,1596,1596,1,
1598,1597,1597,1,
1599,1598,1598,1,
1600,1599,1599,1,
1601,1600,1600,1,
1602,1601,1601,1,
1603,1602,1602,1,
1604,1603,1603,1,
1605,1604,1604,1,
1606,1605,1605,1,
1607,1606,1606,1,
1608,1606,1606,1,
1609,1607,1607,1,
1610,1608,1608,1,
1611,1609,1609,1,
1612,1610,1610,1,
1613,1611,1611,1,
1614,1612,1612,1,
1615,1613,1613,1,
1616,1614,1614,1,
1617,1615,1615,1,
1618,1616,1616,1,
1619,1617,1617,1,
1620,1618,1618,1,
1621,1619,1619,1,
1622,1620,1620,1,
1623,1621,1621,1,
1624,1622,1622,1,
1625,1623,1623,1,
1626,1624,1624,1,
1627,1625,1625,1,
1628,1626,1626,1,
1629,1627,1627,1,
1630,1628,1628,1,
1631,1629,1629,1,
1632,1630,1630,1,
1633,1631,1631,1,
1634,1632,1632,1,
1635,1633,1633,1,
1636,1634,1634,1,
1637,1635,1635,1,
1638,1636,1636,1,
1639,1637,1637,1,
1640,1638,1638,1,
1641,1639,1639,1,
1642,1640,1640,1,
1643,1641,1641,1,
1644,1642,1642,1,
1645,1643,1643,1,
1646,1644,1644,1,
1647,1645,1645,1,
1648,1646,1646,1,
1649,1647,1647,1,
1650,1648,1648,1,
1651,1649,1649,1,
1652,1650,1650,1,
1653,1651,1651,1,
1654,1652,1652,1,
1655,1653,1653,1,
1656,1654,1654,1,
1657,1655,1655,1,
1658,1656,1656,1,
1659,1657,1657,1,
1660,1658,1658,1,
1661,1659,1659,1,
1662,1660,1660,1,
1663,1661,1661,1,
1664,1662,1662,1,
1665,1663,1663,1,
1666,1664,1664,1,
1667,1665,1665,1,
1668,1666,1666,1,
1669,1667,1667,1,
1670,1668,1668,1,
1671,1669,1669,1,
1672,1670,1670,1,
1673,1671,1671,1,
1674,1672,1672,1,
1675,1672,1672,1,
1676,1673,1673,1,
1677,1674,1674,1,
1678,1675,1675,1,
1679,1676,1676,1,
1680,1677,1677,1,
1681,1678,1678,1,
1682,1679,1679,1,
1683,1680,1680,1,
1684,1681,1681,1,
1685,1682,1682,1,
1686,1683,1683,1,
1687,1684,1684,1,
1688,1685,1685,1,
1689,1686,1686,1,
1690,1687,1687,1,
1691,1688,1688,1,
1692,1689,1689,1,
1693,1690,1690,1,
1694,1691,1691,1,
1695,1692,1692,1,
1696,1693,1693,1,
1697,1694,1694,1,
1698,1695,1695,1,
1699,1696,1696,1,
1700,1697,1697,1,
1701,1698,1698,1,
1702,1699,1699,1,
1703,1700,1700,1,
1704,1701,1701,1,
1705,1702,1702,1,
1706,1703,1703,1,
1707,1704,1704,1,
1708,1705,1705,1,
1709,1706,1706,1,
1710,1707,1707,1,
1711,1708,1708,1,
1712,1709,1709,1,
1713,1710,1710,1,
1714,1711,1711,1,
1715,1712,1712,1,
1716,1713,1713,1,
1717,1714,1714,1,
1718,1715,1715,1,
1719,1716,1716,1,
1720,1717,1717,1,
1721,1718,1718,1,
1722,1719,1719,1,
1723,1720,1720,1,
1724,1721,1721,1,
1725,1722,1722,1,
1726,1723,1723,1,
1727,1724,1724,1,
1728,1725,1725,1,
1729,1726,1726,1,
1730,1727,1727,1,
1731,1728,1728,1,
1732,1729,1729,1,
1733,1730,1730,1,
1734,1731,1731,1,
1735,1732,1732,1,
1736,1733,1733,1,
1737,1734,1734,1,
1738,1735,1735,1,
1739,1736,1736,1,
1740,1737,1737,1,
1741,1738,1738,1,
1742,1739,1739,1,
1743,1740,1740,1,
1744,1741,1741,1,
1745,1742,1742,1,
1746,1743,1743,1,
1747,1744,1744,1,
1748,1745,1745,1,
1749,1746,1746,1,
1750,1747,1747,1,
1751,1748,1748,1,
1752,1749,1749,1,
1753,1750,1750,1,
1754,1751,1751,1,
1755,1752,1752,1,
1756,1753,1753,1,
1757,1754,1754,1,
1758,1755,1755,1,
1759,1756,1756,1,
1760,1757,1757,1,
1761,1758,1758,1,
1762,1759,1759,1,
1763,1760,1760,1,
1764,1761,1761,1,
1765,1762,1762,1,
1766,1763,1763,1,
1767,1764,1764,1,
1768,1765,1765,1,
1769,1766,1766,1,
1770,1767,1767,1,
1771,1768,1768,1,
1772,1769,1769,1,
1773,1770,1770,1,
1774,1771,1771,1,
1775,1772,1772,1,
1776,1773,1773,1,
1777,1774,1774,1,
1778,1775,1775,1,
1779,1776,1776,1,
1780,1777,1777,1,
1781,1778,1778,1,
1782,1779,1779,1,
1783,1780,1780,1,
1784,1781,1781,1,
1785,1782,1782,1,
1786,1783,1783,1,
1787,1784,1784,1,
1788,1784,1784,0,
1789,1784,1784,0,
1790,1784,1784,0,
1791,1784,1784,0,
1792,1784,1784,0,
1793,1784,1784,0,
1794,1784,1784,0,
1795,1784,1784,0,
1796,1784,1784,0,
1797,1784,1784,0,
1798,1784,1784,0,
1799,1784,1784,0,
1800,1784,1784,0,
1801,1784,1784,0,
1802,1784,1784,0,
1803,1784,1784,0,
1804,1784,1784,0,
1805,1784,1784,0,
1806,1784,1784,0,
1807,1784,1784,0,
1808,1784,1784,0,
1809,1784,1784,0,
1810,1784,1784,0,
1811,1784,1784,0,
1812,1784,1784,0,
1813,1784,1784,0,
1814,1784,1784,0,
1815,1784,1784,0,
1816,1784,1784,0,
1817,1784,1784,0,
1818,1784,1784,0,
1819,1784,1784,0,
1820,1784,1784,0,
1821,1784,1784,0,
1822,1784,1784,0,
1823,1784,1784,0,
1824,1784,1784,0,
1825,1784,1784,0,
1826,1784,1784,0,
1827,1784,1784,0,
1828,1784,1784,0,
1829,1784,1784,0,
1830,1784,1784,0,
1831,1784,1784,0,
1832,1784,1784,0,
1833,1784,1784,0,
1834,1784,1784,0,
1835,1784,1784,0,
1836,1784,1784,0,
1837,1784,1784,0,
1838,1784,1784,0,
1839,1784,1784,0,
1840,1784,1784,0,
1841,1784,1784,0,
1842,1784,1784,0,
1843,1784,1784,0,
1844,1784,1784,0,
1845,1784,1784,0,
1846,1784,1784,0,
1847,1784,1784,0,
1848,1784,1784,0,
1849,1784,1784,0,
1850,1784,1784,0,
1851,1784,1784,0,
1852,1784,1784,0,
1853,1784,1784,0,
1854,1784,1784,0,
1855,1784,1784,0,
1856,1784,1784,0,
1857,1784,1784,0,
1858,1784,1784,0,
1859,1784,1784,0,
1860,1784,1784,0,
1861,1784,1784,0,
1862,1784,1784,0,
1863,1784,1784,0,
1864,1784,1784,0,
1865,1784,1784,0,
1866,1784,1784,0,
1867,1784,1784,0,
1868,1784,1784,0,
1869,1784,1784,0,
1870,1784,1784,0,
1871,1784,1784,0,
1872,1784,1784,0,
1873,1784,1784,0,
1874,1784,1784,0,
1875,1784,1784,0,
1876,1784,1784,0,
1877,1784,1784,0,
1878,1784,1784,0,
1879,1784,1784,0,
1880,1784,1784,0,
1881,1784,1784,0,
1882,1784,1784,0,
1883,1784,1784,0,
1884,1784,1784,0,
1885,1784,1784,0,
1886,1784,1784,0,
1887,1784,1784,0,
1888,1784,1784,0,
1889,1784,1784,0,
1890,1784,1784,0,
1891,1784,1784,0,
1892,1784,1784,0,
1893,1784,1784,0,
1894,1784,1784,0,
1895,1784,1784,0,
1896,1784,1784,0,
1897,1784,1784,0,
1898,1784,1784,0,
1899,1784,1784,0,
1900,1784,1784,0,
1901,1784,1784,0,
1902,1784,1784,0,
1903,1784,1784,0,
1904,1784,1784,0,
1905,1784,1784,0,
1906,1784,1784,0,
1907,1784,1784,0,
1908,1784,1784,0,
1909,1784,1784,0,
1910,1784,1784,0,
1911,1784,1784,0,
1912,1784,1784,0,
1913,1784,1784,0,
1914,1784,1784,0,
1915,1784,1784,0,
1916,1784,1784,0,
1917,1784,1784,0,
1918,1784,1784,0,
1919,1784,1784,0,
1920,1784,1784,0,
1921,1784,1784,0,
1922,1784,1784,0,
1923,1784,1784,0,
1924,1784,1784,0,
1925,1784,1784,0,
1926,1784,1784,0,
1927,1784,1784,0,
1928,1784,1784,0,
1929,1784,1784,0,
1930,1784,1784,0,
1931,1784,1784,0,
1932,1784,1784,0,
1933,1784,1784,0,
1934,1784,1784,0,
1935,1784,1784,0,
1936,1784,1784,0,
1937,1784,1784,0,
1938,1784,1784,0,
1939,1784,1784,0,
1940,1784,1784,0,
1941,1784,1784,0,
1942,1784,1784,0,
1943,1784,1784,0,
1944,1784,1784,0,
1945,1784,1784,0,
1946,1784,1784,0,
1947,1784,1784,0,
1948,1784,1784,0,
1949,1784,1784,0,
1950,1784,1784,0,
1951,1784,1784,0,
1952,1784,1784,0,
1953,1784,1784,0,
1954,1784,1784,0,
1955,1784,1784,0,
1956,1784,1784,0,
1957,1784,1784,0,
1958,1784,1784,0,
1959,1785,1785,1,
1960,1786,1786,1,
1961,1787,1787,1,
1962,1788,1788,1,
1963,1789,1789,1,
1964,1790,1790,1,
1965,1791,1791,1,
1966,1792,1792,1,
1967,1793,1793,1,
1968,1794,1794,1,
1969,1795,1795,1,
1970,1796,1796,1,
1971,1797,1797,1,
1972,1798,1798,1,
1973,1799,1799,1,
1974,1800,1800,1,
1975,1801,1801,1,
1976,1802,1802,1,
1977,1803,1803,1,
1978,1804,1804,1,
1979,1805,1805,1,
1980,1806,1806,1,
1981,1807,1807,1,
1982,1808,1808,1,
1983,1809,1809,1,
1984,1810,1810,1,
1985,1811,1811,1,
1986,1812,1812,1,
1987,1813,1813,1,
1988,1814,1814,1,
1989,1815,1815,1,
1990,1816,1816,1,
1991,1817,1817,1,
1992,1818,1818,1,
1993,1819,1819,1,
1994,1820,1820,1,
1995,1821,1821,1,
1996,1822,1822,1,
1997,1823,1823,1,
1998,1824,1824,1,
1999,1825,1825,1,
2000,1826,1826,1,
2001,1827,1827,1,
2002,1828,1828,1,
2003,1829,1829,1,
2004,1830,1830,1,
2005,1831,1831,1,
2006,1832,1832,1,
2007,1833,1833,1,
2008,1834,1834,1,
2009,1835,1835,1,
2010,1836,1836,1,
2011,1837,1837,1,
2012,1838,1838,1,
2013,1839,1839,1,
2014,1840,1840,1,
2015,1841,1841,1,
2016,1842,1842,1,
2017,1843,1843,1,
2018,1844,1844,1,
2019,1845,1845,1,
2020,1846,1846,1,
2021,1847,1847,1,
2022,1848,1848,1,
2023,1849,1849,1,
2024,1850,1850,1,
2025,1851,1851,1,
2026,1852,1852,1,
2027,1853,1853,1,
2028,1854,1854,1,
2029,1855,1855,1,
2030,1856,1856,1,
2031,1857,1857,1,
2032,1858,1858,1,
2033,1859,1859,1,
2034,1860,1860,1,
2035,1861,1861,1,
2036,1862,1862,1,
2037,1863,1863,1,
2038,1864,1864,1,
2039,1865,1865,1,
2040,1866,1866,1,
2041,1867,1867,1,
2042,1868,1868,1,
2043,1869,1869,1,
2044,1870,1870,1,
2045,1871,1871,1,
2046,1872,1872,1,
2047,1873,1873,1,
2048,1874,1874,1,
2049,1875,1875,1,
2050,1876,1876,1,
2051,1877,1877,1,
2052,1878,1878,1,
2053,1879,1879,1,
2054,1880,1880,1,
2055,1881,1881,1,
2056,1882,1882,1,
2057,1883,1883,1,
2058,1884,1884,1,
2059,1885,1885,1,
2060,1886,1886,1,
2061,1886,1886,0,
2062,1886,1886,0,
2063,1886,1886,0,
2064,1886,1886,0,
2065,1886,1886,0,
2066,1886,1886,0,
2067,1886,1886,0,
2068,1886,1886,0,
2069,1886,1886,0,
2070,1886,1886,0,
2071,1886,1886,0,
2072,1886,1886,0,
2073,1886,1886,0,
2074,1886,1886,0,
2075,1886,1886,0,
2076,1886,1886,0,
2077,1886,1886,0,
2078,1886,1886,0,
2079,1886,1886,0,
2080,1886,1886,0,
2081,1886,1886,0,
2082,1886,1886,0,
2083,1886,1886,0,
2084,1886,1886,0,
2085,1886,1886,0,
2086,1886,1886,0,
2087,1886,1886,0,
2088,1886,1886,0,
2089,1886,1886,0,
2090,1886,1886,0,
2091,1886,1886,0,
2092,1886,1886,0,
2093,1886,1886,0,
2094,1887,1887,1,
2095,1888,1888,1,
2096,1889,1889,1,
2097,1890,1890,1,
2098,1891,1891,1,
2099,1892,1892,1,
2100,1893,1893,1,
2101,1894,1894,1,
2102,1895,1895,1,
2103,1896,1896,1,
2104,1897,1897,1,
2105,1898,1898,1,
2106,1899,1899,1,
2107,1900,1900,1,
2108,1901,1901,1,
2109,1902,1902,1,
2110,1903,1903,1,
2111,1904,1904,1,
2112,1905,1905,1,
2113,1906,1906,1,
2114,1907,1907,1,
2115,1908,1908,1,
2116,1909,1909,1,
2117,1910,1910,1,
2118,1911,1911,1,
2119,1912,1912,1,
2120,1913,1913,1,
2121,1914,1914,1,
2122,1915,1915,1,
2123,1916,1916,1,
2124,1917,1917,1,
2125,1918,1918,1,
2126,1919,1919,1,
2127,1920,1920,1,
2128,1921,1921,1,
2129,1922,1922,1,
2130,1923,1923,1,
2131,1924,1924,1,
2132,1925,1925,1,
2133,1926,1926,1,
2134,1927,1927,1,
2135,1928,1928,1,
2136,1929,1929,1,
2137,1930,1930,1,
2138,1931,1931,1,
2139,1932,1932,1,
2140,1933,1933,1,
2141,1934,1934,1,
2142,1935,1935,1,
2143,1936,1936,1,
2144,1937,1937,1,
2145,1938,1938,1,
2146,1939,1939,1,
2147,1940,1940,1,
2148,1941,1941,1,
2149,1942,1942,1,
2150,1943,1943,1,
2151,1944,1944,1,
2152,1945,1945,1,
2153,1946,1946,1,
2154,1947,1947,1,
2155,1948,1948,1,
2156,1949,1949,1,
2157,1950,1950,1,
2158,1951,1951,1,
2159,1952,1952,1,
2160,1953,1953,1,
2161,1954,1954,1,
2162,1955,1955,1,
2163,1956,1956,1,
2164,1957,1957,1,
2165,1958,1958,1,
2166,1959,1959,1,
2167,1960,1960,1,
2168,1961,1961,1,
2169,1962,1962,1,
2170,1963,1963,1,
2171,1964,1964,1,
2172,1965,1965,1,
2173,1966,1966,1,
2174,1967,1967,1,
2175,1968,1968,1,
2176,1969,1969,1,
2177,1970,1970,1,
2178,1971,1971,1,
2179,1972,1972,1,
2180,1973,1973,1,
2181,1974,1974,1,
2182,1975,1975,1,
2183,1976,1976,1,
2184,1976,1976,0,
2185,1976,1976,0,
2186,1976,1976,0,
2187,1976,1976,0,
2188,1976,1976,0,
2189,1976,1976,0,
2190,1976,1976,0,
2191,1976,1976,0,
2192,1976,1976,0,
2193,1976,1976,0,
2194,1976,1976,0,
2195,1976,1976,0,
2196,1976,1976,0,
2197,1976,1976,0,
2198,1976,1976,0,
2199,1976,1976,0,
2200,1976,1976,0,
2201,1976,1976,0,
2202,1976,1976,0,
2203,1976,1976,0,
2204,1976,1976,0,
2205,1976,1976,0,
2206,1976,1976,0,
2207,1976,1976,0,
2208,1976,1976,0,
2209,1976,1976,0,
2210,1976,1976,0,
2211,1976,1976,0,
2212,1976,1976,0,
2213,1976,1976,0,
2214,1976,1976,0,
2215,1976,1976,0,
2216,1976,1976,0,
2217,1976,1976,0,
2218,1976,1976,0,
2219,1976,1976,0,
2220,1976,1976,0,
2221,1976,1976,0,
2222,1976,1976,0,
2223,1976,1976,0,
2224,1976,1976,0,
2225,1976,1976,0,
2226,1976,1976,0,
2227,1976,1976,0,
2228,1976,1976,0,
2229,1976,1976,0,
2230,1976,1976,0,
2231,1976,1976,0,
2232,1976,1976,0,
2233,1976,1976,0,
2234,1976,1976,0,
2235,1976,1976,0,
2236,1976,1976,0,
2237,1976,1976,0,
2238,1976,1976,0,
2239,1976,1976,0,
2240,1976,1976,0,
2241,1976,1976,0,
2242,1976,1976,0,
2243,1977,1977,1,
2244,1978,1978,1,
2245,1979,1979,1,
2246,1980,1980,1,
2247,1981,1981,1,
2248,1982,1982,1,
2249,1983,1983,1,
2250,1984,1984,1,
2251,1985,1985,1,
2252,1986,1986,1,
2253,1987,1987,1,
2254,1988,1988,1,
2255,1989,1989,1,
2256,1990,1990,1,
2257,1991,1991,1,
2258,1992,1992,1,
2259,1993,1993,1,
2260,1994,1994,1,
2261,1995,1995,1,
2262,1996,1996,1,
2263,1997,1997,1,
2264,1998,1998,1,
2265,1999,1999,1,
2266,2000,2000,1,
2267,2001,2001,1,
2268,2002,2002,1,
2269,2003,2003,1,
2270,2004,2004,1,
2271,2005,2005,1,
2272,2006,2006,1,
2273,2007,2007,1,
2274,2008,2008,1,
2275,2009,2009,1,
2276,2010,2010,1,
2277,2011,2011,1,
2278,2012,2012,1,
2279,2013,2013,1,
2280,2014,2014,1,
2281,2015,2015,1,
2282,2015,2015,0,
2283,2015,2015,0,
2284,2015,2015,0,
2285,2015,2015,0,
2286,2015,2015,0,
2287,2015,2015,0,
2288,2015,2015,0,
2289,2015,2015,0,
2290,2015,2015,0,
2291,2015,2015,0,
2292,2015,2015,0,
2293,2015,2015,0,
2294,2015,2015,0,
2295,2016,2016,1,
2296,2017,2017,1,
2297,2018,2018,1,
2298,2019,2019,1,
2299,2020,2020,1,
2300,2021,2021,1,
2301,2022,2022,1,
2302,2023,2023,1,
2303,2024,2024,1,
2304,2025,2025,1,
2305,2026,2026,1,
2306,2027,2027,1,
2307,2028,2028,1,
2308,2029,2029,1,
2309,2030,2030,1,
2310,2031,2031,1,
2311,2031,2031,0,
2312,2031,2031,0,
2313,2031,2031,0,
2314,2031,2031,0,
2315,2031,2031,0,
2316,2031,2031,0,
2317,2031,2031,0,
2318,2031,2031,0,
2319,2031,2031,0,
2320,2031,2031,0,
2321,2031,2031,0,
2322,2031,2031,0,
2323,2031,2031,0,
2324,2031,2031,0,
2325,2031,2031,0,
2326,2031,2031,0,
2327,2031,2031,0,
2328,2031,2031,0,
2329,2031,2031,0,
2330,2031,2031,0,
2331,2031,2031,0,
2332,2031,2031,0,
2333,2031,2031,0,
2334,2031,2031,0,
2335,2031,2031,0,
2336,2031,2031,0,
2337,2032,2032,1,
2338,2033,2033,1,
2339,2034,2034,1,
2340,2035,2035,1,
2341,2036,2036,1,
2342,2037,2037,1,
2343,2038,2038,1,
2344,2039,2039,1,
2345,2040,2040,1,
2346,2041,2041,1,
2347,2042,2042,1,
2348,2043,2043,1,
2349,2044,2044,1,
2350,2044,2044,0,
2351,2044,2044,0,
2352,2044,2044,0,
2353,2044,2044,0,
2354,2044,2044,0,
2355,2044,2044,0,
2356,2044,2044,0,
2357,2044,2044,0,
2358,2044,2044,0,
2359,2044,2044,0,
2360,2044,2044,0,
2361,2044,2044,0,
2362,2044,2044,0,
2363,2044,2044,0,
2364,2044,2044,0,
2365,2044,2044,0,
2366,2044,2044,0,
2367,2044,2044,0,
2368,2044,2044,0,
2369,2044,2044,0,
2370,2044,2044,0,
2371,2044,2044,0,
2372,2044,2044,0,
2373,2044,2044,0,
2374,2045,2045,1,
2375,2046,2046,1,
2376,2047,2047,1,
2377,2048,2048,1,
2378,2049,2049,1,
2379,2050,2050,1,
2380,2051,2051,1,
2381,2052,2052,1,
2382,2053,2053,1,
2383,2054,2054,1,
2384,2055,2055,1,
2385,2056,2056,1,
2386,2057,2057,1,
2387,2058,2058,1,
2388,2059,2059,1,
2389,2060,2060,1,
2390,2061,2061,1,
2391,2062,2062,1,
2392,2063,2063,1,
2393,2064,2064,1,
2394,2065,2065,1,
2395,2066,2066,1,
2396,2067,2067,1,
2397,2068,2068,1,
2398,2069,2069,1,
2399,2070,2070,1,
2400,2071,2071,1,
2401,2072,2072,1,
2402,2073,2073,1,
2403,2074,2074,1,
2404,2075,2075,1,
2405,2076,2076,1,
2406,2077,2077,1,
2407,2078,2078,1,
2408,2079,2079,1,
2409,2080,2080,1,
2410,2081,2081,1,
2411,2082,2082,1,
2412,2083,2083,1,
2413,2084,2084,1,
2414,2085,2085,1,
2415,2086,2086,1,
2416,2087,2087,1,
2417,2088,2088,1,
2418,2089,2089,1,
2419,2090,2090,1,
2420,2091,2091,1,
2421,2092,2092,1,
2422,2093,2093,1,
2423,2094,2094,1,
2424,2095,2095,1,
2425,2096,2096,1,
2426,2097,2097,1,
2427,2098,2098,1,
2428,2099,2099,1,
2429,2100,2100,1,
2430,2101,2101,1,
2431,2102,2102,1,
2432,2103,2103,1,
2433,2104,2104,1,
2434,2105,2105,1,
2435,2106,2106,1,
2436,2107,2107,1,
2437,2108,2108,1,
2438,2109,2109,1,
2439,2110,2110,1,
2440,2111,2111,1,
2441,2112,2112,1,
2442,2113,2113,1,
2443,2114,2114,1,
2444,2115,2115,1,
2445,2116,2116,1,
2446,2117,2117,1,
2447,2118,2118,1,
2448,2119,2119,1,
2449,2120,2120,1,
2450,2121,2121,1,
2451,2122,2122,1,
2452,2123,2123,1,
2453,2124,2124,1,
2454,2125,2125,1,
2455,2126,2126,1,
2456,2126,2126,0,
2457,2126,2126,0,
2458,2126,2126,0,
2459,2126,2126,0,
2460,2126,2126,0,
2461,2126,2126,0,
2462,2126,2126,0,
2463,2126,2126,0,
2464,2126,2126,0,
2465,2126,2126,0,
2466,2126,2126,0,
2467,2126,2126,0,
2468,2126,2126,0,
2469,2126,2126,0,
2470,2126,2126,0,
2471,2126,2126,0,
2472,2126,2126,0,
2473,2126,2126,0,
2474,2126,2126,0,
2475,2126,2126,0,
2476,2126,2126,0,
2477,2126,2126,0,
2478,2126,2126,0,
2479,2126,2126,0,
2480,2126,2126,0,
2481,2126,2126,0,
2482,2126,2126,0,
2483,2126,2126,0,
2484,2126,2126,0,
2485,2126,2126,0,
2486,2126,2126,0,
2487,2126,2126,0,
2488,2126,2126,0,
2489,2126,2126,0,
2490,2126,2126,0,
2491,2126,2126,0,
2492,2126,2126,0,
2493,2126,2126,0,
2494,2126,2126,0,
2495,2126,2126,0,
2496,2126,2126,0,
2497,2126,2126,0,
2498,2126,2126,0,
2499,2126,2126,0,
2500,2126,2126,0,
2501,2126,2126,0,
2502,2126,2126,0,
2503,2126,2126,0,
2504,2126,2126,0,
2505,2126,2126,0,
2506,2126,2126,0,
2507,2127,2127,1,
2508,2128,2128,1,
2509,2129,2129,1,
2510,2129,2129,0,
2511,2130,2130,1,
2512,2131,2131,1,
2513,2132,2132,1,
2514,2133,2133,1,
2515,2134,2134,1,
2516,2135,2135,1,
2517,2136,2136,1,
2518,2137,2137,1,
2519,2138,2138,1,
2520,2139,2139,1,
2521,2140,2140,1,
2522,2141,2141,1,
2523,2142,2142,1,
2524,2143,2143,1,
2525,2144,2144,1,
2526,2145,2145,1,
2527,2146,2146,1,
2528,2147,2147,1,
2529,2148,2148,1,
2530,2149,2149,1,
2531,2150,2150,1,
2532,2151,2151,1,
2533,2152,2152,1,
2534,2153,2153,1,
2535,2154,2154,1,
2536,2155,2155,1,
2537,2156,2156,1,
2538,2157,2157,1,
2539,2158,2158,1,
2540,2159,2159,1,
2541,2160,2160,1,
2542,2161,2161,1,
2543,2162,2162,1,
2544,2163,2163,1,
2545,2164,2164,1,
2546,2165,2165,1,
2547,2166,2166,1,
2548,2167,2167,1,
2549,2168,2168,1,
2550,2169,2169,1,
2551,2170,2170,1,
2552,2171,2171,1,
2553,2172,2172,1,
2554,2173,2173,1,
2555,2174,2174,1,
2556,2175,2175,1,
2557,2176,2176,1,
2558,2177,2177,1,
2559,2178,2178,1,
2560,2179,2179,1,
2561,2180,2180,1,
2562,2181,2181,1,
2563,2182,2182,1,
2564,2183,2183,1,
2565,2184,2184,1,
2566,2185,2185,1,
2567,2186,2186,1,
2568,2187,2187,1,
2569,2188,2188,1,
2570,2189,2189,1,
2571,2190,2190,1,
2572,2191,2191,1,
2573,2192,2192,1,
2574,2193,2193,1,
2575,2194,2194,1,
