ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
207,2823,201,0,198,202,204,199,206,201,201,201,206,204,198,203,199,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
208,2837,202,0,199,203,205,200,207,202,202,202,207,205,199,204,200,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
209,2851,203,0,200,204,206,201,208,203,203,203,208,206,200,205,201,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
210,2865,204,0,201,205,207,202,209,204,204,204,209,207,201,206,202,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
211,2879,205,0,202,206,208,203,210,205,205,205,210,208,202,207,203,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
212,2893,206,0,203,207,209,204,211,206,206,206,211,209,203,208,204,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
213,2907,207,0,204,208,210,205,212,207,207,207,212,210,204,209,205,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
214,2921,208,0,205,209,211,206,213,208,208,208,213,211,205,210,206,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
215,2935,209,0,206,210,212,207,214,209,209,209,214,212,206,211,207,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
216,2949,210,0,207,211,213,208,215,210,210,210,215,213,207,212,208,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
217,2963,211,0,208,212,214,209,216,211,211,211,216,214,208,213,209,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
218,2977,212,0,209,213,215,210,217,212,212,212,217,215,209,214,210,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
219,2991,213,0,210,214,216,211,218,213,213,213,218,216,210,215,211,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
220,3005,214,0,211,215,217,212,219,214,214,214,219,217,211,216,212,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
221,3019,215,0,212,216,218,213,220,215,215,215,220,218,212,217,213,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
222,3033,216,0,213,217,219,214,221,216,216,216,221,219,213,218,214,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
223,3047,217,0,214,218,220,215,222,217,217,217,222,220,214,219,215,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
224,3061,218,0,215,219,221,216,223,218,218,218,223,221,215,220,216,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
225,3075,219,0,216,220,222,217,224,219,219,219,224,222,216,221,217,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
226,3089,220,0,217,221,223,218,225,220,220,220,225,223,217,222,218,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
227,3103,221,0,218,222,224,219,226,221,221,221,226,224,218,223,219,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
228,3117,222,0,219,223,225,220,227,222,222,222,227,225,219,224,220,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
229,3131,223,0,220,224,226,221,228,223,223,223,228,226,220,225,221,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
230,3145,224,0,221,225,227,222,229,224,224,224,229,227,221,226,222,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
231,3159,225,0,222,226,228,223,230,225,225,225,230,228,222,227,223,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
232,3173,226,0,223,227,229,224,231,226,226,226,231,229,223,228,224,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
233,3187,227,0,224,228,230,225,232,227,227,227,232,230,224,229,225,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
234,3201,228,0,225,229,231,226,233,228,228,228,233,231,225,230,226,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
235,3215,229,0,226,230,232,227,234,229,229,229,234,232,226,231,227,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
236,3229,230,0,227,231,233,228,235,230,230,230,235,233,227,232,228,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
237,3243,231,0,228,232,234,229,236,231,231,231,236,234,228,233,229,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
238,3257,232,0,229,233,235,230,237,232,232,232,237,235,229,234,230,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
239,3271,233,0,230,234,236,231,238,233,233,233,238,236,230,235,231,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
240,3285,234,0,231,235,237,232,239,234,234,234,239,237,231,236,232,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
241,3299,235,0,232,236,238,233,240,235,235,235,240,238,232,237,233,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
242,3313,236,0,233,237,239,234,241,236,236,236,241,239,233,238,234,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
243,3327,237,0,234,238,240,235,242,237,237,237,242,240,234,239,235,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
244,3341,238,0,235,239,241,236,243,238,238,238,243,241,235,240,236,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
245,3355,239,0,236,240,242,237,244,239,239,239,244,242,236,241,237,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
246,3369,240,0,237,241,243,238,245,240,240,240,245,243,237,242,238,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
247,3383,241,0,238,242,244,239,246,241,241,241,246,244,238,243,239,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
248,3396,242,0,239,243,245,240,247,242,242,242,247,245,238,244,240,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,
249,3409,243,0,240,244,246,241,248,243,243,243,248,246,238,245,241,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
250,3423,244,0,241,245,247,242,249,244,244,244,249,247,239,246,242,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
251,3437,245,0,242,246,248,243,250,245,245,245,250,248,240,247,243,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
252,3450,246,0,243,247,249,244,251,246,246,246,251,249,240,248,244,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,
253,3463,247,0,244,248,250,245,252,247,247,247,252,250,240,249,245,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,
254,3476,248,0,245,249,251,246,253,248,248,248,253,251,240,250,246,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
255,3490,249,0,246,250,252,247,254,249,249,249,254,252,241,251,247,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
256,3504,250,0,247,251,253,248,255,250,250,250,255,253,242,252,248,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
257,3517,251,0,248,252,254,249,256,251,251,251,256,254,242,253,249,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,
258,3530,252,0,249,253,255,250,257,252,252,252,257,255,242,254,250,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
259,3544,253,0,250,254,256,251,258,253,253,253,258,256,243,255,251,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
260,3558,254,0,251,255,257,252,259,254,254,254,259,257,244,256,252,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
261,3572,255,0,252,256,258,253,260,255,255,255,260,258,245,257,253,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
262,3586,256,0,253,257,259,254,261,256,256,256,261,259,246,258,254,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
263,3600,257,0,254,258,260,255,262,257,257,257,262,260,247,259,255,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
264,3614,258,0,255,259,261,256,263,258,258,258,263,261,248,260,256,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
265,3628,259,0,256,260,262,257,264,259,259,259,264,262,249,261,257,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
266,3642,260,0,257,261,263,258,265,260,260,260,265,263,250,262,258,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
267,3656,261,0,258,262,264,259,266,261,261,261,266,264,251,263,259,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
268,3670,262,0,259,263,265,260,267,262,262,262,267,265,252,264,260,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
269,3684,263,0,260,264,266,261,268,263,263,263,268,266,253,265,261,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
270,3698,264,0,261,265,267,262,269,264,264,264,269,267,254,266,262,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
271,3712,265,0,262,266,268,263,270,265,265,265,270,268,255,267,263,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
272,3726,266,0,263,267,269,264,271,266,266,266,271,269,256,268,264,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
273,3740,267,0,264,268,270,265,272,267,267,267,272,270,257,269,265,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
274,3754,268,0,265,269,271,266,273,268,268,268,273,271,258,270,266,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
275,3768,269,0,266,270,272,267,274,269,269,269,274,272,259,271,267,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
276,3782,270,0,267,271,273,268,275,270,270,270,275,273,260,272,268,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
277,3796,271,0,268,272,274,269,276,271,271,271,276,274,261,273,269,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
278,3810,272,0,269,273,275,270,277,272,272,272,277,275,262,274,270,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
279,3824,273,0,270,274,276,271,278,273,273,273,278,276,263,275,271,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
280,3837,273,0,271,275,277,272,279,274,274,274,279,277,264,276,272,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
281,3851,274,0,272,276,278,273,280,275,275,275,280,278,265,277,273,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
282,3864,275,0,273,277,279,274,281,275,276,276,281,279,266,278,274,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,
283,3876,275,0,274,278,280,275,282,275,277,277,282,280,267,279,275,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,
284,3888,275,0,275,279,281,276,283,275,278,278,283,281,268,280,276,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
285,3902,276,0,276,280,282,277,284,276,279,279,284,282,269,281,277,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
286,3916,277,0,277,281,283,278,285,277,280,280,285,283,270,282,278,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
287,3929,278,0,278,282,284,279,286,277,281,281,286,284,271,283,279,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
288,3942,278,0,279,283,285,280,287,278,282,282,287,285,272,284,280,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
289,3956,279,0,280,284,286,281,288,279,283,283,288,286,273,285,281,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
290,3970,280,0,281,285,287,282,289,280,284,284,289,287,274,286,282,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
291,3984,281,0,282,286,288,283,290,281,285,285,290,288,275,287,283,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
292,3998,282,0,283,287,289,284,291,282,286,286,291,289,276,288,284,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
293,4012,283,0,284,288,290,285,292,283,287,287,292,290,277,289,285,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
294,4026,284,0,285,289,291,286,293,284,288,288,293,291,278,290,286,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
295,4040,285,0,286,290,292,287,294,285,289,289,294,292,279,291,287,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
296,4054,286,0,287,291,293,288,295,286,290,290,295,293,280,292,288,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
297,4068,287,0,288,292,294,289,296,287,291,291,296,294,281,293,289,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
298,4082,288,0,289,293,295,290,297,288,292,292,297,295,282,294,290,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
299,4096,289,0,290,294,296,291,298,289,293,293,298,296,283,295,291,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
300,4110,290,0,291,295,297,292,299,290,294,294,299,297,284,296,292,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
301,4124,291,0,292,296,298,293,300,291,295,295,300,298,285,297,293,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
302,4138,292,0,293,297,299,294,301,292,296,296,301,299,286,298,294,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
303,4152,293,0,294,298,300,295,302,293,297,297,302,300,287,299,295,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
304,4166,294,0,295,299,301,296,303,294,298,298,303,301,288,300,296,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
305,4180,295,0,296,300,302,297,304,295,299,299,304,302,289,301,297,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
306,4194,296,0,297,301,303,298,305,296,300,300,305,303,290,302,298,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
307,4208,297,0,298,302,304,299,306,297,301,301,306,304,291,303,299,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
308,4222,298,0,299,303,305,300,307,298,302,302,307,305,292,304,300,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
309,4236,299,0,300,304,306,301,308,299,303,303,308,306,293,305,301,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
310,4250,300,0,301,305,307,302,309,300,304,304,309,307,294,306,302,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
311,4264,301,0,302,306,308,303,310,301,305,305,310,308,295,307,303,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
312,4277,302,0,303,307,309,304,311,301,306,306,311,309,296,308,304,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,
313,4290,303,0,304,308,310,305,312,301,307,307,312,310,297,309,305,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
314,4304,304,0,305,309,311,306,313,302,308,308,313,311,298,310,306,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
315,4318,305,0,306,310,312,307,314,303,309,309,314,312,299,311,307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
316,4332,306,0,307,311,313,308,315,304,310,310,315,313,300,312,308,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
317,4346,307,0,308,312,314,309,316,305,311,311,316,314,301,313,309,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
318,4360,308,0,309,313,315,310,317,306,312,312,317,315,302,314,310,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
319,4374,309,0,310,314,316,311,318,307,313,313,318,316,303,315,311,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
320,4388,310,0,311,315,317,312,319,308,314,314,319,317,304,316,312,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
321,4402,311,0,312,316,318,313,320,309,315,315,320,318,305,317,313,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
322,4416,312,0,313,317,319,314,321,310,316,316,321,319,306,318,314,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
323,4430,313,0,314,318,320,315,322,311,317,317,322,320,307,319,315,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
324,4444,314,0,315,319,321,316,323,312,318,318,323,321,308,320,316,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
325,4458,315,0,316,320,322,317,324,313,319,319,324,322,309,321,317,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
326,4472,316,0,317,321,323,318,325,314,320,320,325,323,310,322,318,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
327,4486,317,0,318,322,324,319,326,315,321,321,326,324,311,323,319,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
328,4500,318,0,319,323,325,320,327,316,322,322,327,325,312,324,320,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 328 rounds.
Completed in 65.7484 ms
