ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
300,2934,294,299,288,293,297,293,291,295,287,297,1,1,1,1,1,1,1,1,1,1,
301,2944,295,300,289,294,298,294,292,296,288,298,1,1,1,1,1,1,1,1,1,1,
302,2954,296,301,290,295,299,295,293,297,289,299,1,1,1,1,1,1,1,1,1,1,
303,2964,297,302,291,296,300,296,294,298,290,300,1,1,1,1,1,1,1,1,1,1,
304,2974,298,303,292,297,301,297,295,299,291,301,1,1,1,1,1,1,1,1,1,1,
305,2984,299,304,293,298,302,298,296,300,292,302,1,1,1,1,1,1,1,1,1,1,
306,2994,300,305,294,299,303,299,297,301,293,303,1,1,1,1,1,1,1,1,1,1,
307,3004,301,306,295,300,304,300,298,302,294,304,1,1,1,1,1,1,1,1,1,1,
308,3014,302,307,296,301,305,301,299,303,295,305,1,1,1,1,1,1,1,1,1,1,
309,3024,303,308,297,302,306,302,300,304,296,306,1,1,1,1,1,1,1,1,1,1,
310,3034,304,309,298,303,307,303,301,305,297,307,1,1,1,1,1,1,1,1,1,1,
311,3044,305,310,299,304,308,304,302,306,298,308,1,1,1,1,1,1,1,1,1,1,
312,3054,306,311,300,305,309,305,303,307,299,309,1,1,1,1,1,1,1,1,1,1,
313,3064,307,312,301,306,310,306,304,308,300,310,1,1,1,1,1,1,1,1,1,1,
314,3074,308,313,302,307,311,307,305,309,301,311,1,1,1,1,1,1,1,1,1,1,
315,3084,309,314,303,308,312,308,306,310,302,312,1,1,1,1,1,1,1,1,1,1,
316,3094,310,315,304,309,313,309,307,311,303,313,1,1,1,1,1,1,1,1,1,1,
317,3104,311,316,305,310,314,310,308,312,304,314,1,1,1,1,1,1,1,1,1,1,
318,3114,312,317,306,311,315,311,309,313,305,315,1,1,1,1,1,1,1,1,1,1,
319,3124,313,318,307,312,316,312,310,314,306,316,1,1,1,1,1,1,1,1,1,1,
320,3134,314,319,308,313,317,313,311,315,307,317,1,1,1,1,1,1,1,1,1,1,
321,3144,315,320,309,314,318,314,312,316,308,318,1,1,1,1,1,1,1,1,1,1,
322,3154,316,321,310,315,319,315,313,317,309,319,1,1,1,1,1,1,1,1,1,1,
323,3164,317,322,311,316,320,316,314,318,310,320,1,1,1,1,1,1,1,1,1,1,
324,3174,318,323,312,317,321,317,315,319,311,321,1,1,1,1,1,1,1,1,1,1,
325,3184,319,324,313,318,322,318,316,320,312,322,1,1,1,1,1,1,1,1,1,1,
326,3194,320,325,314,319,323,319,317,321,313,323,1,1,1,1,1,1,1,1,1,1,
327,3204,321,326,315,320,324,320,318,322,314,324,1,1,1,1,1,1,1,1,1,1,
328,3214,322,327,316,321,325,321,319,323,315,325,1,1,1,1,1,1,1,1,1,1,
329,3224,323,328,317,322,326,322,320,324,316,326,1,1,1,1,1,1,1,1,1,1,
330,3234,324,329,318,323,327,323,321,325,317,327,1,1,1,1,1,1,1,1,1,1,
331,3244,325,330,319,324,328,324,322,326,318,328,1,1,1,1,1,1,1,1,1,1,
332,3254,326,331,320,325,329,325,323,327,319,329,1,1,1,1,1,1,1,1,1,1,
333,3264,327,332,321,326,330,326,324,328,320,330,1,1,1,1,1,1,1,1,1,1,
334,3274,328,333,322,327,331,327,325,329,321,331,1,1,1,1,1,1,1,1,1,1,
335,3284,329,334,323,328,332,328,326,330,322,332,1,1,1,1,1,1,1,1,1,1,
336,3294,330,335,324,329,333,329,327,331,323,333,1,1,1,1,1,1,1,1,1,1,
337,3304,331,336,325,330,334,330,328,332,324,334,1,1,1,1,1,1,1,1,1,1,
338,3314,332,337,326,331,335,331,329,333,325,335,1,1,1,1,1,1,1,1,1,1,
339,3324,333,338,327,332,336,332,330,334,326,336,1,1,1,1,1,1,1,1,1,1,
340,3334,334,339,328,333,337,333,331,335,327,337,1,1,1,1,1,1,1,1,1,1,
341,3344,335,340,329,334,338,334,332,336,328,338,1,1,1,1,1,1,1,1,1,1,
342,3354,336,341,330,335,339,335,333,337,329,339,1,1,1,1,1,1,1,1,1,1,
343,3364,337,342,331,336,340,336,334,338,330,340,1,1,1,1,1,1,1,1,1,1,
344,3374,338,343,332,337,341,337,335,339,331,341,1,1,1,1,1,1,1,1,1,1,
345,3384,339,344,333,338,342,338,336,340,332,342,1,1,1,1,1,1,1,1,1,1,
346,3394,340,345,334,339,343,339,337,341,333,343,1,1,1,1,1,1,1,1,1,1,
347,3404,341,346,335,340,344,340,338,342,334,344,1,1,1,1,1,1,1,1,1,1,
348,3414,342,347,336,341,345,341,339,343,335,345,1,1,1,1,1,1,1,1,1,1,
349,3424,343,348,337,342,346,342,340,344,336,346,1,1,1,1,1,1,1,1,1,1,
350,3434,344,349,338,343,347,343,341,345,337,347,1,1,1,1,1,1,1,1,1,1,
351,3444,345,350,339,344,348,344,342,346,338,348,1,1,1,1,1,1,1,1,1,1,
352,3454,346,351,340,345,349,345,343,347,339,349,1,1,1,1,1,1,1,1,1,1,
353,3464,347,352,341,346,350,346,344,348,340,350,1,1,1,1,1,1,1,1,1,1,
354,3474,348,353,342,347,351,347,345,349,341,351,1,1,1,1,1,1,1,1,1,1,
355,3484,349,354,343,348,352,348,346,350,342,352,1,1,1,1,1,1,1,1,1,1,
356,3494,350,355,344,349,353,349,347,351,343,353,1,1,1,1,1,1,1,1,1,1,
357,3504,351,356,345,350,354,350,348,352,344,354,1,1,1,1,1,1,1,1,1,1,
358,3514,352,357,346,351,355,351,349,353,345,355,1,1,1,1,1,1,1,1,1,1,
359,3524,353,358,347,352,356,352,350,354,346,356,1,1,1,1,1,1,1,1,1,1,
360,3533,354,359,348,353,357,353,350,355,347,357,1,1,1,1,1,1,1,1,1,1,
361,3543,355,360,349,354,358,354,351,356,348,358,1,1,1,1,1,1,1,1,1,1,
362,3553,356,361,350,355,359,355,352,357,349,359,1,1,1,1,1,1,1,1,1,1,
363,3562,357,362,351,356,360,356,352,358,350,360,1,1,1,1,1,1,1,1,1,1,
364,3572,358,363,352,357,361,357,353,359,351,361,1,1,1,1,1,1,1,1,1,1,
365,3582,359,364,353,358,362,358,354,360,352,362,1,1,1,1,1,1,1,1,1,1,
366,3592,360,365,354,359,363,359,355,361,353,363,1,1,1,1,1,1,1,1,1,1,
367,3601,361,366,355,360,364,360,355,362,354,364,1,1,1,1,1,1,0,1,1,1,
368,3610,362,367,356,361,365,361,355,363,355,365,1,1,1,1,1,1,1,1,1,1,
369,3620,363,368,357,362,366,362,356,364,356,366,1,1,1,1,1,1,1,1,1,1,
370,3630,364,369,358,363,367,363,357,365,357,367,1,1,1,1,1,1,1,1,1,1,
371,3640,365,370,359,364,368,364,358,366,358,368,1,1,1,1,1,1,1,1,1,1,
372,3650,366,371,360,365,369,365,359,367,359,369,1,1,1,1,1,1,1,1,1,1,
373,3660,367,372,361,366,370,366,360,368,360,370,1,1,1,1,1,1,1,1,1,1,
374,3670,368,373,362,367,371,367,361,369,361,371,1,1,1,1,1,1,1,1,1,1,
375,3680,369,374,363,368,372,368,362,370,362,372,1,1,1,1,1,1,1,1,1,1,
376,3690,370,375,364,369,373,369,363,371,363,373,1,1,1,1,1,1,1,1,1,1,
377,3699,371,376,365,369,374,370,364,372,364,374,1,1,1,1,1,1,1,1,1,1,
378,3709,372,377,366,370,375,371,365,373,365,375,1,1,1,1,1,1,1,1,1,1,
379,3719,373,378,367,371,376,372,366,374,366,376,1,1,1,1,1,1,1,1,1,1,
380,3729,374,379,368,372,377,373,367,375,367,377,1,1,1,1,1,1,1,1,1,1,
381,3739,375,380,369,373,378,374,368,376,368,378,1,1,1,1,1,1,1,1,1,1,
382,3748,376,381,370,373,379,375,369,377,369,379,1,1,1,1,1,1,1,1,1,1,
383,3757,377,382,371,373,380,376,370,378,370,380,1,1,1,0,1,1,1,1,1,1,
384,3766,378,383,372,373,381,377,371,379,371,381,1,1,1,0,1,1,1,1,1,1,
385,3775,379,384,373,373,382,378,372,380,372,382,1,1,1,1,1,1,1,1,1,1,
386,3785,380,385,374,374,383,379,373,381,373,383,1,1,1,1,1,1,1,1,1,1,
387,3794,381,386,375,375,384,379,374,382,374,384,1,1,1,1,1,1,1,1,1,1,
388,3803,382,387,376,375,385,380,375,383,375,385,1,1,1,0,1,1,1,1,1,1,
389,3812,383,388,377,375,386,381,376,384,376,386,1,1,1,0,1,1,1,1,1,1,
390,3821,384,389,378,375,387,382,377,385,377,387,1,1,1,1,1,1,1,1,1,1,
391,3831,385,390,379,376,388,383,378,386,378,388,1,1,1,1,1,1,1,1,1,1,
392,3841,386,391,380,377,389,384,379,387,379,389,1,1,1,1,1,1,1,1,1,1,
393,3851,387,392,381,378,390,385,380,388,380,390,1,1,1,1,1,1,1,1,1,1,
394,3861,388,393,382,379,391,386,381,389,381,391,1,1,1,1,1,1,1,1,1,1,
395,3871,389,394,383,380,392,387,382,390,382,392,1,1,1,1,1,1,1,1,1,1,
396,3881,390,395,384,381,393,388,383,391,383,393,1,1,1,1,1,1,1,1,1,1,
397,3890,391,396,385,382,394,389,384,391,384,394,1,1,1,1,1,1,1,1,1,1,
398,3900,392,397,386,383,395,390,385,392,385,395,1,1,1,1,1,1,1,1,1,1,
399,3910,393,398,387,384,396,391,386,393,386,396,1,1,1,1,1,1,1,1,1,1,
400,3918,394,399,388,384,397,391,387,394,387,397,1,1,1,0,1,0,1,1,1,1,
401,3926,395,400,389,384,398,391,388,395,388,398,1,1,1,1,1,1,1,1,1,1,
402,3936,396,401,390,385,399,392,389,396,389,399,1,1,1,1,1,1,1,1,1,1,
403,3946,397,402,391,386,400,393,390,397,390,400,1,1,1,1,1,1,1,1,1,1,
404,3955,398,403,392,387,401,393,391,398,391,401,1,1,1,1,1,0,1,1,1,1,
405,3964,399,404,393,388,402,393,392,399,392,402,1,1,1,1,1,1,1,1,1,1,
406,3974,400,405,394,389,403,394,393,400,393,403,1,1,1,1,1,1,1,1,1,1,
407,3984,401,406,395,390,404,395,394,401,394,404,1,1,1,1,1,1,1,1,1,1,
408,3992,402,407,396,391,405,395,395,401,395,405,1,1,1,1,1,1,1,0,1,1,
409,4001,403,408,397,392,406,396,396,401,396,406,1,1,1,1,1,1,1,0,1,1,
410,4010,404,409,398,393,407,397,397,401,397,407,1,1,1,1,1,1,1,0,1,1,
411,4018,405,410,399,394,408,397,398,401,398,408,1,1,1,1,1,1,1,1,1,1,
412,4028,406,411,400,395,409,398,399,402,399,409,1,1,1,1,1,1,1,1,1,1,
413,4038,407,412,401,396,410,399,400,403,400,410,1,1,1,1,1,1,1,1,1,1,
414,4048,408,413,402,397,411,400,401,404,401,411,1,1,1,1,1,1,1,1,1,1,
415,4058,409,414,403,398,412,401,402,405,402,412,1,1,1,1,1,1,1,1,1,1,
416,4068,410,415,404,399,413,402,403,406,403,413,1,1,1,1,1,1,1,1,1,1,
417,4078,411,416,405,400,414,403,404,407,404,414,1,1,1,1,1,1,1,1,1,1,
418,4088,412,417,406,401,415,404,405,408,405,415,1,1,1,1,1,1,1,1,1,1,
419,4098,413,418,407,402,416,405,406,409,406,416,1,1,1,1,1,1,1,1,1,1,
420,4108,414,419,408,403,417,406,407,410,407,417,1,1,1,1,1,1,1,1,1,1,
421,4118,415,420,409,404,418,407,408,411,408,418,1,1,1,1,1,1,1,1,1,1,
422,4128,416,421,410,405,419,408,409,412,409,419,1,1,1,1,1,1,1,1,1,1,
423,4138,417,422,411,406,420,409,410,413,410,420,1,1,1,1,1,1,1,1,1,1,
424,4148,418,423,412,407,421,410,411,414,411,421,1,1,1,1,1,1,1,1,1,1,
425,4158,419,424,413,408,422,411,412,415,412,422,1,1,1,1,1,1,1,1,1,1,
426,4168,420,425,414,409,423,412,413,416,413,423,1,1,1,1,1,1,1,1,1,1,
427,4178,421,426,415,410,424,413,414,417,414,424,1,1,1,1,1,1,1,1,1,1,
428,4188,422,427,416,411,425,414,415,418,415,425,1,1,1,1,1,1,1,1,1,1,
429,4198,423,428,417,412,426,415,416,419,416,426,1,1,1,1,1,1,1,1,1,1,
430,4208,424,429,418,413,427,416,417,420,417,427,1,1,1,1,1,1,1,1,1,1,
431,4217,425,430,419,414,428,417,418,420,418,428,1,1,1,1,1,1,1,0,1,1,
432,4226,426,431,420,415,429,418,419,420,419,429,1,1,1,1,1,1,1,1,1,1,
433,4236,427,432,421,416,430,419,420,421,420,430,1,1,1,1,1,1,1,1,1,1,
434,4246,428,433,422,417,431,420,421,422,421,431,1,1,1,1,1,1,1,1,1,1,
435,4256,429,434,423,418,432,421,422,423,422,432,1,1,1,1,1,1,1,1,1,1,
436,4265,430,435,424,419,433,422,423,423,423,433,1,1,1,1,1,1,1,1,1,1,
437,4275,431,436,425,420,434,423,424,424,424,434,1,1,1,1,1,1,1,1,1,1,
438,4285,432,437,426,421,435,424,425,425,425,435,1,1,1,1,1,1,1,1,1,1,
439,4295,433,438,427,422,436,425,426,426,426,436,1,1,1,1,1,1,1,1,1,1,
440,4304,434,439,428,423,437,426,427,426,427,437,1,1,1,1,1,1,1,0,1,1,
441,4313,435,440,429,424,438,427,428,426,428,438,1,1,1,1,1,1,1,0,1,1,
442,4321,436,441,430,425,439,427,429,426,429,439,1,1,1,1,1,0,1,1,1,1,
443,4330,437,442,431,426,440,427,430,427,430,440,1,1,1,1,1,0,1,1,1,1,
444,4339,438,443,432,427,441,427,431,428,431,441,1,1,1,1,1,0,1,1,1,1,
445,4348,439,444,433,428,442,427,432,429,432,442,1,1,1,1,1,1,1,1,1,1,
446,4358,440,445,434,429,443,428,433,430,433,443,1,1,1,1,1,1,1,1,1,1,
447,4368,441,446,435,430,444,429,434,431,434,444,1,1,1,1,1,1,1,1,1,1,
448,4378,442,447,436,431,445,430,435,432,435,445,1,1,1,1,1,1,1,1,1,1,
449,4387,443,448,437,432,446,430,436,433,436,446,1,1,1,1,1,0,1,1,1,1,
450,4396,444,449,438,433,447,430,437,434,437,447,1,1,1,1,1,1,1,1,1,1,
451,4406,445,450,439,434,448,431,438,435,438,448,1,1,1,1,1,1,1,1,1,1,
452,4416,446,451,440,435,449,432,439,436,439,449,1,1,1,1,1,1,1,1,1,1,
453,4425,447,452,441,436,450,432,440,437,440,450,1,1,1,1,1,1,1,1,1,1,
454,4435,448,453,442,437,451,433,441,438,441,451,1,1,1,1,1,1,1,1,1,1,
455,4445,449,454,443,438,452,434,442,439,442,452,1,1,1,1,1,1,1,1,1,1,
456,4455,450,455,444,439,453,435,443,440,443,453,1,1,1,1,1,1,1,1,1,1,
457,4465,451,456,445,440,454,436,444,441,444,454,1,1,1,1,1,1,1,1,1,1,
458,4475,452,457,446,441,455,437,445,442,445,455,1,1,1,1,1,1,1,1,1,1,
459,4485,453,458,447,442,456,438,446,443,446,456,1,1,1,1,1,1,1,1,1,1,
460,4495,454,459,448,443,457,439,447,444,447,457,1,1,1,1,1,1,1,1,1,1,
461,4505,455,460,449,444,458,440,448,445,448,458,1,1,1,1,1,1,1,1,1,1,
Completed in 461 rounds.
Completed in 68.3316 ms
