ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
157,3009,154,151,137,148,146,149,150,151,150,151,151,149,153,150,156,149,152,153,155,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,3028,155,152,138,149,147,150,150,152,151,152,152,150,154,151,157,150,153,154,156,155,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,3047,156,153,139,150,148,151,150,153,152,153,153,151,155,152,158,151,154,155,157,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,3067,157,154,140,151,149,152,151,154,153,154,154,152,156,153,159,152,155,156,158,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,3087,158,155,141,152,150,153,152,155,154,155,155,153,157,154,160,153,156,157,159,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,3107,159,156,142,153,151,154,153,156,155,156,156,154,158,155,161,154,157,158,160,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,3126,160,157,143,154,152,155,153,157,156,157,157,155,159,156,162,155,158,159,161,160,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,3145,161,158,144,155,153,156,153,158,157,158,158,156,160,157,163,156,159,160,162,161,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,3164,162,159,145,156,154,157,153,159,158,159,159,157,161,158,164,157,160,161,163,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,3184,163,160,146,157,155,158,154,160,159,160,160,158,162,159,165,158,161,162,164,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,3204,164,161,147,158,156,159,155,161,160,161,161,159,163,160,166,159,162,163,165,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,3224,165,162,148,159,157,160,156,162,161,162,162,160,164,161,167,160,163,164,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,3244,166,163,149,160,158,161,157,163,162,163,163,161,165,162,168,161,164,165,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,3263,166,164,150,161,159,162,158,164,163,164,164,162,166,163,169,162,165,166,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,3283,167,165,151,162,160,163,159,165,164,165,165,163,167,164,170,163,166,167,169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,3303,168,166,152,163,161,164,160,166,165,166,166,164,168,165,171,164,167,168,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,3323,169,167,153,164,162,165,161,167,166,167,167,165,169,166,172,165,168,169,171,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,3343,170,168,154,165,163,166,162,168,167,168,168,166,170,167,173,166,169,170,172,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,3363,171,169,155,166,164,167,163,169,168,169,169,167,171,168,174,167,170,171,173,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,3383,172,170,156,167,165,168,164,170,169,170,170,168,172,169,175,168,171,172,174,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,3403,173,171,157,168,166,169,165,171,170,171,171,169,173,170,176,169,172,173,175,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,3423,174,172,158,169,167,170,166,172,171,172,172,170,174,171,177,170,173,174,176,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,3443,175,173,159,170,168,171,167,173,172,173,173,171,175,172,178,171,174,175,177,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,3463,176,174,160,171,169,172,168,174,173,174,174,172,176,173,179,172,175,176,178,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,3483,177,175,161,172,170,173,169,175,174,175,175,173,177,174,180,173,176,177,179,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,3503,178,176,162,173,171,174,170,176,175,176,176,174,178,175,181,174,177,178,180,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,3523,179,177,163,174,172,175,171,177,176,177,177,175,179,176,182,175,178,179,181,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,3543,180,178,164,175,173,176,172,178,177,178,178,176,180,177,183,176,179,180,182,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,3563,181,179,165,176,174,177,173,179,178,179,179,177,181,178,184,177,180,181,183,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,3583,182,180,166,177,175,178,174,180,179,180,180,178,182,179,185,178,181,182,184,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,3603,183,181,167,178,176,179,175,181,180,181,181,179,183,180,186,179,182,183,185,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,3623,184,182,168,179,177,180,176,182,181,182,182,180,184,181,187,180,183,184,186,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,3642,185,183,169,180,178,181,177,183,182,183,183,181,185,182,188,181,183,185,187,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
190,3661,186,184,170,181,179,182,178,184,183,184,184,182,186,183,189,182,183,186,188,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
191,3680,187,185,171,182,180,183,179,185,184,185,185,183,187,184,190,183,183,187,189,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
192,3699,188,186,172,183,181,184,180,186,185,186,186,184,188,185,191,184,183,188,190,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
193,3718,189,187,173,184,182,185,181,187,186,187,187,185,189,186,192,185,183,189,191,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
194,3738,190,188,174,185,183,186,182,188,187,188,188,186,190,187,193,186,184,190,192,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
195,3758,191,189,175,186,184,187,183,189,188,189,189,187,191,188,194,187,185,191,193,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
196,3778,192,190,176,187,185,188,184,190,189,190,190,188,192,189,195,188,186,192,194,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
197,3797,193,191,177,188,186,189,184,191,190,191,191,189,193,190,196,189,187,193,195,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
198,3817,194,192,178,189,187,190,185,192,191,192,192,190,194,191,197,190,188,194,196,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
199,3837,195,193,179,190,188,191,186,193,192,193,193,191,195,192,198,191,189,195,197,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200,3857,196,194,180,191,189,192,187,194,193,194,194,192,196,193,199,192,190,196,198,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
201,3877,197,195,181,192,190,193,188,195,194,195,195,193,197,194,200,193,191,197,199,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
202,3896,198,196,182,193,191,194,189,196,194,196,196,194,198,195,201,194,192,198,200,199,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
203,3915,199,197,183,194,192,195,190,197,194,197,197,195,199,196,202,195,193,199,201,200,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
204,3934,200,198,184,195,193,196,191,198,194,198,198,196,200,197,203,196,194,200,202,201,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
205,3953,201,199,185,196,194,197,192,199,194,199,199,197,201,198,204,197,195,201,203,202,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
206,3972,202,200,186,197,195,198,193,200,194,200,200,198,202,199,205,198,196,202,204,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
207,3992,203,201,187,198,196,199,194,201,195,201,201,199,203,200,206,199,197,203,205,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
208,4012,204,202,188,199,197,200,195,202,196,202,202,200,204,201,207,200,198,204,206,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
209,4032,205,203,189,200,198,201,196,203,197,203,203,201,205,202,208,201,199,205,207,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
210,4052,206,204,190,201,199,202,197,204,198,204,204,202,206,203,209,202,200,206,208,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
211,4072,207,205,191,202,200,203,198,205,199,205,205,203,207,204,210,203,201,207,209,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
212,4092,208,206,192,203,201,204,199,206,200,206,206,204,208,205,211,204,202,208,210,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
213,4112,209,207,193,204,202,205,200,207,201,207,207,205,209,206,212,205,203,209,211,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
214,4132,210,208,194,205,203,206,201,208,202,208,208,206,210,207,213,206,204,210,212,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
215,4152,211,209,195,206,204,207,202,209,203,209,209,207,211,208,214,207,205,211,213,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
216,4171,212,210,196,207,205,208,202,210,204,210,210,208,212,209,215,208,206,212,214,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
217,4191,213,211,197,208,206,209,203,211,205,211,211,209,213,210,216,209,207,213,215,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
218,4211,214,212,198,209,207,210,204,212,206,212,212,210,214,211,217,210,208,214,216,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
219,4230,215,213,199,210,208,211,204,213,207,213,213,211,215,212,218,211,209,215,217,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
220,4250,216,214,200,211,209,212,205,214,208,214,214,212,216,213,219,212,210,216,218,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
221,4270,217,215,201,212,210,213,206,215,209,215,215,213,217,214,220,213,211,217,219,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
222,4290,218,216,202,213,211,214,207,216,210,216,216,214,218,215,221,214,212,218,220,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
223,4310,219,217,203,214,212,215,208,217,211,217,217,215,219,216,222,215,213,219,221,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
224,4330,220,218,204,215,213,216,209,218,212,218,218,216,220,217,223,216,214,220,222,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
225,4350,221,219,205,216,214,217,210,219,213,219,219,217,221,218,224,217,215,221,223,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
226,4370,222,220,206,217,215,218,211,220,214,220,220,218,222,219,225,218,216,222,224,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
227,4390,223,221,207,218,216,219,212,221,215,221,221,219,223,220,226,219,217,223,225,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
228,4410,224,222,208,219,217,220,213,222,216,222,222,220,224,221,227,220,218,224,226,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
229,4430,225,223,209,220,218,221,214,223,217,223,223,221,225,222,228,221,219,225,227,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
230,4450,226,224,210,221,219,222,215,224,218,224,224,222,226,223,229,222,220,226,228,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
231,4470,227,225,211,222,220,223,216,225,219,225,225,223,227,224,230,223,221,227,229,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
232,4490,228,226,212,223,221,224,217,226,220,226,226,224,228,225,231,224,222,228,230,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
233,4510,229,227,213,224,222,225,218,227,221,227,227,225,229,226,232,225,223,229,231,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 233 rounds.
Completed in 73.6376 ms
