ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
540,2659,539,529,534,523,534,1,1,1,1,1,
541,2664,540,530,535,524,535,1,1,1,1,1,
542,2669,541,531,536,525,536,1,1,1,1,1,
543,2674,542,532,537,526,537,1,1,1,1,1,
544,2679,543,533,538,527,538,1,1,1,1,1,
545,2684,544,534,539,528,539,1,1,1,1,1,
546,2689,545,535,540,529,540,1,1,1,1,1,
547,2694,546,536,541,530,541,1,1,1,1,1,
548,2699,547,537,542,531,542,1,1,1,1,1,
549,2704,548,538,543,532,543,1,1,1,1,1,
550,2709,549,539,544,533,544,1,1,1,1,1,
551,2714,550,540,545,534,545,1,1,1,1,1,
552,2719,551,541,546,535,546,1,1,1,1,1,
553,2724,552,542,547,536,547,1,1,1,1,1,
554,2729,553,543,548,537,548,1,1,1,1,1,
555,2734,554,544,549,538,549,1,1,1,1,1,
556,2738,555,545,549,539,550,1,1,0,1,1,
557,2742,556,546,549,540,551,1,1,0,1,1,
558,2746,557,547,549,541,552,1,1,0,1,1,
559,2750,558,548,549,542,553,1,1,0,1,1,
560,2754,559,549,549,543,554,1,1,0,1,1,
561,2758,560,550,549,544,555,1,1,1,1,1,
562,2763,561,551,550,545,556,1,1,1,1,1,
563,2768,562,552,551,546,557,1,1,1,1,1,
564,2773,563,553,552,547,558,1,1,1,1,1,
565,2777,564,554,552,548,559,1,1,0,1,1,
566,2781,565,555,552,549,560,1,1,0,1,1,
567,2785,566,556,552,550,561,1,1,1,1,1,
568,2790,567,557,553,551,562,1,1,1,1,1,
569,2795,568,558,554,552,563,1,1,1,1,1,
570,2800,569,559,555,553,564,1,1,1,1,1,
571,2804,570,559,556,554,565,1,0,1,1,1,
572,2808,571,559,557,555,566,1,1,1,1,1,
573,2813,572,560,558,556,567,1,1,1,1,1,
574,2817,573,561,558,557,568,1,1,0,1,1,
575,2821,574,562,558,558,569,1,1,0,1,1,
576,2825,575,563,558,559,570,1,1,1,1,1,
577,2830,576,564,559,560,571,1,1,1,1,1,
578,2835,577,565,560,561,572,1,1,1,1,1,
579,2840,578,566,561,562,573,1,1,1,1,1,
580,2845,579,567,562,563,574,1,1,1,1,1,
581,2850,580,568,563,564,575,1,1,1,1,1,
582,2855,581,569,564,565,576,1,1,1,1,1,
583,2860,582,570,565,566,577,1,1,1,1,1,
584,2865,583,571,566,567,578,1,1,1,1,1,
585,2870,584,572,567,568,579,1,1,1,1,1,
586,2875,585,573,568,569,580,1,1,1,1,1,
587,2880,586,574,569,570,581,1,1,1,1,1,
588,2885,587,575,570,571,582,1,1,1,1,1,
589,2890,588,576,571,572,583,1,1,1,1,1,
590,2895,589,577,572,573,584,1,1,1,1,1,
591,2900,590,578,573,574,585,1,1,1,1,1,
592,2905,591,579,574,575,586,1,1,1,1,1,
593,2910,592,580,575,576,587,1,1,1,1,1,
594,2915,593,581,576,577,588,1,1,1,1,1,
595,2920,594,582,577,578,589,1,1,1,1,1,
596,2925,595,583,578,579,590,1,1,1,1,1,
597,2930,596,584,579,580,591,1,1,1,1,1,
598,2935,597,585,580,581,592,1,1,1,1,1,
599,2940,598,586,581,582,593,1,1,1,1,1,
600,2945,599,587,582,583,594,1,1,1,1,1,
601,2950,600,588,583,584,595,1,1,1,1,1,
602,2955,601,589,584,585,596,1,1,1,1,1,
603,2960,602,590,585,586,597,1,1,1,1,1,
604,2965,603,591,586,587,598,1,1,1,1,1,
605,2970,604,592,587,588,599,1,1,1,1,1,
606,2975,605,593,588,589,600,1,1,1,1,1,
607,2980,606,594,589,590,601,1,1,1,1,1,
608,2985,607,595,590,591,602,1,1,1,1,1,
609,2990,608,596,591,592,603,1,1,1,1,1,
610,2995,609,597,592,593,604,1,1,1,1,1,
611,3000,610,598,593,594,605,1,1,1,1,1,
612,3004,611,598,594,595,606,1,0,1,1,1,
613,3008,612,598,595,596,607,1,0,1,1,1,
614,3012,613,598,596,597,608,1,0,1,1,1,
615,3016,614,598,597,598,609,1,0,1,1,1,
616,3020,615,598,598,599,610,1,0,1,1,1,
617,3024,616,598,599,600,611,1,1,1,1,1,
618,3029,617,599,600,601,612,1,1,1,1,1,
619,3034,618,600,601,602,613,1,1,1,1,1,
620,3039,619,601,602,603,614,1,1,1,1,1,
621,3043,620,602,602,604,615,1,1,1,1,1,
622,3048,621,603,603,605,616,1,1,1,1,1,
623,3053,622,604,604,606,617,1,1,1,1,1,
624,3058,623,605,605,607,618,1,1,1,1,1,
625,3063,624,606,606,608,619,1,1,1,1,1,
626,3068,625,607,607,609,620,1,1,1,1,1,
627,3073,626,608,608,610,621,1,1,1,1,1,
628,3078,627,609,609,611,622,1,1,1,1,1,
629,3083,628,610,610,612,623,1,1,1,1,1,
630,3088,629,611,611,613,624,1,1,1,1,1,
631,3093,630,612,612,614,625,1,1,1,1,1,
632,3098,631,613,613,615,626,1,1,1,1,1,
633,3103,632,614,614,616,627,1,1,1,1,1,
634,3108,633,615,615,617,628,1,1,1,1,1,
635,3113,634,616,616,618,629,1,1,1,1,1,
636,3118,635,617,617,619,630,1,1,1,1,1,
637,3123,636,618,618,620,631,1,1,1,1,1,
638,3128,637,619,619,621,632,1,1,1,1,1,
639,3133,638,620,620,622,633,1,1,1,1,1,
640,3138,639,621,621,623,634,1,1,1,1,1,
641,3143,640,622,622,624,635,1,1,1,1,1,
642,3147,641,622,623,625,636,1,0,1,1,1,
643,3151,642,622,624,626,637,1,0,1,1,1,
644,3155,643,622,625,627,638,1,1,1,1,1,
645,3160,644,623,626,628,639,1,1,1,1,1,
646,3165,645,624,627,629,640,1,1,1,1,1,
647,3170,646,625,628,630,641,1,1,1,1,1,
648,3175,647,626,629,631,642,1,1,1,1,1,
649,3180,648,627,630,632,643,1,1,1,1,1,
650,3185,649,628,631,633,644,1,1,1,1,1,
651,3190,650,629,632,634,645,1,1,1,1,1,
652,3195,651,630,633,635,646,1,1,1,1,1,
653,3200,652,631,634,636,647,1,1,1,1,1,
654,3205,653,632,635,637,648,1,1,1,1,1,
655,3210,654,633,636,638,649,1,1,1,1,1,
656,3215,655,634,637,639,650,1,1,1,1,1,
657,3219,656,634,638,640,651,1,1,1,1,1,
658,3223,657,635,639,641,651,1,1,1,1,1,
659,3228,658,636,640,642,652,1,1,1,1,1,
660,3233,659,637,641,643,653,1,1,1,1,1,
661,3237,660,638,642,644,653,1,1,1,1,1,
662,3242,661,639,643,645,654,1,1,1,1,1,
663,3247,662,640,644,646,655,1,1,1,1,1,
664,3251,663,641,645,647,655,1,1,1,1,0,
665,3255,664,642,646,648,655,1,1,1,1,0,
666,3259,665,643,647,649,655,1,1,1,1,1,
667,3264,666,644,648,650,656,1,1,1,1,1,
668,3268,667,644,649,651,657,1,0,1,1,1,
669,3271,668,644,650,652,657,1,0,1,1,1,
670,3275,669,644,651,653,658,1,0,1,1,1,
671,3279,670,644,652,654,659,1,0,1,1,1,
672,3283,671,644,653,655,660,1,1,1,1,1,
673,3287,672,645,654,656,660,1,1,1,1,0,
674,3291,673,646,655,657,660,1,1,1,1,0,
675,3295,674,647,656,658,660,1,1,1,1,1,
676,3300,675,648,657,659,661,1,1,1,1,1,
677,3305,676,649,658,660,662,1,1,1,1,1,
678,3309,677,650,659,661,662,1,1,1,1,0,
679,3312,678,650,660,662,662,1,0,1,1,0,
680,3315,679,650,661,663,662,1,0,1,1,0,
681,3317,680,650,661,664,662,1,0,0,1,1,
682,3320,681,650,661,665,663,1,0,0,1,1,
683,3323,682,650,661,666,664,1,0,0,1,1,
684,3325,683,650,661,667,664,1,0,0,1,1,
685,3328,684,650,661,668,665,1,0,0,1,1,
686,3331,685,650,661,669,666,1,0,0,1,1,
687,3333,686,650,661,670,666,1,0,0,1,0,
688,3335,687,650,661,671,666,1,0,0,1,0,
689,3337,688,650,661,672,666,1,0,0,1,0,
690,3339,689,650,661,673,666,1,1,0,1,0,
691,3342,690,651,661,674,666,1,1,0,1,1,
692,3346,691,652,661,675,667,1,1,0,1,1,
693,3349,692,652,661,676,668,1,0,0,1,1,
694,3352,693,652,661,677,669,1,1,0,1,1,
695,3356,694,653,661,678,670,1,1,0,1,1,
696,3360,695,654,661,679,671,1,1,0,1,1,
697,3364,696,655,661,680,672,1,1,0,1,1,
698,3367,697,655,661,681,673,1,1,1,1,1,
699,3372,698,656,662,682,674,1,1,1,1,1,
700,3376,699,657,662,683,675,1,1,0,1,1,
701,3380,700,658,662,684,676,1,1,0,1,1,
702,3384,701,659,662,685,677,1,1,1,1,1,
703,3389,702,660,663,686,678,1,1,1,1,1,
704,3394,703,661,664,687,679,1,1,1,1,1,
705,3399,704,662,665,688,680,1,1,1,1,1,
706,3404,705,663,666,689,681,1,1,1,1,1,
707,3409,706,664,667,690,682,1,1,1,1,1,
708,3414,707,665,668,691,683,1,1,1,1,1,
709,3419,708,666,669,692,684,1,1,1,1,1,
710,3424,709,667,670,693,685,1,1,1,1,1,
711,3429,710,668,671,694,686,1,1,1,1,1,
712,3434,711,669,672,695,687,1,1,1,1,1,
713,3439,712,670,673,696,688,1,1,1,1,1,
714,3444,713,671,674,697,689,1,1,1,1,1,
715,3449,714,672,675,698,690,1,1,1,1,1,
716,3454,715,673,676,699,691,1,1,1,1,1,
717,3459,716,674,677,700,692,1,1,1,1,1,
718,3464,717,675,678,701,693,1,1,1,1,1,
719,3469,718,676,679,702,694,1,1,1,1,1,
720,3473,719,677,679,703,695,1,1,0,1,1,
721,3477,720,678,679,704,696,1,1,1,1,1,
722,3482,721,679,680,705,697,1,1,1,1,1,
723,3487,722,680,681,706,698,1,1,1,1,1,
724,3492,723,681,682,707,699,1,1,1,1,1,
725,3497,724,682,683,708,700,1,1,1,1,1,
726,3502,725,683,684,709,701,1,1,1,1,1,
727,3507,726,684,685,710,702,1,1,1,1,1,
728,3512,727,685,686,711,703,1,1,1,1,1,
729,3517,728,686,687,712,704,1,1,1,1,1,
730,3522,729,687,688,713,705,1,1,1,1,1,
731,3527,730,688,689,714,706,1,1,1,1,1,
732,3532,731,689,690,715,707,1,1,1,1,1,
733,3537,732,690,691,716,708,1,1,1,1,1,
734,3542,733,691,692,717,709,1,1,1,1,1,
735,3547,734,692,693,718,710,1,1,1,1,1,
736,3552,735,693,694,719,711,1,1,1,1,1,
737,3557,736,694,695,720,712,1,1,1,1,1,
738,3562,737,695,696,721,713,1,1,1,1,1,
739,3567,738,696,697,722,714,1,1,1,1,1,
740,3572,739,697,698,723,715,1,1,1,1,1,
741,3577,740,698,699,724,716,1,1,1,1,1,
742,3581,741,699,700,725,716,1,1,1,1,0,
743,3585,742,700,701,726,716,1,1,1,1,0,
744,3589,743,701,702,727,716,1,1,1,1,1,
745,3594,744,702,703,728,717,1,1,1,1,1,
746,3599,745,703,704,729,718,1,1,1,1,1,
747,3604,746,704,705,730,719,1,1,1,1,1,
748,3608,747,705,706,731,719,1,1,1,1,0,
749,3612,748,706,707,732,719,1,1,1,1,0,
750,3616,749,707,708,733,719,1,1,1,1,0,
751,3620,750,708,709,734,719,1,1,1,1,1,
752,3625,751,709,710,735,720,1,1,1,1,1,
753,3630,752,710,711,736,721,1,1,1,1,1,
754,3635,753,711,712,737,722,1,1,1,1,1,
755,3640,754,712,713,738,723,1,1,1,1,1,
756,3645,755,713,714,739,724,1,1,1,1,1,
757,3650,756,714,715,740,725,1,1,1,1,1,
758,3655,757,715,716,741,726,1,1,1,1,1,
759,3660,758,716,717,742,727,1,1,1,1,1,
760,3665,759,717,718,743,728,1,1,1,1,1,
761,3670,760,718,719,744,729,1,1,1,1,1,
762,3674,761,719,720,745,729,1,1,1,1,0,
763,3678,762,720,721,746,729,1,1,1,1,1,
764,3682,763,721,721,747,730,1,1,0,1,1,
765,3686,764,722,721,748,731,1,1,0,1,1,
766,3690,765,723,721,749,732,1,1,0,1,1,
767,3694,766,724,721,750,733,1,1,0,1,1,
768,3698,767,725,721,751,734,1,1,0,1,1,
769,3702,768,726,721,752,735,1,1,1,1,1,
770,3707,769,727,722,753,736,1,1,1,1,1,
771,3712,770,728,723,754,737,1,1,1,1,1,
772,3716,771,729,723,755,738,1,1,1,1,1,
773,3721,772,730,724,756,739,1,1,1,1,1,
774,3726,773,731,725,757,740,1,1,1,1,1,
775,3731,774,732,726,758,741,1,1,1,1,1,
776,3736,775,733,727,759,742,1,1,1,1,1,
777,3740,776,733,728,760,743,1,0,1,1,1,
778,3744,777,733,729,761,744,1,1,1,1,1,
779,3749,778,734,730,762,745,1,1,1,1,1,
780,3754,779,735,731,763,746,1,1,1,1,1,
781,3757,780,735,731,764,747,1,1,0,1,1,
782,3761,781,736,731,765,748,1,1,0,1,1,
783,3765,782,737,731,766,749,1,1,0,1,1,
784,3769,783,738,731,767,750,1,1,1,1,1,
785,3774,784,739,732,768,751,1,1,1,1,1,
786,3779,785,740,733,769,752,1,1,1,1,1,
787,3784,786,741,734,770,753,1,1,1,1,1,
788,3789,787,742,735,771,754,1,1,1,1,1,
789,3794,788,743,736,772,755,1,1,1,1,1,
790,3799,789,744,737,773,756,1,1,1,1,1,
791,3803,790,744,738,774,757,1,0,1,1,1,
792,3807,791,744,739,775,758,1,0,1,1,1,
793,3811,792,744,740,776,759,1,0,1,1,1,
794,3815,793,744,741,777,760,1,1,1,1,1,
795,3820,794,745,742,778,761,1,1,1,1,1,
796,3825,795,746,743,779,762,1,1,1,1,1,
797,3830,796,747,744,780,763,1,1,1,1,1,
798,3834,797,747,745,781,764,1,1,1,1,1,
799,3839,798,748,746,782,765,1,1,1,1,1,
800,3844,799,749,747,783,766,1,1,1,1,1,
801,3848,800,749,748,784,767,1,1,1,1,1,
802,3853,801,750,749,785,768,1,1,1,1,1,
803,3858,802,751,750,786,769,1,1,1,1,1,
804,3862,803,751,751,787,770,1,1,1,1,1,
805,3867,804,752,752,788,771,1,1,1,1,1,
806,3872,805,753,753,789,772,1,1,1,1,1,
807,3876,806,753,754,790,773,1,0,1,1,1,
808,3880,807,753,755,791,774,1,1,1,1,1,
809,3885,808,754,756,792,775,1,1,1,1,1,
810,3890,809,755,757,793,776,1,1,1,1,1,
811,3894,810,756,758,794,776,1,1,1,1,0,
812,3898,811,757,759,795,776,1,1,1,1,0,
813,3902,812,758,760,796,776,1,1,1,1,0,
814,3905,813,759,760,797,776,1,1,0,1,0,
815,3908,814,760,760,798,776,1,1,1,1,0,
816,3912,815,761,761,799,776,1,1,1,1,0,
817,3916,816,762,762,800,776,1,1,1,1,1,
818,3921,817,763,763,801,777,1,1,1,1,1,
819,3926,818,764,764,802,778,1,1,1,1,1,
820,3929,819,764,765,803,778,1,0,1,1,1,
821,3932,820,764,765,804,779,1,0,0,1,1,
822,3935,821,764,765,805,780,1,0,0,1,1,
823,3937,822,764,765,806,780,1,1,1,1,1,
824,3942,823,765,766,807,781,1,1,1,1,1,
825,3947,824,766,767,808,782,1,1,1,1,1,
826,3951,825,766,768,809,783,1,0,1,1,1,
827,3955,826,766,769,810,784,1,0,1,1,1,
828,3959,827,766,770,811,785,1,0,1,1,1,
829,3963,828,766,771,812,786,1,1,1,1,1,
830,3967,829,767,772,813,786,1,1,1,1,0,
831,3971,830,768,773,814,786,1,1,1,1,0,
832,3974,831,768,774,815,786,1,0,1,1,0,
833,3977,832,768,775,816,786,1,0,1,1,0,
834,3980,833,768,776,817,786,1,0,1,1,0,
835,3983,834,768,777,818,786,1,1,1,1,0,
836,3987,835,769,778,819,786,1,1,1,1,0,
837,3991,836,770,779,820,786,1,1,1,1,0,
838,3994,837,770,780,821,786,1,1,1,1,0,
839,3998,838,771,781,822,786,1,1,1,1,0,
840,4002,839,772,782,823,786,1,1,1,1,1,
841,4006,840,772,783,824,787,1,0,1,1,1,
842,4010,841,772,784,825,788,1,0,1,1,1,
843,4013,842,772,785,826,788,1,0,1,1,1,
844,4017,843,772,786,827,789,1,0,1,1,1,
845,4021,844,772,787,828,790,1,0,1,1,1,
846,4024,845,772,788,829,790,1,0,1,1,0,
847,4027,846,772,789,830,790,1,0,1,1,0,
848,4030,847,772,790,831,790,1,0,1,1,0,
849,4033,848,772,791,832,790,1,0,1,1,0,
850,4035,849,772,791,833,790,1,1,0,1,1,
851,4039,850,773,791,834,791,1,1,0,1,1,
852,4043,851,774,791,835,792,1,1,0,1,1,
853,4046,852,775,791,836,792,1,1,0,1,0,
854,4049,853,776,791,837,792,1,1,0,1,1,
855,4053,854,777,791,838,793,1,1,0,1,1,
856,4057,855,778,791,839,794,1,1,1,1,1,
857,4061,856,779,792,840,794,1,1,1,1,0,
858,4065,857,780,793,841,794,1,1,1,1,1,
859,4069,858,781,793,842,795,1,1,0,1,1,
860,4073,859,782,793,843,796,1,1,0,1,1,
861,4076,860,783,793,844,796,1,1,0,1,1,
862,4080,861,784,793,845,797,1,1,0,1,1,
863,4083,862,784,793,846,798,1,0,0,1,1,
864,4086,863,784,793,847,799,1,0,0,1,1,
865,4088,864,784,793,848,799,1,1,0,1,0,
866,4091,865,785,793,849,799,1,1,0,1,1,
867,4095,866,786,793,850,800,1,1,1,1,1,
868,4100,867,787,794,851,801,1,1,1,1,1,
869,4104,868,787,795,852,802,1,0,1,1,1,
870,4107,869,787,795,853,803,1,0,0,1,1,
871,4110,870,787,795,854,804,1,0,0,1,1,
872,4113,871,787,795,855,805,1,1,0,1,1,
873,4116,872,788,795,856,805,1,1,0,1,0,
874,4119,873,789,795,857,805,1,1,1,1,1,
875,4123,874,789,796,858,806,1,0,1,1,1,
876,4127,875,789,797,859,807,1,1,1,1,1,
877,4130,876,790,797,860,807,1,1,0,1,0,
878,4133,877,791,797,861,807,1,1,1,1,1,
879,4138,878,792,798,862,808,1,1,1,1,1,
880,4143,879,793,799,863,809,1,1,1,1,1,
881,4146,880,794,799,864,809,1,1,0,1,0,
882,4149,881,795,799,865,809,1,1,0,1,1,
883,4152,882,795,799,866,810,1,0,0,1,1,
884,4155,883,795,799,867,811,1,0,1,1,1,
885,4158,884,795,800,868,811,1,0,1,1,1,
886,4162,885,795,801,869,812,1,0,1,1,1,
887,4165,886,795,801,870,813,1,0,1,1,1,
888,4168,887,795,802,871,813,1,1,1,1,0,
889,4172,888,796,803,872,813,1,1,1,1,0,
890,4175,889,797,803,873,813,1,1,1,1,0,
891,4178,890,797,804,874,813,1,0,1,1,0,
892,4181,891,797,805,875,813,1,1,1,1,0,
893,4184,892,798,805,876,813,1,1,0,1,0,
894,4187,893,799,805,877,813,1,1,0,1,1,
895,4190,894,799,805,878,814,1,0,0,1,1,
896,4193,895,799,805,879,815,1,1,0,1,1,
897,4196,896,800,805,880,815,1,1,0,1,0,
898,4199,897,801,805,881,815,1,1,0,1,1,
899,4202,898,801,805,882,816,1,0,1,1,1,
900,4206,899,801,806,883,817,1,0,1,1,1,
901,4209,900,801,807,884,817,1,0,1,1,0,
902,4211,901,801,807,885,817,1,0,0,1,0,
903,4213,902,801,807,886,817,1,0,0,1,1,
904,4216,903,801,807,887,818,1,0,0,1,1,
905,4219,904,801,807,888,819,1,0,1,1,1,
906,4223,905,801,808,889,820,1,0,1,1,1,
907,4227,906,801,809,890,821,1,0,1,1,1,
908,4231,907,801,810,891,822,1,0,1,1,1,
909,4235,908,801,811,892,823,1,0,1,1,1,
910,4239,909,801,812,893,824,1,0,1,1,1,
911,4243,910,801,813,894,825,1,1,1,1,1,
912,4248,911,802,814,895,826,1,1,1,1,1,
913,4253,912,803,815,896,827,1,1,1,1,1,
914,4257,913,803,816,897,828,1,1,1,1,1,
915,4262,914,804,817,898,829,1,1,1,1,1,
916,4267,915,805,818,899,830,1,1,1,1,1,
917,4271,916,805,819,900,831,1,1,1,1,1,
918,4276,917,806,820,901,832,1,1,1,1,1,
919,4281,918,807,821,902,833,1,1,1,1,1,
920,4286,919,808,822,903,834,1,1,1,1,1,
921,4290,920,808,823,904,835,1,0,1,1,1,
922,4294,921,808,824,905,836,1,0,1,1,1,
923,4298,922,808,825,906,837,1,0,1,1,1,
924,4302,923,808,826,907,838,1,0,1,1,1,
925,4306,924,808,827,908,839,1,0,1,1,1,
926,4310,925,808,828,909,840,1,0,1,1,1,
927,4314,926,808,829,910,841,1,0,1,1,1,
928,4317,927,808,830,911,841,1,0,1,1,0,
929,4320,928,808,831,912,841,1,0,1,1,1,
930,4324,929,808,832,913,842,1,0,1,1,1,
931,4328,930,808,833,914,843,1,0,1,1,1,
932,4331,931,808,834,915,843,1,1,1,1,0,
933,4335,932,809,835,916,843,1,1,1,1,1,
934,4340,933,810,836,917,844,1,1,1,1,1,
935,4345,934,811,837,918,845,1,1,1,1,1,
936,4349,935,812,838,919,845,1,1,1,1,1,
937,4354,936,813,839,920,846,1,1,1,1,1,
938,4359,937,814,840,921,847,1,1,1,1,1,
939,4362,938,814,841,922,847,1,0,1,1,0,
940,4365,939,814,842,923,847,1,0,1,1,0,
941,4367,940,814,842,924,847,1,0,0,1,1,
942,4370,941,814,842,925,848,1,0,1,1,1,
943,4374,942,814,843,926,849,1,0,1,1,1,
944,4378,943,814,844,927,850,1,0,1,1,1,
945,4381,944,814,844,928,851,1,0,0,1,1,
946,4384,945,814,844,929,852,1,0,0,1,1,
947,4387,946,814,844,930,853,1,0,0,1,1,
948,4390,947,814,844,931,854,1,0,0,1,1,
949,4393,948,814,844,932,855,1,0,0,1,1,
950,4396,949,814,844,933,856,1,1,0,1,1,
951,4400,950,815,844,934,857,1,1,1,1,1,
952,4405,951,816,845,935,858,1,1,1,1,1,
953,4409,952,816,846,936,859,1,1,1,1,1,
954,4414,953,817,847,937,860,1,1,1,1,1,
955,4419,954,818,848,938,861,1,1,1,1,1,
956,4423,955,818,849,939,862,1,0,1,1,1,
957,4427,956,818,850,940,863,1,0,1,1,1,
958,4431,957,818,851,941,864,1,0,1,1,1,
959,4435,958,818,852,942,865,1,0,1,1,1,
960,4439,959,818,853,943,866,1,0,1,1,1,
961,4443,960,818,854,944,867,1,1,1,1,1,
962,4447,961,819,854,945,868,1,1,0,1,1,
963,4451,962,820,854,946,869,1,1,0,1,1,
964,4455,963,821,854,947,870,1,1,0,1,1,
965,4459,964,822,854,948,871,1,1,0,1,1,
966,4463,965,823,854,949,872,1,1,1,1,1,
967,4468,966,824,855,950,873,1,1,1,1,1,
968,4473,967,825,856,951,874,1,1,1,1,1,
969,4477,968,826,856,952,875,1,1,1,1,1,
970,4482,969,827,857,953,876,1,1,1,1,1,
971,4487,970,828,858,954,877,1,1,1,1,1,
972,4492,971,829,859,955,878,1,1,1,1,1,
973,4497,972,830,860,956,879,1,1,1,1,1,
974,4502,973,831,861,957,880,1,1,1,1,1,
Completed in 974 rounds.
Completed in 69.3604 ms
