ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
126,2936,121,125,116,117,120,122,116,109,116,116,110,117,114,102,121,121,122,123,122,123,118,120,107,122,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,2961,122,126,117,118,121,123,117,110,117,117,111,118,115,103,122,122,123,124,123,124,119,121,108,123,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,2986,123,127,118,119,122,124,118,111,118,118,112,119,116,104,123,123,124,125,124,125,120,122,109,124,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,3011,124,128,119,120,123,125,119,112,119,119,113,120,117,105,124,124,125,126,125,126,121,123,110,125,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,3036,125,129,120,121,124,126,120,113,120,120,114,121,118,106,125,125,126,127,126,127,122,124,111,126,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,3061,126,130,121,122,125,127,121,114,121,121,115,122,119,107,126,126,127,128,127,128,123,125,112,127,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,3086,127,131,122,123,126,128,122,115,122,122,116,123,120,108,127,127,128,129,128,129,124,126,113,128,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,3111,128,132,123,124,127,129,123,116,123,123,117,124,121,109,128,128,129,130,129,130,125,127,114,129,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,3136,129,133,124,125,128,130,124,117,124,124,118,125,122,110,129,129,130,131,130,131,126,128,115,130,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,3161,130,134,125,126,129,131,125,118,125,125,119,126,123,111,130,130,131,132,131,132,127,129,116,131,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,3186,131,135,126,127,130,132,126,119,126,126,120,127,124,112,131,131,132,133,132,133,128,130,117,132,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,3210,132,136,127,128,131,133,127,120,126,127,121,128,125,113,132,132,133,134,133,134,129,131,118,133,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,3235,133,137,128,129,132,134,128,121,127,128,122,129,126,114,133,133,134,135,134,135,130,132,119,134,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,3260,134,138,129,130,133,135,129,122,128,129,123,130,127,115,134,134,135,136,135,136,131,133,120,135,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,3285,135,139,130,131,134,136,130,123,129,130,124,131,128,116,135,135,136,137,136,137,132,134,121,136,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,3310,136,140,131,132,135,137,131,124,130,131,125,132,129,117,136,136,137,138,137,138,133,135,122,137,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,3335,137,141,132,133,136,138,132,125,131,132,126,133,130,118,137,137,138,139,138,139,134,136,123,138,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,3360,138,142,133,134,137,139,133,126,132,133,127,134,131,119,138,138,139,140,139,140,135,137,124,139,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,3385,139,143,134,135,138,140,134,127,133,134,128,135,132,120,139,139,140,141,140,141,136,138,125,140,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,3409,140,144,135,136,139,141,135,128,134,135,129,136,133,120,140,140,141,142,141,142,137,139,126,141,135,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
146,3432,141,145,136,137,140,142,136,129,135,136,130,137,134,120,141,141,142,143,142,143,138,140,127,141,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,3457,142,146,137,138,141,143,137,130,136,137,131,138,135,121,142,142,143,144,143,144,139,141,128,142,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,3482,143,147,138,139,142,144,138,131,137,138,132,139,136,122,143,143,144,145,144,145,140,142,129,143,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,3505,144,148,139,140,143,145,139,132,138,139,133,140,137,122,144,144,145,146,145,146,141,143,130,143,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
150,3529,145,149,140,141,144,146,140,133,139,140,134,141,138,123,145,145,146,147,146,147,142,144,131,143,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,3554,146,150,141,142,145,147,141,134,140,141,135,142,139,124,146,146,147,148,147,148,143,145,132,144,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,3579,147,151,142,143,146,148,142,135,141,142,136,143,140,125,147,147,148,149,148,149,144,146,133,145,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,3604,148,152,143,144,147,149,143,136,142,143,137,144,141,126,148,148,149,150,149,150,145,147,134,146,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,3629,149,153,144,145,148,150,144,137,143,144,138,145,142,127,149,149,150,151,150,151,146,148,135,147,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,3654,150,154,145,146,149,151,145,138,144,145,139,146,143,128,150,150,151,152,151,152,147,149,136,148,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,3679,151,155,146,147,150,152,146,139,145,146,140,147,144,129,151,151,152,153,152,153,148,150,137,149,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,3704,152,156,147,148,151,153,147,140,146,147,141,148,145,130,152,152,153,154,153,154,149,151,138,150,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,3728,153,157,148,149,152,154,148,141,146,148,142,149,146,131,153,153,154,155,154,155,150,152,139,151,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,3753,154,158,149,150,153,155,149,142,147,149,143,150,147,132,154,154,155,156,155,156,151,153,140,152,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,3778,155,159,150,151,154,156,150,143,148,150,144,151,148,133,155,155,156,157,156,157,152,154,141,153,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,3802,156,160,151,152,155,157,151,144,148,151,145,152,149,134,156,156,157,158,157,158,153,155,142,154,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,3827,157,161,152,153,156,158,152,145,149,152,146,153,150,135,157,157,158,159,158,159,154,156,143,155,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,3852,158,162,153,154,157,159,153,146,150,153,147,154,151,136,158,158,159,160,159,160,155,157,144,156,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,3877,159,163,154,155,158,160,154,147,151,154,148,155,152,137,159,159,160,161,160,161,156,158,145,157,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,3902,160,164,155,156,159,161,155,148,152,155,149,156,153,138,160,160,161,162,161,162,157,159,146,158,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,3927,161,165,156,157,160,162,156,149,153,156,150,157,154,139,161,161,162,163,162,163,158,160,147,159,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,3951,162,166,157,158,161,163,157,150,153,157,151,158,155,140,162,162,163,164,163,164,159,161,148,160,157,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,3974,163,167,158,159,162,164,158,151,153,158,152,159,156,140,163,163,164,165,164,165,160,162,149,161,158,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,3998,164,168,159,160,163,165,159,152,153,159,153,160,157,141,164,164,165,166,165,166,161,163,150,162,159,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,4022,165,169,160,161,164,166,160,153,153,160,154,161,158,142,165,165,166,167,166,167,162,164,151,163,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,4047,166,170,161,162,165,167,161,154,154,161,155,162,159,143,166,166,167,168,167,168,163,165,152,164,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,4071,167,171,162,163,166,168,162,155,155,162,156,163,160,143,167,167,168,169,168,169,164,166,153,165,162,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
173,4095,168,172,163,164,167,169,163,156,156,163,157,164,161,143,168,168,169,170,169,170,165,167,154,166,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,4120,169,173,164,165,168,170,164,157,157,164,158,165,162,144,169,169,170,171,170,171,166,168,155,167,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,4145,170,174,165,166,169,171,165,158,158,165,159,166,163,145,170,170,171,172,171,172,167,169,156,168,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,4170,171,175,166,167,170,172,166,159,159,166,160,167,164,146,171,171,172,173,172,173,168,170,157,169,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,4194,172,176,167,168,171,173,167,160,160,167,161,168,165,146,172,172,173,174,173,174,169,171,158,170,167,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
178,4218,173,177,168,169,172,174,168,161,161,168,162,169,166,146,173,173,174,175,174,175,170,172,159,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
179,4242,174,178,169,170,173,175,169,162,162,169,163,170,167,146,174,174,175,176,175,176,171,173,160,172,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,4267,175,179,170,171,174,176,170,163,163,170,164,171,168,147,175,175,176,177,176,177,172,174,161,173,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,4292,176,180,171,172,175,177,171,164,164,171,165,172,169,148,176,176,177,178,177,178,173,175,162,174,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,4317,177,181,172,173,176,178,172,165,165,172,166,173,170,149,177,177,178,179,178,179,174,176,163,175,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,4341,178,182,173,174,177,179,173,166,166,173,167,174,171,149,178,178,179,180,179,180,175,177,164,176,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,4366,179,183,174,175,178,180,174,167,167,174,168,175,172,150,179,179,180,181,180,181,176,178,165,177,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,4391,180,184,175,176,179,181,175,168,168,175,169,176,173,151,180,180,181,182,181,182,177,179,166,178,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,4416,181,185,176,177,180,182,176,169,169,176,170,177,174,152,181,181,182,183,182,183,178,180,167,179,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,4441,182,186,177,178,181,183,177,170,170,177,171,178,175,153,182,182,183,184,183,184,179,181,168,180,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,4466,183,187,178,179,182,184,178,171,171,178,172,179,176,154,183,183,184,185,184,185,180,182,169,181,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,4491,184,188,179,180,183,185,179,172,172,179,173,180,177,155,184,184,185,186,185,186,181,183,170,182,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
190,4516,185,189,180,181,184,186,180,173,173,180,174,181,178,156,185,185,186,187,186,187,182,184,171,183,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 190 rounds.
Completed in 68.6055 ms
