ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
105,2870,104,84,95,93,95,104,94,80,101,98,98,100,96,94,98,93,92,92,97,98,99,99,94,96,97,101,93,87,100,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,2899,105,85,96,94,96,105,95,80,102,99,99,101,97,95,99,94,93,93,98,99,100,100,95,97,98,102,94,88,101,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,2929,106,86,97,95,97,106,96,81,103,100,100,102,98,96,100,95,94,94,99,100,101,101,96,98,99,103,95,89,102,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2958,107,87,98,96,98,107,97,82,104,101,101,103,99,97,101,96,95,95,100,101,102,102,97,99,100,104,96,89,103,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
109,2987,108,88,99,97,99,108,98,83,105,102,102,104,100,98,102,97,96,96,101,102,103,103,98,100,101,105,97,89,104,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
110,3016,109,89,100,98,100,109,99,84,106,103,103,105,101,99,103,98,97,97,102,103,104,104,99,101,102,106,98,89,105,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,3045,110,90,101,99,101,110,100,85,107,104,104,106,102,100,104,98,98,98,103,104,105,105,100,102,103,107,99,90,106,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,3072,111,91,102,100,102,111,101,85,108,105,105,107,103,101,105,98,99,99,104,105,106,106,101,103,104,108,100,91,107,104,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
113,3100,112,92,103,101,103,112,102,85,109,106,106,108,104,102,106,99,100,100,105,106,107,107,102,104,105,109,101,91,108,105,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,3129,113,93,104,102,104,113,103,85,110,107,107,109,105,103,107,100,101,101,106,107,108,108,103,105,106,110,102,92,109,106,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,3158,114,94,105,103,105,114,104,85,111,108,108,110,106,104,108,101,102,102,107,108,109,109,104,106,107,111,103,93,110,107,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,3187,115,95,106,104,106,115,105,85,112,109,109,111,107,105,109,102,103,103,108,109,110,110,105,107,108,112,104,94,111,108,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,3216,116,96,107,105,107,116,106,85,113,110,110,112,108,106,110,103,104,104,109,110,111,111,106,108,109,113,105,95,112,109,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,3244,117,97,108,106,108,117,107,85,114,111,111,113,109,107,111,103,105,105,110,111,112,112,107,109,110,114,106,96,113,110,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,3271,118,98,109,107,109,118,108,85,115,112,112,114,110,108,112,103,105,106,111,112,113,113,108,110,111,115,107,97,114,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,3300,119,99,110,108,110,119,109,86,116,113,113,115,111,109,113,103,106,107,112,113,114,114,109,111,112,116,108,98,115,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,3330,120,100,111,109,111,120,110,87,117,114,114,116,112,110,114,104,107,108,113,114,115,115,110,112,113,117,109,99,116,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,3360,121,101,112,110,112,121,111,88,118,115,115,117,113,111,115,105,108,109,114,115,116,116,111,113,114,118,110,100,117,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,3389,122,102,113,111,113,122,112,89,119,116,116,118,114,112,116,106,109,110,115,116,117,117,112,114,115,119,111,100,118,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
124,3418,123,103,114,112,114,123,113,90,120,117,117,119,115,113,117,107,110,111,116,117,118,118,113,115,116,120,112,100,119,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,3447,124,104,115,113,115,124,114,91,121,118,118,120,116,114,118,108,110,112,117,118,119,119,114,116,117,121,113,101,120,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,3477,125,105,116,114,116,125,115,92,122,119,119,121,117,115,119,109,111,113,118,119,120,120,115,117,118,122,114,102,121,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,3507,126,106,117,115,117,126,116,93,123,120,120,122,118,116,120,110,112,114,119,120,121,121,116,118,119,123,115,103,122,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,3537,127,107,118,116,118,127,117,94,124,121,121,123,119,117,121,111,113,115,120,121,122,122,117,119,120,124,116,104,123,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,3567,128,108,119,117,119,128,118,95,125,122,122,124,120,118,122,112,114,116,121,122,123,123,118,120,121,125,117,105,124,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,3597,129,109,120,118,120,129,119,96,126,123,123,125,121,119,123,113,115,117,122,123,124,124,119,121,122,126,118,106,125,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,3627,130,110,121,119,121,130,120,97,127,124,124,126,122,120,124,114,116,118,123,124,125,125,120,122,123,127,119,107,126,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,3656,131,110,122,120,122,131,121,98,128,125,125,127,123,121,125,115,117,119,124,125,126,126,121,123,124,128,120,108,127,124,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,3685,132,111,123,121,123,132,122,98,129,126,126,128,124,122,126,116,118,120,125,126,127,127,122,124,125,129,121,109,128,125,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,3714,133,112,124,122,124,133,123,98,130,127,127,129,125,123,127,117,119,121,126,127,128,128,123,125,126,130,122,110,129,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,3744,134,113,125,123,125,134,124,99,131,128,128,130,126,124,128,118,120,122,127,128,129,129,124,126,127,131,123,111,130,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,3774,135,114,126,124,126,135,125,100,132,129,129,131,127,125,129,119,121,123,128,129,130,130,125,127,128,132,124,112,131,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,3804,136,115,127,125,127,136,126,101,133,130,130,132,128,126,130,120,122,124,129,130,131,131,126,128,129,133,125,113,132,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,3834,137,116,128,126,128,137,127,102,134,131,131,133,129,127,131,121,123,125,130,131,132,132,127,129,130,134,126,114,133,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,3864,138,117,129,127,129,138,128,103,135,132,132,134,130,128,132,122,124,126,131,132,133,133,128,130,131,135,127,115,134,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,3893,139,118,130,128,130,139,129,104,136,133,133,135,131,129,133,122,125,127,132,133,134,134,129,131,132,136,128,116,135,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,3922,140,119,131,129,131,140,130,105,137,134,134,136,132,130,134,122,126,128,133,134,135,135,130,132,133,137,129,117,136,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,3952,141,120,132,130,132,141,131,106,138,135,135,137,133,131,135,123,127,129,134,135,136,136,131,133,134,138,130,118,137,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,3982,142,121,133,131,133,142,132,107,139,136,136,138,134,132,136,124,128,130,135,136,137,137,132,134,135,139,131,119,138,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,4011,143,122,134,132,134,143,133,108,140,137,137,139,135,133,137,124,129,131,136,137,138,138,133,135,136,140,132,120,139,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,4040,144,123,135,133,135,144,134,109,141,138,138,140,136,134,138,124,130,132,137,138,139,139,134,136,137,141,133,121,140,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,4070,145,124,136,134,136,145,135,110,142,139,139,141,137,135,139,125,131,133,138,139,140,140,135,137,138,142,134,122,141,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,4100,146,125,137,135,137,146,136,111,143,140,140,142,138,136,140,126,132,134,139,140,141,141,136,138,139,143,135,123,142,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,4129,147,126,138,136,138,147,137,111,144,141,141,143,139,137,141,127,133,135,140,141,142,142,137,139,140,144,136,124,143,140,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,4158,148,127,139,137,139,148,138,111,145,142,142,144,140,138,142,128,134,136,141,142,143,143,138,140,141,145,137,125,144,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,4188,149,128,140,138,140,149,139,112,146,143,143,145,141,139,143,129,135,137,142,143,144,144,139,141,142,146,138,126,145,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,4218,150,129,141,139,141,150,140,113,147,144,144,146,142,140,144,130,136,138,143,144,145,145,140,142,143,147,139,127,146,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,4248,151,130,142,140,142,151,141,114,148,145,145,147,143,141,145,131,137,139,144,145,146,146,141,143,144,148,140,128,147,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,4277,152,131,143,141,143,152,142,114,149,146,146,148,144,142,146,132,138,140,145,146,147,147,142,144,145,149,141,129,148,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,4307,153,132,144,142,144,153,143,115,150,147,147,149,145,143,147,133,139,141,146,147,148,148,143,145,146,150,142,130,149,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,4337,154,133,145,143,145,154,144,116,151,148,148,150,146,144,148,134,140,142,147,148,149,149,144,146,147,151,143,131,150,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,4367,155,134,146,144,146,155,145,117,152,149,149,151,147,145,149,135,141,143,148,149,150,150,145,147,148,152,144,132,151,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,4397,156,135,147,145,147,156,146,118,153,150,150,152,148,146,150,136,142,144,149,150,151,151,146,148,149,153,145,133,152,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,4427,157,136,148,146,148,157,147,119,154,151,151,153,149,147,151,137,143,145,150,151,152,152,147,149,150,154,146,134,153,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,4457,158,137,149,147,149,158,148,120,155,152,152,154,150,148,152,138,144,146,151,152,153,153,148,150,151,155,147,135,154,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,4487,159,138,150,148,150,159,149,121,156,153,153,155,151,149,153,139,145,147,152,153,154,154,149,151,152,156,148,136,155,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,4517,160,139,151,149,151,160,150,122,157,154,154,156,152,150,154,140,146,148,153,154,155,155,150,152,153,157,149,137,156,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 161 rounds.
Completed in 65.9362 ms
