ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
157,3012,153,151,148,151,148,150,150,151,148,151,151,141,153,150,156,145,153,153,155,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,3032,154,152,149,152,149,151,151,152,149,152,152,142,154,151,157,146,154,154,156,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,3052,155,153,150,153,150,152,152,153,150,153,153,143,155,152,158,147,155,155,157,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,3072,156,154,151,154,151,153,153,154,151,154,154,144,156,153,159,148,156,156,158,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,3092,157,155,152,155,152,154,154,155,152,155,155,145,157,154,160,149,157,157,159,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,3112,158,156,153,156,153,155,155,156,153,156,156,146,158,155,161,150,158,158,160,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,3132,159,157,154,157,154,156,156,157,154,157,157,147,159,156,162,151,159,159,161,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,3152,160,158,155,158,155,157,157,158,155,158,158,148,160,157,163,152,160,160,162,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,3172,161,159,156,159,156,158,158,159,156,159,159,149,161,158,164,153,161,161,163,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,3192,162,160,157,160,157,159,159,160,157,160,160,150,162,159,165,154,162,162,164,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,3212,163,161,158,161,158,160,160,161,158,161,161,151,163,160,166,155,163,163,165,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,3232,164,162,159,162,159,161,161,162,159,162,162,152,164,161,167,156,164,164,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,3252,165,163,160,163,160,162,162,163,160,163,163,153,165,162,168,157,165,165,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,3272,166,164,161,164,161,163,163,164,161,164,164,154,166,163,169,158,166,166,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,3292,167,165,162,165,162,164,164,165,162,165,165,155,167,164,170,159,167,167,169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,3310,168,166,163,165,163,165,164,166,163,166,166,156,168,165,171,160,168,168,170,169,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,3329,169,167,164,166,164,166,164,167,164,167,167,157,169,166,172,161,169,169,171,170,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,3348,170,168,165,167,165,167,164,168,165,168,168,158,170,167,173,162,170,170,172,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,3367,171,169,166,168,166,168,164,169,166,169,169,159,171,168,174,163,171,171,173,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,3387,172,170,167,169,167,169,165,170,167,170,170,160,172,169,175,164,172,172,174,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,3407,173,171,168,170,168,170,166,171,168,171,171,161,173,170,176,165,173,173,175,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,3426,174,172,169,171,168,171,167,172,169,172,172,162,174,171,177,166,174,174,176,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,3446,175,173,170,172,169,172,168,173,170,173,173,163,175,172,178,167,175,175,177,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,3466,176,174,171,173,170,173,169,174,171,174,174,164,176,173,179,168,176,176,178,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,3486,177,175,172,174,171,174,170,175,172,175,175,165,177,174,180,169,177,177,179,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,3506,178,176,173,175,172,175,171,176,173,176,176,166,178,175,181,170,178,178,180,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,3526,179,177,174,176,173,176,172,177,174,177,177,167,179,176,182,171,179,179,181,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,3546,180,178,175,177,174,177,173,178,175,178,178,168,180,177,183,172,180,180,182,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,3566,181,179,176,178,175,178,174,179,176,179,179,169,181,178,184,173,181,181,183,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,3586,182,180,177,179,176,179,175,180,177,180,180,170,182,179,185,174,182,182,184,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,3606,183,181,178,180,177,180,176,181,178,181,181,171,183,180,186,175,183,183,185,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,3626,184,182,179,181,178,181,177,182,179,182,182,172,184,181,187,176,184,184,186,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,3646,185,183,180,182,179,182,178,183,180,183,183,173,185,182,188,177,185,185,187,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
190,3664,186,184,181,183,180,183,178,184,181,184,184,174,186,182,189,178,186,186,188,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
191,3683,187,185,182,184,181,184,178,185,182,185,185,175,187,183,190,179,187,187,189,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
192,3703,188,186,183,185,182,185,179,186,183,186,186,176,188,184,191,180,188,188,190,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
193,3722,189,187,184,186,182,186,180,187,184,187,187,177,189,185,192,181,189,189,191,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
194,3742,190,188,185,187,183,187,181,188,185,188,188,178,190,186,193,182,190,190,192,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
195,3762,191,189,186,188,184,188,182,189,186,189,189,179,191,187,194,183,191,191,193,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
196,3782,192,190,187,189,185,189,183,190,187,190,190,180,192,188,195,184,192,192,194,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
197,3802,193,191,188,190,186,190,184,191,188,191,191,181,193,189,196,185,193,193,195,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
198,3822,194,192,189,191,187,191,185,192,189,192,192,182,194,190,197,186,194,194,196,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
199,3842,195,193,190,192,188,192,186,193,190,193,193,183,195,191,198,187,195,195,197,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200,3862,196,194,191,193,189,193,187,194,191,194,194,184,196,192,199,188,196,196,198,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
201,3881,197,195,192,194,190,194,187,195,192,195,195,185,197,193,200,189,197,197,199,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
202,3901,198,196,193,195,191,195,188,196,193,196,196,186,198,194,201,190,198,198,200,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
203,3921,199,197,194,196,192,196,189,197,194,197,197,187,199,195,202,191,199,199,201,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
204,3940,200,198,195,197,193,197,189,198,195,198,198,188,200,196,203,192,200,200,202,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
205,3960,201,199,196,198,194,198,190,199,196,199,199,189,201,197,204,193,201,201,203,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
206,3980,202,200,197,199,195,199,191,200,197,200,200,190,202,198,205,194,202,202,204,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
207,4000,203,201,198,200,196,200,192,201,198,201,201,191,203,199,206,195,203,203,205,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
208,4020,204,202,199,201,197,201,193,202,199,202,202,192,204,200,207,196,204,204,206,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
209,4040,205,203,200,202,198,202,194,203,200,203,203,193,205,201,208,197,205,205,207,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
210,4060,206,204,201,203,199,203,195,204,201,204,204,194,206,202,209,198,206,206,208,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
211,4079,207,205,202,204,200,204,195,205,202,205,205,195,207,203,210,199,207,207,209,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
212,4098,208,206,203,204,201,205,196,206,203,206,206,196,208,204,211,200,208,208,210,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
213,4118,209,207,204,205,202,206,197,207,204,207,207,197,209,205,212,201,209,209,211,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
214,4138,210,208,205,206,203,207,198,208,205,208,208,198,210,206,213,202,210,210,212,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
215,4157,211,209,206,206,204,208,199,209,206,209,209,199,211,207,214,203,211,211,213,212,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
216,4176,212,210,207,206,205,209,200,210,207,210,210,200,212,208,215,204,212,212,214,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
217,4196,213,211,208,207,206,210,201,211,208,211,211,201,213,209,216,205,213,213,215,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
218,4216,214,212,209,208,207,211,202,212,209,212,212,202,214,210,217,206,214,214,216,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
219,4236,215,213,210,209,208,212,203,213,210,213,213,203,215,211,218,207,215,215,217,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
220,4256,216,214,211,210,209,213,204,214,211,214,214,204,216,212,219,208,216,216,218,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
221,4276,217,215,212,211,210,214,205,215,212,215,215,205,217,213,220,209,217,217,219,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
222,4296,218,216,213,212,211,215,206,216,213,216,216,206,218,214,221,210,218,218,220,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
223,4316,219,217,214,213,212,216,207,217,214,217,217,207,219,215,222,211,219,219,221,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
224,4336,220,218,215,214,213,217,208,218,215,218,218,208,220,216,223,212,220,220,222,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
225,4356,221,219,216,215,214,218,209,219,216,219,219,209,221,217,224,213,221,221,223,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
226,4376,222,220,217,216,215,219,210,220,217,220,220,210,222,218,225,214,222,222,224,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
227,4396,223,221,218,217,216,220,211,221,218,221,221,211,223,219,226,215,223,223,225,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
228,4416,224,222,219,218,217,221,212,222,219,222,222,212,224,220,227,216,224,224,226,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
229,4435,225,223,220,218,218,222,213,223,220,223,223,213,225,221,228,217,225,225,227,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
230,4455,226,224,221,219,219,223,214,224,221,224,224,214,226,222,229,218,226,226,228,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
231,4475,227,225,222,220,220,224,215,225,222,225,225,215,227,223,230,219,227,227,229,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
232,4493,228,226,223,220,221,225,216,226,223,225,226,216,228,224,231,220,228,228,230,229,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
233,4511,229,227,224,220,222,226,217,227,224,225,227,217,229,225,232,221,229,229,231,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 233 rounds.
Completed in 73.3103 ms
