ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
540,2684,539,537,538,536,534,1,1,1,1,1,
541,2689,540,538,539,537,535,1,1,1,1,1,
542,2694,541,539,540,538,536,1,1,1,1,1,
543,2699,542,540,541,539,537,1,1,1,1,1,
544,2704,543,541,542,540,538,1,1,1,1,1,
545,2709,544,542,543,541,539,1,1,1,1,1,
546,2713,545,543,544,542,539,1,1,1,1,0,
547,2717,546,544,545,543,539,1,1,1,1,0,
548,2721,547,545,546,544,539,1,1,1,1,0,
549,2725,548,546,547,545,539,1,1,1,1,1,
550,2730,549,547,548,546,540,1,1,1,1,1,
551,2735,550,548,549,547,541,1,1,1,1,1,
552,2740,551,549,550,548,542,1,1,1,1,1,
553,2745,552,550,551,549,543,1,1,1,1,1,
554,2750,553,551,552,550,544,1,1,1,1,1,
555,2755,554,552,553,551,545,1,1,1,1,1,
556,2760,555,553,554,552,546,1,1,1,1,1,
557,2765,556,554,555,553,547,1,1,1,1,1,
558,2770,557,555,556,554,548,1,1,1,1,1,
559,2775,558,556,557,555,549,1,1,1,1,1,
560,2780,559,557,558,556,550,1,1,1,1,1,
561,2785,560,558,559,557,551,1,1,1,1,1,
562,2790,561,559,560,558,552,1,1,1,1,1,
563,2795,562,560,561,559,553,1,1,1,1,1,
564,2800,563,561,562,560,554,1,1,1,1,1,
565,2805,564,562,563,561,555,1,1,1,1,1,
566,2810,565,563,564,562,556,1,1,1,1,1,
567,2815,566,564,565,563,557,1,1,1,1,1,
568,2820,567,565,566,564,558,1,1,1,1,1,
569,2825,568,566,567,565,559,1,1,1,1,1,
570,2830,569,567,568,566,560,1,1,1,1,1,
571,2835,570,568,569,567,561,1,1,1,1,1,
572,2840,571,569,570,568,562,1,1,1,1,1,
573,2845,572,570,571,569,563,1,1,1,1,1,
574,2850,573,571,572,570,564,1,1,1,1,1,
575,2855,574,572,573,571,565,1,1,1,1,1,
576,2860,575,573,574,572,566,1,1,1,1,1,
577,2865,576,574,575,573,567,1,1,1,1,1,
578,2870,577,575,576,574,568,1,1,1,1,1,
579,2875,578,576,577,575,569,1,1,1,1,1,
580,2880,579,577,578,576,570,1,1,1,1,1,
581,2885,580,578,579,577,571,1,1,1,1,1,
582,2890,581,579,580,578,572,1,1,1,1,1,
583,2895,582,580,581,579,573,1,1,1,1,1,
584,2900,583,581,582,580,574,1,1,1,1,1,
585,2905,584,582,583,581,575,1,1,1,1,1,
586,2910,585,583,584,582,576,1,1,1,1,1,
587,2915,586,584,585,583,577,1,1,1,1,1,
588,2920,587,585,586,584,578,1,1,1,1,1,
589,2925,588,586,587,585,579,1,1,1,1,1,
590,2930,589,587,588,586,580,1,1,1,1,1,
591,2935,590,588,589,587,581,1,1,1,1,1,
592,2940,591,589,590,588,582,1,1,1,1,1,
593,2945,592,590,591,589,583,1,1,1,1,1,
594,2950,593,591,592,590,584,1,1,1,1,1,
595,2955,594,592,593,591,585,1,1,1,1,1,
596,2960,595,593,594,592,586,1,1,1,1,1,
597,2965,596,594,595,593,587,1,1,1,1,1,
598,2970,597,595,596,594,588,1,1,1,1,1,
599,2975,598,596,597,595,589,1,1,1,1,1,
600,2980,599,597,598,596,590,1,1,1,1,1,
601,2985,600,598,599,597,591,1,1,1,1,1,
602,2990,601,599,600,598,592,1,1,1,1,1,
603,2995,602,600,601,599,593,1,1,1,1,1,
604,3000,603,601,602,600,594,1,1,1,1,1,
605,3005,604,602,603,601,595,1,1,1,1,1,
606,3009,605,603,604,601,596,1,1,1,1,1,
607,3014,606,604,605,602,597,1,1,1,1,1,
608,3019,607,605,606,603,598,1,1,1,1,1,
609,3024,608,606,607,604,599,1,1,1,1,1,
610,3029,609,607,608,605,600,1,1,1,1,1,
611,3034,610,608,609,606,601,1,1,1,1,1,
612,3039,611,609,610,607,602,1,1,1,1,1,
613,3044,612,610,611,608,603,1,1,1,1,1,
614,3049,613,611,612,609,604,1,1,1,1,1,
615,3054,614,612,613,610,605,1,1,1,1,1,
616,3059,615,613,614,611,606,1,1,1,1,1,
617,3064,616,614,615,612,607,1,1,1,1,1,
618,3069,617,615,616,613,608,1,1,1,1,1,
619,3074,618,616,617,614,609,1,1,1,1,1,
620,3079,619,617,618,615,610,1,1,1,1,1,
621,3084,620,618,619,616,611,1,1,1,1,1,
622,3089,621,619,620,617,612,1,1,1,1,1,
623,3094,622,620,621,618,613,1,1,1,1,1,
624,3099,623,621,622,619,614,1,1,1,1,1,
625,3104,624,622,623,620,615,1,1,1,1,1,
626,3109,625,623,624,621,616,1,1,1,1,1,
627,3114,626,624,625,622,617,1,1,1,1,1,
628,3118,627,624,626,623,618,1,0,1,1,1,
629,3122,628,624,627,624,619,1,1,1,1,1,
630,3127,629,625,628,625,620,1,1,1,1,1,
631,3132,630,626,629,626,621,1,1,1,1,1,
632,3137,631,627,630,627,622,1,1,1,1,1,
633,3142,632,628,631,628,623,1,1,1,1,1,
634,3147,633,629,632,629,624,1,1,1,1,1,
635,3152,634,630,633,630,625,1,1,1,1,1,
636,3157,635,631,634,631,626,1,1,1,1,1,
637,3162,636,632,635,632,627,1,1,1,1,1,
638,3167,637,633,636,633,628,1,1,1,1,1,
639,3172,638,634,637,634,629,1,1,1,1,1,
640,3177,639,635,638,635,630,1,1,1,1,1,
641,3182,640,636,639,636,631,1,1,1,1,1,
642,3187,641,637,640,637,632,1,1,1,1,1,
643,3192,642,638,641,638,633,1,1,1,1,1,
644,3197,643,639,642,639,634,1,1,1,1,1,
645,3202,644,640,643,640,635,1,1,1,1,1,
646,3207,645,641,644,641,636,1,1,1,1,1,
647,3212,646,642,645,642,637,1,1,1,1,1,
648,3217,647,643,646,643,638,1,1,1,1,1,
649,3222,648,644,647,644,639,1,1,1,1,1,
650,3227,649,645,648,645,640,1,1,1,1,1,
651,3232,650,646,649,646,641,1,1,1,1,1,
652,3237,651,647,650,647,642,1,1,1,1,1,
653,3242,652,648,651,648,643,1,1,1,1,1,
654,3247,653,649,652,649,644,1,1,1,1,1,
655,3252,654,650,653,650,645,1,1,1,1,1,
656,3257,655,651,654,651,646,1,1,1,1,1,
657,3262,656,652,655,652,647,1,1,1,1,1,
658,3266,657,652,656,653,648,1,1,1,1,1,
659,3271,658,653,657,654,649,1,1,1,1,1,
660,3276,659,654,658,655,650,1,1,1,1,1,
661,3281,660,655,659,656,651,1,1,1,1,1,
662,3286,661,656,660,657,652,1,1,1,1,1,
663,3291,662,657,661,658,653,1,1,1,1,1,
664,3296,663,658,662,659,654,1,1,1,1,1,
665,3301,664,659,663,660,655,1,1,1,1,1,
666,3306,665,660,664,661,656,1,1,1,1,1,
667,3311,666,661,665,662,657,1,1,1,1,1,
668,3316,667,662,666,663,658,1,1,1,1,1,
669,3321,668,663,667,664,659,1,1,1,1,1,
670,3326,669,664,668,665,660,1,1,1,1,1,
671,3331,670,665,669,666,661,1,1,1,1,1,
672,3336,671,666,670,667,662,1,1,1,1,1,
673,3341,672,667,671,668,663,1,1,1,1,1,
674,3346,673,668,672,669,664,1,1,1,1,1,
675,3351,674,669,673,670,665,1,1,1,1,1,
676,3356,675,670,674,671,666,1,1,1,1,1,
677,3361,676,671,675,672,667,1,1,1,1,1,
678,3366,677,672,676,673,668,1,1,1,1,1,
679,3370,678,672,677,674,669,1,0,1,1,1,
680,3374,679,672,678,675,670,1,0,1,1,1,
681,3378,680,672,679,676,671,1,1,1,1,1,
682,3383,681,673,680,677,672,1,1,1,1,1,
683,3388,682,674,681,678,673,1,1,1,1,1,
684,3393,683,675,682,679,674,1,1,1,1,1,
685,3398,684,676,683,680,675,1,1,1,1,1,
686,3402,685,676,684,681,676,1,0,1,1,1,
687,3406,686,676,685,682,677,1,1,1,1,1,
688,3411,687,677,686,683,678,1,1,1,1,1,
689,3416,688,678,687,684,679,1,1,1,1,1,
690,3421,689,679,688,685,680,1,1,1,1,1,
691,3426,690,680,689,686,681,1,1,1,1,1,
692,3431,691,681,690,687,682,1,1,1,1,1,
693,3435,692,682,691,688,682,1,1,1,1,0,
694,3439,693,683,692,689,682,1,1,1,1,1,
695,3444,694,684,693,690,683,1,1,1,1,1,
696,3449,695,685,694,691,684,1,1,1,1,1,
697,3454,696,686,695,692,685,1,1,1,1,1,
698,3459,697,687,696,693,686,1,1,1,1,1,
699,3464,698,688,697,694,687,1,1,1,1,1,
700,3468,699,688,698,695,688,1,0,1,1,1,
701,3472,700,688,699,696,689,1,0,1,1,1,
702,3476,701,688,700,697,690,1,0,1,1,1,
703,3480,702,688,701,698,691,1,0,1,1,1,
704,3484,703,688,702,699,692,1,0,1,1,1,
705,3488,704,688,703,700,693,1,0,1,1,1,
706,3492,705,688,704,701,694,1,0,1,1,1,
707,3496,706,688,705,702,695,1,0,1,1,1,
708,3500,707,688,706,703,696,1,0,1,1,1,
709,3504,708,688,707,704,697,1,0,1,1,1,
710,3508,709,688,708,705,698,1,0,1,1,1,
711,3512,710,688,709,706,699,1,0,1,1,1,
712,3516,711,688,710,707,700,1,0,1,1,1,
713,3520,712,688,711,708,701,1,0,1,1,1,
714,3524,713,688,712,709,702,1,0,1,1,1,
715,3528,714,688,713,710,703,1,1,1,1,1,
716,3533,715,689,714,711,704,1,1,1,1,1,
717,3538,716,690,715,712,705,1,1,1,1,1,
718,3542,717,690,716,713,706,1,1,1,1,1,
719,3547,718,691,717,714,707,1,1,1,1,1,
720,3552,719,692,718,715,708,1,1,1,1,1,
721,3557,720,693,719,716,709,1,1,1,1,1,
722,3562,721,694,720,717,710,1,1,1,1,1,
723,3567,722,695,721,718,711,1,1,1,1,1,
724,3572,723,696,722,719,712,1,1,1,1,1,
725,3577,724,697,723,720,713,1,1,1,1,1,
726,3582,725,698,724,721,714,1,1,1,1,1,
727,3587,726,699,725,722,715,1,1,1,1,1,
728,3592,727,700,726,723,716,1,1,1,1,1,
729,3597,728,701,727,724,717,1,1,1,1,1,
730,3602,729,702,728,725,718,1,1,1,1,1,
731,3607,730,703,729,726,719,1,1,1,1,1,
732,3612,731,704,730,727,720,1,1,1,1,1,
733,3617,732,705,731,728,721,1,1,1,1,1,
734,3622,733,706,732,729,722,1,1,1,1,1,
735,3627,734,707,733,730,723,1,1,1,1,1,
736,3632,735,708,734,731,724,1,1,1,1,1,
737,3637,736,709,735,732,725,1,1,1,1,1,
738,3642,737,710,736,733,726,1,1,1,1,1,
739,3647,738,711,737,734,727,1,1,1,1,1,
740,3652,739,712,738,735,728,1,1,1,1,1,
741,3657,740,713,739,736,729,1,1,1,1,1,
742,3662,741,714,740,737,730,1,1,1,1,1,
743,3667,742,715,741,738,731,1,1,1,1,1,
744,3672,743,716,742,739,732,1,1,1,1,1,
745,3677,744,717,743,740,733,1,1,1,1,1,
746,3682,745,718,744,741,734,1,1,1,1,1,
747,3687,746,719,745,742,735,1,1,1,1,1,
748,3692,747,720,746,743,736,1,1,1,1,1,
749,3697,748,721,747,744,737,1,1,1,1,1,
750,3702,749,722,748,745,738,1,1,1,1,1,
751,3707,750,723,749,746,739,1,1,1,1,1,
752,3712,751,724,750,747,740,1,1,1,1,1,
753,3717,752,725,751,748,741,1,1,1,1,1,
754,3722,753,726,752,749,742,1,1,1,1,1,
755,3727,754,727,753,750,743,1,1,1,1,1,
756,3732,755,728,754,751,744,1,1,1,1,1,
757,3737,756,729,755,752,745,1,1,1,1,1,
758,3742,757,730,756,753,746,1,1,1,1,1,
759,3747,758,731,757,754,747,1,1,1,1,1,
760,3752,759,732,758,755,748,1,1,1,1,1,
761,3757,760,733,759,756,749,1,1,1,1,1,
762,3762,761,734,760,757,750,1,1,1,1,1,
763,3767,762,735,761,758,751,1,1,1,1,1,
764,3772,763,736,762,759,752,1,1,1,1,1,
765,3777,764,737,763,760,753,1,1,1,1,1,
766,3781,765,737,764,761,754,1,1,1,1,1,
767,3786,766,738,765,762,755,1,1,1,1,1,
768,3791,767,739,766,763,756,1,1,1,1,1,
769,3795,768,739,767,764,757,1,1,1,1,1,
770,3800,769,740,768,765,758,1,1,1,1,1,
771,3805,770,741,769,766,759,1,1,1,1,1,
772,3810,771,742,770,767,760,1,1,1,1,1,
773,3815,772,743,771,768,761,1,1,1,1,1,
774,3820,773,744,772,769,762,1,1,1,1,1,
775,3825,774,745,773,770,763,1,1,1,1,1,
776,3830,775,746,774,771,764,1,1,1,1,1,
777,3835,776,747,775,772,765,1,1,1,1,1,
778,3840,777,748,776,773,766,1,1,1,1,1,
779,3845,778,749,777,774,767,1,1,1,1,1,
780,3850,779,750,778,775,768,1,1,1,1,1,
781,3855,780,751,779,776,769,1,1,1,1,1,
782,3860,781,752,780,777,770,1,1,1,1,1,
783,3865,782,753,781,778,771,1,1,1,1,1,
784,3870,783,754,782,779,772,1,1,1,1,1,
785,3875,784,755,783,780,773,1,1,1,1,1,
786,3880,785,756,784,781,774,1,1,1,1,1,
787,3885,786,757,785,782,775,1,1,1,1,1,
788,3890,787,758,786,783,776,1,1,1,1,1,
789,3895,788,759,787,784,777,1,1,1,1,1,
790,3900,789,760,788,785,778,1,1,1,1,1,
791,3905,790,761,789,786,779,1,1,1,1,1,
792,3910,791,762,790,787,780,1,1,1,1,1,
793,3915,792,763,791,788,781,1,1,1,1,1,
794,3919,793,763,792,789,782,1,0,1,1,1,
795,3923,794,763,793,790,783,1,1,1,1,1,
796,3928,795,764,794,791,784,1,1,1,1,1,
797,3933,796,765,795,792,785,1,1,1,1,1,
798,3937,797,765,796,793,786,1,1,1,1,1,
799,3942,798,766,797,794,787,1,1,1,1,1,
800,3947,799,767,798,795,788,1,1,1,1,1,
801,3951,800,767,799,796,789,1,0,1,1,1,
802,3955,801,767,800,797,790,1,1,1,1,1,
803,3960,802,768,801,798,791,1,1,1,1,1,
804,3965,803,769,802,799,792,1,1,1,1,1,
805,3969,804,769,803,800,793,1,1,1,1,1,
806,3974,805,770,804,801,794,1,1,1,1,1,
807,3979,806,771,805,802,795,1,1,1,1,1,
808,3984,807,772,806,803,796,1,1,1,1,1,
809,3989,808,773,807,804,797,1,1,1,1,1,
810,3994,809,774,808,805,798,1,1,1,1,1,
811,3999,810,775,809,806,799,1,1,1,1,1,
812,4003,811,775,810,807,800,1,1,1,1,1,
813,4008,812,776,811,808,801,1,1,1,1,1,
814,4013,813,777,812,809,802,1,1,1,1,1,
815,4017,814,777,813,810,803,1,0,1,1,1,
816,4021,815,777,814,811,804,1,0,1,1,1,
817,4025,816,777,815,812,805,1,0,1,1,1,
818,4029,817,777,816,813,806,1,0,1,1,1,
819,4033,818,777,817,814,807,1,1,1,1,1,
820,4038,819,778,818,815,808,1,1,1,1,1,
821,4043,820,779,819,816,809,1,1,1,1,1,
822,4048,821,780,820,817,810,1,1,1,1,1,
823,4053,822,781,821,818,811,1,1,1,1,1,
824,4058,823,782,822,819,812,1,1,1,1,1,
825,4063,824,783,823,820,813,1,1,1,1,1,
826,4068,825,784,824,821,814,1,1,1,1,1,
827,4073,826,785,825,822,815,1,1,1,1,1,
828,4078,827,786,826,823,816,1,1,1,1,1,
829,4083,828,787,827,824,817,1,1,1,1,1,
830,4088,829,788,828,825,818,1,1,1,1,1,
831,4093,830,789,829,826,819,1,1,1,1,1,
832,4098,831,790,830,827,820,1,1,1,1,1,
833,4103,832,791,831,828,821,1,1,1,1,1,
834,4108,833,792,832,829,822,1,1,1,1,1,
835,4113,834,793,833,830,823,1,1,1,1,1,
836,4118,835,794,834,831,824,1,1,1,1,1,
837,4123,836,795,835,832,825,1,1,1,1,1,
838,4128,837,796,836,833,826,1,1,1,1,1,
839,4133,838,797,837,834,827,1,1,1,1,1,
840,4138,839,798,838,835,828,1,1,1,1,1,
841,4143,840,799,839,836,829,1,1,1,1,1,
842,4148,841,800,840,837,830,1,1,1,1,1,
843,4153,842,801,841,838,831,1,1,1,1,1,
844,4158,843,802,842,839,832,1,1,1,1,1,
845,4163,844,803,843,840,833,1,1,1,1,1,
846,4168,845,804,844,841,834,1,1,1,1,1,
847,4173,846,805,845,842,835,1,1,1,1,1,
848,4178,847,806,846,843,836,1,1,1,1,1,
849,4183,848,807,847,844,837,1,1,1,1,1,
850,4188,849,808,848,845,838,1,1,1,1,1,
851,4193,850,809,849,846,839,1,1,1,1,1,
852,4198,851,810,850,847,840,1,1,1,1,1,
853,4203,852,811,851,848,841,1,1,1,1,1,
854,4208,853,812,852,849,842,1,1,1,1,1,
855,4213,854,813,853,850,843,1,1,1,1,1,
856,4218,855,814,854,851,844,1,1,1,1,1,
857,4223,856,815,855,852,845,1,1,1,1,1,
858,4228,857,816,856,853,846,1,1,1,1,1,
859,4233,858,817,857,854,847,1,1,1,1,1,
860,4238,859,818,858,855,848,1,1,1,1,1,
861,4243,860,819,859,856,849,1,1,1,1,1,
862,4248,861,820,860,857,850,1,1,1,1,1,
863,4253,862,821,861,858,851,1,1,1,1,1,
864,4258,863,822,862,859,852,1,1,1,1,1,
865,4263,864,823,863,860,853,1,1,1,1,1,
866,4268,865,824,864,861,854,1,1,1,1,1,
867,4273,866,825,865,862,855,1,1,1,1,1,
868,4278,867,826,866,863,856,1,1,1,1,1,
869,4283,868,827,867,864,857,1,1,1,1,1,
870,4288,869,828,868,865,858,1,1,1,1,1,
871,4293,870,829,869,866,859,1,1,1,1,1,
872,4298,871,830,870,867,860,1,1,1,1,1,
873,4303,872,831,871,868,861,1,1,1,1,1,
874,4308,873,832,872,869,862,1,1,1,1,1,
875,4313,874,833,873,870,863,1,1,1,1,1,
876,4318,875,834,874,871,864,1,1,1,1,1,
877,4323,876,835,875,872,865,1,1,1,1,1,
878,4328,877,836,876,873,866,1,1,1,1,1,
879,4333,878,837,877,874,867,1,1,1,1,1,
880,4338,879,838,878,875,868,1,1,1,1,1,
881,4343,880,839,879,876,869,1,1,1,1,1,
882,4348,881,840,880,877,870,1,1,1,1,1,
883,4353,882,841,881,878,871,1,1,1,1,1,
884,4358,883,842,882,879,872,1,1,1,1,1,
885,4363,884,843,883,880,873,1,1,1,1,1,
886,4368,885,844,884,881,874,1,1,1,1,1,
887,4373,886,845,885,882,875,1,1,1,1,1,
888,4378,887,846,886,883,876,1,1,1,1,1,
889,4383,888,847,887,884,877,1,1,1,1,1,
890,4388,889,848,888,885,878,1,1,1,1,1,
891,4393,890,849,889,886,879,1,1,1,1,1,
892,4398,891,850,890,887,880,1,1,1,1,1,
893,4403,892,851,891,888,881,1,1,1,1,1,
894,4408,893,852,892,889,882,1,1,1,1,1,
895,4413,894,853,893,890,883,1,1,1,1,1,
896,4418,895,854,894,891,884,1,1,1,1,1,
897,4423,896,855,895,892,885,1,1,1,1,1,
898,4428,897,856,896,893,886,1,1,1,1,1,
899,4433,898,857,897,894,887,1,1,1,1,1,
900,4438,899,858,898,895,888,1,1,1,1,1,
901,4443,900,859,899,896,889,1,1,1,1,1,
902,4448,901,860,900,897,890,1,1,1,1,1,
903,4453,902,861,901,898,891,1,1,1,1,1,
904,4458,903,862,902,899,892,1,1,1,1,1,
905,4463,904,863,903,900,893,1,1,1,1,1,
906,4468,905,864,904,901,894,1,1,1,1,1,
907,4473,906,865,905,902,895,1,1,1,1,1,
908,4478,907,866,906,903,896,1,1,1,1,1,
909,4483,908,867,907,904,897,1,1,1,1,1,
910,4488,909,868,908,905,898,1,1,1,1,1,
911,4493,910,869,909,906,899,1,1,1,1,1,
912,4498,911,870,910,907,900,1,1,1,1,1,
913,4503,912,871,911,908,901,1,1,1,1,1,
Completed in 913 rounds.
Completed in 75.1368 ms
