ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
105,2703,102,88,84,95,96,98,79,88,94,93,74,100,89,93,92,89,90,81,95,95,92,92,72,91,96,98,95,81,89,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,2733,103,89,85,96,97,99,80,89,95,94,75,101,90,94,93,90,91,82,96,96,93,93,73,92,97,99,96,82,90,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,2763,104,90,86,97,98,100,81,90,96,95,76,102,91,95,94,91,92,83,97,97,94,94,74,93,98,100,97,83,91,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2793,105,91,87,98,99,101,82,91,97,96,77,103,92,96,95,92,93,84,98,98,95,95,75,94,99,101,98,84,92,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,2823,106,92,88,99,100,102,83,92,98,97,78,104,93,97,96,93,94,85,99,99,96,96,76,95,100,102,99,85,93,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,2853,107,93,89,100,101,103,84,93,99,98,79,105,94,98,97,94,95,86,100,100,97,97,77,96,101,103,100,86,94,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,2883,108,94,90,101,102,104,85,94,100,99,80,106,95,99,98,95,96,87,101,101,98,98,78,97,102,104,101,87,95,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,2913,109,95,91,102,103,105,86,95,101,100,81,107,96,100,99,96,97,88,102,102,99,99,79,98,103,105,102,88,96,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,2943,110,96,92,103,104,106,87,96,102,101,82,108,97,101,100,97,98,89,103,103,100,100,80,99,104,106,103,89,97,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,2973,111,97,93,104,105,107,88,97,103,102,83,109,98,102,101,98,99,90,104,104,101,101,81,100,105,107,104,90,98,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,3003,112,98,94,105,106,108,89,98,104,103,84,110,99,103,102,99,100,91,105,105,102,102,82,101,106,108,105,91,99,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,3032,113,99,95,106,107,109,90,99,105,104,85,111,100,104,103,100,101,92,105,106,103,103,83,102,107,109,106,92,100,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,3061,114,100,96,107,108,110,91,100,106,105,86,112,100,105,104,101,102,93,106,107,104,104,84,103,108,110,107,93,101,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,3091,115,101,97,108,109,111,92,101,107,106,87,113,101,106,105,102,103,94,107,108,105,105,85,104,109,111,108,94,102,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,3118,116,102,98,109,110,112,93,102,108,107,88,114,102,106,106,103,104,95,107,108,106,106,86,105,110,112,109,95,103,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,3147,117,103,99,110,111,113,94,103,109,108,89,115,102,107,107,104,105,96,108,109,107,107,87,106,111,113,110,96,104,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,3177,118,104,100,111,112,114,95,104,110,109,90,116,103,108,108,105,106,97,109,110,108,108,88,107,112,114,111,97,105,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,3206,119,105,101,112,113,115,96,105,111,110,91,117,104,109,109,106,107,98,109,111,109,109,89,108,113,115,112,98,106,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,3236,120,106,102,113,114,116,97,106,112,111,92,118,105,110,110,107,108,99,110,112,110,110,90,109,114,116,113,99,107,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,3266,121,107,103,114,115,117,98,107,113,112,93,119,106,111,111,108,109,100,111,113,111,111,91,110,115,117,114,100,108,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,3296,122,108,104,115,116,118,99,108,114,113,94,120,107,112,112,109,110,101,112,114,112,112,92,111,116,118,115,101,109,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,3324,123,109,105,116,117,119,100,109,115,114,95,121,108,113,113,110,111,102,112,114,113,113,93,112,117,119,116,102,110,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
127,3351,124,110,106,117,118,120,101,110,116,115,96,122,108,114,114,111,112,103,113,114,114,114,94,112,118,120,117,103,111,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,
128,3379,125,111,107,118,119,121,102,111,117,116,97,123,109,115,115,112,113,104,114,114,115,115,95,112,119,121,118,104,112,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
129,3408,126,112,108,119,120,122,103,112,118,117,98,124,110,116,116,113,114,105,115,114,116,116,96,113,120,122,119,105,113,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
130,3436,127,113,109,120,121,123,104,113,119,118,99,125,111,116,117,114,115,106,116,114,117,117,97,114,121,123,120,106,114,107,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,3465,128,114,110,121,122,124,105,114,120,119,100,126,112,116,118,115,116,107,117,115,118,118,98,115,122,124,121,107,115,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,3495,129,115,111,122,123,125,106,115,121,120,101,127,113,117,119,116,117,108,118,116,119,119,99,116,123,125,122,108,116,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,3524,130,116,112,123,124,126,107,116,122,121,102,128,114,118,120,117,118,109,119,116,120,120,100,117,124,126,123,109,117,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,3552,131,117,113,124,125,127,108,117,123,122,103,129,114,119,121,118,119,110,120,117,121,121,101,117,125,127,124,110,118,111,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,3581,132,118,114,125,126,128,109,118,124,123,104,130,114,120,122,119,120,111,121,118,122,122,102,118,126,128,125,111,119,112,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,3609,133,119,115,126,127,129,110,119,125,124,105,131,114,121,123,120,120,112,122,119,123,123,103,119,127,129,126,112,120,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,3638,134,120,116,127,128,130,111,120,126,125,106,132,115,122,124,121,121,113,122,120,124,124,104,120,128,130,127,113,121,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,3668,135,121,117,128,129,131,112,121,127,126,107,133,116,123,125,122,122,114,123,121,125,125,105,121,129,131,128,114,122,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,3697,136,122,118,129,130,132,113,122,128,127,108,134,117,124,126,123,122,115,124,122,126,126,106,122,130,132,129,115,123,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,3725,137,123,119,130,131,133,114,123,129,128,109,135,118,125,127,124,123,116,124,122,127,127,107,123,131,133,130,116,124,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,3754,138,123,120,131,132,134,115,124,130,129,110,136,119,126,128,125,124,117,125,123,128,128,108,124,132,134,131,117,125,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,3784,139,124,121,132,133,135,116,125,131,130,111,137,120,127,129,126,125,118,126,124,129,129,109,125,133,135,132,118,126,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,3813,140,125,122,133,134,136,117,126,132,131,112,138,121,128,130,127,126,119,126,125,130,130,110,126,134,136,133,119,127,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,3843,141,126,123,134,135,137,118,127,133,132,113,139,122,129,131,128,127,120,127,126,131,131,111,127,135,137,134,120,128,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,3871,142,127,124,135,136,138,119,128,134,133,114,140,123,130,132,129,127,121,128,127,131,132,112,128,136,138,135,121,129,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,
146,3900,143,128,125,136,137,139,120,129,135,134,115,141,124,131,133,130,127,122,129,128,132,133,113,129,137,139,136,122,130,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,3929,144,129,126,137,138,140,121,130,136,135,116,142,125,132,134,131,127,123,130,129,133,134,114,130,138,140,137,123,131,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,3959,145,130,127,138,139,141,122,131,137,136,117,143,126,133,135,132,128,124,131,130,134,135,115,131,139,141,138,124,132,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,3989,146,131,128,139,140,142,123,132,138,137,118,144,127,134,136,133,129,125,132,131,135,136,116,132,140,142,139,125,133,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,4019,147,132,129,140,141,143,124,133,139,138,119,145,128,135,137,134,130,126,133,132,136,137,117,133,141,143,140,126,134,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,4049,148,133,130,141,142,144,125,134,140,139,120,146,129,136,138,135,131,127,134,133,137,138,118,134,142,144,141,127,135,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,4078,149,134,131,142,143,145,126,135,141,140,121,147,130,137,139,136,132,128,135,133,138,139,119,135,143,145,142,128,136,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,4107,150,135,132,143,144,146,127,136,142,141,122,148,131,138,140,137,133,129,136,134,139,140,120,135,144,146,143,129,137,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,4137,151,136,133,144,145,147,128,137,143,142,123,149,132,139,141,138,134,130,137,135,140,141,121,136,145,147,144,130,138,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,4167,152,137,134,145,146,148,129,138,144,143,124,150,133,140,142,139,135,131,138,136,141,142,122,137,146,148,145,131,139,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,4196,153,138,135,146,147,149,130,139,145,144,125,151,134,141,143,140,136,132,139,137,142,143,123,137,147,149,146,132,140,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,4226,154,139,136,147,148,150,131,140,146,145,126,152,135,142,144,141,137,133,140,138,143,144,124,138,148,150,147,133,141,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,4255,155,140,137,148,149,151,132,141,147,146,127,153,136,143,145,142,137,134,141,139,144,145,125,139,149,151,148,134,142,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,4283,156,141,138,149,150,152,133,142,148,147,128,154,137,144,146,143,138,135,142,140,145,145,126,139,150,152,149,135,143,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,
160,4311,157,142,139,150,151,153,134,143,149,148,129,155,138,145,147,144,139,136,143,141,146,145,127,139,151,153,150,136,144,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
161,4338,158,143,140,151,152,154,135,144,150,149,130,156,139,146,148,145,139,137,143,142,147,145,128,140,152,154,151,137,145,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,4368,159,144,141,152,153,155,136,145,151,150,131,157,140,147,149,146,140,138,144,143,148,146,129,141,153,155,152,138,146,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,4397,160,145,142,153,154,156,137,146,152,151,132,158,141,148,150,147,141,139,145,143,149,147,130,142,154,156,153,139,147,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,4425,161,146,143,154,155,157,138,147,153,152,133,159,142,149,151,148,141,140,146,144,150,147,131,143,155,157,154,140,148,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,
165,4451,162,147,144,155,156,158,139,148,154,153,134,160,143,150,152,149,141,141,146,144,151,147,132,144,156,158,155,141,149,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,
166,4478,163,148,145,156,157,159,140,149,155,154,135,161,144,151,153,150,142,142,146,144,152,147,133,145,157,159,156,142,150,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,4508,164,149,146,157,158,160,141,150,156,155,136,162,145,152,154,151,143,143,147,145,153,148,134,146,158,160,157,143,151,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Completed in 167 rounds.
Completed in 65.1971 ms
