ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
300,2902,294,299,285,266,297,293,291,287,293,297,1,1,1,1,1,1,1,1,1,1,
301,2911,295,300,286,267,298,294,292,287,294,298,1,1,1,1,1,1,1,0,1,1,
302,2920,296,301,287,268,299,295,293,287,295,299,1,1,1,1,1,1,1,1,1,1,
303,2930,297,302,288,269,300,296,294,288,296,300,1,1,1,1,1,1,1,1,1,1,
304,2940,298,303,289,270,301,297,295,289,297,301,1,1,1,1,1,1,1,1,1,1,
305,2949,299,304,290,271,302,298,296,289,298,302,1,1,1,1,1,1,1,1,1,1,
306,2959,300,305,291,272,303,299,297,290,299,303,1,1,1,1,1,1,1,1,1,1,
307,2969,301,306,292,273,304,300,298,291,300,304,1,1,1,1,1,1,1,1,1,1,
308,2978,302,307,293,274,305,301,299,291,301,305,1,1,1,1,1,1,1,1,1,1,
309,2987,303,308,294,274,306,302,300,292,302,306,1,1,1,0,1,1,1,1,1,1,
310,2996,304,309,295,274,307,303,301,293,303,307,1,1,1,0,1,1,1,1,1,1,
311,3005,305,310,296,274,308,304,302,294,304,308,1,1,1,0,1,1,1,1,1,1,
312,3014,306,311,297,274,309,305,303,295,305,309,1,1,1,0,1,1,1,1,1,1,
313,3023,307,312,298,274,310,306,304,296,306,310,1,1,1,0,1,1,1,1,1,1,
314,3032,308,313,299,274,311,307,305,297,307,311,1,1,1,1,1,1,1,1,1,1,
315,3042,309,314,300,275,312,308,306,298,308,312,1,1,1,1,1,1,1,1,1,1,
316,3052,310,315,301,276,313,309,307,299,309,313,1,1,1,1,1,1,1,1,1,1,
317,3062,311,316,302,277,314,310,308,300,310,314,1,1,1,1,1,1,1,1,1,1,
318,3071,312,317,303,277,315,311,309,301,311,315,1,1,1,0,1,1,1,1,1,1,
319,3080,313,318,304,277,316,312,310,302,312,316,1,1,1,0,1,1,1,1,1,1,
320,3089,314,319,305,277,317,313,311,303,313,317,1,1,1,0,1,1,1,1,1,1,
321,3098,315,320,306,277,318,314,312,304,314,318,1,1,1,1,1,1,1,1,1,1,
322,3108,316,321,307,278,319,315,313,305,315,319,1,1,1,1,1,1,1,1,1,1,
323,3118,317,322,308,279,320,316,314,306,316,320,1,1,1,1,1,1,1,1,1,1,
324,3128,318,323,309,280,321,317,315,307,317,321,1,1,1,1,1,1,1,1,1,1,
325,3137,319,324,310,280,322,318,316,308,318,322,1,1,1,0,1,1,1,1,1,1,
326,3146,320,325,311,280,323,319,317,309,319,323,1,1,1,0,1,1,1,1,1,1,
327,3155,321,326,312,280,324,320,318,310,320,324,1,1,1,1,1,1,1,1,1,1,
328,3165,322,327,313,281,325,321,319,311,321,325,1,1,1,1,1,1,1,1,1,1,
329,3175,323,328,314,282,326,322,320,312,322,326,1,1,1,1,1,1,1,1,1,1,
330,3185,324,329,315,283,327,323,321,313,323,327,1,1,1,1,1,1,1,1,1,1,
331,3195,325,330,316,284,328,324,322,314,324,328,1,1,1,1,1,1,1,1,1,1,
332,3205,326,331,317,285,329,325,323,315,325,329,1,1,1,1,1,1,1,1,1,1,
333,3215,327,332,318,286,330,326,324,316,326,330,1,1,1,1,1,1,1,1,1,1,
334,3225,328,333,319,287,331,327,325,317,327,331,1,1,1,1,1,1,1,1,1,1,
335,3235,329,334,320,288,332,328,326,318,328,332,1,1,1,1,1,1,1,1,1,1,
336,3245,330,335,321,289,333,329,327,319,329,333,1,1,1,1,1,1,1,1,1,1,
337,3255,331,336,322,290,334,330,328,320,330,334,1,1,1,1,1,1,1,1,1,1,
338,3265,332,337,323,291,335,331,329,321,331,335,1,1,1,1,1,1,1,1,1,1,
339,3275,333,338,324,292,336,332,330,322,332,336,1,1,1,1,1,1,1,1,1,1,
340,3285,334,339,325,293,337,333,331,323,333,337,1,1,1,1,1,1,1,1,1,1,
341,3295,335,340,326,294,338,334,332,324,334,338,1,1,1,1,1,1,1,1,1,1,
342,3305,336,341,327,295,339,335,333,325,335,339,1,1,1,1,1,1,1,1,1,1,
343,3315,337,342,328,296,340,336,334,326,336,340,1,1,1,1,1,1,1,1,1,1,
344,3325,338,343,329,297,341,337,335,327,337,341,1,1,1,1,1,1,1,1,1,1,
345,3335,339,344,330,298,342,338,336,328,338,342,1,1,1,1,1,1,1,1,1,1,
346,3344,340,345,331,298,343,339,337,329,339,343,1,1,1,1,1,1,1,1,1,1,
347,3354,341,346,332,299,344,340,338,330,340,344,1,1,1,1,1,1,1,1,1,1,
348,3364,342,347,333,300,345,341,339,331,341,345,1,1,1,1,1,1,1,1,1,1,
349,3374,343,348,334,301,346,342,340,332,342,346,1,1,1,1,1,1,1,1,1,1,
350,3383,344,349,335,301,347,343,341,333,343,347,1,1,1,0,1,1,1,1,1,1,
351,3392,345,350,336,301,348,344,342,334,344,348,1,1,1,0,1,1,1,1,1,1,
352,3401,346,351,337,301,349,345,343,335,345,349,1,1,1,0,1,1,1,1,1,1,
353,3410,347,352,338,301,350,346,344,336,346,350,1,1,1,0,1,1,1,1,1,1,
354,3419,348,353,339,301,351,347,345,337,347,351,1,1,1,1,1,1,1,1,1,1,
355,3429,349,354,340,302,352,348,346,338,348,352,1,1,1,1,1,1,1,1,1,1,
356,3439,350,355,341,303,353,349,347,339,349,353,1,1,1,1,1,1,1,1,1,1,
357,3449,351,356,342,304,354,350,348,340,350,354,1,1,1,1,1,1,1,1,1,1,
358,3459,352,357,343,305,355,351,349,341,351,355,1,1,1,1,1,1,1,1,1,1,
359,3469,353,358,344,306,356,352,350,342,352,356,1,1,1,1,1,1,1,1,1,1,
360,3479,354,359,345,307,357,353,351,343,353,357,1,1,1,1,1,1,1,1,1,1,
361,3489,355,360,346,308,358,354,352,344,354,358,1,1,1,1,1,1,1,1,1,1,
362,3499,356,361,347,309,359,355,353,345,355,359,1,1,1,1,1,1,1,1,1,1,
363,3509,357,362,348,310,360,356,354,346,356,360,1,1,1,1,1,1,1,1,1,1,
364,3518,358,363,349,311,361,357,355,346,357,361,1,1,1,1,1,1,1,1,1,1,
365,3528,359,364,350,312,362,358,356,347,358,362,1,1,1,1,1,1,1,1,1,1,
366,3538,360,365,351,313,363,359,357,348,359,363,1,1,1,1,1,1,1,1,1,1,
367,3548,361,366,352,314,364,360,358,349,360,364,1,1,1,1,1,1,1,1,1,1,
368,3558,362,367,353,315,365,361,359,350,361,365,1,1,1,1,1,1,1,1,1,1,
369,3568,363,368,354,316,366,362,360,351,362,366,1,1,1,1,1,1,1,1,1,1,
370,3578,364,369,355,317,367,363,361,352,363,367,1,1,1,1,1,1,1,1,1,1,
371,3588,365,370,356,318,368,364,362,353,364,368,1,1,1,1,1,1,1,1,1,1,
372,3598,366,371,357,319,369,365,363,354,365,369,1,1,1,1,1,1,1,1,1,1,
373,3608,367,372,358,320,370,366,364,355,366,370,1,1,1,1,1,1,1,1,1,1,
374,3618,368,373,359,321,371,367,365,356,367,371,1,1,1,1,1,1,1,1,1,1,
375,3628,369,374,360,322,372,368,366,357,368,372,1,1,1,1,1,1,1,1,1,1,
376,3638,370,375,361,323,373,369,367,358,369,373,1,1,1,1,1,1,1,1,1,1,
377,3648,371,376,362,324,374,370,368,359,370,374,1,1,1,1,1,1,1,1,1,1,
378,3658,372,377,363,325,375,371,369,360,371,375,1,1,1,1,1,1,1,1,1,1,
379,3668,373,378,364,326,376,372,370,361,372,376,1,1,1,1,1,1,1,1,1,1,
380,3678,374,379,365,327,377,373,371,362,373,377,1,1,1,1,1,1,1,1,1,1,
381,3688,375,380,366,328,378,374,372,363,374,378,1,1,1,1,1,1,1,1,1,1,
382,3698,376,381,367,329,379,375,373,364,375,379,1,1,1,1,1,1,1,1,1,1,
383,3708,377,382,368,330,380,376,374,365,376,380,1,1,1,1,1,1,1,1,1,1,
384,3718,378,383,369,331,381,377,375,366,377,381,1,1,1,1,1,1,1,1,1,1,
385,3728,379,384,370,332,382,378,376,367,378,382,1,1,1,1,1,1,1,1,1,1,
386,3738,380,385,371,333,383,379,377,368,379,383,1,1,1,1,1,1,1,1,1,1,
387,3748,381,386,372,334,384,380,378,369,380,384,1,1,1,1,1,1,1,1,1,1,
388,3758,382,387,373,335,385,381,379,370,381,385,1,1,1,1,1,1,1,1,1,1,
389,3768,383,388,374,336,386,382,380,371,382,386,1,1,1,1,1,1,1,1,1,1,
390,3778,384,389,375,337,387,383,381,372,383,387,1,1,1,1,1,1,1,1,1,1,
391,3788,385,390,376,338,388,384,382,373,384,388,1,1,1,1,1,1,1,1,1,1,
392,3798,386,391,377,339,389,385,383,374,385,389,1,1,1,1,1,1,1,1,1,1,
393,3808,387,392,378,340,390,386,384,375,386,390,1,1,1,1,1,1,1,1,1,1,
394,3818,388,393,379,341,391,387,385,376,387,391,1,1,1,1,1,1,1,1,1,1,
395,3827,389,394,380,342,392,388,386,376,388,392,1,1,1,1,1,1,1,0,1,1,
396,3836,390,395,381,343,393,389,387,376,389,393,1,1,1,1,1,1,1,0,1,1,
397,3845,391,396,382,344,394,390,388,376,390,394,1,1,1,1,1,1,1,1,1,1,
398,3855,392,397,383,345,395,391,389,377,391,395,1,1,1,1,1,1,1,1,1,1,
399,3865,393,398,384,346,396,392,390,378,392,396,1,1,1,1,1,1,1,1,1,1,
400,3875,394,399,385,347,397,393,391,379,393,397,1,1,1,1,1,1,1,1,1,1,
401,3885,395,400,386,348,398,394,392,380,394,398,1,1,1,1,1,1,1,1,1,1,
402,3895,396,401,387,349,399,395,393,381,395,399,1,1,1,1,1,1,1,1,1,1,
403,3904,397,402,388,350,400,395,394,382,396,400,1,1,1,1,1,1,1,1,1,1,
404,3914,398,403,389,351,401,396,395,383,397,401,1,1,1,1,1,1,1,1,1,1,
405,3924,399,404,390,352,402,397,396,384,398,402,1,1,1,1,1,1,1,1,1,1,
406,3934,400,405,391,353,403,398,397,385,399,403,1,1,1,1,1,1,1,1,1,1,
407,3943,401,406,392,354,404,399,398,385,400,404,1,1,1,1,1,1,1,0,1,1,
408,3952,402,407,393,355,405,400,399,385,401,405,1,1,1,1,1,1,1,0,1,1,
409,3961,403,408,394,356,406,401,400,385,402,406,1,1,1,1,1,1,1,0,1,1,
410,3970,404,409,395,357,407,402,401,385,403,407,1,1,1,1,1,1,1,0,1,1,
411,3978,405,410,396,358,408,403,402,385,403,408,1,1,1,1,1,1,1,1,0,1,
412,3987,406,411,397,359,409,404,403,386,403,409,1,1,1,1,1,1,1,1,0,1,
413,3996,407,412,398,360,410,405,404,387,403,410,1,1,1,1,1,1,1,1,0,1,
414,4004,408,413,399,361,411,406,405,387,403,411,1,1,1,1,1,1,1,0,1,1,
415,4013,409,414,400,362,412,407,406,387,404,412,1,1,1,1,1,1,1,1,1,1,
416,4022,410,415,401,363,413,408,407,387,405,413,1,1,1,1,1,1,1,1,1,1,
417,4031,411,416,402,364,414,409,408,388,405,414,1,1,1,1,1,1,1,1,0,1,
418,4040,412,417,403,365,415,410,409,389,405,415,1,1,1,1,1,1,1,1,0,1,
419,4048,413,418,404,366,416,411,410,389,405,416,1,1,1,1,1,1,1,0,0,1,
420,4056,414,419,405,367,417,412,411,389,405,417,1,1,1,1,1,1,1,1,0,1,
421,4065,415,420,406,368,418,413,412,390,405,418,1,1,1,1,1,1,1,1,0,1,
422,4074,416,421,407,369,419,414,413,391,405,419,1,1,1,1,1,1,1,1,0,1,
423,4081,417,422,408,370,420,414,414,391,405,420,1,1,1,1,1,0,1,1,0,1,
424,4089,418,423,409,371,421,414,415,392,405,421,1,1,1,1,1,0,1,1,0,1,
425,4097,419,424,410,372,422,414,416,393,405,422,1,1,1,1,1,0,1,1,0,1,
426,4105,420,425,411,373,423,414,417,394,405,423,1,1,1,1,1,1,1,1,1,1,
427,4115,421,426,412,374,424,415,418,395,406,424,1,1,1,1,1,1,1,1,1,1,
428,4125,422,427,413,375,425,416,419,396,407,425,1,1,1,1,1,1,1,1,1,1,
429,4134,423,428,414,376,426,416,420,397,408,426,1,1,1,1,1,0,1,1,1,1,
430,4143,424,429,415,377,427,416,421,398,409,427,1,1,1,1,1,0,1,1,1,1,
431,4152,425,430,416,378,428,416,422,399,410,428,1,1,1,1,1,0,1,1,1,1,
432,4160,426,430,417,379,429,416,423,400,411,429,1,0,1,1,1,0,1,1,1,1,
433,4169,427,431,418,380,430,416,424,401,412,430,1,1,1,1,1,0,1,1,1,1,
434,4178,428,432,419,381,431,416,425,402,413,431,1,1,1,1,1,0,1,1,1,1,
435,4187,429,433,420,382,432,416,426,403,414,432,1,1,1,1,1,1,1,1,1,1,
436,4197,430,434,421,383,433,417,427,404,415,433,1,1,1,1,1,1,1,1,1,1,
437,4207,431,435,422,384,434,418,428,405,416,434,1,1,1,1,1,1,1,1,1,1,
438,4216,432,436,423,385,435,418,429,406,417,435,1,1,1,1,1,0,1,1,1,1,
439,4225,433,437,424,386,436,418,430,407,418,436,1,1,1,1,1,0,1,1,1,1,
440,4234,434,438,425,387,437,418,431,408,419,437,1,1,1,1,1,0,1,1,1,1,
441,4243,435,439,426,388,438,418,432,409,420,438,1,1,1,1,1,0,1,1,1,1,
442,4252,436,440,427,389,439,418,433,410,421,439,1,1,1,1,1,1,1,1,1,1,
443,4262,437,441,428,390,440,419,434,411,422,440,1,1,1,1,1,1,1,1,1,1,
444,4272,438,442,429,391,441,420,435,412,423,441,1,1,1,1,1,1,1,1,1,1,
445,4281,439,443,430,392,442,420,436,413,424,442,1,1,1,1,1,1,1,1,1,1,
446,4291,440,444,431,393,443,421,437,414,425,443,1,1,1,1,1,1,1,1,1,1,
447,4301,441,445,432,394,444,422,438,415,426,444,1,1,1,1,1,1,1,1,1,1,
448,4310,442,446,433,395,445,422,439,416,427,445,1,1,1,1,1,1,1,1,1,1,
449,4320,443,447,434,396,446,423,440,417,428,446,1,1,1,1,1,1,1,1,1,1,
450,4330,444,448,435,397,447,424,441,418,429,447,1,1,1,1,1,1,1,1,1,1,
451,4340,445,449,436,398,448,425,442,419,430,448,1,1,1,1,1,1,1,1,1,1,
452,4349,446,450,437,399,449,425,443,420,431,449,1,1,1,1,1,1,1,1,1,1,
453,4359,447,451,438,400,450,426,444,421,432,450,1,1,1,1,1,1,1,1,1,1,
454,4369,448,452,439,401,451,427,445,422,433,451,1,1,1,1,1,1,1,1,1,1,
455,4379,449,453,440,402,452,428,446,423,434,452,1,1,1,1,1,1,1,1,1,1,
456,4389,450,454,441,403,453,429,447,424,435,453,1,1,1,1,1,1,1,1,1,1,
457,4399,451,455,442,404,454,430,448,425,436,454,1,1,1,1,1,1,1,1,1,1,
458,4409,452,456,443,405,455,431,449,426,437,455,1,1,1,1,1,1,1,1,1,1,
459,4418,453,457,444,406,456,431,450,427,438,456,1,1,1,1,1,0,1,1,1,1,
460,4427,454,458,445,407,457,431,451,428,439,457,1,1,1,1,1,1,1,1,1,1,
461,4437,455,459,446,408,458,432,452,429,440,458,1,1,1,1,1,1,1,1,1,1,
462,4447,456,460,447,409,459,433,453,430,441,459,1,1,1,1,1,1,1,1,1,1,
463,4456,457,461,448,410,460,433,454,431,442,460,1,1,1,1,1,1,1,1,1,1,
464,4466,458,462,449,411,461,434,455,432,443,461,1,1,1,1,1,1,1,1,1,1,
465,4476,459,463,450,412,462,435,456,433,444,462,1,1,1,1,1,1,1,1,1,1,
466,4486,460,464,451,413,463,436,457,434,445,463,1,1,1,1,1,1,1,1,1,1,
467,4496,461,465,452,414,464,437,458,435,446,464,1,1,1,1,1,1,1,1,1,1,
468,4506,462,466,453,415,465,438,459,436,447,465,1,1,1,1,1,1,1,1,1,1,
Completed in 468 rounds.
Completed in 69.5603 ms
